1274306244	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115054500	https://www.shippingtribune.com/news/shipping/India+second-largest+buyer+of+Russian+crude+in+October:+Report+
1274306245	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	112	112	11	3	-2.0	2	1	2	-3.97111913357401	2	California, United States	US	USCA		36.17	-119.746	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.dailymail.co.uk/news/article-15293183/democrat-porn-plane-brad-sherman-california-congressman.html
1274306246	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	1.67364016736402	0								0								0								20251115054500	https://www.cbc.ca/news/canada/prince-edward-island/pei-independent-body-high-capacity-wells-9.6979291
1274306247	20251115	202511	2025	2025.8630											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	1	1	1	2.30414746543779	0								4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	20251115054500	https://www.cotswoldjournal.co.uk/news/25617504.smiths-bourton-tiktoker-may-found-uks-best-burger/
1274306248	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	3.01999149298171	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115054500	https://finance.yahoo.com/news/rekor-rekr-q3-2025-earnings-223150906.html
1274306249	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	1.4218009478673	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115054500	https://www.shippingtribune.com/news/shipping/Hardeep+Singh+Puri+calls+for+maritime+cooperation+with+Korean+shipbuilders
1274306250	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	1.4218009478673	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115054500	https://www.shippingtribune.com/news/shipping/Hardeep+Singh+Puri+calls+for+maritime+cooperation+with+Korean+shipbuilders
1274306251	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	3.88219544846051	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115054500	http://www.bangladeshsun.com/news/278695672/uk-india-fta-singapore-ceca-opportunities-for-collaborative-growth-investment-sourcing-in-textiles-and-textile-machinery-sector-for-india
1274306252	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	4.05844155844156	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115054500	https://vir.com.vn/itl-strengthens-global-connectivity-at-top-asian-logistics-event-140392.html
1274306253	20251115	202511	2025	2025.8630											BUS	LANDLORD						BUS			0	110	110	11	3	-2.0	6	1	6	0.19120458891014	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306254	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-4.8721071863581	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115054500	https://www.cbc.ca/news/canada/british-columbia/bc-human-rights-commissioner-drug-stigma-9.6978690
1274306255	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	1.83673469387755	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306256	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.83673469387755	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306257	20251115	202511	2025	2025.8630											CHE	BERN	CHE								1	043	043	04	1	2.8	7	1	7	0.19120458891014	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115054500	https://www.cornellsun.com/article/2025/11/the-red-sun-rises-how-democratic-socialism-swept-the-vote
1274306258	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	7.98479087452471	0								4	Lin Xiang, Guangdong, China	CH	CH30	13047	23.5511	116.549	9197700	4	Lin Xiang, Guangdong, China	CH	CH30	13047	23.5511	116.549	9197700	20251115054500	https://www.pr-inside.com/penang-s-cultural-horizon-expands-with-the-launch-of-the-lin-xiang-r5151353.htm
1274306259	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-2.25921521997622	0								4	Chao-Pei, Henan, China	CH	CH09	13111	33.0406	112.104	-1900150	4	Chao-Pei, Henan, China	CH	CH09	13111	33.0406	112.104	-1900150	20251115054500	https://scroll.in/article/1088104/november-global-fiction-salman-rushdies-new-quintet-of-stories-and-five-new-novels
1274306260	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.25921521997622	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chao-Pei, Henan, China	CH	CH09	13111	33.0406	112.104	-1900150	20251115054500	https://scroll.in/article/1088104/november-global-fiction-salman-rushdies-new-quintet-of-stories-and-five-new-novels
1274306261	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.25921521997622	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115054500	https://scroll.in/article/1088104/november-global-fiction-salman-rushdies-new-quintet-of-stories-and-five-new-novels
1274306262	20251115	202511	2025	2025.8630											COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	2	1	2	2.1978021978022	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Serra Mesa, California, United States	US	USCA		32.8028	-117.138	1661423	20251115054500	https://www.10news.com/news/local-news/bulletproof-tony-the-incredible-comeback-story-of-an-sdpd-officer-who-survived-being-shot-in-the-head
1274306263	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.11808118081181	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251115054500	https://www.thehindu.com/news/national/gujarat-ats-nabs-man-wanted-in-punjab-for-grenade-arms-smuggling-for-pakistan-linked-gang/article70282876.ece
1274306264	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	180	180	18	4	-9.0	3	1	3	-5.82959641255605	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115054500	https://www.10news.com/news/local-news/bolder-than-most-rapist-back-in-court-following-conditional-release-accused-of-violating-the-conditional-release
1274306265	20251115	202511	2025	2025.8630											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-1.44927536231885	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306266	20251115	202511	2025	2025.8630											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-1.44927536231885	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306267	20251115	202511	2025	2025.8630											CUB	CUBA	CUB								0	043	043	04	1	2.8	3	1	3	-1.44927536231885	0								4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306268	20251115	202511	2025	2025.8630											CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-1.44927536231885	0								4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306269	20251115	202511	2025	2025.8630											CUB	CUBAN	CUB								1	112	112	11	3	-2.0	10	1	10	-12.2137404580153	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306270	20251115	202511	2025	2025.8630											CUB	CUBAN	CUB								1	173	173	17	4	-5.0	10	1	10	-12.2137404580153	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306271	20251115	202511	2025	2025.8630											CUB	CUBAN	CUB								1	180	180	18	4	-9.0	10	1	10	-12.2137404580153	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306272	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	2.30179028132993	0								4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	4	Thakurganj, Bihar, India	IN	IN34	70100	26.45	88.1333	-2112918	20251115054500	https://timesofindia.indiatimes.com/city/patna/bihar-poll-results-owaisi-asks-voters-not-to-get-misled-as-aimim-wins-5-seats-retains-all-it-had-secured-in-2020-state-polls/articleshow/125341496.cms
1274306273	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-12.3595505617977	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115054500	https://www.sentinelassam.com/topheadlines/tragic-blast-at-nowgam-police-station-nine-lives-lost-investigation-underway
1274306274	20251115	202511	2025	2025.8630											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	8	1	8	4.4973544973545	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306275	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	8	1	8	-0.51921079958463	0								3	Flintridge, California, United States	US	USCA	CA015	41.526	-124.065	260207	3	Flintridge, California, United States	US	USCA	CA015	41.526	-124.065	260207	20251115054500	https://www.yahoo.com/news/articles/california-city-hides-history-culture-195944610.html
1274306276	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-0.51921079958463	0								3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20251115054500	https://www.yahoo.com/news/articles/california-city-hides-history-culture-195944610.html
1274306277	20251115	202511	2025	2025.8630											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	0.49443757725588	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115054500	https://www.traverseticker.com/news/budget-earmark-could-make-northern-michigan-the-states-hub-for-forestry-training/
1274306278	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	3.07692307692308	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20251115054500	https://www.rheaheraldnews.com/news/article_27eef36d-a1b8-4c82-b7f1-557e41c448e1.html
1274306279	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.07692307692308	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115054500	https://www.rheaheraldnews.com/news/article_27eef36d-a1b8-4c82-b7f1-557e41c448e1.html
1274306280	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	-0.26126714565644	0								1	Spain	SP	SP		40	-4	SP	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115054500	https://scroll.in/article/1088533/how-to-belong-in-goa
1274306281	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								1	051	051	05	1	3.4	4	1	4	-0.51921079958463	0								4	Los Banos, AndalucíSP, Spain	SP	SP51	25779	37.3049	-3.21038	-389803	4	Los Banos, AndalucíSP, Spain	SP	SP51	25779	37.3049	-3.21038	-389803	20251115054500	https://www.yahoo.com/news/articles/california-city-hides-history-culture-195944610.html
1274306282	20251115	202511	2025	2025.8630											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	10	1	10	7.37327188940092	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115054500	https://names.newkerala.com/meaning/archenhaud.html
1274306283	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.30414746543779	0								4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	20251115054500	https://www.cotswoldjournal.co.uk/news/25617504.smiths-bourton-tiktoker-may-found-uks-best-burger/
1274306284	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-2.11111111111112	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306285	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-2.11111111111112	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115054500	https://www.29news.com/2025/11/15/former-uva-president-jim-ryan-offers-first-detailed-account-his-resignation/
1274306286	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-1.97402597402598	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306287	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.86805555555556	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://www.thehindu.com/news/national/india-open-to-leading-wto-reforms-but-seeks-consensus-on-agenda-goyal/article70282987.ece
1274306288	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-1.97402597402598	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306289	20251115	202511	2025	2025.8630											GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	0.92348284960422	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251115054500	https://www.scoop.co.nz/stories/WO2511/S00127/cop30-climate-crisis-is-a-health-crisis-who-warns-as-philanthropies-pledge-300m-for-solutions.htm
1274306290	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.86805555555556	0								1	Cameroon	CM	CM		6	12	CM	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://www.thehindu.com/news/national/india-open-to-leading-wto-reforms-but-seeks-consensus-on-agenda-goyal/article70282987.ece
1274306291	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.86805555555556	0								1	Cameroon	CM	CM		6	12	CM	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115054500	https://www.thehindu.com/news/national/india-open-to-leading-wto-reforms-but-seeks-consensus-on-agenda-goyal/article70282987.ece
1274306292	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.87155963302752	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251115054500	https://www.newkerala.com/news/o/file-criminal-cases-against-involved-embezzling-crores-rupees-pune-917
1274306293	20251115	202511	2025	2025.8630											GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	3.54767184035477	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115054500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-meghan-markles-plans-to-return-to-australia-leaked/news-story/7ea1207a3007ee5423f3143f39c8f5db?nk=4973f7a411463a7ed45111b545355d9c-1763184713
1274306294	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0.86805555555556	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://www.thehindu.com/news/national/india-open-to-leading-wto-reforms-but-seeks-consensus-on-agenda-goyal/article70282987.ece
1274306295	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0.86805555555556	0								1	Cameroon	CM	CM		6	12	CM	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115054500	https://www.thehindu.com/news/national/india-open-to-leading-wto-reforms-but-seeks-consensus-on-agenda-goyal/article70282987.ece
1274306296	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	5	1	5	-8	0								4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20251115054500	https://www.ghanaweb.com/GhanaHomePage/politics/Corruption-is-corruption-no-colour-no-exceptions-Asiedu-Nketiah-2009577
1274306297	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.62776659959759	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115054500	https://www.irishmirror.ie/news/irish-news/dad-four-placed-induced-coma-36247205
1274306298	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.62776659959759	0								4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251115054500	https://www.irishmirror.ie/news/irish-news/dad-four-placed-induced-coma-36247205
1274306299	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-12.3655913978494	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115054500	https://www.dnaindia.com/india/report-delhi-blast-chilling-new-cctv-footage-shows-car-explosion-violently-shaking-lal-qila-metro-station-40-feet-below-ground-passengers-run-in-panic-watch-3188742
1274306300	20251115	202511	2025	2025.8630											IND	CHENNAI	IND								1	130	130	13	3	-4.4	3	1	3	-0.503778337531491	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251115054500	https://www.newkerala.com/news/o/heavy-rain-forecast-parts-tamil-nadu-824
1274306301	20251115	202511	2025	2025.8630											IND	DELHI	IND								0	183	183	18	4	-10.0	1	1	1	-7.97546012269939	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
1274306302	20251115	202511	2025	2025.8630											IND	DELHI	IND								0	183	183	18	4	-10.0	2	1	2	-7.97546012269939	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251115054500	https://scroll.in/latest/1088567/j-k-blast-in-nowgam-police-station-while-handling-explosives-seized-in-terror-module-raids
