1267066808	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								USA	CALIFORNIA	USA								0	051	051	05	1	3.4	4	4	4	-1.56739811912226	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006151500	https://wach.com/news/nation-world/california-voters-weigh-in-on-prop-50-to-counteract-texas-led-gop-republican-redistricting-gains-democrats-congressional-districts-governor-gavin-newsom-house
1267066809	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	-2.710027100271	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	0								4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	20251006151500	https://www.dailystar.co.uk/news/latest-news/real-ale-dying-out-because-36021420
1267066810	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								1	130	130	13	3	-4.4	1	1	1	-1.72290021536253	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006151500	https://www.inquirer.com/politics/election/pennsylvania-supreme-court-retention-mail-ballots-20251006.html
1267066811	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								1	130	130	13	3	-4.4	1	1	1	-1.72290021536253	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006151500	https://www.inquirer.com/politics/election/pennsylvania-supreme-court-retention-mail-ballots-20251006.html
1267066812	20250906	202509	2025	2025.6740	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-5.41813898704358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006151500	https://www.dailysabah.com/world/mid-east/little-hope-for-swift-deal-as-negotiators-gather-for-gaza-talks
1267066813	20250906	202509	2025	2025.6740	SAU	SAUDI ARABIA	SAU								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	2	1	2	1.14942528735632	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006151500	https://www.traveldailymedia.com/air-astana-announces-new-routes-into-asia-and-the-middle-east/
1267066814	20250906	202509	2025	2025.6740	SAU	JEDDAH	SAU								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	6	1	6	1.14942528735632	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251006151500	https://www.traveldailymedia.com/air-astana-announces-new-routes-into-asia-and-the-middle-east/
1267066815	20250906	202509	2025	2025.6740	USA	PHILADELPHIA	USA								USAJUD	PENNSYLVANIA	USA					JUD			1	130	130	13	3	-4.4	6	1	6	-1.72290021536253	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006151500	https://www.inquirer.com/politics/election/pennsylvania-supreme-court-retention-mail-ballots-20251006.html
1267066816	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	071	071	07	2	7.4	4	1	4	-0.751173708920191	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006151500	https://www.americanthinker.com/articles/2025/10/flip_flopping_democrats_dancing_an_immigration_jig_for_political_gain.html
1267066817	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	071	071	07	2	7.4	6	1	6	-0.751173708920191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006151500	https://www.americanthinker.com/articles/2025/10/flip_flopping_democrats_dancing_an_immigration_jig_for_political_gain.html
1267066818	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			AFROPP	AFRICA	AFR					OPP			1	173	173	17	4	-5.0	5	1	5	-1.5748031496063	1	Jordan	JO	JO		31	36	JO	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006151500	https://www.citizen.co.za/news/just-in-south-africans-detained-in-israel-to-be-released-tomorrow-israeli-embassy/
1267066819	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			AFROPP	AFRICA	AFR					OPP			1	173	173	17	4	-5.0	1	1	1	-1.5748031496063	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006151500	https://www.citizen.co.za/news/just-in-south-africans-detained-in-israel-to-be-released-tomorrow-israeli-embassy/
1267066820	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ZAFOPP	SOUTH AFRICAN	ZAF					OPP			1	173	173	17	4	-5.0	2	1	2	-1.5748031496063	1	Jordan	JO	JO		31	36	JO	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006151500	https://www.citizen.co.za/news/just-in-south-africans-detained-in-israel-to-be-released-tomorrow-israeli-embassy/
1267066821	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	4.75161987041037	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006151500	https://thenet.ng/how-african-artistes-will-shape-2026-grammy-awards/
1267066822	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	0.93240093240093	0								4	Mavuso, Eastern Cape, South Africa	SF	SF05	77320	-32.7667	26.7833	-1258410	4	Mavuso, Eastern Cape, South Africa	SF	SF05	77320	-32.7667	26.7833	-1258410	20251006151500	https://www.citizen.co.za/business/agoa-is-over-time-to-find-new-markets-blsa-says/
1267066823	20251006	202510	2025	2025.7562											AGO	ANGOLAN	AGO								0	042	042	04	1	1.9	10	1	10	6.28930817610063	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251006151500	https://allafrica.com/stories/202510060480.html
1267066824	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	2	1	2	4.46735395189004	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006151500	https://www.architecturaldigest.com/story/best-pillows-on-amazon-tested
1267066825	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	3	1	3	4.46735395189004	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006151500	https://www.architecturaldigest.com/story/best-pillows-on-amazon-tested
1267066826	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.13388573920628	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006151500	https://www.kunc.org/the-colorado-dream/2025-10-06/a-unique-business-model-keeps-this-family-farm-thriving-on-colorados-eastern-plains
1267066827	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	1.29310344827586	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006151500	https://www.theadvocate.com/baton_rouge/news/business/downtown-baton-rouge-hotel-sold-to-alabama-company/article_c656b2a0-f6b8-4181-979c-1bf1cd5635f9.html
1267066828	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	3.05343511450382	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006151500	https://techcrunch.com/2025/10/06/amd-to-supply-6gw-of-compute-capacity-to-openai-in-chip-deal-worth-tens-of-billions/
1267066829	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.95541401273885	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006151500	https://finance.yahoo.com/news/qatarenergy-acquire-27-interest-north-143205980.html
1267066830	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006151500	https://biztoc.com/x/08247715f8e4a763
1267066831	20251006	202510	2025	2025.7562											CAN	CALGARY	CAN								1	020	020	02	1	3.0	10	1	10	-0.29673590504451	0								0								0								20251006151500	https://calgaryherald.com:443/news/calgary-municipal-election-blog-october-6-12
1267066832	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-5.78947368421053	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251006151500	https://www.midnorthmonitor.com:443/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada
1267066833	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-5.78947368421053	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251006151500	https://www.midnorthmonitor.com:443/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada
1267066834	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-5.78947368421053	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251006151500	https://www.midnorthmonitor.com:443/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada
1267066835	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	10	1	10	-5.78947368421053	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251006151500	https://www.midnorthmonitor.com:443/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada
1267066836	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.78947368421053	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006151500	https://www.midnorthmonitor.com:443/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada
1267066837	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.78947368421053	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251006151500	https://www.midnorthmonitor.com:443/news/sudbury-murder-suspect-arrested-in-toronto-when-he-returned-to-canada
1267066838	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	1.66666666666667	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006151500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/10/06/john-candy-biography-delves-into-battles-canadian-comic-faced-away-from-cameras
1267066839	20251006	202510	2025	2025.7562											CHE	LAUSANNE	CHE								0	043	043	04	1	2.8	3	1	3	0.57537399309551	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006151500	https://www.dailysabah.com/turkiye/istanbul/istanbul-celebrates-102-years-since-liberation-from-occupation
1267066840	20251006	202510	2025	2025.7562											CHE	LAUSANNE	CHE								0	046	046	04	1	7.0	3	1	3	0.57537399309551	0								1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006151500	https://www.dailysabah.com/turkiye/istanbul/istanbul-celebrates-102-years-since-liberation-from-occupation
1267066841	20251006	202510	2025	2025.7562											CHE	GENEVA	CHE								1	112	112	11	3	-2.0	10	1	10	-3.09278350515464	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006151500	https://13wham.com/news/local/18-dogs-rescued-from-geneva-home-2-die
1267066842	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	2	4	-1.8939393939394	0								3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20251006151500	https://www.stcatharinesstandard.ca/opinion/contributors/the-liberty-bell-is-locked-up-what-does-that-say-about-america-right-now/article_c1954953-b55e-5d64-a30a-08b9f5aba242.html
1267066843	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	10	1	10	1.31926121372032	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251006151500	https://www.catholicnewsagency.com/news/266993/pope-leo-xiv-allows-outside-banks-to-manage-holy-see-investments
1267066844	20251006	202510	2025	2025.7562											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	6	1	4	1.70357751277683	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251006151500	https://universe.byu.edu/metro/speakers-encourage-listeners-to-use-agency-in-sunday-afternoon-session-of-general-conference
1267066845	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.73134328358209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006151500	https://www.local10.com/news/local/2025/10/06/16-year-old-girl-from-hollywood-has-been-missing-for-over-a-week-police-say/
1267066846	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	4	Marwar, Rajasthan, India	IN	IN24	17852	26.8333	73	-2104124	20251006151500	https://www.thehindu.com/news/national/telangana/woman-dies-after-slipping-under-moving-train-at-malkajgiri-station/article70129031.ece
1267066847	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.76156583629893	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251006151500	https://www.dailymail.co.uk/news/article-15166305/Georgia-two-year-old-boy-killed-daycare-rottweiler-attack.html
1267066848	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.76156583629893	0								3	Lowndes County Jail, Georgia, United States	US	USGA		30.8288	-83.2763	346293	3	Lowndes County Jail, Georgia, United States	US	USGA		30.8288	-83.2763	346293	20251006151500	https://www.dailymail.co.uk/news/article-15166305/Georgia-two-year-old-boy-killed-daycare-rottweiler-attack.html
1267066849	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-6.76156583629893	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006151500	https://www.dailymail.co.uk/news/article-15166305/Georgia-two-year-old-boy-killed-daycare-rottweiler-attack.html
1267066850	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-5.64784053156146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006151500	https://www.dailystar.co.uk/news/latest-news/breaking-horror-streatham-stabbing-outside-36021857
1267066851	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	063	063	06	2	7.4	5	1	5	-3.96659707724426	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251006151500	https://www.democracynow.org/2025/10/6/freedom_flotilla
1267066852	20251006	202510	2025	2025.7562											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	2	2	-4.71204188481676	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251006151500	https://www.1011now.com/2025/10/06/officer-injured-suspect-custody-after-shooting-west-omaha-gas-station/
