1263110954	20250907	202509	2025	2025.6767	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEU	GERMANY	DEU								0	186	186	18	4	-10.0	2	1	2	-6.14525139664805	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914190000	https://www.euractiv.com/news/trump-envoy-says-us-should-deport-german-tv-journalist-over-kirk-killing-comments/
1263110955	20250907	202509	2025	2025.6767	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	186	186	18	4	-10.0	3	1	3	-6.14525139664805	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914190000	https://www.euractiv.com/news/trump-envoy-says-us-should-deport-german-tv-journalist-over-kirk-killing-comments/
1263110956	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								BUS	PRODUCER						BUS			1	051	051	05	1	3.4	2	1	2	6.70731707317073	4	Brookfield, Cork, Ireland	EI	EI04	18286	51.7372	-8.71278	340133	4	Brookfield, Cork, Ireland	EI	EI04	18286	51.7372	-8.71278	340133	4	Brookfield, Cork, Ireland	EI	EI04	18286	51.7372	-8.71278	340133	20250914190000	https://avondhupress.ie/tipperary-field-exchange-festival-2025-exceeds-expectations/
1263110957	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	3	1	3	1.78117048346056	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250914190000	https://www.just-auto.com/analysis/dacia-renault-future-models-2025-2035/
1263110958	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	1.78117048346056	0								1	India	IN	IN		20	77	IN	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20250914190000	https://www.just-auto.com/analysis/dacia-renault-future-models-2025-2035/
1263110959	20250914	202509	2025	2025.6959											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	1	1	1	1.78117048346056	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250914190000	https://www.just-auto.com/analysis/dacia-renault-future-models-2025-2035/
1263110960	20250914	202509	2025	2025.6959											BUS	COMPANIES						BUS			0	0311	031	03	1	5.2	5	1	5	1.56431054461182	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250914190000	https://economictimes.indiatimes.com/news/economy/finance/an-economy-growing-at-6-4-will-remain-ifcs-largest-portfolio-md-makhtar-diop/articleshow/123885852.cms
1263110961	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-1.6	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250914190000	https://www.news18.com/tech/can-do-better-nadella-says-microsoft-must-rebuild-employee-trust-amid-layoffs-rto-mandate-ws-kl-9571760.html
1263110962	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	-1.6	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914190000	https://www.news18.com/tech/can-do-better-nadella-says-microsoft-must-rebuild-employee-trust-amid-layoffs-rto-mandate-ws-kl-9571760.html
1263110963	20250914	202509	2025	2025.6959											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	0.47297297297297	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250914190000	https://indianewengland.com/india-us-ties-can-be-repaired-says-congresswoman-deborah-ross-ians-exclusive/
1263110964	20250914	202509	2025	2025.6959											CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	4	1	4	0.47297297297297	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914190000	https://indianewengland.com/india-us-ties-can-be-repaired-says-congresswoman-deborah-ross-ians-exclusive/
1263110965	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-2.90598290598291	0								3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250914190000	https://www.ems1.com/police/utah-k-9-reunites-with-medical-teams-that-saved-her-life-after-deadly-shooting
1263110966	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	-3.49761526232114	0								3	Bench Lake, Idaho, United States	US	USID		43.773	-114.003	377350	3	Bench Lake, Idaho, United States	US	USID		43.773	-114.003	377350	20250914190000	https://www.theguardian.com/us-news/2025/sep/14/stanley-idaho-wildfires
1263110967	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	-3.49761526232114	0								3	Redfish Lake Lodge, Idaho, United States	US	USID		44.1432	-114.923	394436	3	Redfish Lake Lodge, Idaho, United States	US	USID		44.1432	-114.923	394436	20250914190000	https://www.theguardian.com/us-news/2025/sep/14/stanley-idaho-wildfires
1263110968	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914190000	https://www.freepressjournal.in/bhopal/india-progressing-with-faith-unity-and-tradition-says-rss-chief-mohan-bhagwat-during-indore-visit
1263110969	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-0.32	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914190000	https://www.americanthinker.com/blog/2025/09/not_the_flags_of_our_fathers.html
1263110970	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.56410256410256	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250914190000	https://lovinmalta.com/uncategorized/malta-raised-sergio-gor-one-step-away-from-becoming-u-s-ambassador-to-india/
1263110971	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	1.78117048346056	0								4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	4	Novo Mesto, Novo Mesto, Slovenia	SI	SIJ7	25544	45.7925	15.1647	-90332	20250914190000	https://www.just-auto.com/analysis/dacia-renault-future-models-2025-2035/
1263110972	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	5.81818181818182	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250914190000	https://www.aol.com/articles/cruise-line-perfect-fall-voyage-133900802.html
1263110973	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.18867924528302	0								4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	4	Northallerton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.43333	-2604204	20250914190000	https://www.thenorthernecho.co.uk/news/25456372.team-luke-foundations-sunset-swim-neuroblastoma/
1263110974	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-3.83064516129032	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914190000	https://www.arabnews.com/node/2615265/world
1263110975	20250914	202509	2025	2025.6959											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-1.98555956678701	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250914190000	https://tribune.com.pk/story/2566802/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims
1263110976	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			1	046	046	04	1	7.0	6	1	6	1.25482625482626	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914190000	https://www.lbc.co.uk/article/bridget-phillipson-deputy-leadership-race-5HjdCy8_2/
1263110977	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.49761526232114	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250914190000	https://www.theguardian.com/us-news/2025/sep/14/stanley-idaho-wildfires
1263110978	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	1.94384449244061	0								4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	4	Moneymore, Wicklow, Ireland	EI	EI31	18309	52.9753	-6.76694	407030	20250914190000	https://www.belfastlive.co.uk/news/belfast-news/brave-young-girl-hopes-support-32464585
1263110979	20250914	202509	2025	2025.6959											IND	HARYANA	IND								1	190	190	19	4	-10.0	10	1	10	-5.30451866404715	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914190000	https://www.news18.com/world/haryana-man-dies-in-us-truck-explosion-family-awaits-dna-confirmation-ws-l-9571856.html
1263110980	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	061	061	06	2	6.4	2	1	2	-3.1055900621118	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914190000	https://www.ibtimes.co.in/my-brain-worth-rs-200-crore-month-i-dont-stoop-low-gadkaris-sharp-retort-e20-fuel-888482
1263110981	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-6.993006993007	0								4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	4	Hebron University, West Bank (general), West Bank	WE	WE00	18315	31.5502	35.0925	11315214	20250914190000	https://www.upi.com/Top_News/US/2025/09/14/rubio-netanyahu-meet-gaza-arab-nations-gather-qatar/9301757859097/
1263110982	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-8.64197530864197	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250914190000	https://www.channel4.com/news/marco-rubio-arrives-in-israel-as-12-more-children-killed-in-gaza
1263110983	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	9	1	9	0.47297297297297	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914190000	https://indianewengland.com/india-us-ties-can-be-repaired-says-congresswoman-deborah-ross-ians-exclusive/
1263110984	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								1	042	042	04	1	1.9	8	1	8	4.85133020344288	0								4	Chichen Itza, YucatáMX, Mexico	MX	MX31	21365	20.6667	-88.5667	-1657009	4	Chichen Itza, YucatáMX, Mexico	MX	MX31	21365	20.6667	-88.5667	-1657009	20250914190000	https://www.aol.com/articles/never-liked-traveling-mexico-city-153300339.html
1263110985	20250914	202509	2025	2025.6959											MIL	NAVY						MIL			0	043	043	04	1	2.8	4	1	4	0.47297297297297	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914190000	https://indianewengland.com/india-us-ties-can-be-repaired-says-congresswoman-deborah-ross-ians-exclusive/
1263110986	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-6.70731707317073	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914190000	https://www.wnd.com/2025/09/big-names-crosshairs-after-kirk-assassination-political-left/
1263110987	20250914	202509	2025	2025.6959											MNCUSA	MICROSOFT	USA					MNC			0	043	043	04	1	2.8	3	1	3	-1.6	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250914190000	https://www.news18.com/tech/can-do-better-nadella-says-microsoft-must-rebuild-employee-trust-amid-layoffs-rto-mandate-ws-kl-9571760.html
1263110988	20250914	202509	2025	2025.6959											NGA	KADUNA	NGA								1	036	036	03	1	4.0	8	1	8	1.67926112510495	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914190000	https://www.thisdaylive.com/2025/09/14/from-red-to-amber/
1263110989	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-1.98555956678701	0								4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250914190000	https://tribune.com.pk/story/2566802/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims
1263110990	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-1.98555956678701	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250914190000	https://tribune.com.pk/story/2566802/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims
1263110991	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-1.98555956678701	0								4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	4	Keti Bandar, Sindh, Pakistan	PK	PK05	23693	24.1447	67.4497	-2765011	20250914190000	https://tribune.com.pk/story/2566802/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims
1263110992	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-1.98555956678701	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250914190000	https://tribune.com.pk/story/2566802/sindh-cm-calls-on-federal-govt-to-seek-un-aid-for-flood-victims
1263110993	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-1.78571428571428	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914190000	https://dailytimes.com.pk/1368712/innovative-biofuels-can-transform-pakistans-energy-landscape-fpcci/
1263110994	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	1	1	1	-3.34928229665072	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914190000	https://www.news18.com/world/kid-bolts-for-safety-as-israel-levels-gaza-tower-amid-us-secy-of-state-rubios-visit-watch-ws-l-9571838.html
1263110995	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	1	1	1	-3.34928229665072	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914190000	https://www.news18.com/world/kid-bolts-for-safety-as-israel-levels-gaza-tower-amid-us-secy-of-state-rubios-visit-watch-ws-l-9571838.html
1263110996	20250914	202509	2025	2025.6959											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	3	1	3	-3.34928229665072	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914190000	https://www.news18.com/world/kid-bolts-for-safety-as-israel-levels-gaza-tower-amid-us-secy-of-state-rubios-visit-watch-ws-l-9571838.html
1263110997	20250914	202509	2025	2025.6959											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	4	1	4	-0.80183276059565	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Vondelpark, Noord-Holland, Netherlands	NL	NL07	22373	52.358	4.8677	-2154971	20250914190000	https://hightimes.com/travel-hospitality/the-toking-traveler-why-amsterdam-weed-is-mostly-boof/
1263110998	20250914	202509	2025	2025.6959											TUR	ISTANBUL	TUR								1	050	050	05	1	3.5	4	1	4	-0.80183276059565	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250914190000	https://hightimes.com/travel-hospitality/the-toking-traveler-why-amsterdam-weed-is-mostly-boof/
1263110999	20250914	202509	2025	2025.6959											UGA	UGANDA	UGA								1	051	051	05	1	3.4	10	1	10	2.18658892128279	0								4	Kasolwe, Kamuli, Uganda	UG	UGA4	18585	1.15	33.0833	-1729318	4	Kasolwe, Kamuli, Uganda	UG	UGA4	18585	1.15	33.0833	-1729318	20250914190000	https://observer.ug/business/nagrcs-new-super-goat-breed-set-to-turn-uganda-into-major-exporter/
1263111000	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-8.5981308411215	0								1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914190000	https://aninews.in/news/world/us/fbi-director-kash-patel-faces-congressional-scrutiny-over-charlie-kirk-case20250914235258/
1263111001	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	2.78884462151395	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914190000	https://www.chroniclelive.co.uk/news/uk-news/uk-households-urged-fight-bedroom-32474260
1263111002	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	016	016	01	1	-2.0	8	1	8	-10.4950495049505	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914190000	https://www.arabnews.com/node/2615271/world
1263111003	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	016	016	01	1	-2.0	2	1	2	-10.4950495049505	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914190000	https://www.arabnews.com/node/2615271/world
1263111004	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	7	1	7	-7.96324655436448	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250914190000	https://dailytimes.com.pk/1368678/bannu-tragedy-disturbing-absence-of-cm-kp-from-martyrs-funeral/
1263111005	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								PAKGOV	PAKISTANI	PAK					GOV			1	010	010	01	1	0.0	3	1	3	-10.4950495049505	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914190000	https://www.arabnews.com/node/2615271/world
1263111006	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													0	015	015	01	1	0.0	5	1	5	-0.59777967549103	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914190000	https://greatlakesecho.org/2025/09/14/how-inland-fish-farmers-cultivate-a-sustainable-future-for-the-great-lakes/
1263111007	20250914	202509	2025	2025.6959	AUS	ADELAIDE	AUS																		1	030	030	03	1	4.0	10	1	10	5.84415584415584	0								0								0								20250914190000	https://www.hepburnadvocate.com.au/story/9065429/as-skipton-as-they-come-is-emus-best-on-ground-bastion/
1263111008	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.5220700152207	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914190000	https://tribune.com.pk/story/2566810/dar-calls-for-creation-of-arab-islamic-task-force-to-monitor-israeli-actions-in-region
1263111009	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.5220700152207	1	Bangladesh	BG	BG		24	90	BG	1	Israel	IS	IS		31.5	34.75	IS	1	Bangladesh	BG	BG		24	90	BG	20250914190000	https://tribune.com.pk/story/2566810/dar-calls-for-creation-of-arab-islamic-task-force-to-monitor-israeli-actions-in-region
