1261274804	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	0356	035	03	1	7.0	4	1	4	-4.77386934673367	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904111500	https://www.newarab.com/news/israel-threatens-raze-gaza-city-if-hamas-does-not-surrender
1261274805	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	0356	035	03	1	7.0	1	1	1	-4.77386934673367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.newarab.com/news/israel-threatens-raze-gaza-city-if-hamas-does-not-surrender
1261274806	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	0356	035	03	1	7.0	1	1	1	-4.77386934673367	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904111500	https://www.newarab.com/news/israel-threatens-raze-gaza-city-if-hamas-does-not-surrender
1261274807	20250805	202508	2025	2025.5890	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								1	0356	035	03	1	7.0	8	1	8	-4.77386934673367	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250904111500	https://www.newarab.com/news/israel-threatens-raze-gaza-city-if-hamas-does-not-surrender
1261274808	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-9.33333333333337	3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	0								3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	20250904111500	https://turnto10.com/news/local/funeral-services-to-be-held-for-18-year-old-kylee-monteiro-sept-4-2025
1261274809	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	5	1	5	-4.97881355932204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://lasvegassun.com/news/2025/sep/04/trump-seeks-to-reverse-the-policies-that-erased-pa/
1261274810	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	1	1	1	-4.97881355932204	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904111500	https://lasvegassun.com/news/2025/sep/04/trump-seeks-to-reverse-the-policies-that-erased-pa/
1261274811	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	1383	138	13	3	-7.0	4	1	4	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261274812	20250828	202508	2025	2025.6521	JUD	ATTORNEY						JUD			USAJUD	OKLAHOMA	USA					JUD			0	1383	138	13	3	-7.0	6	1	6	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261274813	20250828	202508	2025	2025.6521	LEG	LEGISLATOR						LEG													1	141	141	14	3	-6.5	5	1	5	-8.81355932203389	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904111500	https://www.thejakartapost.com/indonesia/2025/09/04/police-arrest-international-organization-worker-for-alleged-involvement-in-jakarta-riots.html
1261274814	20250828	202508	2025	2025.6521	USA	MARYLAND	USA																		0	193	193	19	4	-10.0	1	1	1	-0.46339202965709	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904111500	https://thehill.com/homenews/campaign/5484181-democratic-leaders-redistricting-pressure/
1261274815	20250828	202508	2025	2025.6521	USAJUD	OKLAHOMA	USA					JUD			JUD	ATTORNEY						JUD			0	130	130	13	3	-4.4	6	1	6	0.0853242320819199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250904111500	https://www.kgou.org/education/2025-09-04/oklahoma-board-of-education-appoints-new-attorney-without-ryan-walters-blessing-input
1261274816	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	4	1	4	-5.57341907824226	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904111500	https://lasvegassun.com/news/2025/sep/04/arrest-of-combat-veteran-tests-our-tolerance-for-t/
1261274817	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								1	1712	171	17	4	-9.2	2	1	2	-5.57341907824226	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904111500	https://lasvegassun.com/news/2025/sep/04/arrest-of-combat-veteran-tests-our-tolerance-for-t/
1261274818	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	045	045	04	1	5.0	1	1	1	5.37634408602151	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	China	CH	CH		35	105	CH	20250904111500	http://www.bignewsnetwork.com/news/278552331/hello-africa-chinese-funded-tech-challenge-inspires-african-youth-to-pursue-excellence
1261274819	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	3.53697749196141	0								4	Wonderboom, Eastern Cape, South Africa	SF	SF05	77324	-30.6428	27.0145	-1303426	4	Wonderboom, Eastern Cape, South Africa	SF	SF05	77324	-30.6428	27.0145	-1303426	20250904111500	https://www.citizen.co.za/entertainment/henry-ate-reunites-for-hangout-legends-fest/
1261274820	20250904	202509	2025	2025.6685											AGO	ANGOLA	AGO								1	040	040	04	1	1.0	2	1	2	2.27272727272727	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250904111500	https://www.trend.az/business/4087002.html
1261274821	20250904	202509	2025	2025.6685											AGO	LUANDA	AGO								1	051	051	05	1	3.4	5	1	5	2.27272727272727	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250904111500	https://www.trend.az/business/4087002.html
1261274822	20250904	202509	2025	2025.6685											BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	4	1	4	-2.37949969493594	0								3	Mechanical Engineering, Virginia, United States	US	USVA		38.0325	-78.5111	2073316	3	Mechanical Engineering, Virginia, United States	US	USVA		38.0325	-78.5111	2073316	20250904111500	https://www.azom.com/article.aspx?ArticleID=24664
1261274823	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.31897926634768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904111500	https://www.investegate.co.uk/announcement/rns/rc365-holding--rcgh/result-of-annual-general-meeting/9089406
1261274824	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904111500	https://www.citizen.co.za/business/anglo-american-says-final-goodbye-to-platinum/
1261274825	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	062	062	06	2	7.4	2	1	2	4.85436893203883	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250904111500	https://www.digitimes.com/news/a20250904VL200/semicon-2025-subsidiary-kaynes-technology-osat.html
1261274826	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	10	1	10	-2.09267563527653	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20250904111500	https://www.sbs.com.au/news/podcast-episode/call-for-action-after-report-details-racism-faced-by-nurses-midwives/ow12fdojj
1261274827	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	7	1	7	-0.0729927007299302	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261274828	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.08562019758507	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250904111500	https://nuvomagazine.com/magazine/issue-106-autumn-2025/iconic-wineries-of-british-columbia
1261274829	20250904	202509	2025	2025.6685											CAN	TORONTO	CAN								1	052	052	05	1	3.5	5	1	5	-5.09090909090909	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904111500	https://www.tribuneindia.com/news/trending/leave-him-alone-white-woman-defends-racist-harassment-of-indian-worker-in-canada/
1261274830	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	4.05405405405405	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250904111500	https://www.channelnewsasia.com/east-asia/gan-kim-yong-meets-chinese-leaders-5330606
1261274831	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	4.05405405405405	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250904111500	https://www.channelnewsasia.com/east-asia/gan-kim-yong-meets-chinese-leaders-5330606
1261274832	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.3195020746888	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261274833	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	4.05405405405405	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250904111500	https://www.channelnewsasia.com/east-asia/gan-kim-yong-meets-chinese-leaders-5330606
1261274834	20250904	202509	2025	2025.6685											CHN	LIAONING	CHN								1	051	051	05	1	3.4	10	1	10	-1.24223602484472	0								5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning Province, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250904111500	https://www.newswise.com/articles/enhanced-resistance-to-ciprofloxacin-stress-in-integrated-floating-film-activated-sludge-system-filled-with-surface-modified-carriers-for-simultaneous-nitrification-and-denitrification
1261274835	20250904	202509	2025	2025.6685											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	1.61290322580645	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904111500	http://europe.chinadaily.com.cn/a/202509/04/WS68b9650aa3108622abc9ee24.html
1261274836	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-2.12381382738365	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20250904111500	https://oklahomawatch.org/2025/09/04/oklahoma-unprepared-for-looming-guardianship-crisis/
1261274837	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.10059171597633	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904111500	https://en.apa.az/cis-countries/russia-liquidates-blogger-huseyn-hasanovs-last-company-476760
1261274838	20250904	202509	2025	2025.6685											CUB	CUBAN	CUB								0	020	020	02	1	3.0	8	1	8	-7.65832106038292	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250904111500	https://www.cubaheadlines.com/articles/310183
1261274839	20250904	202509	2025	2025.6685											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-5.14223194748359	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250904111500	https://www.cubaheadlines.com/articles/310199
1261274840	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	9.15032679738562	0								4	Glendalough, Waterford, Ireland	EI	EI27	18306	52.2964	-7.67278	356035	4	Glendalough, Waterford, Ireland	EI	EI27	18306	52.2964	-7.67278	356035	20250904111500	https://www.kildare-nationalist.ie/your-community/athy-church-invites-community-for-reopening_arid-68954.html
1261274841	20250904	202509	2025	2025.6685											CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	4	1	4	2.10249671484888	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250904111500	https://www.southernstar.ie/premium-exclusives/jer-coakley-all-eyes-on-prague-prize-4339457
1261274842	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.41176470588235	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250904111500	https://lasvegassun.com/news/2025/sep/04/a-chorus-of-childrens-voices-rises-for-nevadas-tea/
1261274843	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	0.68280571073867	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904111500	https://sacobserver.com/2025/09/how-african-centered-education-shaped-a-scholars-path-and-purpose/
1261274844	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-3.39476236663434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904111500	https://www.foxnews.com/media/teenage-son-killed-backyard-now-chicago-family-wants-trump-send-troops
1261274845	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	1.52439024390244	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261274846	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			0	036	036	03	1	4.0	8	1	8	1.52439024390244	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904111500	https://www.hurriyetdailynews.com/dem-party-says-ocalan-seeks-talks-with-sdf-213237
1261274847	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904111500	https://www.perthnow.com.au/lifestyle/beauty-style/perth-model-gemma-ward-breaks-spine-vertebrae-in-surfing-accident-c-18997423
1261274848	20250904	202509	2025	2025.6685											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	1.35396518375242	0								4	Royal Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	4	Royal Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20250904111500	https://www.dailymail.co.uk/tv/article-15064977/Suzy-Eddie-Izzard-confirms-play-men-women-solo-production-Hamlet-takes-23-roles-one-show.html
1261274849	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	1.56950672645739	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904111500	https://www.the-independent.com/life-style/downton-abbey-finale-michelle-dockery-pregnant-b2819856.html
1261274850	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	2.23668157787718	0								4	Enchi, Ghana (general), Ghana	GH	GH00	16866	5.82335	-2.82215	-2072878	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/newcore-gold-drilling-intersects-184-gt-gold-over-10-metre-and-306-gt-gold-over-130-metres-at-the-enchi-gold-project-ghana/2178935
1261274851	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	7.61421319796954	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250904111500	https://gna.org.gh/2025/09/mtn-ghana-donates-ghc70000-cash-to-support-oguaa-fetu-afahye/
1261274852	20250904	202509	2025	2025.6685											GIN	GUINEAN	GIN								1	032	032	03	1	4.5	7	1	7	3.81231671554252	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904111500	https://frontpageafricaonline.com/environment/liberia-launches-us3m-forest-conservation-project-for-gola-national-park/
1261274853	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-0.30487804878048	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904111500	https://www.homernews.com/news/kenai-to-receive-1-6m-federal-grant-for-airport-improvements/
1261274854	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	15	3	15	-1.78729849615925	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://us.cnn.com/2025/09/04/us/chicago-national-guard-deployment-preparations
1261274855	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	1.14942528735632	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904111500	https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
1261274856	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	5.66801619433199	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20250904111500	https://www.maravipost.com/cft-members-urge-timothy-mtambo-to-partner-with-mcp-for-national-progress/
1261274857	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	4.38034188034189	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904111500	https://www.joyfreepress.com/2025/09/04/462807-weapon-night-sight-weapon-night-sight-market-size-share-trends-growth-factors-and-forecast-2032/
1261274858	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.64171122994652	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250904111500	https://frontpageafricaonline.com/news/liberia-normal-activities-resume-in-ganta-following-re-burial-of-motorcyclist/
1261274859	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	125	125	12	3	-5.0	15	3	15	-1.78729849615925	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904111500	https://us.cnn.com/2025/09/04/us/chicago-national-guard-deployment-preparations
1261274860	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	6	1	6	-1.468788249694	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
1261274861	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	2	1	2	-1.468788249694	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	1	Cambodia	CB	CB		13	105	CB	20250904111500	https://www.marketscreener.com/news/thailand-s-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels-ce7d59d8d98ff225
