1271047717	20251021	202510	2025	2025.7973	BUS	BANK						BUS			KORGOV	SOUTH KOREA	KOR					GOV			0	020	020	02	1	3.0	2	2	2	1.0958904109589	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028051500	http://www.pittsburghstar.com/news/278660136/japan-s-jpyc-debuts-world-s-first-stablecoin-tied-to-yen
1271047718	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													0	036	036	03	1	4.0	5	1	5	4.41458733205374	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047719	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													0	036	036	03	1	4.0	3	1	3	4.41458733205374	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	0								3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047720	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-7.8239608801956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251028051500	https://kaieteurnewsonline.com/2025/10/28/despite-ceasefires-israel-continues-attacks-around-the-region/
1271047721	20251021	202510	2025	2025.7973	GUYGOV	GUYANA	GUY					GOV			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-2	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/who-guards-the-gold/
1271047722	20251021	202510	2025	2025.7973	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								1	0214	021	02	1	3.4	10	1	10	-2	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/who-guards-the-gold/
1271047723	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-7.8239608801956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251028051500	https://kaieteurnewsonline.com/2025/10/28/despite-ceasefires-israel-continues-attacks-around-the-region/
1271047724	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.60652009097801	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271047725	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.60652009097801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271047726	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.60652009097801	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271047727	20251021	202510	2025	2025.7973	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.60652009097801	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://edition.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271047728	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-7.8239608801956	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251028051500	https://kaieteurnewsonline.com/2025/10/28/despite-ceasefires-israel-continues-attacks-around-the-region/
1271047729	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													0	036	036	03	1	4.0	2	1	2	4.41458733205374	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251028051500	https://www.tribtoday.com/news/local-news/2025/10/state-backs-tax-credits-for-vallourec-expansion/
1271047730	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.80321285140562	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028051500	https://www.malaymail.com/news/malaysia/2025/10/28/south-africas-ramaphosa-concludes-malaysia-visit-hails-shared-values-and-friendship/196248
1271047731	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	6.22222222222223	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028051500	https://www.zawya.com/en/business/banking-and-insurance/stanchart-to-sell-ugandan-wealth-and-retail-banking-business-to-absa-ubpvzg98
1271047732	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	5.68181818181818	0								4	Grootbos, North-West, South Africa	SF	SF10	77350	-26.1315	26.718	-1233543	4	Grootbos, North-West, South Africa	SF	SF10	77350	-26.1315	26.718	-1233543	20251028051500	https://www.thesouthafrican.com/lifestyle/chess-titans-to-clash-in-south-africa-for-historic-grand-slam-finale/
1271047733	20251028	202510	2025	2025.8164											AUS	PERTH	AUS								1	045	045	04	1	5.0	8	1	8	6.52173913043478	0								4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	4	Jindalee, New South Wales, Australia	AS	AS02	4986	-34.5833	148.083	-1580237	20251028051500	https://www.perthnow.com.au/wa/social/blume-aesthetics-socials-from-new-clinic-opening-in-jindalee-c-20422367
1271047734	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	3	1	3	2.50896057347671	0								1	Australia	AS	AS		-25	135	AS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	http://www.cambodiantimes.com/news/278660160/trump-offers-anything-you-want-to-japans-new-pm
1271047735	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.98406374501992	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028051500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1874/
1271047736	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.91060291060291	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028051500	https://whatech.com/og/markets-research/it/995654-infrastructure-software-market-intelligence-2025-future-proof-your-business-with-data-insights.html
1271047737	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.6541889483066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028051500	https://whatech.com/og/markets-research/it/995652-in-depth-2025-iot-based-asset-tracking-and-monitoring-industry-forecast-plan-your-strategy-for-2034-success.html
1271047738	20251028	202510	2025	2025.8164											CHR	DIOCESE				CHR					1	045	045	04	1	5.0	5	1	5	2.22222222222222	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028051500	https://interaksyon.philstar.com/trends-spotlights/2025/10/28/304075/cebu-archbishop-urges-youth-to-be-active-in-church-life/
1271047739	20251028	202510	2025	2025.8164											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-6.55367231638419	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251028051500	https://www.christianpost.com/voices/after-massacre-we-are-still-here-the-church-in-syria-will-live.html
1271047740	20251028	202510	2025	2025.8164											COP	DETECTIVE						COP			1	042	042	04	1	1.9	5	1	5	0.3921568627451	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028051500	https://www.tvgrapevine.com/filmrise-announces-national-broadcast-of-original-production-bloodline-detectives/
1271047741	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-11.4173228346457	0								3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047742	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-11.4173228346457	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047743	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-11.4173228346457	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	20251028051500	https://www.cubaheadlines.com/articles/313735
1271047744	20251028	202510	2025	2025.8164											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	3	1	3	-6.5068493150685	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047745	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								1	042	042	04	1	1.9	3	1	3	-6.5068493150685	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Honduras	HO	HO		15	-86.5	HO	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047746	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								1	130	130	13	3	-4.4	8	1	8	-8.5195530726257	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313741
1271047747	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								1	130	130	13	3	-4.4	2	1	2	-8.5195530726257	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.cubaheadlines.com/articles/313741
1271047748	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-3.66541353383459	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	20251028051500	https://allafrica.com/stories/202510280017.html
1271047749	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-3.66541353383459	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028051500	https://allafrica.com/stories/202510280017.html
1271047750	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-6.41025641025641	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.nbcbayarea.com/news/local/hurricane-melissa-updates-bay-area/3970968/
1271047751	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-1.22249388753056	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/build-a-safer-guyana/
1271047752	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-3.66541353383459	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	20251028051500	https://allafrica.com/stories/202510280017.html
1271047753	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	180	180	18	4	-9.0	10	1	10	-3.66541353383459	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	20251028051500	https://allafrica.com/stories/202510280017.html
1271047754	20251028	202510	2025	2025.8164											CVLGOV	VILLAGE						CVL	GOV		1	036	036	03	1	4.0	10	1	10	3.98406374501992	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028051500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1874/
1271047755	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.45544554455445	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/kheaa-college-info-road-show-to-bring-technology-and-resources-to-kentucky-students-this-fall/
1271047756	20251028	202510	2025	2025.8164											EGY	NILE	EGY								1	036	036	03	1	4.0	10	1	10	3.98406374501992	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028051500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1874/
1271047757	20251028	202510	2025	2025.8164											ELICOP	RETIRED						ELI	COP		1	043	043	04	1	2.8	5	1	5	2.32558139534884	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251028051500	https://www.abc12.com/news/local/williams-gun-sight-offers-free-safety-training-for-houses-of-worship/article_c1840735-1535-49a3-b463-3f2b70f279a9.html
1271047758	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	-0.36855036855037	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028051500	https://www.howestreet.com/2025/10/the-core-of-the-peace-proposal/
1271047759	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.57034220532319	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028051500	https://www.galvnews.com/news/former-councilman-says-he-was-wronged-at-galveston-council-meeting/article_2a466126-8114-5d8f-bf06-2149d1dcf00f.html
1271047760	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	8.20895522388059	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271047761	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	8.20895522388059	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271047762	20251028	202510	2025	2025.8164											GOV	REGIME						GOV			1	042	042	04	1	1.9	10	1	10	-4.57142857142857	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/safety-and-security-are-first-priority/
1271047763	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	8.20895522388059	0								1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028051500	https://www.breitbart.com/politics/2025/10/27/japanese-prime-minister-impressed-inspired-trump-historic-peace-deals/
1271047764	20251028	202510	2025	2025.8164											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028051500	https://kaieteurnewsonline.com/2025/10/28/apnu-sounds-alarm-transparency-stricter-migrant-screening-urged-after-deadly-gas-station-blast/
1271047765	20251028	202510	2025	2025.8164											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	-5	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251028051500	https://kaieteurnewsonline.com/2025/10/28/govt-to-cover-funeral-expenses-of-child-killed-in-gas-station-blast/
1271047766	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	10	1	10	-7.29411764705882	0								3	Middle Point, Tennessee, United States	US	USTN		35.0992	-85.6539	1293683	3	Middle Point, Tennessee, United States	US	USTN		35.0992	-85.6539	1293683	20251028051500	https://www.wsmv.com/2025/10/28/murfreesboro-receives-4000th-odor-complaint-about-middle-point-landfill/
1271047767	20251028	202510	2025	2025.8164											GOV	PRINCE						GOV			1	141	141	14	3	-6.5	6	1	6	-7.50000000000004	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028051500	http://www.econotimes.com/King-Charles-Faces-Protest-Over-Prince-Andrews-Epstein-Ties-During-Cathedral-Visit-1724349
1271047768	20251028	202510	2025	2025.8164											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	6	1	6	-2.28384991843393	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028051500	https://www.abc15.com/news/state/who-receives-snap-in-arizona-breaking-down-the-numbers
1271047769	20251028	202510	2025	2025.8164											GOVBUS	RESERVE BANK						GOV	BUS		1	046	046	04	1	7.0	10	1	10	2.19435736677116	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/nky-chambers-nov-18-eggs-n-issues-to-feature-annual-review-of-nky-metro-regional-economy/
1271047770	20251028	202510	2025	2025.8164											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	2	1	2	-6.95187165775401	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/kentuckians-urged-to-use-caution-as-bat-activity-increases-raising-chance-for-rabies-infection/
1271047771	20251028	202510	2025	2025.8164											GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	-11.890243902439	0								4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	4	Vreed-En-Hoop, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.80927	-58.198	-923514	20251028051500	https://kaieteurnewsonline.com/2025/10/28/businessman-accused-with-killing-cop-granted-1m-bail/
1271047772	20251028	202510	2025	2025.8164											GUY	DEMERARA	GUY								1	112	112	11	3	-2.0	7	1	7	-11.890243902439	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/businessman-accused-with-killing-cop-granted-1m-bail/
