1268460051	20250914	202509	2025	2025.6959	BRAGOV	BRASILIA	BRA					GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	-0.51858254105445	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251014044500	https://torontosun.com/news/world/worlds-coral-reefs-crossing-survival-limit-global-experts
1268460052	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-8.09090909090905	3	Hampton County, South Carolina, United States	US	USSC	SC049	32.8002	-81.1165	1248004	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251014044500	https://www.dailymail.co.uk/news/article-15189031/alex-murdaugh-disgraced-banker-russell-laffitte-sentenced-fraud.html
1268460053	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	020	020	02	1	3.0	6	1	6	-8.09090909090905	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251014044500	https://www.dailymail.co.uk/news/article-15189031/alex-murdaugh-disgraced-banker-russell-laffitte-sentenced-fraud.html
1268460054	20250914	202509	2025	2025.6959	COP	PRISON						COP			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-8.09090909090905	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251014044500	https://www.dailymail.co.uk/news/article-15189031/alex-murdaugh-disgraced-banker-russell-laffitte-sentenced-fraud.html
1268460055	20250914	202509	2025	2025.6959	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-8.09090909090905	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251014044500	https://www.dailymail.co.uk/news/article-15189031/alex-murdaugh-disgraced-banker-russell-laffitte-sentenced-fraud.html
1268460056	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-5.88235294117647	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014044500	https://kathmandupost.com/world/2025/10/14/madagascar-s-president-has-left-the-country-after-gen-z-protests-officials-say
1268460057	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-5.88235294117647	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	4	Sainte Marie, Mahajanga, Madagascar	MA	MA03	154565	-16.1329	46.9677	-220818	20251014044500	https://kathmandupost.com/world/2025/10/14/madagascar-s-president-has-left-the-country-after-gen-z-protests-officials-say
1268460058	20251007	202510	2025	2025.7589											USAEDU	MISSOURI	USA					EDU			0	040	040	04	1	1.0	6	1	6	-8.74471086036667	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251014044500	https://ktar.com/national-news/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/5761339/
1268460059	20251007	202510	2025	2025.7589	AUSMED	AUSTRALIA	AUS					MED			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	2	4	-0.478469337670234	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251014044500	https://www.farmweekly.com.au/story/9084738/one-nations-rising-influence-disrupts-the-coalitions-rebuild/
1268460060	20251007	202510	2025	2025.7589	ESP	TOLEDO	ESP								USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-1.98863636363637	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014044500	https://www.theintelligencer.net/opinion/editorials/2025/10/driving-safe-at-any-age/
1268460061	20251007	202510	2025	2025.7589	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251014044500	https://www.wdrb.com/news/business/ford-temporarily-cuts-suv-production-at-kentucky-truck-plant-after-aluminum-supplier-fire/article_6818d756-4087-4c21-94b2-2306e72bd506.html
1268460062	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	010	010	01	1	0.0	10	1	10	-2.16346153846154	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251014044500	https://visayandailystar.com/javi-pushes-house-probe-into-depressed-sugar-prices/
1268460063	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	2	4	-0.478469337670234	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20251014044500	https://www.farmweekly.com.au/story/9084738/one-nations-rising-influence-disrupts-the-coalitions-rebuild/
1268460064	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	12	2	12	-0.478469337670234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014044500	https://www.farmweekly.com.au/story/9084738/one-nations-rising-influence-disrupts-the-coalitions-rebuild/
1268460065	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	-8.74471086036667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251014044500	https://ktar.com/national-news/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/5761339/
1268460066	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	-8.74471086036667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014044500	https://ktar.com/national-news/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/5761339/
1268460067	20251007	202510	2025	2025.7589	USAEDU	MISSOURI	USA					EDU													0	040	040	04	1	1.0	6	1	6	-8.74471086036667	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251014044500	https://ktar.com/national-news/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/5761339/
1268460068	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.74471086036667	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251014044500	https://ktar.com/national-news/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/5761339/
1268460069	20251007	202510	2025	2025.7589	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.74471086036667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014044500	https://ktar.com/national-news/missouri-man-who-maintains-innocence-set-to-be-executed-for-killing-state-trooper/5761339/
1268460070	20251013	202510	2025	2025.7753	CVL	CIVIL SOCIETY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.73443983402489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014044500	https://thenationonlineng.net/imf-seeks-autonomous-central-banks-in-stronger-global-system/
1268460071	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.83018867924528	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251014044500	https://thenationonlineng.net/tinubus-reforms-courageous-ex-sgf-falae-declares/
1268460072	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.83018867924528	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251014044500	https://thenationonlineng.net/tinubus-reforms-courageous-ex-sgf-falae-declares/
1268460073	20251013	202510	2025	2025.7753	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-3.73443983402489	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014044500	https://thenationonlineng.net/imf-seeks-autonomous-central-banks-in-stronger-global-system/
1268460074	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	2.83018867924528	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251014044500	https://thenationonlineng.net/tinubus-reforms-courageous-ex-sgf-falae-declares/
1268460075	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	2.83018867924528	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251014044500	https://thenationonlineng.net/tinubus-reforms-courageous-ex-sgf-falae-declares/
1268460076	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	4	1	4	-3.73443983402489	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014044500	https://thenationonlineng.net/imf-seeks-autonomous-central-banks-in-stronger-global-system/
1268460077	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	6	1	6	-3.73443983402489	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014044500	https://thenationonlineng.net/imf-seeks-autonomous-central-banks-in-stronger-global-system/
1268460078	20251014	202510	2025	2025.7781											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	2.40963855421687	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014044500	https://www.khaleejtimes.com/uae/dubai-gitex-2025-robots-new-innovations
1268460079	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	6.6420664206642	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014044500	https://www.bandt.com.au/mccann-worldgroup-loreal-groupe-mastercard-discuss-future-of-brand-impact-in-age-of-technology-at-sxsw-sydney/
1268460080	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	6.6420664206642	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014044500	https://www.bandt.com.au/mccann-worldgroup-loreal-groupe-mastercard-discuss-future-of-brand-impact-in-age-of-technology-at-sxsw-sydney/
1268460081	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.55945419103314	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251014044500	https://www.goulburnpost.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268460082	20251014	202510	2025	2025.7781											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	50	1	10	-1.03950103950104	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251014044500	https://www.tenterfieldstar.com.au/story/9088192/victorias-rapid-response-firefighting-vehicles-grounded/
1268460083	20251014	202510	2025	2025.7781											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	30	1	10	1.88284518828452	0								4	Thallon, Queensland, Australia	AS	AS04	5133	-28.65	148.867	-1604236	4	Thallon, Queensland, Australia	AS	AS04	5133	-28.65	148.867	-1604236	20251014044500	https://www.queenslandcountrylife.com.au/story/9087222/warm-weather-boosts-southern-queensland-grain-yields-for-buyers/
1268460084	20251014	202510	2025	2025.7781											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-6.45161290322581	0								3	Parrish Medical Center, Florida, United States	US	USFL		28.6305	-80.8242	298195	3	Parrish Medical Center, Florida, United States	US	USFL		28.6305	-80.8242	298195	20251014044500	https://spacecoastdaily.com/2025/10/fhp-troopers-seek-hit-and-run-driver-and-vehicle-responsible-for-death-of-motorcyclist/
1268460085	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-2.9796511627907	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014044500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-zelensky-meeting-putin-missiles-latest-b2844766.html
1268460086	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	7	1	7	-2.35294117647059	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014044500	https://www.cnn.com/2025/10/14/business/jobs-furniture-prices-north-carolina-trump
1268460087	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	-2.35294117647059	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014044500	https://www.cnn.com/2025/10/14/business/jobs-furniture-prices-north-carolina-trump
1268460088	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	-0.75	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014044500	https://www.businesstoday.in/latest/corporate/story/indian-banks-should-be-ashamed-vijay-mallya-demands-statement-of-recoveries-made-from-him-498039-2025-10-14
1268460089	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.97959183673469	0								3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	20251014044500	http://www.thejournal-news.net/stories/montgomery-ceo-alumni-making-their-mark,200303
1268460090	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.97959183673469	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251014044500	http://www.thejournal-news.net/stories/montgomery-ceo-alumni-making-their-mark,200303
1268460091	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.97959183673469	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	20251014044500	http://www.thejournal-news.net/stories/montgomery-ceo-alumni-making-their-mark,200303
1268460092	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	3.97959183673469	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014044500	http://www.thejournal-news.net/stories/montgomery-ceo-alumni-making-their-mark,200303
1268460093	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	2.52293577981652	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251014044500	https://paherald.sk.ca/city-to-consider-zoning-change-tied-to-federal-housing-and-wastewater-funding/
1268460094	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-1.96078431372549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014044500	https://www.livemint.com/global/fresh-from-middle-east-victory-trump-sets-his-sights-on-peace-in-ukraine-11760407013871.html
1268460095	20251014	202510	2025	2025.7781											CHNMIL	CHINESE	CHN					MIL			0	040	040	04	1	1.0	3	1	3	0.19646365422397	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014044500	https://www.asahi.com/ajw/articles/16089353
1268460096	20251014	202510	2025	2025.7781											CHNMIL	CHINESE	CHN					MIL			0	060	060	06	2	6.0	3	1	3	0.19646365422397	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014044500	https://www.asahi.com/ajw/articles/16089353
1268460097	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	-8.50277264325323	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20251014044500	https://kogt.com/newton-county-sheriffs-report-8/
1268460098	20251014	202510	2025	2025.7781											COP	DEPUTIES						COP			0	043	043	04	1	2.8	1	1	1	-8.50277264325323	0								3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	20251014044500	https://kogt.com/newton-county-sheriffs-report-8/
1268460099	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-8.50277264325323	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251014044500	https://kogt.com/newton-county-sheriffs-report-8/
1268460100	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	046	046	04	1	7.0	3	1	3	-8.50277264325323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014044500	https://kogt.com/newton-county-sheriffs-report-8/
1268460101	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	084	084	08	2	7.0	8	1	8	-2.6378896882494	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014044500	https://www.rock107.com/rock_news/hoovers-this-day-in-rock-october-14th/article_c77b3fb5-7728-437e-80d9-be7059795ddb.html
1268460102	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-9.69387755102041	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251014044500	https://ktar.com/arizona-news/suspects-shooting-tempe-town-lake/5761088/
1268460103	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-9.69387755102041	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251014044500	https://ktar.com/arizona-news/suspects-shooting-tempe-town-lake/5761088/
