1261984533	20250809	202508	2025	2025.6000	USA	LAWRENCE	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	5	1	5	-11.4406779661017	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250908200000	https://www.newschannel10.com/2025/09/08/charge-upgraded-capital-murder-2022-north-amarillo-shooting/
1261984534	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD													1	050	050	05	1	3.5	6	1	6	-2.11132437619962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908200000	https://www.yahoo.com/news/articles/john-roberts-temporarily-allows-trump-190144046.html
1261984535	20250901	202509	2025	2025.6603	MED	PUBLICATION						MED													0	172	172	17	4	-5.0	10	1	10	0.92348284960422	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908200000	https://calgaryherald.com:443/opinion/letters/your-letters-stand-up-for-albertans-with-disabilities
1261984536	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	3	1	3	-2.6742301458671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908200000	https://chicago.suntimes.com/politics/2025/chicago-national-guard-ice-trump-faq
1261984537	20250901	202509	2025	2025.6603	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	2	1	2	-2.6742301458671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908200000	https://chicago.suntimes.com/politics/2025/chicago-national-guard-ice-trump-faq
1261984538	20250901	202509	2025	2025.6603	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	192	192	19	4	-9.5	5	1	5	1.22699386503068	0								0								0								20250908200000	https://radioink.com/2025/09/08/national-radio-advertisers-settle-quickly-after-labor-day/
1261984539	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA																		0	130	130	13	3	-4.4	8	1	8	-4.81927710843374	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908200000	https://www.wastedive.com/news/massachusetts-biosolids-sludge-pfas-bill-debate/759481/
1261984540	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-11.4406779661017	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250908200000	https://www.newschannel10.com/2025/09/08/charge-upgraded-capital-murder-2022-north-amarillo-shooting/
1261984541	20250901	202509	2025	2025.6603	USA	TEXAS	USA																		1	190	190	19	4	-10.0	4	1	4	-11.4406779661017	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250908200000	https://www.newschannel10.com/2025/09/08/charge-upgraded-capital-murder-2022-north-amarillo-shooting/
1261984542	20250901	202509	2025	2025.6603	USA	INDIANA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	5	1	5	-10.3143418467584	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908200000	https://www.thestatehousefile.com/politics/indiana-lieutenant-governor-blames-trans-ideology-for-minneapolis-school-shooting/article_9e87211d-2da5-4654-b882-b90e50150c15.html
1261984543	20250901	202509	2025	2025.6603	USA	INDIANA	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	5	1	5	-10.3143418467584	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908200000	https://www.thestatehousefile.com/politics/indiana-lieutenant-governor-blames-trans-ideology-for-minneapolis-school-shooting/article_9e87211d-2da5-4654-b882-b90e50150c15.html
1261984544	20250901	202509	2025	2025.6603	USA	JACKSONVILLE	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	8	1	8	1.0204081632653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908200000	https://www.annistonstar.com/news/jacksonville/jax-state-student-found-safe-in-new-york/article_7eba4113-ca5d-4379-a42c-3fb449294d27.html
1261984545	20250901	202509	2025	2025.6603	USACOP	MILWAUKEE	USA					COP													1	090	090	09	2	-2.0	6	1	6	-7.77777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20250908200000	https://www.fox6now.com/news/south-milwaukee-teen-accused-charged-adult-grandmothers-death
1261984546	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.77777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20250908200000	https://www.fox6now.com/news/south-milwaukee-teen-accused-charged-adult-grandmothers-death
1261984547	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.77777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20250908200000	https://www.fox6now.com/news/south-milwaukee-teen-accused-charged-adult-grandmothers-death
1261984548	20250901	202509	2025	2025.6603	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								0	173	173	17	4	-5.0	8	1	8	-2.6742301458671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908200000	https://chicago.suntimes.com/politics/2025/chicago-national-guard-ice-trump-faq
1261984549	20250901	202509	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								0	173	173	17	4	-5.0	2	1	2	-2.6742301458671	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908200000	https://chicago.suntimes.com/politics/2025/chicago-national-guard-ice-trump-faq
1261984550	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-3.41207349081365	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908200000	https://www.odt.co.nz/opinion/editorial/sad-end-sad-story
1261984551	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO													1	022	022	02	1	3.2	10	1	10	-7.05394190871369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gaza-graveyard-3981416
1261984552	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	4	1	4	-7.05394190871369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gaza-graveyard-3981416
1261984553	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	6	1	6	-7.05394190871369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/gaza-graveyard-3981416
1261984554	20250907	202509	2025	2025.6767	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	4	1	4	-0.68965517241379	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250908200000	https://www.namibian.com.na/suspended-walvis-councillor-to-keep-serving-community/
1261984555	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	3	1	3	-6.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908200000	https://www.thedailystar.net/news/world/news/us-sanctions-wont-shift-russias-path-3981366
1261984556	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	0.355871886121	0								4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20250908200000	https://www.futurity.org/when-did-humans-first-arrive-in-australia-3293532/
1261984557	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-7.31441048034935	0								4	Muradpur, Rangpur, Bangladesh	BG	BG87	70290	25.538	88.6692	10831424	4	Muradpur, Rangpur, Bangladesh	BG	BG87	70290	25.538	88.6692	10831424	20250908200000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/open-fire-or-lose-jobs-3981421
1261984558	20250908	202509	2025	2025.6795											BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	2	1	2	-7.31441048034935	0								4	Muradpur, Rangpur, Bangladesh	BG	BG87	70290	25.538	88.6692	10831424	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250908200000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/open-fire-or-lose-jobs-3981421
1261984559	20250908	202509	2025	2025.6795											BOL	SANTA CRUZ	BOL								0	020	020	02	1	3.0	2	1	2	-1.45278450363196	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250908200000	https://www.govtech.com/public-safety/watsonville-calif-may-expand-license-plate-reader-use
1261984560	20250908	202509	2025	2025.6795											BOL	SANTA CRUZ	BOL								0	040	040	04	1	1.0	2	1	2	-1.45278450363196	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250908200000	https://www.govtech.com/public-safety/watsonville-calif-may-expand-license-plate-reader-use
1261984561	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	-1.16754232340923	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908200000	https://www.independent.co.uk/news/world/americas/gene-therapy-brothers-insurance-chicago-b2822536.html
1261984562	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.16666666666667	0								3	Midtown, North Carolina, United States	US	USNC	NC125	35.1579	-79.4131	1021439	3	Midtown, North Carolina, United States	US	USNC	NC125	35.1579	-79.4131	1021439	20250908200000	https://portcitydaily.com/port-city-taste-burger-week/
1261984563	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.34728033472804	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908200000	https://www.rexburgstandardjournal.com/news/local/explore-rexburg-to-celebrate-25th-anniversary/article_79066119-4a4c-4c6c-b074-fef0381dfeb1.html
1261984564	20250908	202509	2025	2025.6795											BUS	PRODUCER						BUS			0	060	060	06	2	6.0	1	1	1	0.29498525073746	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908200000	https://www.wrkf.org/show/louisiana-considered/2025-09-08/how-nola-jazz-funeral-has-evolved-findings-on-louisianas-wellbeing-urban-farmers-reclaim-land-in-lower-9th-ward
1261984565	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	041	041	04	1	1.0	5	1	5	-1.12517580872011	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20250908200000	https://www.gananoquereporter.com:443/opinion/columnists/my-dog-ate-my-telephone-book
1261984566	20250908	202509	2025	2025.6795											CANGOV	YUKON	CAN					GOV			0	051	051	05	1	3.4	10	1	10	-0.8324661810614	0								3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	20250908200000	https://www.cbc.ca/news/canada/north/yukon-government-announces-first-payment-toward-skagway-ore-dock-1.7626972
1261984567	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	0.38167938931298	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908200000	https://dailypost.ng/2025/09/08/anambra-i-wont-exchange-words-with-soludo-ypp-governorship-candidate-chukwuma/
1261984568	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-2.7681660899654	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908200000	https://www.yahoo.com/news/articles/1m-bond-issued-man-accused-180412630.html
1261984569	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-6.38036809815951	0								1	Guyana	GY	GY		5	-59	GY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908200000	https://www.oxygen.com/snapped/crime-news/leah-cuevas-stabbed-beheaded-dismembered-chinelle-browne
1261984570	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-4.08163265306122	0								4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	20250908200000	https://www.odt.co.nz/regions/north-otago/air-academy-students-blamed-car-crashes
1261984571	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.38036809815951	0								3	Bay Shore, New York, United States	US	USNY		40.7251	-73.2454	943194	3	Bay Shore, New York, United States	US	USNY		40.7251	-73.2454	943194	20250908200000	https://www.oxygen.com/snapped/crime-news/leah-cuevas-stabbed-beheaded-dismembered-chinelle-browne
1261984572	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-6.38036809815951	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908200000	https://www.oxygen.com/snapped/crime-news/leah-cuevas-stabbed-beheaded-dismembered-chinelle-browne
1261984573	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.72727272727273	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908200000	https://www.fox4news.com/news/truck-drives-texas-gas-station
1261984574	20250908	202509	2025	2025.6795											CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	10	1	10	-1.57545605306799	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908200000	https://lexch.com/news/local/article_2abcc3bb-d79e-4f75-ad3e-4cb20c340dcc.html
1261984575	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	1	1	1	-4.14746543778802	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250908200000	https://www.countytimes.co.uk/news/25448644.police-prepare-newtown-town-centre-protests-planned/
1261984576	20250908	202509	2025	2025.6795											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	1	1	1	-2.87081339712919	0								3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20250908200000	https://georgetowner.com/articles/2025/09/08/photos-big-protest-against-trumps-d-c-interference/
1261984577	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-2.87081339712919	0								3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	3	Mount Pleasant, District of Columbia, United States	US	USDC		38.9307	-77.0408	531077	20250908200000	https://georgetowner.com/articles/2025/09/08/photos-big-protest-against-trumps-d-c-interference/
1261984578	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	8	1	8	-10.3143418467584	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250908200000	https://www.thestatehousefile.com/politics/indiana-lieutenant-governor-blames-trans-ideology-for-minneapolis-school-shooting/article_9e87211d-2da5-4654-b882-b90e50150c15.html
1261984579	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	2	1	2	-10.3143418467584	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908200000	https://www.thestatehousefile.com/politics/indiana-lieutenant-governor-blames-trans-ideology-for-minneapolis-school-shooting/article_9e87211d-2da5-4654-b882-b90e50150c15.html
1261984580	20250908	202509	2025	2025.6795											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-1.57545605306799	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908200000	https://lexch.com/news/local/article_2abcc3bb-d79e-4f75-ad3e-4cb20c340dcc.html
1261984581	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	1	1	1	-4.14746543778802	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250908200000	https://www.countytimes.co.uk/news/25448644.police-prepare-newtown-town-centre-protests-planned/
1261984582	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	-4.08163265306122	0								4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	20250908200000	https://www.odt.co.nz/regions/north-otago/air-academy-students-blamed-car-crashes
1261984583	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0.630517023959644	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908200000	https://www.rexburgstandardjournal.com/news/local/byu-idaho-students-struggling-with-fall-housing/article_14cb8235-4287-4716-b9cc-ab591c804fe4.html
1261984584	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-0.52321778940484	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908200000	https://www.yahoo.com/news/articles/indiscriminate-ice-raids-l-resume-191623719.html
1261984585	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.76211453744493	0								3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	3	Bedford County, Virginia, United States	US	USVA		37.3001	-79.5664	1674818	20250908200000	https://www.govtech.com/education/k-12/lynchburg-va-schools-refine-ai-policies-guidelines
1261984586	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	1.76211453744493	0								3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	3	Campbell County, Virginia, United States	US	USVA		37.2335	-79.0997	1674917	20250908200000	https://www.govtech.com/education/k-12/lynchburg-va-schools-refine-ai-policies-guidelines
