1264433790	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	100	100	10	3	-5.0	4	1	4	-6.6447908121411	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250922050000	https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses
1264433791	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	1.80831826401447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264433792	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	1.80831826401447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264433793	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	4.83870967741935	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250922050000	https://www.khaleejtimes.com/uae/students-invent-devices-for-accessibility
1264433794	20250922	202509	2025	2025.7178											AUSGOVMED	AUSTRALIA	AUS					GOV	MED		1	030	030	03	1	4.0	2	1	2	1.06951871657754	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922050000	https://www.perthnow.com.au/news/government-optimistic-any-potential-metro-industrial-action-wont-be-deja-vu-for-sydney-commuters-c-20104332
1264433795	20250922	202509	2025	2025.7178											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	-13.953488372093	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250922050000	https://www.dawn.com/news/1943788/bangladesh-sees-worst-single-day-surge-in-dengue-deaths
1264433796	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	1	1	1	1.80831826401447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922050000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392095/unga-prof-yunus-scheduled-to-reach-new-york
1264433797	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	4.23728813559322	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922050000	https://www.insidermonkey.com/blog/why-robert-half-rhi-stands-out-among-safest-high-dividend-stocks-in-staffing-1614082/
1264433798	20250922	202509	2025	2025.7178											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	2	1	2	6.22837370242215	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=116A2CEE-082F-417F-BA3A-5EADD7C886FA
1264433799	20250922	202509	2025	2025.7178											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	6	1	6	6.22837370242215	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=116A2CEE-082F-417F-BA3A-5EADD7C886FA
1264433800	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	1	1	1	10.128617363344	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922050000	https://www.tenterfieldstar.com.au/story/9071788/new-englands-top-businesses-shine-at-2025-awards/
1264433801	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	1	1	1	10.128617363344	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250922050000	https://www.tenterfieldstar.com.au/story/9071788/new-englands-top-businesses-shine-at-2025-awards/
1264433802	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	6	1	6	10.128617363344	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922050000	https://www.tenterfieldstar.com.au/story/9071788/new-englands-top-businesses-shine-at-2025-awards/
1264433803	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	1	1	1	10.128617363344	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922050000	https://www.tenterfieldstar.com.au/story/9071788/new-englands-top-businesses-shine-at-2025-awards/
1264433804	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	1	1	1	10.128617363344	0								4	Uralla, New South Wales, Australia	AS	AS02	5096	-30.6411	151.501	-1606638	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250922050000	https://www.tenterfieldstar.com.au/story/9071788/new-englands-top-businesses-shine-at-2025-awards/
1264433805	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	0.70707070707071	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922050000	https://www.superreview.com.au/news/superannuation/private-credit-boom-puts-smaller-super-funds-firing-line-asic-review-warns
1264433806	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	0.53763440860215	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922050000	https://www.proactiveinvestors.com.au/companies/news/1078851/terra-metals-drills-thickest-reef-yet-at-dante-southwest-prospect-1078851.html
1264433807	20250922	202509	2025	2025.7178											CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	3.41555977229602	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Panjiayuan, Hunan, China	CH	CH11	13142	27.665	111.432	9184776	20250922050000	https://www.thebeijinger.com/blog/2025/09/19/new-exhibition-explores-poets-and-photographs-past-and-present
1264433808	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.41555977229602	0								4	Panjiayuan, Hunan, China	CH	CH11	13142	27.665	111.432	9184776	4	Panjiayuan, Hunan, China	CH	CH11	13142	27.665	111.432	9184776	20250922050000	https://www.thebeijinger.com/blog/2025/09/19/new-exhibition-explores-poets-and-photographs-past-and-present
1264433809	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								0	057	057	05	1	8.0	10	1	10	3.41555977229602	0								4	Dong Ying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	4	Dong Ying, Shandong, China	CH	CH25	13229	37.4564	118.486	-1904340	20250922050000	https://www.thebeijinger.com/blog/2025/09/19/new-exhibition-explores-poets-and-photographs-past-and-present
1264433810	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			0	043	043	04	1	2.8	6	1	6	-3.0812324929972	0								3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	3	Autauga County, Alabama, United States	US	USAL		32.5335	-86.65	161526	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264433811	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			0	043	043	04	1	2.8	4	1	4	-3.0812324929972	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922050000	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=96484A46-3057-4AE8-BB76-90D11B850261
1264433812	20250922	202509	2025	2025.7178											CRM	GANG						CRM			0	040	040	04	1	1.0	6	1	6	1.69204737732657	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922050000	https://www.hellomagazine.com/celebrities/857049/james-van-der-beek-reveals-the-sad-reason-he-wont-join-dawsons-creek-reunion/
1264433813	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	170	170	17	4	-7.0	6	1	6	-2.08333333333333	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250922050000	https://www.bangkokpost.com/thailand/general/3108548/drone-unit-takes-policing-into-future
1264433814	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	0	0								4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250922050000	https://www.bangkokpost.com/thailand/politics/3108352/pm-stands-firm-on-cambodia
1264433815	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	0	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250922050000	https://www.bangkokpost.com/thailand/politics/3108352/pm-stands-firm-on-cambodia
1264433816	20250922	202509	2025	2025.7178											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	0	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250922050000	https://www.bangkokpost.com/thailand/politics/3108352/pm-stands-firm-on-cambodia
1264433817	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.54086781029263	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250922050000	https://www.dawn.com/news/1943792/sutlej-floods-keep-m5-motorway-closed-for-ninth-day
1264433818	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	20	10.6364874063989	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922050000	https://www.thetimes-tribune.com/2025/09/22/outreach-volunteer-appreciation-breakfast/
1264433819	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	3.39100346020761	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250922050000	https://www.thailand-business-news.com/pr-news/8-year-old-girl-feels-invisible-like-a-ghost-rediscovers-joy-of-childhood-through-art
1264433820	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.64550264550265	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922050000	https://www.dailynebraskan.com/opinion-my-best-advice-for-new-freshman/article_1fd654e7-07d0-4b9b-b5da-a6545ea8fefd.html
1264433821	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.88495575221239	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250922050000	https://www.ksat.com/news/local/2025/09/22/uvalde-cisd-restores-phone-lines-in-time-for-return-to-school-monday-after-cyberattack/
1264433822	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.64550264550265	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922050000	https://www.dailynebraskan.com/opinion-my-best-advice-for-new-freshman/article_1fd654e7-07d0-4b9b-b5da-a6545ea8fefd.html
1264433823	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	2.19354838709678	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://dailynorthwestern.com/2025/09/21/opinion/sextou-i-dont-have-an-internship-and-other-world-ending-problems/
1264433824	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	10	1	10	2.64550264550265	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922050000	https://www.dailynebraskan.com/opinion-my-best-advice-for-new-freshman/article_1fd654e7-07d0-4b9b-b5da-a6545ea8fefd.html
1264433825	20250922	202509	2025	2025.7178											EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	1.69204737732657	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922050000	https://www.hellomagazine.com/celebrities/857049/james-van-der-beek-reveals-the-sad-reason-he-wont-join-dawsons-creek-reunion/
1264433826	20250922	202509	2025	2025.7178											EGY	NASSER	EGY								0	190	190	19	4	-10.0	10	1	10	-3.3603707995365	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://original.antiwar.com/jd_hester/2025/09/21/the-time-israel-assassinated-a-nonviolent-christian-poet/
1264433827	20250922	202509	2025	2025.7178											FIN	FINLAND	FIN								0	020	020	02	1	3.0	4	1	4	1.83374083129585	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250922050000	https://www.masslive.com/news/2025/09/haunted-sk-pierce-mansion-sold-to-gardner-locals-for-1m.html
1264433828	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	10	1	10	-7.10526315789473	0								4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	4	Aisne, Pays de la Loire, France	FR	FRB5	16311	48.4833	-0.366667	-1406915	20250922050000	https://www.bssnews.net/international/314191
1264433829	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	-1.71489817792069	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250922050000	https://www.somersetlive.co.uk/news/local-news/ghost-avon-haunts-fears-over-10514402
1264433830	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.71489817792069	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250922050000	https://www.somersetlive.co.uk/news/local-news/ghost-avon-haunts-fears-over-10514402
1264433831	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.71794871794872	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250922050000	https://www.cajnewsafrica.com/2025/09/22/malawi-on-knife-edge-in-election-watershed-week/
1264433832	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.4	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922050000	https://www.cantechletter.com/newswires/monday-september-22-2025/
1264433833	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-0.81967213114754	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922050000	https://www.nbcnews.com/business/travel/ted-cruz-urges-trump-back-older-retirement-age-pilots-rcna232859
