1267167803	20251006	202510	2025	2025.7562	GBRBUS	BRITISH	GBR					BUS			GBR	BRITISH	GBR								1	055	055	05	1	7.0	6	1	6	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167804	20251006	202510	2025	2025.7562	GBRBUS	BRITISH	GBR					BUS			NGA	ABUJA	NGA								1	042	042	04	1	1.9	4	1	4	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167805	20251006	202510	2025	2025.7562	GBRBUS	UNITED KINGDOM	GBR					BUS			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	0.880281690140841	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167806	20251006	202510	2025	2025.7562	MED	MEDIA						MED			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	3	1	3	7.35849056603773	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251007033000	https://www.thisdaylive.com/2025/10/07/barau-northll-repay-tinubus-kindness-in-2027/
1267167807	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	7.35849056603773	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251007033000	https://www.thisdaylive.com/2025/10/07/barau-northll-repay-tinubus-kindness-in-2027/
1267167808	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	7.35849056603773	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251007033000	https://www.thisdaylive.com/2025/10/07/barau-northll-repay-tinubus-kindness-in-2027/
1267167809	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	0.880281690140841	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167810	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	0.880281690140841	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167811	20251006	202510	2025	2025.7562	NGA	ABUJA	NGA								GBRBUS	BRITISH	GBR					BUS			1	043	043	04	1	2.8	4	1	4	0.880281690140841	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167812	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								GBRBUS	UNITED KINGDOM	GBR					BUS			1	043	043	04	1	2.8	2	1	2	0.880281690140841	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251007033000	https://www.thisdaylive.com/2025/10/07/terminally-ill-retired-avm-dies-onboard-british-airways/
1267167813	20251007	202510	2025	2025.7589											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	1	1	1	-0.53333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251007033000	https://news.webindia123.com/news/Articles/World/20251007/4369696.html
1267167814	20251007	202510	2025	2025.7589											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	5	1	5	-0.53333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007033000	https://news.webindia123.com/news/Articles/World/20251007/4369696.html
1267167815	20251007	202510	2025	2025.7589											ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	1	1	1	-1.91693290734825	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267167816	20251007	202510	2025	2025.7589											ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	1	1	1	-1.91693290734825	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267167817	20251007	202510	2025	2025.7589											ARM	ARMENIAN	ARM								0	046	046	04	1	7.0	2	1	2	-5.06592643997224	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267167818	20251007	202510	2025	2025.7589											ARMELI	ARMENIAN	ARM					ELI			0	046	046	04	1	7.0	3	1	3	-5.06592643997224	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267167819	20251007	202510	2025	2025.7589											ARMGOV	ARMENIA	ARM					GOV			0	036	036	03	1	4.0	10	1	10	-5.06592643997224	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267167820	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	6	1	6	3	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251007033000	https://www.portadelaidefc.com.au/news/1911473/aflw-round-12-fixture-details-confirmed
1267167821	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Alberton Oval, South Australia, Australia	AS	AS05	5300	-34.8645	138.519	11348918	20251007033000	https://www.portadelaidefc.com.au/news/1911473/aflw-round-12-fixture-details-confirmed
1267167822	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	3	1	3	8.21256038647343	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007033000	https://www.thisdaylive.com/2025/10/07/medplus-drives-sustainable-growth-in-beauty-industry/
1267167823	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-1.91693290734825	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267167824	20251007	202510	2025	2025.7589											AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	-1.91693290734825	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007033000	https://www.trend.az/azerbaijan/politics/4100037.html
1267167825	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	10	1	10	-0.55005500550055	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007033000	https://www.tbsnews.net/economy/un-assess-bangladeshs-ldc-graduation-readiness-independently-1254531
1267167826	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	2	-0.55005500550055	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007033000	https://www.tbsnews.net/economy/un-assess-bangladeshs-ldc-graduation-readiness-independently-1254531
1267167827	20251007	202510	2025	2025.7589											BGDMIL	BANGLADESH	BGD					MIL			0	040	040	04	1	1.0	5	1	5	-2.62008733624454	0								4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267167828	20251007	202510	2025	2025.7589											BGDMIL	BANGLADESH	BGD					MIL			0	043	043	04	1	2.8	5	1	5	-2.62008733624454	0								4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagra Chhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251007033000	https://idrw.org/indian-agencies-track-bangladesh-armys-increasing-alignment-with-isi-backed-elements/
1267167829	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	9	1	9	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007033000	http://www.sitkasentinel.com/stories/sitkans-offered-dbe-acdbe-consultations,79383
1267167830	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-1.99501246882793	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251007033000	https://latinamericanpost.com/economy-en/colombia-reclaims-the-sinu-how-monteria-turned-its-river-into-its-future/
1267167831	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	9	1	9	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251007033000	http://www.sitkasentinel.com/stories/sitkans-offered-dbe-acdbe-consultations,79383
1267167832	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.22841225626741	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007033000	https://if.com.au/australian-guild-of-screen-composers-launches-scoring-summit/
1267167833	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	6.78571428571429	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007033000	https://lompocrecord.com/news/local/santa-ynez-chumash-tribe-marks-60th-year-of-intertribal-powwow/article_c9e54dac-4983-5102-a90b-d53a902ba6ef.html
1267167834	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	1.4992503748126	0								4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167835	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								1	062	062	06	2	7.4	4	1	4	1.4992503748126	0								4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167836	20251007	202510	2025	2025.7589											CHE	BALE	CHE								1	070	070	07	2	7.0	5	1	5	1.7258883248731	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251007033000	https://www.areanews.com.au/story/9082945/world-record-set-by-barellan-clydesdales-team-at-festival/
1267167837	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-8.45360824742268	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007033000	https://www.9news.com.au/national/pro-hamas-graffiti-on-building-in-fitzroy-melbourne/fe8388c2-2e7b-4048-8203-892fa9819ba8
1267167838	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-1.27388535031847	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251007033000	https://www.greaterbelize.com/belize-police-department-implements-new-strategy-to-combat-crime/
1267167839	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.86221294363256	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://www.sfexaminer.com/news/crime/sf-leaders-to-honor-slain-joey-alexander-on-city-hall-steps/article_68065b61-25db-48f6-9470-509cf826be5e.html
1267167840	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-3.86221294363256	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007033000	https://www.sfexaminer.com/news/crime/sf-leaders-to-honor-slain-joey-alexander-on-city-hall-steps/article_68065b61-25db-48f6-9470-509cf826be5e.html
1267167841	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-6.69045495093666	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251007033000	https://www.thisdaylive.com/2025/10/07/nigeria-a-disappointing-nation-at-65/
1267167842	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.71779141104294	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267167843	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	10	1	10	-1.71779141104294	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251007033000	https://www.greaterbelize.com/loud-on-cannabis-quiet-on-crime-church-voices-under-scrutiny/
1267167844	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.4992503748126	0								4	Cochem, Rheinland-Pfalz, Germany	GM	GM08	16554	50.1333	7.15	-1756683	4	Cochem, Rheinland-Pfalz, Germany	GM	GM08	16554	50.1333	7.15	-1756683	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167845	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	1.4992503748126	0								4	Moselle River, Germany (general), Germany	GM	GM00	16554	50.3667	7.6	-1827782	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267167846	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	1.4992503748126	0								4	Ehrenbreitstein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.61667	-1763806	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
