1266039642	20250923	202509	2025	2025.7205											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	18	3	18	-7.36040609137056	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930150000	https://news.wfsu.org/all-npr-news/2025-09-30/second-detainee-dies-after-shooting-at-dallas-ice-facility
1266039643	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.67741935483871	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930150000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/30/familys-attorney-questions-universals-response-to-roller-coaster-injuries-after-mans-death
1266039644	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			REL	BISHOP									1	046	046	04	1	7.0	5	1	5	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039645	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	4	1	4	-1.82926829268293	1	Netherlands	NL	NL		52.5	5.75	NL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Netherlands	NL	NL		52.5	5.75	NL	20250930150000	https://www.newsweek.com/green-card-holder-ice-detained-10803097
1266039646	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	-1.82926829268293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930150000	https://www.newsweek.com/green-card-holder-ice-detained-10803097
1266039647	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								1	173	173	17	4	-5.0	4	1	4	-1.82926829268293	1	Netherlands	NL	NL		52.5	5.75	NL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Netherlands	NL	NL		52.5	5.75	NL	20250930150000	https://www.newsweek.com/green-card-holder-ice-detained-10803097
1266039648	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								NLD	THE NETHERLAND	NLD								1	173	173	17	4	-5.0	6	1	6	-1.82926829268293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930150000	https://www.newsweek.com/green-card-holder-ice-detained-10803097
1266039649	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								0	173	173	17	4	-5.0	35	5	35	-8.73469737513487	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250930150000	https://www.salisburyjournal.co.uk/news/national/25506565.migrant-jailed-16-weeks-assaults-inside-asylum-hotel/
1266039650	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	5	5	5	-8.73469737513487	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930150000	https://www.salisburyjournal.co.uk/news/national/25506565.migrant-jailed-16-weeks-assaults-inside-asylum-hotel/
1266039651	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								REL	BISHOP									1	040	040	04	1	1.0	1	1	1	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039652	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								REL	BISHOP									1	043	043	04	1	2.8	10	1	10	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039653	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								REL	BISHOP									1	046	046	04	1	7.0	4	1	4	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039654	20250923	202509	2025	2025.7205	NLD	THE NETHERLAND	NLD								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-1.82926829268293	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930150000	https://www.newsweek.com/green-card-holder-ice-detained-10803097
1266039655	20250923	202509	2025	2025.7205	NLD	THE NETHERLAND	NLD								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-1.82926829268293	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930150000	https://www.newsweek.com/green-card-holder-ice-detained-10803097
1266039656	20250923	202509	2025	2025.7205	REB	INSURGENT						REB			CVL	TRAVELER						CVL			0	180	180	18	4	-9.0	5	1	5	-10.7344632768362	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250930150000	https://dailypost.ng/2025/09/30/boko-haram-strikes-borno-community-kill-one-raze-several-homes/
1266039657	20250923	202509	2025	2025.7205	REL	BISHOP									EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039658	20250923	202509	2025	2025.7205	REL	BISHOP									IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039659	20250923	202509	2025	2025.7205	REL	BISHOP									IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039660	20250923	202509	2025	2025.7205	REL	BISHOP									IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039661	20250923	202509	2025	2025.7205	REL	BISHOP									IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.54644808743169	4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039662	20250923	202509	2025	2025.7205	REL	BISHOP									IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	0.54644808743169	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039663	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	18	3	18	-1.9782431176984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930150000	https://www.orlandosentinel.com/2025/09/30/us-government-shutdown/
1266039664	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	12	3	12	-7.36040609137056	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930150000	https://news.wfsu.org/all-npr-news/2025-09-30/second-detainee-dies-after-shooting-at-dallas-ice-facility
1266039665	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	WORKER						LAB			0	013	013	01	1	0.4	6	3	6	-1.9782431176984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930150000	https://www.orlandosentinel.com/2025/09/30/us-government-shutdown/
1266039666	20250929	202509	2025	2025.7370	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	3	1	3	-2.66990291262135	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930150000	https://www.spectator.co.uk/article/labours-leave-to-remain-overhaul-is-thin-gruel/
1266039667	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	8	1	8	-2.00892857142857	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250930150000	https://www.sootoday.com/local-news/ontario-leaders-condemn-new-tariffs-on-forest-products-11283238
1266039668	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	5	1	5	-5.08474576271186	0								0								0								20250930150000	https://foxbaltimore.com/fox45-mornings/government-shutdown-looms-as-deadline-approaches
1266039669	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	0.34207525655645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930150000	https://www.dawn.com/news/1945658/pakistans-leadership-will-decide-about-sending-troops-to-support-peace-keeping-force-in-gaza-dar
1266039670	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	154	154	15	4	-7.2	4	1	4	0.34207525655645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930150000	https://www.dawn.com/news/1945658/pakistans-leadership-will-decide-about-sending-troops-to-support-peace-keeping-force-in-gaza-dar
1266039671	20250929	202509	2025	2025.7370	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	154	154	15	4	-7.2	2	1	2	0.34207525655645	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930150000	https://www.dawn.com/news/1945658/pakistans-leadership-will-decide-about-sending-troops-to-support-peace-keeping-force-in-gaza-dar
1266039672	20250929	202509	2025	2025.7370	SAU	SAUDI	SAU								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	0.34207525655645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930150000	https://www.dawn.com/news/1945658/pakistans-leadership-will-decide-about-sending-troops-to-support-peace-keeping-force-in-gaza-dar
1266039673	20250929	202509	2025	2025.7370	SAU	SAUDI	SAU								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	0.34207525655645	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250930150000	https://www.dawn.com/news/1945658/pakistans-leadership-will-decide-about-sending-troops-to-support-peace-keeping-force-in-gaza-dar
1266039674	20250929	202509	2025	2025.7370	SAUGOV	SAUDI	SAU					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	0.34207525655645	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250930150000	https://www.dawn.com/news/1945658/pakistans-leadership-will-decide-about-sending-troops-to-support-peace-keeping-force-in-gaza-dar
1266039675	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	1.27157129881926	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930150000	https://sanef.org.za/sanef-launches-campaign-overdue-appointment-with-the-president/
1266039676	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	8	1	8	1.01351351351351	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930150000	https://metro.co.uk/2025/09/30/coronation-street-star-confirms-surprise-twists-controversial-storyline-24303341/
1266039677	20250930	202509	2025	2025.7397											AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	-2.98507462686567	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930150000	https://www.dhakatribune.com/business/392886/experts-growth-being-held-back-by-constraints-on
1266039678	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-0.872093023255811	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250930150000	https://www.dhakatribune.com/bangladesh/government-affairs/392891/jahangir-attempt-made-to-create-unrest-in
1266039679	20250930	202509	2025	2025.7397											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	1.32013201320132	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250930150000	https://www.freshplaza.com/north-america/article/9770297/brazil-s-clia-pouso-alegre-relocates-to-larger-logistics-facility/
1266039680	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0.4149377593361	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930150000	https://propakistani.pk/2025/09/30/rs-5-billion-corruption-scandal-hits-sindh-textbook-board/
1266039681	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-1.12044817927171	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930150000	https://bernews.com/2025/09/police-issue-another-advisory-on-phone-scams/
1266039682	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930150000	https://ianslive.in/new-india-assurance-receives-rs-2379-crore-gst-demand-notice--20250930193714
1266039683	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	046	046	04	1	7.0	20	1	10	-1.12044817927171	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930150000	https://bernews.com/2025/09/police-issue-another-advisory-on-phone-scams/
1266039684	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	8	1	8	3.09278350515464	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930150000	https://www.freshplaza.com/north-america/article/9770250/new-berry-processing-factory-opens-in-quebec/
1266039685	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	2.67175572519084	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930150000	https://www.fool.ca/2025/09/30/my-favourite-dividend-stocks-for-outsized-returns/
1266039686	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	-0.78226857887875	0								4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	1	Peru	PE	PE		-10	-76	PE	20250930150000	https://www.cbc.ca/news/canada/nova-scotia/ayahuasca-nova-scotia-sentencing-1.7647114
1266039687	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.51046025104603	0								4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	20250930150000	https://www.hellomagazine.com/healthandbeauty/858804/princess-kate-faux-hairband-never-repeated/
1266039688	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.78226857887875	0								4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	4	Annapolis Royal, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	20250930150000	https://www.cbc.ca/news/canada/nova-scotia/ayahuasca-nova-scotia-sentencing-1.7647114
1266039689	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.51046025104603	0								4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	4	Anzac, Alberta, Canada	CA	CA01	154724	56.45	-111.017	-560234	20250930150000	https://www.hellomagazine.com/healthandbeauty/858804/princess-kate-faux-hairband-never-repeated/
1266039690	20250930	202509	2025	2025.7397											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	4	1	4	-1.62842339008142	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930150000	https://www.agassizharrisonobserver.com/home2/this-is-reconciliation-bc-residential-school-survivor-overcomes-survivors-guilt-8280781
1266039691	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.54644808743169	0								4	Dalgan Park, Mayo, Ireland	EI	EI20	18298	53.5333	-9.06667	-1502231	4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039692	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	0.54644808743169	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dalgan Park, Mayo, Ireland	EI	EI20	18298	53.5333	-9.06667	-1502231	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039693	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.54644808743169	0								4	Chengde, Hebei, China	CH	CH10	13082	40.7703	118.17	-1931354	4	Dalgan Park, Mayo, Ireland	EI	EI20	18298	53.5333	-9.06667	-1502231	20250930150000	https://www.thetablet.co.uk/news/chinese-bishops-visit-ireland-to-discuss-possible-partnership-with-maynooth/
1266039694	20250930	202509	2025	2025.7397											CHR	ARCHDIOCESE				CHR					0	100	100	10	3	-5.0	7	1	7	3.56564019448946	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930150000	https://www.wcpo.com/news/local-news/archdiocese-of-cincinnati-girl-scouts-announce-renewed-partnership
1266039695	20250930	202509	2025	2025.7397											CHR	ARCHDIOCESE				CHR					0	100	100	10	3	-5.0	3	1	3	3.56564019448946	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930150000	https://www.wcpo.com/news/local-news/archdiocese-of-cincinnati-girl-scouts-announce-renewed-partnership
1266039696	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	040	040	04	1	1.0	20	1	10	-1.23927550047664	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930150000	https://www.foxnews.com/tech/chatgpt-may-alert-police-suicidal-teens
