1272481494	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	12	3	12	-5.51400693357191	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251105020000	https://www.chicagotribune.com/2025/11/04/strike-alleged-drug-boat/
1272481495	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	8	3	8	-5.51400693357191	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105020000	https://www.chicagotribune.com/2025/11/04/strike-alleged-drug-boat/
1272481496	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	8	3	8	-5.51400693357191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105020000	https://www.chicagotribune.com/2025/11/04/strike-alleged-drug-boat/
1272481497	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	0871	087	08	2	9.0	4	3	4	-5.51400693357191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105020000	https://www.chicagotribune.com/2025/11/04/strike-alleged-drug-boat/
1272481498	20251029	202510	2025	2025.8192	LEG	CONGRESSMAN						LEG			USA	LOUISIANA	USA								1	111	111	11	3	-2.0	7	1	7	-2.52100840336134	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105020000	https://us.cnn.com/2025/11/04/business/snap-hunger-business
1272481499	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.52100840336134	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105020000	https://us.cnn.com/2025/11/04/business/snap-hunger-business
1272481500	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	4.50643776824034	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105020000	https://thebftonline.com/2025/11/05/digital-realty-expands-presence-in-west-africa-with-first-data-centre/
1272481501	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.2531328320802	0								4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	20251105020000	https://www.9news.com.au/national/maitland-council-giving-away-free-australia-flags-to-residents-lead-up-to-australia-day/7543617d-9999-4068-9fea-f3733fe23143
1272481502	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.2531328320802	0								4	Sydney Cove, New South Wales, Australia	AS	AS02	154637	-33.8667	151.217	-1603139	4	Sydney Cove, New South Wales, Australia	AS	AS02	154637	-33.8667	151.217	-1603139	20251105020000	https://www.9news.com.au/national/maitland-council-giving-away-free-australia-flags-to-residents-lead-up-to-australia-day/7543617d-9999-4068-9fea-f3733fe23143
1272481503	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.47524752475248	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105020000	https://www.arnnet.com.au/article/4083748/firstsource-signs-mou-with-monash-university-amid-melbourne-growth-surge.html
1272481504	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	0.90702947845805	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://fortune.com/2025/11/04/palantir-ceo-anti-woke-investment-trump-government-technology-ai-worker-rich/
1272481505	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	0	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251105020000	https://macaudailytimes.com.mo/why-index-funds-and-etfs-are-good-for-retirees.html
1272481506	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	0.859598853868199	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105020000	https://www.ghanaweb.com/GhanaHomePage/business/Govt-to-terminate-inactive-Petroleum-agreements-Energy-minister-2008100
1272481507	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	7.87716955941255	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105020000	https://nuvomagazine.com/daily-edit/more-than-collecting-at-art-toronto
1272481508	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	045	045	04	1	5.0	2	1	2	7.87716955941255	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105020000	https://nuvomagazine.com/daily-edit/more-than-collecting-at-art-toronto
1272481509	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	0874	087	08	2	10.0	2	1	2	7.87716955941255	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105020000	https://nuvomagazine.com/daily-edit/more-than-collecting-at-art-toronto
1272481510	20251105	202511	2025	2025.8356											CANCVL	CANADA	CAN					CVL			0	051	051	05	1	3.4	5	1	5	-0.38216560509554	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105020000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-immigration-plan-carney/
1272481511	20251105	202511	2025	2025.8356											CMR	DOUALA	CMR								0	042	042	04	1	1.9	10	1	10	-11.1111111111111	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251105020000	http://www.cameroononline.org/cameroon-tense-after-deadly-post-election-protests-leave-dozens-dead/
1272481512	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.80952380952381	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105020000	https://www.therakyatpost.com/news/malaysia/2025/11/05/namewee-surrenders-to-police-accompanied-by-lawyer-and-friends/
1272481513	20251105	202511	2025	2025.8356											COP	PRISON						COP			0	080	080	08	2	5.0	6	1	6	-7.72486772486772	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105020000	https://www.abc15.com/news/crime/family-sues-arizona-over-inmates-death-alleging-prison-ignored-serial-killers-warnings
1272481514	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	1123	112	11	3	-2.0	20	1	10	-5.68306010928962	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105020000	https://www.mynbc5.com/article/testimony-denroy-dasent-murder-trial/69254744
1272481515	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	130	130	13	3	-4.4	12	1	6	-7.72486772486772	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105020000	https://www.abc15.com/news/crime/family-sues-arizona-over-inmates-death-alleging-prison-ignored-serial-killers-warnings
1272481516	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	193	193	19	4	-10.0	20	1	10	-5.68306010928962	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105020000	https://www.mynbc5.com/article/testimony-denroy-dasent-murder-trial/69254744
1272481517	20251105	202511	2025	2025.8356											CRMJUD	CRIMINAL						CRM	JUD		0	173	173	17	4	-5.0	10	1	10	-1.05633802816902	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251105020000	https://www.kcbx.org/government-and-politics/2025-11-04/slo-county-voters-head-to-polls-to-vote-on-proposition-50
1272481518	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	020	020	02	1	3.0	16	1	16	0.538277511961721	0								3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20251105020000	https://nonpareilonline.com/news/local/government-politics/elections/article_d9219b86-4457-415a-b5c8-e9f4006ab21a.html
1272481519	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	1.43540669856459	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105020000	https://nonpareilonline.com/news/local/government-politics/elections/article_12813379-af56-4e3f-85a3-bc2be0134e57.html
1272481520	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.452488687782805	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251105020000	https://nonpareilonline.com/news/local/government-politics/elections/article_ae98034a-8bcd-4811-b9b2-6ea4f43fddeb.html
1272481521	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-2.03045685279188	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105020000	https://www.alaskasnewssource.com/2025/11/05/tracking-storm-impact-dec-releases-new-map-showing-village-progress/
1272481522	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	-1.83150183150183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105020000	https://www.kcbd.com/2025/11/04/officials-forward-progression-stopped-fires-potter-hutchinson-counties/
1272481523	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.05263157894737	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105020000	https://www.hellenicshippingnews.com/24th-navigator-2025-the-shipping-decision-makers-forum-shape-the-seas/
1272481524	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	057	057	05	1	8.0	5	1	5	-2.33990147783251	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105020000	https://townhall.com/tipsheet/tomknighton/2025/11/04/call-to-rebuild-democratic-support-in-rural-america-ignores-partys-recent-history-n2665920
1272481525	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	125	125	12	3	-5.0	5	1	5	-5.18518518518519	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20251105020000	https://www.asahi.com/ajw/articles/16104246
1272481526	20251105	202511	2025	2025.8356											CVLBUS	COMMUNITY						CVL	BUS		0	036	036	03	1	4.0	10	1	10	-1.51921358355675	0								0								0								20251105020000	https://www.grandforksherald.com/news/proposed-county-policy-changes-could-affect-essential-employee-pay-during-inclement-weather-closures
1272481527	20251105	202511	2025	2025.8356											CVLBUS	COMMUNITY						CVL	BUS		0	071	071	07	2	7.4	10	1	10	-1.51921358355675	0								0								0								20251105020000	https://www.grandforksherald.com/news/proposed-county-policy-changes-could-affect-essential-employee-pay-during-inclement-weather-closures
1272481528	20251105	202511	2025	2025.8356											CVLCRM	IMMIGRANT						CVL	CRM		1	042	042	04	1	1.9	1	1	1	0.773694390715669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105020000	https://collider.com/leonardo-dicaprio-epic-gangs-of-new-york-free-streaming-tubi-november-2025/
1272481529	20251105	202511	2025	2025.8356											CVLCRM	IMMIGRANT						CVL	CRM		1	042	042	04	1	1.9	1	1	1	0.773694390715669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105020000	https://collider.com/leonardo-dicaprio-epic-gangs-of-new-york-free-streaming-tubi-november-2025/
1272481530	20251105	202511	2025	2025.8356											CVLCRM	IMMIGRANT						CVL	CRM		1	042	042	04	1	1.9	6	1	6	0.773694390715669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105020000	https://collider.com/leonardo-dicaprio-epic-gangs-of-new-york-free-streaming-tubi-november-2025/
1272481531	20251105	202511	2025	2025.8356											DEU	FRANKFORT	DEU								1	060	060	06	2	6.0	2	1	2	0.91185410334347	0								3	Frankfort, New York, United States	US	USNY	NY043	43.039	-75.0704	950600	3	Frankfort, New York, United States	US	USNY	NY043	43.039	-75.0704	950600	20251105020000	https://www.romesentinel.com/news/frankfort-residents-can-give-input-on-town-salaries-budget/article_30516fdd-f290-4519-995d-8a5d1725d8d9.html
1272481532	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.45631067961165	0								3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251105020000	https://www.kbia.org/missouri-news/2025-11-04/independence-will-vote-on-the-4-day-school-week-other-missouri-districts-are-watching-closely
1272481533	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-1.45631067961165	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105020000	https://www.kbia.org/missouri-news/2025-11-04/independence-will-vote-on-the-4-day-school-week-other-missouri-districts-are-watching-closely
1272481534	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	2.52707581227437	0								3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	3	South Chicago, Illinois, United States	US	USIL		41.7228	-87.5364	418736	20251105020000	https://www.chalkbeat.org/chicago/2025/11/05/chicago-board-of-education-votes-to-save-chiarts-and-close-epic-academy/
1272481535	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.52707581227437	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105020000	https://www.chalkbeat.org/chicago/2025/11/05/chicago-board-of-education-votes-to-save-chiarts-and-close-epic-academy/
1272481536	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.45631067961165	0								3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	20251105020000	https://www.kbia.org/missouri-news/2025-11-04/independence-will-vote-on-the-4-day-school-week-other-missouri-districts-are-watching-closely
1272481537	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.45631067961165	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105020000	https://www.kbia.org/missouri-news/2025-11-04/independence-will-vote-on-the-4-day-school-week-other-missouri-districts-are-watching-closely
1272481538	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	2.52707581227437	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105020000	https://www.chalkbeat.org/chicago/2025/11/05/chicago-board-of-education-votes-to-save-chiarts-and-close-epic-academy/
1272481539	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	2.38429172510519	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251105020000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-oil-sector-witnessed-decline-Dr-Jinapor-2008099
1272481540	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-1.38248847926267	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251105020000	https://www.sakshipost.com/news/kaleshwaram-case-telangana-cm-throws-challenge-kishan-reddy-472030
1272481541	20251105	202511	2025	2025.8356											GOV	DISTRICT COMMISSIONER						GOV			1	043	043	04	1	2.8	10	1	10	2.21130221130222	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105020000	https://cbs12.com/news/local/fort-pierce-will-elect-a-new-city-commissioner-to-replace-james-taylor-fort-pierce-votes-in-special-election-to-replace-ousted-commissioner-facing-charges
1272481542	20251105	202511	2025	2025.8356											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	3.42639593908629	0								4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20251105020000	https://www.premiumtimesng.com/news/832895-reps-committee-backs-womens-reserved-seat-bill.html
1272481543	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.90196078431373	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105020000	https://www.thenational.com.pg/pm-dares-opposition-to-block-2026-budget/
1272481544	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	6	1	6	-4.90196078431373	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251105020000	https://www.thenational.com.pg/pm-dares-opposition-to-block-2026-budget/
1272481545	20251105	202511	2025	2025.8356											GOV	REGIME						GOV			0	100	100	10	3	-5.0	10	1	10	2.38429172510519	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251105020000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-s-oil-sector-witnessed-decline-Dr-Jinapor-2008099
1272481546	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-6.64739884393064	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105020000	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-5/liveblog/125099320.cms
1272481547	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-6.64739884393064	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105020000	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-november-5/liveblog/125099320.cms
1272481548	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-3.65168539325842	0								3	City Of Columbus, Ohio, United States	US	USOH		39.9859	-82.985	1086101	3	City Of Columbus, Ohio, United States	US	USOH		39.9859	-82.985	1086101	20251105020000	https://www.wvxu.org/2025-11-04/new-domestic-violence-health-care-standards-under-recent-ohio-bill
1272481549	20251105	202511	2025	2025.8356											IRQREB	IRAQI	IRQ					REB			0	190	190	19	4	-10.0	3	1	3	-3.6076662908681	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105020000	https://www.semissourian.com/world/dick-cheney-one-of-the-most-powerful-and-polarizing-vice-presidents-in-us-history-dies-at-84-079591b5
1272481550	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.47169811320755	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251105020000	https://indianexpress.com/article/india/building-strategic-ties-with-india-terror-a-threat-to-both-israel-fm-10346550/
1272481551	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-0.47169811320755	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105020000	https://indianexpress.com/article/india/building-strategic-ties-with-india-terror-a-threat-to-both-israel-fm-10346550/
1272481552	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.47169811320755	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251105020000	https://indianexpress.com/article/india/building-strategic-ties-with-india-terror-a-threat-to-both-israel-fm-10346550/
1272481553	20251105	202511	2025	2025.8356											ITA	ROME	ITA								1	190	190	19	4	-10.0	10	1	10	-9.78260869565214	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105020000	https://www.wktv.com/news/crime/woman-arrested-in-oneida-county-for-stolen-minivan/article_33d739c8-66ff-4aa9-8007-97dce0e29a52.html
