1261015069	20250827	202508	2025	2025.6493	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		LBN	LEBANON	LBN								1	074	074	07	2	8.5	10	1	10	-1.20481927710844	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250903064500	https://www.thehindu.com/news/international/israeli-drones-drop-grenades-near-un-peacekeepers-in-lebanon/article70006988.ece
1261015070	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM																		1	084	084	08	2	7.0	2	1	2	0.15898251192369	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/all-systems-go-20250903-0326-179589/
1261015071	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			CVL	VOTER						CVL			1	112	112	11	3	-2.0	2	1	2	-1.99556541019956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://www.freepressjournal.in/india/bjps-amit-malviya-alleges-kota-neelima-wife-of-congress-leader-pawan-khera-holds-two-active-voter-id-cards
1261015072	20250902	202509	2025	2025.6630	NGOUSAJEW	AMIT	USA			JEW		NGO			CVL	VOTER						CVL			1	112	112	11	3	-2.0	3	1	3	-1.99556541019956	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903064500	https://www.freepressjournal.in/india/bjps-amit-malviya-alleges-kota-neelima-wife-of-congress-leader-pawan-khera-holds-two-active-voter-id-cards
1261015073	20250903	202509	2025	2025.6658											AFG	KABUL	AFG								1	042	042	04	1	1.9	10	1	10	-0.42016806722689	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903064500	https://www.khaama.com/india-sends-21-tons-of-aid-to-afghanistan-earthquake-victims/
1261015074	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	0.49751243781094	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250903064500	https://www.indiatvnews.com/entertainment/ott/wednesday-season-2-part-2-release-time-india-2025-09-03-1006397
1261015075	20250903	202509	2025	2025.6658											BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	10	1	10	-3.9906103286385	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250903064500	https://www.novinite.com/articles/234185/Expert:+Panic+Currency+Swaps+Show+Bulgarians%E2%80%99+Distrust,+but+the+Euro+Will+Come+at+the+Official+Rate
1261015076	20250903	202509	2025	2025.6658											BGR	SOFIA	BGR								0	080	080	08	2	5.0	2	1	2	-8.60927152317881	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234196/Authorities+Probe+Sofia+Tram+Crash:+Negligence+or+Deliberate+Interference
1261015077	20250903	202509	2025	2025.6658											BGRGOV	BULGARIA	BGR					GOV			1	036	036	03	1	4.0	1	1	1	-1.70212765957447	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015078	20250903	202509	2025	2025.6658											BGRGOV	BULGARIA	BGR					GOV			1	040	040	04	1	1.0	1	1	1	-1.70212765957447	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015079	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.45423143350605	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903064500	https://www.butlereagle.com/20250903/solar-developer-appeals-enactment-of-jefferson-townships-solar-ordinance/
1261015080	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			0	0841	084	08	2	7.0	10	1	10	-2.28571428571428	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/hilary-eisen-roadless-rule-rollback-is-a-recipe-for-public-lands-disaster/article_35422887-979f-4b1f-a96c-b26fa43162f2.html
1261015081	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	-3.39702760084925	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903064500	https://www.thecooldown.com/green-business/fast-fashion-textile-waste-kenya/
1261015082	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-3.50965575146936	0								4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015083	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	045	045	04	1	5.0	1	1	1	-3.39805825242718	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903064500	https://www.novinite.com/articles/234198/Trump+Accuses+Xi,+Putin+and+Kim+of+Plotting+Against+US+as+Beijing+Parade+Showcases+Military+Power
1261015084	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	045	045	04	1	5.0	1	1	1	-3.39805825242718	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903064500	https://www.novinite.com/articles/234198/Trump+Accuses+Xi,+Putin+and+Kim+of+Plotting+Against+US+as+Beijing+Parade+Showcases+Military+Power
1261015085	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	062	062	06	2	7.4	10	1	10	1.1826544021025	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20250903064500	https://worldtribune.com/memo-to-the-ccp-on-sept-3-celebration-you-did-not-win-world-war-ii/
1261015086	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-6.71785028790787	0								3	Forest Lake Police Department, Minnesota, United States	US	USMN		45.2819	-92.9844	2097838	3	Forest Lake Police Department, Minnesota, United States	US	USMN		45.2819	-92.9844	2097838	20250903064500	https://www.presspubs.com/vadnais/police/police_reports/ramsey-county-sheriff-s-reports/article_2e705dcb-f974-40bb-a966-17fecff6fb6d.html
1261015087	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.85416666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903064500	https://www.freepressjournal.in/mumbai/mumbai-goa-highway-accident-19-year-old-medical-student-killed-after-being-hit-by-rashly-driven-st-bus-near-roha
1261015088	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.61938534278959	0								4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20250903064500	https://www.rediff.com/news/report/how-stone-pelting-gunshots-helped-punjab-aap-mla-escape/20250903.htm
1261015089	20250903	202509	2025	2025.6658											COP	POLICEMEN						COP			0	051	051	05	1	3.4	5	1	5	0.15898251192369	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/all-systems-go-20250903-0326-179589/
1261015090	20250903	202509	2025	2025.6658											CRM	THIEVES						CRM			0	036	036	03	1	4.0	3	1	3	2.96495956873315	0								3	New Sweden, Maine, United States	US	USME		46.9417	-68.1206	572126	3	New Sweden, Maine, United States	US	USME		46.9417	-68.1206	572126	20250903064500	https://www.bangordailynews.com/2025/09/03/aroostook/aroostook-culture/new-aroostook-festival-coddiwomple-celebrates-maine-americana-music-joam40zk0w/
1261015091	20250903	202509	2025	2025.6658											CRM	BUCCANEER						CRM			0	036	036	03	1	4.0	5	1	5	0.13504388926401	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250903064500	https://dailypost.ng/2025/09/03/national-convention-pdp-walks-tightrope-as-wikes-camp-tables-tough-conditions/
1261015092	20250903	202509	2025	2025.6658											CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	10	1	10	-10.3734439834025	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250903064500	https://dailypost.ng/2025/09/03/fear-grips-lekki-residents-as-three-men-found-dead-in-lagos-apartment/
1261015093	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	6	1	6	-3.50965575146936	0								4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015094	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	4	1	4	-3.50965575146936	0								4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015095	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4.34782608695652	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903064500	https://www.businesstoday.in/markets/stocks/story/mazagon-dock-shipbuilders-buy-this-defence-stock-says-antique-heres-why-492215-2025-09-03
1261015096	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.27868852459016	0								4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	4	Melksham, Wiltshire, United Kingdom	UK	UKP8	40139	51.3742	-2.13639	-2602849	20250903064500	https://www.wiltshiretimes.co.uk/news/25435051.thousands-flock-melksham-food-river-festival/
1261015097	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	100	100	10	3	-5.0	6	1	6	1.16801437556154	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/place-x-within-box-nothing-else/
1261015098	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-2.10772833723653	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015099	20250903	202509	2025	2025.6658											DEU	MUNICH	DEU								0	040	040	04	1	1.0	7	1	7	-2.10772833723653	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015100	20250903	202509	2025	2025.6658											DEUGOV	GERMANY	DEU					GOV			0	042	042	04	1	1.9	1	1	1	-2.10772833723653	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20250903064500	https://www.dailymail.co.uk/news/royals/article-15047439/duke-kent-world-war-neville-chamberlain.html
1261015101	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	-3.37837837837837	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903064500	https://www.businesstoday.in/latest/trends/story/90-of-corporate-workers-dont-even-touch-10-lpa-rs11-lakh-school-fee-sparks-outrage-492218-2025-09-03
1261015102	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	6.02517985611511	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903064500	https://citynews.com.au/2025/expert-help-with-one-of-the-hardest-jobs-in-the-world/
