1265626550	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	2.60047281323877	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626551	20250928	202509	2025	2025.7342											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	10	1	10	1.89075630252101	0								4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20250928050000	https://www.express.co.uk/travel/africa/2111923/incredible-country-named-most-underrated-Africa
1265626552	20250928	202509	2025	2025.7342											EUR	EUROPEAN	EUR								1	0231	023	02	1	3.4	10	1	10	-6.25	0								0								0								20250928050000	https://biztoc.com/x/08be012e13262f4f
1265626553	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.26295585412668	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928050000	https://horsesdaily.com/article/benjamin-ebeling-and-bellena-tops-friday-nights-grand-prix-cdi-w/
1265626554	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	0.64935064935065	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.heraldscotland.com/news/25496922.low-income-asn-pupils-priority-outdoor-education/
1265626555	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.96145610278372	0								4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	20250928050000	https://www.walesonline.co.uk/whats-on/travel/little-known-welsh-coastal-village-32513581
1265626556	20250928	202509	2025	2025.7342											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	2.41116751269036	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928050000	https://www.heraldscotland.com/news/25499144.suspended-mp-warns-labour-faces-existential-threat/
1265626557	20250928	202509	2025	2025.7342											GBR	WELSH	GBR								0	051	051	05	1	3.4	10	1	10	3.96145610278372	0								4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	20250928050000	https://www.walesonline.co.uk/whats-on/travel/little-known-welsh-coastal-village-32513581
1265626558	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.15311004784689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://www.rockdalenewtoncitizen.com/opinion/arthur-cyr-the-british-set-the-standard-for-a-state-visit-and-shrewd-diplomacy/article_a1a263fd-a107-4153-82c7-a57a9c717137.html
1265626559	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-9.60076045627374	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626560	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.01639344262295	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928050000	https://timesofindia.indiatimes.com/city/bengaluru/2-men-stab-4-of-family-for-questioning-their-reckless-driving-in-bengaluru-1-held/articleshow/124186540.cms
1265626561	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-6.52969321699972	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626562	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	3	1	3	-6.52969321699972	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626563	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	5	1	5	-6.52969321699972	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626564	20250928	202509	2025	2025.7342											IND	MUMBAI	IND								1	010	010	01	1	0.0	3	1	3	-6.22222222222223	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928050000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-rains-heavy-showers-lash-parts-of-city-traffic-disrupted-roads-waterlogged-airlines-issue-advisories/articleshow/124190433.cms
1265626565	20250928	202509	2025	2025.7342											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	3.66972477064221	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-spotted-actor-returns-home-from-pre-birthday-getaway-with-wife-alia-bhatt-and-daughter-raha-kapoor/articleshow/124190328.cms
1265626566	20250928	202509	2025	2025.7342											IND	MUMBAI	IND								1	080	080	08	2	5.0	6	1	6	3.66972477064221	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-spotted-actor-returns-home-from-pre-birthday-getaway-with-wife-alia-bhatt-and-daughter-raha-kapoor/articleshow/124190328.cms
1265626567	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	10	1	10	1.34048257372654	0								0								0								20250928050000	https://timesofindia.indiatimes.com/technology/tech-news/jeff-bezos-once-revealed-4-simple-rules-that-built-amazon-into-a-2-3-trillion-giant/articleshow/124190470.cms
1265626568	20250928	202509	2025	2025.7342											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	3	1	3	-9.60076045627374	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626569	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	6	1	4	-3.93996247654784	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626570	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-5.42635658914729	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article-live/ben-gvir-on-u-s-gaza-plan-netanyahu-has-no-mandate-to-end-war-without-defeating-hamas/00000199-8e46-dbe0-af9d-9ee77a400000
1265626571	20250928	202509	2025	2025.7342											REB	UPRISING						REB			0	100	100	10	3	-5.0	2	1	2	2.71739130434783	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626572	20250928	202509	2025	2025.7342											REB	UPRISING						REB			0	100	100	10	3	-5.0	8	1	8	2.71739130434783	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626573	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.8058690744921	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928050000	https://www.si.com/mlb/diamondbacks/arizona-diamondbacks-news/geraldo-perdomo-honest-assessment-manager-torey-lovullo
1265626574	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	6	3.47222222222222	0								3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626575	20250928	202509	2025	2025.7342											USA	DALLAS	USA								1	042	042	04	1	1.9	4	1	4	6.99088145896656	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250928050000	https://www.1039wvbo.com/2025/09/27/packers-fans-flock-to-dallas-as-green-and-gold-faithful-prepare-for-parsons-revenge-game/
1265626576	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.47222222222222	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626577	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	6	3.47222222222222	0								3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626578	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.47222222222222	0								3	Irasburg, Vermont, United States	US	USVT	VT019	44.8034	-72.2795	1457972	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928050000	https://www.mynbc5.com/article/theyre-not-forgotten-families-gather-in-irasburg-to-honor-service-and-sacrifice/68096235
1265626579	20250928	202509	2025	2025.7342											USA	AMERICAN	USA								0	127	127	12	3	-5.0	2	1	2	-6.41025641025641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://timesofindia.indiatimes.com/india/bharat-will-maintain-its-freedom-of-choice-jaishankar-takes-swipe-at-us-china-calls-out-trade-hypocrisy/articleshow/124190354.cms
1265626580	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								3	Henry County, Virginia, United States	US	USVA		36.6668	-79.8831	1502770	3	Henry County, Virginia, United States	US	USVA		36.6668	-79.8831	1502770	20250928050000	https://www.wdbj7.com/2025/09/28/man-arrested-reckless-driving/
1265626581	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.9748427672956	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928050000	http://www.thesmokinggun.com/documents/drunk/assault-weapon-in-lap-752903
1265626582	20250928	202509	2025	2025.7342											USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	-7.69230769230769	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928050000	https://www.wdbj7.com/2025/09/28/man-arrested-reckless-driving/
1265626583	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													0	0331	033	03	1	5.2	5	1	5	-3.45864661654135	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250928050000	https://www.bulatlat.com/2025/09/28/kmp-urges-fast-aid-as-super-typhoon-nando-hits-northern-luzon/
1265626584	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													0	070	070	07	2	7.0	10	1	10	-3.45864661654135	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250928050000	https://www.bulatlat.com/2025/09/28/kmp-urges-fast-aid-as-super-typhoon-nando-hits-northern-luzon/
1265626585	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	5	1	5	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626586	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								CVL	INDIGENOUS PEOPLE						CVL			1	120	120	12	3	-4.0	5	1	5	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626587	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								GBR	BRITAIN	GBR								1	026	026	02	1	4.0	2	1	2	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
