1261254621	20240904	202409	2024	2024.6685	GHAEDU	GHANA	GHA					EDU													0	010	010	01	1	0.0	1	1	1	3.6036036036036	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://ghanaiantimes.com.gh/teachers-to-be-engaged-fully-upon-financial-clearance-dr-apaak/
1261254622	20240904	202409	2024	2024.6685	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-8.39041095890414	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250904091500	https://www.eurasiareview.com/04092025-when-religion-becomes-a-weapon-mobs-replace-justice-oped/
1261254623	20240904	202409	2024	2024.6685	scoGOV	SCOTTISH			sco			GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	4.1994750656168	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250904091500	https://www.dailyrecord.co.uk/news/local-news/dumfries-galloway-businesses-more-confident-35833235
1261254624	20240904	202409	2024	2024.6685	scoGOV	SCOTTISH			sco			GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	4.1994750656168	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	4	Kirkcudbright, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8333	-4.03333	-2600341	20250904091500	https://www.dailyrecord.co.uk/news/local-news/dumfries-galloway-businesses-more-confident-35833235
1261254625	20250805	202508	2025	2025.5890	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.9645390070922	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250904091500	https://www.freepressjournal.in/india/supreme-court-registers-suo-motu-case-over-non-functional-cctvs-in-police-stations-after-report-on-11-custodial-deaths
1261254626	20250805	202508	2025	2025.5890	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.78787878787879	0								0								0								20250904091500	https://www.mountaineagle.com/news/walker-hospital-employee-honored-for-60-years-of-service/article_2d596112-437a-5d8f-a8f6-d008d3f61b4f.html
1261254627	20250805	202508	2025	2025.5890	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	1241	124	12	3	-4.0	8	1	8	-2.4793388429752	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904091500	https://www.thedailystar.net/business/news/summits-aziz-khan-reappears-forbes-singapore-richest-list-3978381
1261254628	20250805	202508	2025	2025.5890	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	1241	124	12	3	-4.0	2	1	2	-2.4793388429752	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904091500	https://www.thedailystar.net/business/news/summits-aziz-khan-reappears-forbes-singapore-richest-list-3978381
1261254629	20250805	202508	2025	2025.5890	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	-2.4793388429752	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904091500	https://www.thedailystar.net/business/news/summits-aziz-khan-reappears-forbes-singapore-richest-list-3978381
1261254630	20250828	202508	2025	2025.6521											AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-10.0917431192661	0								4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	20250904091500	https://www.abc.net.au/news/2025-09-04/qld-police-officer-child-exploitation-material-sandgate-court/105737040
1261254631	20250828	202508	2025	2025.6521											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	2	1	2	-10.0917431192661	0								4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	20250904091500	https://www.abc.net.au/news/2025-09-04/qld-police-officer-child-exploitation-material-sandgate-court/105737040
1261254632	20250828	202508	2025	2025.6521	AUSJUD	AUSTRALIA	AUS					JUD													1	036	036	03	1	4.0	6	1	6	-10.0917431192661	4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	0								4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	20250904091500	https://www.abc.net.au/news/2025-09-04/qld-police-officer-child-exploitation-material-sandgate-court/105737040
1261254633	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261254634	20250828	202508	2025	2025.6521	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	140	140	14	3	-6.5	6	1	6	-0.74880871341049	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904091500	https://independentaustralia.net/politics/politics-display/bypassing-democracy-gold-coast-now-bowling-for-tate,20127
1261254635	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	6	1	6	-3.47593582887701	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254636	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	022	022	02	1	3.2	2	1	2	-3.47593582887701	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254637	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	022	022	02	1	3.2	2	1	2	-3.47593582887701	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254638	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	022	022	02	1	3.2	6	1	6	-3.47593582887701	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254639	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	8	1	8	-3.47593582887701	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254640	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	022	022	02	1	3.2	3	1	3	-3.47593582887701	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254641	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-3.47593582887701	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254642	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	6	1	6	-3.47593582887701	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254643	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	022	022	02	1	3.2	2	1	2	-3.47593582887701	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254644	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	022	022	02	1	3.2	2	1	2	-3.47593582887701	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254645	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	022	022	02	1	3.2	6	1	6	-3.47593582887701	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250904091500	https://english.aawsat.com/world/5182555-larijani-british-counterpart-discuss-%E2%80%98snapback%E2%80%99-resumption-nuclear-talks
1261254646	20250828	202508	2025	2025.6521	JUD	MAGISTRATE						JUD													1	036	036	03	1	4.0	2	1	2	-10.0917431192661	4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	0								4	Sandgate, New South Wales, Australia	AS	AS02	5096	-32.8667	151.7	-1599176	20250904091500	https://www.abc.net.au/news/2025-09-04/qld-police-officer-child-exploitation-material-sandgate-court/105737040
1261254647	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	026	026	02	1	4.0	3	1	3	1.61616161616161	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/lets-harness-vast-solar-resources-for-accelerated-devt-president/
1261254648	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	013	013	01	1	0.4	4	1	4	-0.82644628099173	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261254649	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	013	013	01	1	0.4	1	1	1	-0.82644628099173	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261254650	20250903	202509	2025	2025.6658	GHA	GHANA	GHA																		1	013	013	01	1	0.4	1	1	1	-0.82644628099173	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250904091500	https://ghanaiantimes.com.gh/pres-inspects-ofankor-nsawam-road-project-contractor-sets-june-2026-deadline-75-work-complete/
1261254651	20250903	202509	2025	2025.6658	GHA	ACCRA	GHA								GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-2.41448692152918	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/president-mahama-launches-national-sanitation-day-saturday/
1261254652	20250903	202509	2025	2025.6658	GHA	ACCRA	GHA								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-2.41448692152918	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://ghanaiantimes.com.gh/president-mahama-launches-national-sanitation-day-saturday/
1261254653	20250903	202509	2025	2025.6658	GRC	GREEK	GRC								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	3	1	3	-5.17241379310344	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250904091500	https://www.cei.int/ansa/164559
1261254654	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	073	073	07	2	7.4	10	1	10	-4.28954423592493	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904091500	https://www.euronews.com/2025/09/04/aid-agencies-ask-countries-to-send-more-funds-to-help-afghanistan-after-sundays-earthquake
1261254655	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-4.28954423592493	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904091500	https://www.euronews.com/2025/09/04/aid-agencies-ask-countries-to-send-more-funds-to-help-afghanistan-after-sundays-earthquake
1261254656	20250904	202509	2025	2025.6685											AFRGOV	AFRICA	AFR					GOV			1	020	020	02	1	3.0	10	1	10	-7.57281553398059	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://ghanaiantimes.com.gh/stolen-cars-west-africa-must-shut-its-gates/
1261254657	20250904	202509	2025	2025.6685											AFRGOV	AFRICA	AFR					GOV			1	100	100	10	3	-5.0	10	1	10	-7.57281553398059	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904091500	https://ghanaiantimes.com.gh/stolen-cars-west-africa-must-shut-its-gates/
1261254658	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-5.59006211180124	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://www.miragenews.com/senate-statement-1527183/
1261254659	20250904	202509	2025	2025.6685											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	4	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904091500	https://www.trend.az/business/4086991.html
1261254660	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	-0.87976539589442	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904091500	https://www.energy-storage.news/south-africa-governments-11gwh-bess-procurement-visualised/
1261254661	20250904	202509	2025	2025.6685											BUS	AEROSPACE						BUS			0	043	043	04	1	2.8	2	1	2	-8	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250904091500	https://www.channelnewsasia.com/singapore/driver-tree-car-half-jail-driving-ban-cte-5332396
1261254662	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-2.50596658711217	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
1261254663	20250904	202509	2025	2025.6685											BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	5	1	5	-1.82291666666666	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904091500	https://www.thelocal.fr/20250903/disguised-employment-and-what-it-means-for-freelancers-in-france/
1261254664	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	084	084	08	2	7.0	10	1	10	-3.81205673758866	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261254665	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.44378698224852	0								3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250904091500	https://www.ksl.com:443/article/51369840/officers-who-shot-and-killed-autistic-teenager-victor-perez-will-not-face-criminal-charges
1261254666	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	174	174	17	4	-5.0	5	1	5	-8.29694323144105	0								0								0								20250904091500	https://www.bordermail.com.au/story/9057901/woman-drives-to-albury-police-station-for-drink-drive-confession/
1261254667	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.17283950617284	0								4	Gahmar, Bihar, India	IN	IN34	17912	25.5167	83.8	-2095722	4	Gahmar, Bihar, India	IN	IN34	17912	25.5167	83.8	-2095722	20250904091500	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-arrested-in-encounter-with-police-in-ghazipur/articleshow/123693763.cms
1261254668	20250904	202509	2025	2025.6685											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	10	1	5	4.15754923413567	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904091500	https://timesofindia.indiatimes.com/entertainment/events/delhi/where-fashion-meets-social-theory-pop-culture-and-political-economy/articleshow/123693561.cms
1261254669	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	-4.56852791878173	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904091500	https://www.express.co.uk/news/politics/2104178/reform-uk-mp-mocks-yvette
1261254670	20250904	202509	2025	2025.6685											CVL	ENGINEER						CVL			0	026	026	02	1	4.0	5	1	5	-1.32743362831858	0								4	Beara Peninsula, Cork, Ireland	EI	EI04	18286	51.6833	-9.7	-1500846	4	Beara Peninsula, Cork, Ireland	EI	EI04	18286	51.6833	-9.7	-1500846	20250904091500	https://www.echolive.ie/corknews/arid-41698571.html
1261254671	20250904	202509	2025	2025.6685											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	5	1	5	-1.32743362831858	0								4	Beara Peninsula, Cork, Ireland	EI	EI04	18286	51.6833	-9.7	-1500846	4	Beara Peninsula, Cork, Ireland	EI	EI04	18286	51.6833	-9.7	-1500846	20250904091500	https://www.echolive.ie/corknews/arid-41698571.html
1261254672	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-3.81205673758866	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261254673	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	-3.81205673758866	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261254674	20250904	202509	2025	2025.6685											CVL	MIGRANT						CVL			0	0811	081	08	2	5.0	10	1	10	-5.36912751677853	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904091500	https://www.express.co.uk/news/world/2104160/migration-alert-top-lawyer-western-democracies
1261254675	20250904	202509	2025	2025.6685											DEU	HAMBURG	DEU								0	043	043	04	1	2.8	2	1	2	-3.31278890600925	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904091500	https://www.miragenews.com/nanobody-against-herpes-1527174/
1261254676	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.14068441064639	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904091500	https://www.cbc.ca/news/canada/first-person-back-to-school-principal-s-perspective-1.7624584
1261254677	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	4	1	4	-3.81205673758866	0								3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
1261254678	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	6	1	6	-3.81205673758866	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904091500	https://grist.org/extreme-weather/rural-florida-locals-suspect-mining-company-flooding/
