1261521370	20250806	202508	2025	2025.5918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.75438596491228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905153000	https://www.wjbc.com/2025/09/05/trump-presses-europe-on-russia-oil-sales/
1261521371	20250806	202508	2025	2025.5918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-1.75438596491228	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905153000	https://www.wjbc.com/2025/09/05/trump-presses-europe-on-russia-oil-sales/
1261521372	20250829	202508	2025	2025.6548	BUS	MANUFACTURER						BUS			GBR	LONDON	GBR								1	060	060	06	2	6.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905153000	https://www.planetf1.com/news/f1-v8-engine-meeting-power-unit-manufacturers
1261521373	20250829	202508	2025	2025.6548	USA	MISSOURI	USA																		0	051	051	05	1	3.4	3	1	3	0.42372881355932	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905153000	https://www.cbs58.com/news/missouri-republicans-begin-redistricting-to-erase-one-democratic-seat-in-us-house
1261521374	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	3.23886639676114	3	Jackson County, North Carolina, United States	US	USNC	NC099	35.2668	-83.1332	1008566	0								3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	20250905153000	https://www.progressiverailroading.com/short_lines_regionals/news/North-Carolina-Railroad-awards-brownfields-remediation-grants--75321
1261521375	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-7.30337078651687	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250905153000	https://paktribune.com/who-declares-end-to-global-mpox-emergency/
1261521376	20250905	202509	2025	2025.6712											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	10	1	10	2.7027027027027	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905153000	https://www.afl.com.au/news/1411720/finals-fixture-venues-times-revealed-for-semi-finals
1261521377	20250905	202509	2025	2025.6712											BEL	CITY OF BRIDGES	BEL								1	042	042	04	1	1.9	10	1	10	0.34246575342466	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905153000	https://gizmodo.com/venices-iconic-winged-lion-statue-has-a-mysterious-origin-story-2000654143
1261521378	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			0	020	020	02	1	3.0	20	2	20	-1.91989689217451	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250905153000	https://people.com/passenger-removed-from-plane-in-nigeria-for-allegedly-not-turning-off-his-phone-11803974
1261521379	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	0841	084	08	2	7.0	10	1	10	6.07734806629834	0								4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	20250905153000	https://idrw.org/drdo-transfers-three-advanced-materials-technologies-to-industry-partners/
1261521380	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	-2.16049382716049	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905153000	https://www.thestar.com.my/tech/tech-news/2025/09/05/e-commerce-company-allegro-not-in-disagreement-with-any-partners-ceo-says
1261521381	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-1.15606936416185	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905153000	https://paktribune.com/psx-crosses-154000-points-as-market-euphoria-builds/
1261521382	20250905	202509	2025	2025.6712											BUS	TANKER						BUS			0	138	138	13	3	-7.0	5	1	5	-3.74531835205992	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905153000	https://punchng.com/dangote-cng-trucks-tanker-drivers-to-stop-fuel-loading-monday/
1261521383	20250905	202509	2025	2025.6712											CHN	BEIJING	CHN								0	046	046	04	1	7.0	2	1	2	-0.19417475728155	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905153000	https://www.ap.org/news-highlights/spotlights/2025/china-displays-its-military-strength-in-a-parade-on-the-80th-anniversary-of-the-end-of-wwii/
1261521384	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-2.16450216450216	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.hindustantimes.com/opinion/stand-up-to-the-us-but-be-careful-about-standing-with-china-101757084635417.html
1261521385	20250905	202509	2025	2025.6712											CHNLEG	CHINA	CHN					LEG			0	057	057	05	1	8.0	2	1	2	3.80165289256198	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261521386	20250905	202509	2025	2025.6712											CHNLEG	CHINA	CHN					LEG			0	057	057	05	1	8.0	8	1	8	3.80165289256198	0								4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	4	Yonghong, Sichuan, China	CH	CH32	13003	31.4478	105.747	10341714	20250905153000	https://www.tuko.co.ke/business-economy/industry/601978-kenya-chamber-chinese-chamber-ink-deal-international-industrial-expo-2025/
1261521387	20250905	202509	2025	2025.6712											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	8	1	8	1.04347826086957	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905153000	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-william-kate-middleton-lead-35856659
1261521388	20250905	202509	2025	2025.6712											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	1.04347826086957	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905153000	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-william-kate-middleton-lead-35856659
1261521389	20250905	202509	2025	2025.6712											CIV	IVORY COAST	CIV								1	014	014	01	1	0.0	3	1	3	4.52173913043478	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905153000	https://www.legit.ng/business-economy/money/1672785-zenith-bank-set-open-branches-african-country/
1261521390	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			1	042	042	04	1	1.9	1	1	1	-10.4693140794224	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521391	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-11.7469879518072	0								3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	20250905153000	https://www.kpcnews.com/newssun/article_c925af53-0661-41ae-b63e-d3e481c175a5.html
1261521392	20250905	202509	2025	2025.6712											COP	CONSTABLE						COP			0	170	170	17	4	-7.0	10	1	10	-6.28608082103913	0								0								0								20250905153000	https://www.thenewsminute.com/kerala/twenty-years-later-no-justice-for-padmavathi-amma-as-cops-who-killed-her-son-walk-free
1261521393	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.43776824034335	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250905153000	https://www.thehindu.com/news/national/andhra-pradesh/eagle-chief-warns-students-against-drug-use/article70016319.ece
1261521394	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-11.7469879518072	0								3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	20250905153000	https://www.kpcnews.com/newssun/article_c925af53-0661-41ae-b63e-d3e481c175a5.html
1261521395	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	3	1	3	-7.2	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905153000	https://www.wilx.com/2025/09/05/detroit-man-sentenced-role-michigan-auto-theft-operation/
1261521396	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	1	10	3.88692579505301	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250905153000	https://www.chattanoogan.com/2025/9/5/508083/Chattanooga-Police-Department-Announces.aspx
1261521397	20250905	202509	2025	2025.6712											CRM	ORGANIZED CRIME						CRM			1	130	130	13	3	-4.4	10	1	10	1.05263157894737	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250905153000	https://www.thestar.com.my/tech/tech-news/2025/09/05/brazil039s-central-bank-enhances-security-of-the-financial-system
1261521398	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-7.2	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905153000	https://www.wilx.com/2025/09/05/detroit-man-sentenced-role-michigan-auto-theft-operation/
1261521399	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	5	1	5	0.64412238325282	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905153000	https://winnipegsun.com/opinion/columnists/gold-the-cats-out-of-the-bag-after-kinew-plays-coy-about-new-drug-site-plan
1261521400	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	0.64412238325282	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905153000	https://winnipegsun.com/opinion/columnists/gold-the-cats-out-of-the-bag-after-kinew-plays-coy-about-new-drug-site-plan
1261521401	20250905	202509	2025	2025.6712											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	1	1	1	0.51020408163266	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250905153000	https://wrrv.com/ixp/854/p/time-traveler-spotted-at-new-york-mcdonalds-shocks-everyone/
1261521402	20250905	202509	2025	2025.6712											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	0.51020408163266	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905153000	https://wrrv.com/ixp/854/p/time-traveler-spotted-at-new-york-mcdonalds-shocks-everyone/
1261521403	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	3.53925353925354	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250905153000	https://www.yahoo.com/news/articles/community-events-remember-hurricane-helene-141229764.html
1261521404	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	8.9171974522293	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250905153000	https://avenuemail.in/dsm-school-for-excellence-celebrates-teachers-day/
1261521405	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	1.83246073298429	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905153000	https://winnipegsun.com/news/national/carneys-approval-drops-conservatives-close-gap
1261521406	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	1.83246073298429	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905153000	https://winnipegsun.com/news/national/carneys-approval-drops-conservatives-close-gap
1261521407	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-3.38983050847457	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905153000	https://indianexpress.com/article/india/bihar-upendra-kushwaha-delimitation-patna-pataliputra-10232701/
1261521408	20250905	202509	2025	2025.6712											DNK	DANISH	DNK								1	013	013	01	1	0.4	1	1	1	3.46687211093991	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905153000	https://www.wallpaper.com/design-interiors/design-events/paris-design-week-2025
1261521409	20250905	202509	2025	2025.6712											DNK	DANISH	DNK								1	013	013	01	1	0.4	7	1	7	3.46687211093991	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905153000	https://www.wallpaper.com/design-interiors/design-events/paris-design-week-2025
1261521410	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-4.84764542936288	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905153000	https://www.liberianobserver.com/news/liberia-s-weak-tax-and-trade-systems-under-spotlight/article_25d2bfce-33df-4b5c-ac62-0c7139caca56.html
1261521411	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	8.23529411764706	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250905153000	https://avenuemail.in/cultural-programme-marks-teachers-day-at-excel-india-model-school/
1261521412	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	2	1	2	3.22580645161291	0								3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20250905153000	https://www.news-expressky.com/news/upike-buys-hambley-boulevard-library/article_7c09514f-f200-4c07-a1d9-57819734a5eb.html
1261521413	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-6.43776824034335	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250905153000	https://www.thehindu.com/news/national/andhra-pradesh/eagle-chief-warns-students-against-drug-use/article70016319.ece
1261521414	20250905	202509	2025	2025.6712											EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	-0.91463414634147	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250905153000	https://www.dailyherald.com/20250905/movies/tina-is-uplifted-by-a-powerhouse-performance/
1261521415	20250905	202509	2025	2025.6712											EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	4	1	4	-0.555555555555561	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20250905153000	https://q985online.com/ixp/722/p/horror-films-egyptian-theatre/
