1269337373	20251018	202510	2025	2025.7890											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-0.227790432801821	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337374	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	080	080	08	2	5.0	8	1	8	-9.30451127819546	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337375	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								0	080	080	08	2	5.0	2	1	2	-9.30451127819546	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337376	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	9.52380952380952	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251018103000	https://www.thenorthernecho.co.uk/news/25553090.northumberland-unexpected-gem-named-among-uks-best-pubs/
1269337377	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	2	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251018103000	https://www.eadt.co.uk/news/25549397.colchester-man-climbs-o2-raise-money-charity/
1269337378	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.80128205128205	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251018103000	https://news.sky.com/story/heathrow-puts-jansen-on-runway-as-next-chairman-13452101
1269337379	20251018	202510	2025	2025.7890											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	20	1	10	5.44412607449857	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251018103000	https://www.ok.co.uk/celebrity-news/carol-vorderman-life-changing-year-36073702
1269337380	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.78378378378378	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251018103000	https://www.eadt.co.uk/news/25552541.bme-suffolk-support-group-hosts-black-history-month-event/
1269337381	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	2	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251018103000	https://www.eadt.co.uk/news/25549397.colchester-man-climbs-o2-raise-money-charity/
1269337382	20251018	202510	2025	2025.7890											GBR	WALES	GBR								1	100	100	10	3	-5.0	5	1	5	1.98019801980198	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251018103000	https://www.walesonline.co.uk/news/wales-news/live-welsh-independence-rally-updates-32702726
1269337383	20251018	202510	2025	2025.7890											GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	2	1	2	9.03614457831325	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018103000	https://www.prokerala.com/news/articles/a1687325.html
1269337384	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	7.25388601036269	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337385	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	7.25388601036269	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337386	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	5.39083557951483	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018103000	https://tradearabia.com:443/News/329372/IHC-buys-majority-stake-in-Pakistan
1269337387	20251018	202510	2025	2025.7890											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	5	1	5	1.31926121372032	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018103000	https://timesofindia.indiatimes.com/business/india-business/india-us-trade-deal-piyush-goyal-says-new-delhi-to-safeguard-farmers-fishermen-msmes-talks-ongoing/articleshow/124662779.cms
1269337388	20251018	202510	2025	2025.7890											HIN	HINDU				HIN					1	046	046	04	1	7.0	10	1	10	3.53260869565217	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018103000	https://www.bbc.com/future/article/20251016-people-are-using-ai-to-talk-to-god
1269337389	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-4.23728813559322	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337390	20251018	202510	2025	2025.7890											HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-4.23728813559322	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337391	20251018	202510	2025	2025.7890											IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	014	014	01	1	0.0	8	1	8	-3.66416618580496	0								4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	4	Koufa, Mali (general), Mali	ML	ML00	40718	12.05	-10.65	-1070747	20251018103000	https://www.hudson.org/terrorism/who-are-nigerias-newest-jihadist-militants-james-barnett
1269337392	20251018	202510	2025	2025.7890											IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	014	014	01	1	0.0	2	1	2	-3.66416618580496	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251018103000	https://www.hudson.org/terrorism/who-are-nigerias-newest-jihadist-militants-james-barnett
1269337393	20251018	202510	2025	2025.7890											IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	6	1	6	-1.37362637362637	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018103000	https://countercurrents.org/2025/10/allotment-of-mining-rights-to-the-adani-group-in-hasdeo-forest-sarguja-surajpur-and-korba-districts-prima-facie-violates-the-local-tribals-constitutional-rights/
1269337394	20251018	202510	2025	2025.7890											IND	MUMBAI	IND								1	111	111	11	3	-2.0	1	1	1	-5.71428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018103000	https://www.hindustantimes.com/trending/peta-india-s-pigeon-mask-protest-in-mumbai-faces-brutal-criticism-animal-rights-group-responds-101760778273157.html
1269337395	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	7	1	7	-1.16448326055313	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251018103000	https://www.ynetnews.com/article/r1krzplale
1269337396	20251018	202510	2025	2025.7890											KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	-4.57142857142857	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/thai-embassy-coordinates-with-us-on-asset-seizure-related-to-hun-sens-associates/
1269337397	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	4	1	4	0.26809651474531	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	http://www.kdramastars.com/articles/137047/20251018/park-bo-young-reportedly-left-out-love-your-w-party-netizens-shocked-alleged-reason.htm
1269337398	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	-2.98507462686567	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018103000	https://www.nydailynews.com/2025/10/18/vote-no-on-prop-6-let-nyc-elections-be/
1269337399	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			1	051	051	05	1	3.4	1	1	1	2.59365994236311	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/thai-and-lao-leaders-solidify-relations-through-memorandums-of-understanding-and-assistance-exchange/
1269337400	20251018	202510	2025	2025.7890											LAOLAB	LAOS	LAO					LAB			1	051	051	05	1	3.4	2	1	2	2.59365994236311	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/thai-and-lao-leaders-solidify-relations-through-memorandums-of-understanding-and-assistance-exchange/
1269337401	20251018	202510	2025	2025.7890											LEGGOV	CONGRESS						LEG	GOV		0	190	190	19	4	-10.0	5	1	5	-2.4928092042186	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018103000	https://countercurrents.org/2025/10/refusing-the-survey-losing-the-plot/
1269337402	20251018	202510	2025	2025.7890											LTU	LITHUANIAN	LTU								0	042	042	04	1	1.9	6	1	6	-4.26861009890682	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251018103000	https://www.yahoo.com/news/articles/reduced-protection-rising-tensions-inside-094517944.html
1269337403	20251018	202510	2025	2025.7890											LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	4	1	4	-0.227790432801821	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337404	20251018	202510	2025	2025.7890											LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	1	1	1	-0.227790432801821	0								1	Sweden	SW	SW		62	15	SW	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337405	20251018	202510	2025	2025.7890											LUXLEG	LUXEMBOURG	LUX					LEG			1	043	043	04	1	2.8	5	1	5	5.18518518518519	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Netherlands	NL	NL		52.5	5.75	NL	20251018103000	https://www.chronicle.lu/category/politics/57426-pcg-buren-promotes-dutch-entrepreneurs-regional-products-in-luxembourg
1269337406	20251018	202510	2025	2025.7890											LVA	LATVIAN	LVA								1	040	040	04	1	1.0	8	1	8	2.91666666666667	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251018103000	https://www.chronicle.lu/category/at-home/57425-luxembourg-latvia-discuss-economic-cooperation-opportunities-during-minister-brazes-visit
1269337407	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	017	017	01	1	0.0	10	1	10	1.93905817174516	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018103000	https://timesofindia.indiatimes.com/entertainment/english/music/news/blue-returns-to-india-band-to-perform-in-gangtok-shillong-and-bengaluru-deets-inside/articleshow/124659794.cms
1269337408	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	1.93905817174516	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018103000	https://timesofindia.indiatimes.com/entertainment/english/music/news/blue-returns-to-india-band-to-perform-in-gangtok-shillong-and-bengaluru-deets-inside/articleshow/124659794.cms
1269337409	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	2.03562340966921	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018103000	https://naija247news.com/editors-shuffle-anec-2025-to-nov-12-13-tinubu-to-open/
