1271973780	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	5	1	5	-1.171875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102001500	https://www.gdnonline.com:443/Details/1367413/Takaichi-says-no-plan-to-renegotiate-$550bn-US-deal
1271973781	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.171875	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102001500	https://www.gdnonline.com:443/Details/1367413/Takaichi-says-no-plan-to-renegotiate-$550bn-US-deal
1271973782	20251026	202510	2025	2025.8110	GUYGOV	IRFAAN ALI	GUY					GOV			LEG	PARLIAMENT						LEG			0	050	050	05	1	3.5	10	1	10	-4.62555066079295	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102001500	https://citizen.digital/article/guyana-opposition-leader-and-his-father-arrested-as-us-seeks-extradition-n372319
1271973783	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	1	4	-2.01567749160134	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102001500	https://www.921wrou.com/syndicated-article/?id=1644276
1271973784	20251026	202510	2025	2025.8110	LEG	SENATE						LEG													0	120	120	12	3	-4.0	4	1	4	-2.01567749160134	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102001500	https://www.921wrou.com/syndicated-article/?id=1644276
1271973785	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.78585461689588	0								4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	20251102001500	https://www.dailymail.co.uk/news/article-15249577/Coral-adventurer-Suzanee-Rees-captain.html
1271973786	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-9.89247311827962	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251102001500	https://www.brisbanetimes.com.au/national/this-man-spent-six-years-in-jail-but-experts-say-his-case-has-question-marks-all-over-it-20251029-p5n6c9.html
1271973787	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-9.89247311827962	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251102001500	https://www.brisbanetimes.com.au/national/this-man-spent-six-years-in-jail-but-experts-say-his-case-has-question-marks-all-over-it-20251029-p5n6c9.html
1271973788	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	-0.78585461689588	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251102001500	https://www.dailymail.co.uk/news/article-15249577/Coral-adventurer-Suzanee-Rees-captain.html
1271973789	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.78585461689588	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	1	United Kingdom	UK	UK		54	-4	UK	20251102001500	https://www.dailymail.co.uk/news/article-15249577/Coral-adventurer-Suzanee-Rees-captain.html
1271973790	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-0.78585461689588	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251102001500	https://www.dailymail.co.uk/news/article-15249577/Coral-adventurer-Suzanee-Rees-captain.html
1271973791	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-0.78585461689588	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102001500	https://www.dailymail.co.uk/news/article-15249577/Coral-adventurer-Suzanee-Rees-captain.html
1271973792	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-0.42164441321152	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102001500	https://thelinknewspaper.ca/article/rich-in-culture-and-community-but-not-in-cash
1271973793	20251102	202511	2025	2025.8274											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	10	1	10	-1.20361083249749	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102001500	https://haitiantimes.com/2025/11/01/millions-in-aid-for-haiti-hurricane-melissa-relief/
1271973794	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	-0.42164441321152	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102001500	https://thelinknewspaper.ca/article/rich-in-culture-and-community-but-not-in-cash
1271973795	20251102	202511	2025	2025.8274											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	-2.48868778280543	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251102001500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-valentin-escapes-prison-with-carlys-help-brennan-payback-goes-next-level/
1271973796	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.18382352941176	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102001500	https://fortune.com/2025/11/01/trump-trade-war-tariffs-china-us-coal-exports-soybeans/
1271973797	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.17690417690418	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102001500	http://www.mexicostar.com/news/278669109/reflects-our-shared-commitment-to-social-justice-and-human-dignity-kerala-cm-thanks-chinese-envoy
1271973798	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-9.63855421686747	0								0								0								20251102001500	https://www.tvguide.co.uk/schedule/1a63e86c-30fa-5bbc-bbdf-4b450fc1bacb/somebodys-hiding-something
1271973799	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.6923076923077	0								0								0								20251102001500	https://www.wicz.com/news/binghamton-woman-charged-after-halloween-crash-that-injured-trick-or-treaters/article_7a768b6b-d3ac-4549-8a37-911c361a2b69.html
1271973800	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	5.42299349240781	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102001500	https://www.dailyadvance.com/chowan/news/local/holmes-student-promotes-healthy-living-through-herren-project-club/article_f4cb7502-d371-4d6f-86f5-6986db0aed96.html
1271973801	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-1.25	0								3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	3	Lawndale Community Church, Illinois, United States	US	USIL		41.8517	-87.7217	1831297	20251102001500	https://www.nbcchicago.com/news/local/mannys-deli-joins-list-of-restaurants-offering-meals-to-snap-holders/3846377/
1271973802	20251102	202511	2025	2025.8274											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	10	1	10	-3.76344086021505	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102001500	https://www.nbcchicago.com/news/local/presidents-plan-to-resume-nuclear-testing-worries-doomsday-clock-scientists/3846149/
1271973803	20251102	202511	2025	2025.8274											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-2.85996055226825	0								0								0								20251102001500	https://www.coloradohometownweekly.com/2025/11/01/boulder-county-ditches-fire-mitigation-efforts/
1271973804	20251102	202511	2025	2025.8274											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	2	1	2	-1.11176126389702	0								3	Taft Point, California, United States	US	USCA		37.713	-119.605	1659945	3	Taft Point, California, United States	US	USCA		37.713	-119.605	1659945	20251102001500	https://www.republicanherald.com/2025/11/01/the-5-most-common-hiking-emergencies-and-how-to-prevent-them/
1271973805	20251102	202511	2025	2025.8274											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	1	1	1	-1.11176126389702	0								3	Taft Point, California, United States	US	USCA		37.713	-119.605	1659945	3	Strawberry Peak, California, United States	US	USCA		38.1963	-120.032	235586	20251102001500	https://www.republicanherald.com/2025/11/01/the-5-most-common-hiking-emergencies-and-how-to-prevent-them/
1271973806	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-2.34113712374582	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102001500	https://www.wbrc.com/2025/11/01/community-food-bank-disaster-mode-snap-delays-impact-local-families/
1271973807	20251102	202511	2025	2025.8274											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	20	1	20	2.11267605633802	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102001500	https://www.kiwiblog.co.nz/2025/11/a_fascinating_survey_of_west_bank_palestinians.html/comment-page-1
1271973808	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	10	1	10	-3.54691075514874	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102001500	https://thelinknewspaper.ca/article/the-politics-of-silence-at-concordia-university
1271973809	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.1980198019802	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102001500	https://timesofsandiego.com/life/2025/11/01/san-diego-food-banks-calfresh-shutdown/
1271973810	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-0.1980198019802	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20251102001500	https://timesofsandiego.com/life/2025/11/01/san-diego-food-banks-calfresh-shutdown/
1271973811	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	2.18579234972678	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102001500	https://www.frankie.com.au/article/our-project-makers-and-masters-620772
1271973812	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.42164441321152	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102001500	https://thelinknewspaper.ca/article/rich-in-culture-and-community-but-not-in-cash
1271973813	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.42164441321152	0								4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	4	Saint-Michel, Quebec, Canada	CA	CA10	12713	45.5667	-73.6167	-572981	20251102001500	https://thelinknewspaper.ca/article/rich-in-culture-and-community-but-not-in-cash
1271973814	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	3.32225913621262	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102001500	https://www.wsbtv.com/news/georgia/high-school-seniors-can-receive-application-fee-waivers-apply-more-than-60-georgia-colleges/2OK7DHEIUZBMDN3ASTPLL3YKOQ/
1271973815	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	2.01793721973094	0								0								0								20251102001500	https://www.rashtranews.com/students-care-responsibility-of-all-maharashtra-education-minister-rashtra-news-education-news/
1271973816	20251102	202511	2025	2025.8274											GBR	EDINBURGH	GBR								0	112	112	11	3	-2.0	3	1	3	-7.81010719754977	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102001500	https://www.dailyrecord.co.uk/news/scottish-news/alex-salmond-virtually-bankrupt-died-36175483
1271973817	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-2.38095238095238	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102001500	https://www.therecord.com/news/waterloo-region/five-men-arrested-in-cambridge-after-drug-investigation/article_73447ee1-342a-53cd-ae92-0678342a3c97.html
1271973818	20251102	202511	2025	2025.8274											GOV	THE PM						GOV			1	020	020	02	1	3.0	5	1	5	-4.5016077170418	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102001500	https://www.dailymail.co.uk/debate/article-15249819/MAIL-SUNDAY-COMMENT-believe-word-Chancellor-Rachel-Reeves.html
1271973819	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-4.62555066079295	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102001500	https://citizen.digital/article/guyana-opposition-leader-and-his-father-arrested-as-us-seeks-extradition-n372319
1271973820	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	-1.20361083249749	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251102001500	https://haitiantimes.com/2025/11/01/millions-in-aid-for-haiti-hurricane-melissa-relief/
1271973821	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	1.07142857142857	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251102001500	https://timesofindia.indiatimes.com/city/varanasi/pm-modi-to-flag-off-varanasi-khajuraho-vande-bharat-express-on-nov-7/articleshow/125023353.cms
1271973822	20251102	202511	2025	2025.8274											GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	5	1	5	5.42299349240781	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102001500	https://www.dailyadvance.com/chowan/news/local/holmes-student-promotes-healthy-living-through-herren-project-club/article_f4cb7502-d371-4d6f-86f5-6986db0aed96.html
1271973823	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	063	063	06	2	7.4	10	1	10	-4.62555066079295	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102001500	https://citizen.digital/article/guyana-opposition-leader-and-his-father-arrested-as-us-seeks-extradition-n372319
1271973824	20251102	202511	2025	2025.8274											GOV	REGULATOR						GOV			0	100	100	10	3	-5.0	6	1	6	-4.27350427350427	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251102001500	https://www.dailymail.co.uk/news/article-15249791/Insurer-immoral-funerals-cover-policies-cancelled.html
1271973825	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	-2.78833967046895	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102001500	https://globalnews.ca/news/11506582/snap-benefits-cut-off-during-shutdown-driving-long-lines-at-food-pantries/
1271973826	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.76344086021505	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102001500	https://www.nbcchicago.com/news/local/presidents-plan-to-resume-nuclear-testing-worries-doomsday-clock-scientists/3846149/
1271973827	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	111	111	11	3	-2.0	3	1	3	-2.9090909090909	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102001500	https://www.masslive.com/westernmass/2025/11/meet-the-candidate-kevin-jourdain-seeks-reelection-to-at-large-seat-on-holyoke-council.html
1271973828	20251102	202511	2025	2025.8274											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	10	1	10	-4.62555066079295	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102001500	https://citizen.digital/article/guyana-opposition-leader-and-his-father-arrested-as-us-seeks-extradition-n372319
1271973829	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	174	174	17	4	-5.0	10	1	10	-4.62555066079295	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251102001500	https://citizen.digital/article/guyana-opposition-leader-and-his-father-arrested-as-us-seeks-extradition-n372319
1271973830	20251102	202511	2025	2025.8274											GOVJUD	MINIST						GOV	JUD		1	190	190	19	4	-10.0	10	1	10	-7.81010719754977	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102001500	https://www.dailyrecord.co.uk/news/scottish-news/alex-salmond-virtually-bankrupt-died-36175483
1271973831	20251102	202511	2025	2025.8274											GRC	RHODES	GRC								1	042	042	04	1	1.9	6	1	6	2.35294117647059	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251102001500	https://www.el-balad.com/6752450
1271973832	20251102	202511	2025	2025.8274											HTICOP	HAITI	HTI					COP			0	045	045	04	1	5.0	2	1	2	-1.20361083249749	0								5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251102001500	https://haitiantimes.com/2025/11/01/millions-in-aid-for-haiti-hurricane-melissa-relief/
1271973833	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	10	1	4	-3.54691075514874	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102001500	https://thelinknewspaper.ca/article/the-politics-of-silence-at-concordia-university
1271973834	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.94088669950739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102001500	https://www.nbcchicago.com/news/politics/trump-al-sharaa-first-ever-visit-syrian-president-white-house/3846418/
1271973835	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-0.20946795140343	0								4	Homare, Japan (general), Japan	JA	JA00	34268	44.8	142.067	-241631	4	Homare, Japan (general), Japan	JA	JA00	34268	44.8	142.067	-241631	20251102001500	https://www.yahoo.com/news/articles/best-spy-planes-second-world-233129911.html
1271973836	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	5	1	5	-7.81010719754977	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102001500	https://www.dailyrecord.co.uk/news/scottish-news/alex-salmond-virtually-bankrupt-died-36175483
1271973837	20251102	202511	2025	2025.8274											MED	PUBLICATION						MED			1	020	020	02	1	3.0	10	1	10	-0.77760497667185	0								0								0								20251102001500	https://www.yahoo.com/news/articles/happy-halloween-dhs-responds-federal-223026919.html
1271973838	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	-1.33928571428572	0								0								0								20251102001500	https://www.yahoo.com/news/articles/madacc-overflowing-cats-most-adoption-192813092.html
1271973839	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	1.36986301369863	0								0								0								20251102001500	https://www.wirralglobe.co.uk/news/25586965.dogs-trust-advice-pet-owners-fireworks-season/
1271973840	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			1	0841	084	08	2	7.0	10	1	10	-1.61290322580645	0								4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	4	Sarov, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	54.9358	43.3235	-2996779	20251102001500	https://www.thebarentsobserver.com/security/here-comes-russias-first-serial-submarine-to-carry-nuclearpowered-gigatorpedoes/439639
