1267192536	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIAN	AUS					GOV													0	060	060	06	2	6.0	16	2	16	-0.9469696969697	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192537	20250907	202509	2025	2025.6767	AUSGOV	AUSTRALIAN	AUS					GOV													0	070	070	07	2	7.0	16	2	16	-0.9469696969697	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192538	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			AUSBUS	AUSTRALIA	AUS					BUS			1	040	040	04	1	1.0	10	1	10	-5	0								0								0								20251007071500	https://www.abc.net.au/listen/programs/politics-now/-did-labor-ignore-triple-zero-red-flags-/105861386
1267192539	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	0256	025	02	1	-0.3	3	1	3	-7.78210116731518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007071500	https://www.al-monitor.com/originals/2025/10/israel-marks-october-7-anniversary-talks-held-end-gaza-war-0
1267192540	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	053	053	05	1	3.8	1	1	1	-7.78210116731518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007071500	https://www.al-monitor.com/originals/2025/10/israel-marks-october-7-anniversary-talks-held-end-gaza-war-0
1267192541	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-7.78210116731518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007071500	https://www.al-monitor.com/originals/2025/10/israel-marks-october-7-anniversary-talks-held-end-gaza-war-0
1267192542	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	053	053	05	1	3.8	1	1	1	-7.78210116731518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007071500	https://www.al-monitor.com/originals/2025/10/israel-marks-october-7-anniversary-talks-held-end-gaza-war-0
1267192543	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-7.78210116731518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007071500	https://www.al-monitor.com/originals/2025/10/israel-marks-october-7-anniversary-talks-held-end-gaza-war-0
1267192544	20250930	202509	2025	2025.7397	LBN	LEBANESE	LBN																		0	173	173	17	4	-5.0	4	2	4	-0.9469696969697	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192545	20250930	202509	2025	2025.7397	LBN	BEIRUT	LBN								LBNGOV	LEBANON	LBN					GOV			0	043	043	04	1	2.8	4	2	4	-0.9469696969697	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192546	20250930	202509	2025	2025.7397	LBNGOV	LEBANESE	LBN					GOV													0	173	173	17	4	-5.0	12	2	12	-0.9469696969697	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192547	20250930	202509	2025	2025.7397	LBNGOV	LEBANON	LBN					GOV			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	4	2	4	-0.9469696969697	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007071500	https://www.theage.com.au/politics/federal/cover-up-penny-wong-michaelia-cash-clash-over-return-of-isis-brides-20251007-p5n0k9.html
1267192548	20250930	202509	2025	2025.7397	USAMIL	UNITED STATES	USA					MIL													0	154	154	15	4	-7.2	1	1	1	-5.22306855277475	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007071500	https://www.13wmaz.com/article/syndication/associatedpress/federal-judge-temporarily-blocks-the-trump-administration-from-deploying-troops-in-portland/616-d531e192-fdf1-4f1e-a02e-b1a0f067b7f8
1267192549	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	6.34517766497462	0								4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	20251007071500	https://www.miragenews.com/holly-rankin-chosen-to-deliver-speakers-lecture-1547274/
1267192550	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	7.69230769230769	0								4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	4	Great Western, Victoria, Australia	AS	AS07	5410	-37.15	142.85	-1576482	20251007071500	https://www.solomonstarnews.com/17th-annual-stunned-mullet-fishing-competition-set/
1267192551	20251007	202510	2025	2025.7589											AUS	MELBOURNE	AUS								1	062	062	06	2	7.4	8	1	8	-3.43580470162748	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007071500	https://www.miragenews.com/new-screening-program-to-detect-pancreatic-1547253/
1267192552	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	10	1	10	2.30905861456483	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007071500	https://www.bssnews.net/news/318721
1267192553	20251007	202510	2025	2025.7589											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-1.27610208816705	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007071500	https://www.prokerala.com/news/articles/a1682952.html
1267192554	20251007	202510	2025	2025.7589											BGDGOV	BANGLADESH	BGD					GOV			0	040	040	04	1	1.0	6	1	6	2.30905861456483	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007071500	https://www.bssnews.net/news/318721
1267192555	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.7773851590106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007071500	https://aero-news.net:443/subscribe.cfm?do=main.archive&year=2025&month=10&day=2
1267192556	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	1.16009280742459	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007071500	https://startups.co.uk/news/theo-paphitis-october/
1267192557	20251007	202510	2025	2025.7589											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	1	1	1	2.72536687631028	0								4	Moremi, Central, Botswana	BC	BC01	6322	-22.5723	27.4506	-1397868	4	Moremi, Central, Botswana	BC	BC01	6322	-22.5723	27.4506	-1397868	20251007071500	https://www.yahoo.com/lifestyle/articles/editors-letter-hotels-fall-love-060000637.html
1267192558	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	20	2	20	-1.02754562987394	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192559	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	4.47928331466966	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192560	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	4.47928331466966	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192561	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.47928331466966	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192562	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.10021786492375	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007071500	https://kahawatungu.com/cop-disarmed-arrested-shooting-into-the-air-yatta-police-station/
1267192563	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-7.90697674418604	0								4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007071500	https://www.thehindu.com/news/cities/Delhi/murder-accused-nepali-criminal-killed-in-police-encounter-in-delhi/article70133971.ece
1267192564	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-6.10021786492375	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007071500	https://kahawatungu.com/cop-disarmed-arrested-shooting-into-the-air-yatta-police-station/
1267192565	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-4.14201183431953	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251007071500	https://www.11alive.com/article/news/crime/suspect-wanted-double-homicide-investigation-dekalb-east-perimeter-pointe-apartments/85-4fdc14ef-05f9-4b64-8df4-fead4e6d220b
1267192566	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-4.14201183431953	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251007071500	https://www.11alive.com/article/news/crime/suspect-wanted-double-homicide-investigation-dekalb-east-perimeter-pointe-apartments/85-4fdc14ef-05f9-4b64-8df4-fead4e6d220b
1267192567	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-4.14201183431953	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007071500	https://www.11alive.com/article/news/crime/suspect-wanted-double-homicide-investigation-dekalb-east-perimeter-pointe-apartments/85-4fdc14ef-05f9-4b64-8df4-fead4e6d220b
1267192568	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.14201183431953	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251007071500	https://www.11alive.com/article/news/crime/suspect-wanted-double-homicide-investigation-dekalb-east-perimeter-pointe-apartments/85-4fdc14ef-05f9-4b64-8df4-fead4e6d220b
1267192569	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.14201183431953	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007071500	https://www.11alive.com/article/news/crime/suspect-wanted-double-homicide-investigation-dekalb-east-perimeter-pointe-apartments/85-4fdc14ef-05f9-4b64-8df4-fead4e6d220b
1267192570	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.14201183431953	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007071500	https://www.11alive.com/article/news/crime/suspect-wanted-double-homicide-investigation-dekalb-east-perimeter-pointe-apartments/85-4fdc14ef-05f9-4b64-8df4-fead4e6d220b
1267192571	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.10021786492375	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251007071500	https://kahawatungu.com/cop-disarmed-arrested-shooting-into-the-air-yatta-police-station/
1267192572	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	5.67986230636833	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20251007071500	https://www.solomonstarnews.com/coptic-orthodox-bishop-to-visit-si/
1267192573	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	5.67986230636833	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007071500	https://www.solomonstarnews.com/coptic-orthodox-bishop-to-visit-si/
1267192574	20251007	202510	2025	2025.7589											CVL	NEIGHBOURHOOD						CVL			0	030	030	03	1	4.0	8	1	8	-7.34463276836158	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007071500	https://www.bssnews.net/international/318719
1267192575	20251007	202510	2025	2025.7589											CVL	NEIGHBOURHOOD						CVL			0	030	030	03	1	4.0	2	1	2	-7.34463276836158	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007071500	https://www.bssnews.net/international/318719
1267192576	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251007071500	https://www.hometownstations.com/news/spencerville-couple-brings-jaws-to-life-in-front-yard-for-halloween/article_e7649c74-d888-4950-80a2-8b9bcf4e957c.html
1267192577	20251007	202510	2025	2025.7589											CVL	VILLAGER						CVL			1	0841	084	08	2	7.0	8	1	8	5.2924791086351	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251007071500	https://aninews.in/news/national/general-news/tent-based-homestay-inaugurated-by-indian-army-to-promote-tourism-in-uttarakhands-kumaon-sector20251007113944/
1267192578	20251007	202510	2025	2025.7589											CVL	VILLAGER						CVL			1	0841	084	08	2	7.0	2	1	2	5.2924791086351	0								4	Lipulekh Pass, India (general), India	IN	IN00	17932	30.2336	81.0286	-2102683	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251007071500	https://aninews.in/news/national/general-news/tent-based-homestay-inaugurated-by-indian-army-to-promote-tourism-in-uttarakhands-kumaon-sector20251007113944/
1267192579	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	2	1	2	-9.33734939759036	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007071500	https://aninews.in/news/world/asia/pakistani-forces-accused-of-destroying-homes-and-graves-in-zehris-worsening-military-campaign20251007115155/
1267192580	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-9.33734939759036	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Wahid Bakhsh, Sindh, Pakistan	PK	PK05	23687	27.1917	68.4931	6131961	20251007071500	https://aninews.in/news/world/asia/pakistani-forces-accused-of-destroying-homes-and-graves-in-zehris-worsening-military-campaign20251007115155/
1267192581	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			1	046	046	04	1	7.0	18	2	18	1.00208192239196	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007071500	https://www.prokerala.com/news/articles/a1682954.html
1267192582	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	4.82062780269059	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251007071500	https://timesofindia.indiatimes.com/world/middle-east/budget-holidays-wizz-air-brings-back-abu-dhabilarnaca-route-affordable-flights-begin-november-15/articleshow/124355038.cms
1267192583	20251007	202510	2025	2025.7589											FJI	FIJI	FJI								1	081	081	08	2	5.0	10	1	10	0.711743772242	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007071500	https://fijisun.com.fj:443/news/courts-and-law/acting-corrections-commissioner-withdraws-from-nz-delegation-amid-ongoing-court-case
1267192584	20251007	202510	2025	2025.7589											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	3.51437699680511	0								4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	4	Longbridge, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.98333	-2601916	20251007071500	https://www.bbc.com/news/articles/c5ykj719lk7o
1267192585	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	2	1	2	-2.95119182746879	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007071500	https://www.manchestereveningnews.co.uk/news/tv/eastenders-spoilers-reveal-vicky-fowlers-32623698
1267192586	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-4.1782729805014	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007071500	https://www.hindustantimes.com/india-news/when-it-comes-to-sanatan-dharma-suspended-lawyer-rakesh-kishore-defends-shoe-attack-on-cji-br-gavai-101759818267828.html
1267192587	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	5.67986230636833	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251007071500	https://www.solomonstarnews.com/coptic-orthodox-bishop-to-visit-si/
1267192588	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.55681818181818	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007071500	https://www.australianageingagenda.com.au/clinical/6700-packages-down-76000-to-go/
1267192589	20251007	202510	2025	2025.7589											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	5	1	5	6.83836589698046	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251007071500	https://www.pressenza.com/2025/10/professor-ki-chan-park-chairs-discourse-on-ethical-ai-governance-and-societal-impact-at-wgc-2025-research-paper-session-ii/
1267192590	20251007	202510	2025	2025.7589											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	1.60734787600459	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007071500	https://aninews.in/news/national/general-news/pm-modi-expresses-gratitude-to-people-as-he-enters-25th-year-of-public-service-vows-to-improve-lives-contribute-to-nations-progress20251007114756/
1267192591	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-6.56716417910447	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007071500	https://www.chiangraitimes.com/news/jordan-peterson-recovering/
1267192592	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-7.90697674418604	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lalpur, Rajasthan, India	IN	IN24	17846	29.4122	73.2792	-2102512	20251007071500	https://www.thehindu.com/news/cities/Delhi/murder-accused-nepali-criminal-killed-in-police-encounter-in-delhi/article70133971.ece
