1263069569	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			0	020	020	02	1	3.0	5	1	5	-4.27631578947368	0								4	Kalavryta, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0322	22.1125	-818419	4	Kalavryta, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0322	22.1125	-818419	20250914113000	https://athens-times.com/kalavryta-the-gospel-book-used-by-1821-revolution-leaders-that-a-criminal-group-tried-to-sell/
1263069570	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	0.83916083916084	0								4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	4	Karumba, Central, Kenya	KE	KE01	18585	-0.6	37.3667	-2249115	20250914113000	https://www.channelstv.com/2025/09/14/hope-in-every-drop-inside-kenyas-breastmilk-bank-saving-premature-babies/
1263069571	20250914	202509	2025	2025.6959											KORELI	SOUTH KOREAN	KOR					ELI			1	046	046	04	1	7.0	6	1	6	-2.41379310344828	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069572	20250914	202509	2025	2025.6959											KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	1	1	1	-2.41379310344828	0								1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914113000	http://www.northkoreatimes.com/news/278575397/north-korean-leaders-sister-slams-upcoming-us-south-korea-exercise
1263069573	20250914	202509	2025	2025.6959											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	3	1	3	-2.87769784172662	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069574	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			0	0841	084	08	2	7.0	4	1	4	-4.91283676703645	0								4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069575	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			0	0841	084	08	2	7.0	6	1	6	-4.91283676703645	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069576	20250914	202509	2025	2025.6959											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	10	1	10	-4.71204188481675	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250914113000	https://thethaiger.com/hot-news/nearly-100-myanmar-migrants-arrested-kanchanaburi
1263069577	20250914	202509	2025	2025.6959											NOR	NORWAY	NOR								0	080	080	08	2	5.0	10	1	10	-5.14018691588785	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914113000	https://www.manchestereveningnews.co.uk/news/tv/harold-kill-tostig-king-conqueror-32472905
1263069578	20250914	202509	2025	2025.6959											OPP	PRISONER						OPP			0	087	087	08	2	9.0	2	1	2	-4.91283676703645	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069579	20250914	202509	2025	2025.6959											OPP	PRISONER						OPP			0	087	087	08	2	9.0	3	1	3	-4.91283676703645	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069580	20250914	202509	2025	2025.6959											OPP	PRISONER						OPP			0	0874	087	08	2	10.0	2	1	2	-4.91283676703645	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069581	20250914	202509	2025	2025.6959											OPP	PRISONER						OPP			0	0874	087	08	2	10.0	3	1	3	-4.91283676703645	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069582	20250914	202509	2025	2025.6959											PTY	POLITICIAN									1	080	080	08	2	5.0	5	1	5	-0.88397790055248	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250914113000	https://www.gazetaexpress.com/en/dw-local-elections-in-the-state-of-nrw-test-for-the-government-in-berlin/
1263069583	20250914	202509	2025	2025.6959											RUS	SAMARA	RUS								1	042	042	04	1	1.9	3	1	3	-0.540540540540539	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914113000	https://athens-times.com/lena-samaras-grief-at-40-day-memorial-her-mother-georgia-in-tears/
1263069584	20250914	202509	2025	2025.6959											SDN	DARFUR	SDN								1	130	130	13	3	-4.4	6	1	6	-6.60377358490562	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250914113000	https://www.middleeastmonitor.com/20250914-sudan-welcomes-peace-efforts-to-end-war-with-rsf-rejects-foreign-interference/
1263069585	20250914	202509	2025	2025.6959											SDN	DARFUR	SDN								1	130	130	13	3	-4.4	4	1	4	-6.60377358490562	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250914113000	https://www.middleeastmonitor.com/20250914-sudan-welcomes-peace-efforts-to-end-war-with-rsf-rejects-foreign-interference/
1263069586	20250914	202509	2025	2025.6959											USA	UTAH	USA								1	017	017	01	1	0.0	10	1	10	-2.33196159122086	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.civilbeat.org/2025/09/the-sunshine-blog-political-violence-is-a-tricky-subject-these-days/
1263069587	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.93922651933701	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069588	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.2539184952978	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263069589	20250914	202509	2025	2025.6959											USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	0.93922651933701	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069590	20250914	202509	2025	2025.6959											USA	BOSTON	USA								0	042	042	04	1	1.9	4	1	4	0.7883565797453	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069591	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.6	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/entertainment_life/danny_heitman/north-louisiana-novella/article_7e70e68d-4691-43aa-9838-38ac491b1628.html
