1269031869	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								USA	AMERICAN	USA								0	090	090	09	2	-2.0	10	1	10	-3.64963503649635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016201500	https://gizmodo.com/microsoft-joins-big-tech-giants-looking-to-exit-china-operations-2000673066
1269031870	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-14.7058823529412	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016201500	https://www.tribune242.com/news/2025/oct/16/men-gets-two-years-prison-for-breaking-into-a-church/
1269031871	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-14.7058823529412	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251016201500	https://www.tribune242.com/news/2025/oct/16/men-gets-two-years-prison-for-breaking-into-a-church/
1269031872	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	0.20449897750511	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016201500	http://www.massachusettssun.com/news/278640439/trump-to-meet-putin-in-budapest-for-second-summit-in-a-year
1269031873	20251009	202510	2025	2025.7644	GOV	DIRECTOR GENERAL						GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-3.828197945845	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-minister-tolashe-throws-her-dg-under-the-bus-as-she-faces-claims-of-misleading-parliament/
1269031874	20251009	202510	2025	2025.7644	GOV	DIRECTOR GENERAL						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-3.828197945845	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-minister-tolashe-throws-her-dg-under-the-bus-as-she-faces-claims-of-misleading-parliament/
1269031875	20251009	202510	2025	2025.7644	GOV	DIRECTOR GENERAL						GOV			LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	6	1	6	-3.828197945845	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-minister-tolashe-throws-her-dg-under-the-bus-as-she-faces-claims-of-misleading-parliament/
1269031876	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-5.03018108651911	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016201500	https://www.inquirer.com/news/nation-world/chicago-immigration-crackdown-ice-agents-body-cameras-20251016.html
1269031877	20251009	202510	2025	2025.7644	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	16	2	16	1.27630189292387	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269031878	20251009	202510	2025	2025.7644	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	2	4	1.27630189292387	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269031879	20251009	202510	2025	2025.7644	LBY	LIBYAN	LBY																		0	1043	104	10	3	-5.0	2	1	2	-6.51499482936918	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251016201500	https://www.winnipegfreepress.com/world/2025/10/16/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269031880	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								MED	JOURNALIST						MED			0	010	010	01	1	0.0	3	1	3	-6.51499482936918	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016201500	https://www.winnipegfreepress.com/world/2025/10/16/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269031881	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								MED	JOURNALIST						MED			0	013	013	01	1	0.4	3	1	3	-6.51499482936918	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016201500	https://www.winnipegfreepress.com/world/2025/10/16/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269031882	20251009	202510	2025	2025.7644	PER	PERUVIAN	PER																		1	141	141	14	3	-6.5	3	1	3	-15.0537634408602	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016201500	https://www.albawaba.com/news/violent-protests-erupt-peru-interim-1614705
1269031883	20251009	202510	2025	2025.7644	PER	PERUVIAN	PER								GOV	INTERIM PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-15.0537634408602	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251016201500	https://www.albawaba.com/news/violent-protests-erupt-peru-interim-1614705
1269031884	20251009	202510	2025	2025.7644	PER	PERUVIAN	PER								GOV	INTERIM PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-15.0537634408602	1	France	FR	FR		46	2	FR	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	France	FR	FR		46	2	FR	20251016201500	https://www.albawaba.com/news/violent-protests-erupt-peru-interim-1614705
1269031885	20251009	202510	2025	2025.7644	PER	PERUVIAN	PER								GOV	INTERIM PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	-15.0537634408602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016201500	https://www.albawaba.com/news/violent-protests-erupt-peru-interim-1614705
1269031886	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.09243697478992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016201500	https://www.express.co.uk/news/uk/2122418/police-seize-firearms-home-oxford
1269031887	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.09243697478992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016201500	https://www.express.co.uk/news/uk/2122418/police-seize-firearms-home-oxford
1269031888	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	4	2	4	1.27630189292387	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269031889	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	16	2	16	1.27630189292387	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269031890	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	8	1	8	1.34048257372654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016201500	https://dailycaller.com/2025/10/16/trump-putin-agree-to-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269031891	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	12	2	12	1.23351477238876	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016201500	https://ijr.com/trump-putin-agree-on-high-stakes-meetings-to-negotiate-end-to-ukraine-war/
1269031892	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.39442231075698	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016201500	https://www.aol.com/know-oct-18-no-kings-090723808.html
1269031893	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	013	013	01	1	0.4	1	1	1	2.02247191011236	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016201500	https://ktxs.com/news/local/senator-cruz-secures-key-wins-for-dyess-air-force-base
1269031894	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	2	4	-5.22243713733076	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016201500	https://www.wsbradio.com/news/federal-immigration/R7BXNJJLVU3SPD427ZGYMYNANY/
1269031895	20251015	202510	2025	2025.7808											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	8	1	8	-6.51499482936918	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016201500	https://www.winnipegfreepress.com/world/2025/10/16/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269031896	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	4	1	4	-11.6822429906542	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016201500	https://www.tribune242.com/news/2025/oct/16/government-tables-bill-aimed-at-cracking-down-on-migrant-smuggling/
1269031897	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			CRM	TRAFFICKER						CRM			1	192	192	19	4	-9.5	2	1	2	-11.6822429906542	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016201500	https://www.tribune242.com/news/2025/oct/16/government-tables-bill-aimed-at-cracking-down-on-migrant-smuggling/
1269031898	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													0	043	043	04	1	2.8	8	1	8	-6.51499482936918	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251016201500	https://www.winnipegfreepress.com/world/2025/10/16/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269031899	20251015	202510	2025	2025.7808	PHL	MANILA	PHL								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-1.45985401459854	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251016201500	https://www.philstar.com/nation/2025/10/17/2480372/debris-warning-china-launches-another-rocket
1269031900	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	-1.67850225952227	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-gautengs-air-quality-monitoring-in-crisis-with-most-stations-offline-in-sas-most-polluted-province/
1269031901	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-7.82312925170073	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-community-grieves-deveney-nel-in-tragic-case-that-highlights-growing-violence-among-sas-youth/
1269031902	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	1823	182	18	4	-10.0	4	1	4	-7.82312925170073	0								4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-community-grieves-deveney-nel-in-tragic-case-that-highlights-growing-violence-among-sas-youth/
1269031903	20251016	202510	2025	2025.7836											AUS	PERTH	AUS								1	030	030	03	1	4.0	2	1	2	0.62630480167015	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016201500	https://www.dunfermlinepress.com/news/25549349.fife-council-set-approve-h-brown-plans-kelty/
1269031904	20251016	202510	2025	2025.7836											BHS	BAHAMA	BHS								1	111	111	11	3	-2.0	2	1	2	-14.7058823529412	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016201500	https://www.tribune242.com/news/2025/oct/16/men-gets-two-years-prison-for-breaking-into-a-church/
1269031905	20251016	202510	2025	2025.7836											BHSJUD	BAHAMA	BHS					JUD			1	111	111	11	3	-2.0	2	1	2	-14.7058823529412	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016201500	https://www.tribune242.com/news/2025/oct/16/men-gets-two-years-prison-for-breaking-into-a-church/
1269031906	20251016	202510	2025	2025.7836											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	10	1	10	1.82648401826484	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251016201500	https://www.royalgazette.com/general/news/article/20251016/womans-tale-of-redemption-added-to-islands-library/
1269031907	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	10	1	10	3.14685314685314	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251016201500	https://www.firstshowing.net/2025/official-us-trailer-for-brazils-the-secret-agent-with-wagner-moura/
1269031908	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	4	1	4	4.03071017274472	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251016201500	http://www.prnewswire.com/news-releases/audien-hearing-honored-by-goldman-sachs-for-entrepreneurship-302586799.html
1269031909	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	1123	112	11	3	-2.0	3	1	3	1.92307692307692	0								4	Chelou, Guangdong, China	CH	CH30	13041	23.3621	115.016	10849774	4	Chelou, Guangdong, China	CH	CH30	13041	23.3621	115.016	10849774	20251016201500	https://www.denverpost.com/2025/10/16/bar-chelou-douglas-rankin-denver/
1269031910	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	1123	112	11	3	-2.0	1	1	1	1.92307692307692	0								4	Chelou, Guangdong, China	CH	CH30	13041	23.3621	115.016	10849774	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016201500	https://www.denverpost.com/2025/10/16/bar-chelou-douglas-rankin-denver/
1269031911	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	1123	112	11	3	-2.0	1	1	1	1.92307692307692	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Chelou, Guangdong, China	CH	CH30	13041	23.3621	115.016	10849774	20251016201500	https://www.denverpost.com/2025/10/16/bar-chelou-douglas-rankin-denver/
1269031912	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	022	022	02	1	3.2	10	1	10	1.09519797809604	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251016201500	https://www.edmontonexaminer.com:443/opinion/letters/letters-to-the-editor-thursday-oct-16
1269031913	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.19298245614035	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251016201500	https://paherald.sk.ca/committee-supports-federal-funding-plan-recommends-zoning-change-tied-to-housing-rules/
1269031914	20251016	202510	2025	2025.7836											CAN	NOVA SCOTIA	CAN								1	051	051	05	1	3.4	10	1	10	0.36496350364963	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016201500	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-immigrant-program-increase-minister-diab-9.6941232
1269031915	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	-2.73556231003039	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251016201500	https://www.cbc.ca/news/canada/british-columbia/indigenous-diversion-centre-9.6939866
1269031916	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-3.99467376830892	0								4	Canora, Saskatchewan, Canada	CA	CA11	154724	51.6333	-102.433	-562091	4	Canora, Saskatchewan, Canada	CA	CA11	154724	51.6333	-102.433	-562091	20251016201500	https://globalnews.ca/news/11481262/edmonton-teen-samuel-bird-found/
1269031917	20251016	202510	2025	2025.7836											CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-10.5898123324397	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016201500	https://indianexpress.com/article/world/mi5-chief-says-china-is-daily-threat-to-uk-security-amid-row-over-collapse-of-spying-case-10311003/
1269031918	20251016	202510	2025	2025.7836											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	4	1	4	0.55248618784531	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251016201500	https://www.androidcentral.com/phones/xiaomi/xiaomi-says-rear-displays-will-continue-17-pro-pro-max-shattered-sales
1269031919	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	015	015	01	1	0.0	5	1	5	-1.91693290734824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016201500	https://www.bostonglobe.com/2025/10/16/opinion/young-republicans-racist-homophobic-texts/
1269031920	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	0.32397408207343	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20251016201500	https://baptistnews.com/article/now-christian-nationalists-claim-were-having-a-revival/
1269031921	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	0.32397408207343	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016201500	https://baptistnews.com/article/now-christian-nationalists-claim-were-having-a-revival/
1269031922	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	7	1	7	0.32397408207343	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016201500	https://baptistnews.com/article/now-christian-nationalists-claim-were-having-a-revival/
1269031923	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	-1.91693290734824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016201500	https://www.bostonglobe.com/2025/10/16/opinion/young-republicans-racist-homophobic-texts/
1269031924	20251016	202510	2025	2025.7836											CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	5	1	5	-1.91693290734824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016201500	https://www.bostonglobe.com/2025/10/16/opinion/young-republicans-racist-homophobic-texts/
