1261839611	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	163	163	16	4	-8.0	14	2	14	-1.48042501130349	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
1261839612	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	163	163	16	4	-8.0	2	2	2	-1.48042501130349	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908023000	https://www.timminspress.com:443/opinion/columnists/fords-bully-tactics-on-business-send-the-wrong-message/wcm/552fcca5-4bae-4eb7-9176-ef891a72ffe6
1261839613	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	1	1	1	-1.23329907502569	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908023000	https://governorswindenergycoalition.org/energy-secretary-attacks-offshore-wind-and-dismisses-climate-change/
1261839614	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.23329907502569	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908023000	https://governorswindenergycoalition.org/energy-secretary-attacks-offshore-wind-and-dismisses-climate-change/
1261839615	20250901	202509	2025	2025.6603	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL												1	010	010	01	1	0.0	4	1	4	-0.80428954423592	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261839616	20250901	202509	2025	2025.6603	LTUGOVMIL	LITHUANIA	LTU					GOV	MIL		LTU	LITHUANIA	LTU								1	010	010	01	1	0.0	1	1	1	-0.80428954423592	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261839617	20250901	202509	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV													0	010	010	01	1	0.0	5	1	5	-5.09950248756219	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908023000	https://www.dailymail.co.uk/news/article-15075457/trump-snaps-reporter-chicago-war-national-guard.html
1261839618	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	057	057	05	1	8.0	2	1	2	-0.24390243902439	0								4	Chirundu, Northern, Zambia	ZA	ZA07	40202	-16.0358	28.8431	-2281283	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	20250908023000	https://insiderzim.com/zimbabwe-and-chinese-contractor-sign-agreement-on-2-2billion-harare-chirundu-highway/
1261839619	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								1	057	057	05	1	8.0	8	1	8	-0.24390243902439	0								4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	20250908023000	https://insiderzim.com/zimbabwe-and-chinese-contractor-sign-agreement-on-2-2billion-harare-chirundu-highway/
1261839620	20250907	202509	2025	2025.6767	ZWE	ZIMBABWE	ZWE																		1	057	057	05	1	8.0	2	1	2	-0.24390243902439	4	Chirundu, Northern, Zambia	ZA	ZA07	40202	-16.0358	28.8431	-2281283	0								4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	20250908023000	https://insiderzim.com/zimbabwe-and-chinese-contractor-sign-agreement-on-2-2billion-harare-chirundu-highway/
1261839621	20250907	202509	2025	2025.6767	ZWE	ZIMBABWE	ZWE																		1	057	057	05	1	8.0	8	1	8	-0.24390243902439	4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	0								4	Gumbo, Mashonaland Central, Zimbabwe	ZI	ZI03	40201	-16.9841	31.5603	10653939	20250908023000	https://insiderzim.com/zimbabwe-and-chinese-contractor-sign-agreement-on-2-2billion-harare-chirundu-highway/
1261839622	20250908	202509	2025	2025.6795											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-8.78787878787879	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839623	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-8.78787878787879	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839624	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-8.78787878787879	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839625	20250908	202509	2025	2025.6795											ARG	ARGENTINA	ARG								1	050	050	05	1	3.5	2	1	2	-1.71428571428572	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908023000	https://buenosairesherald.com/politics/buenos-aires-province-2025-elections-peronism-celebrates-resounding-victory-over-lla
1261839626	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-5.05617977528089	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261839627	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	3.43915343915344	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908023000	https://www.dawn.com/news/1940384/pakistan-china-sign-4bn-mous-in-agriculture
1261839628	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	4	1	4	3.43915343915344	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908023000	https://www.dawn.com/news/1940384/pakistan-china-sign-4bn-mous-in-agriculture
1261839629	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-0.16611295681063	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908023000	https://www.mymotherlode.com/news/latin/4283991/bolsonaro-backers-take-to-brazils-streets-before-verdict-lula-calls-for-sovereignty-against-trump.html
1261839630	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.53944706675657	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908023000	https://fnarena.com/index.php/2025/09/08/australian-broker-call-extra-edition-sep-08-2025/
1261839631	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	2.15311004784689	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250908023000	https://www.businesstimes.com.sg/companies-markets/one-man-show-sgx-skylink-track-listing-reverse-takeover
1261839632	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	2.15311004784689	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908023000	https://www.businesstimes.com.sg/companies-markets/one-man-show-sgx-skylink-track-listing-reverse-takeover
1261839633	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.7981755986317	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250908023000	https://www.elliotlakestandard.ca:443/opinion/ledrew-carney-has-shown-he-has-no-elbows/wcm/49161965-dd7c-43c4-97f5-0dcde7f6462e
1261839634	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	2.25321888412017	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908023000	https://www.moneycontrol.com/news/opinion/swadeshi-and-the-art-of-guarded-globalisation-13526881.html
1261839635	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	-4.45344129554656	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839636	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	6	1	6	-4.45344129554656	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839637	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.05617977528089	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250908023000	https://www.dailyliberal.com.au/story/9058661/dubbo-man-sentenced-for-using-counterfeit-50-notes/
1261839638	20250908	202509	2025	2025.6795											CPV	PRAIA	CPV								1	190	190	19	4	-10.0	2	1	2	-4.45344129554656	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839639	20250908	202509	2025	2025.6795											CVL	TENANTS						CVL			0	020	020	02	1	3.0	5	1	5	-0.51347881899871	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908023000	https://www.dailymail.co.uk/news/article-15075485/Real-estate-agent-inspection-rent-dignity.html
1261839640	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-0.3921568627451	0								3	Kemah Police Department, Texas, United States	US	USTX		29.5344	-95.0153	2376003	3	Kemah Police Department, Texas, United States	US	USTX		29.5344	-95.0153	2376003	20250908023000	https://www.fox26houston.com/news/galveston-police-officer-ramiro-max-vasquez-dies-off-duty-incident
1261839641	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-0.3921568627451	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908023000	https://www.fox26houston.com/news/galveston-police-officer-ramiro-max-vasquez-dies-off-duty-incident
1261839642	20250908	202509	2025	2025.6795											CVL	TENANTS						CVL			0	090	090	09	2	-2.0	5	1	5	-0.51347881899871	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908023000	https://www.dailymail.co.uk/news/article-15075485/Real-estate-agent-inspection-rent-dignity.html
1261839643	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-4.47641886490807	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908023000	https://www.erienewsnow.com/story/53064229/they-stormed-the-place-detaining-everyone-latinos-recount-huge-ice-raid-at-hyundai-plant
1261839644	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.10084033613446	0								3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	20250908023000	https://myedmondsnews.com/2025/09/edmonds-school-board-sept-9-to-consider-changing-school-boundaries/
1261839645	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-6.35451505016723	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839646	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			0	042	042	04	1	1.9	3	1	3	2.47813411078717	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261839647	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			0	042	042	04	1	1.9	7	1	7	2.47813411078717	0								3	Oregon Convention Center, Oregon, United States	US	USOR		45.5284	-122.663	2474001	3	Oregon Convention Center, Oregon, United States	US	USOR		45.5284	-122.663	2474001	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261839648	20250908	202509	2025	2025.6795											GBREDU	BRITISH	GBR					EDU			0	173	173	17	4	-5.0	3	1	3	-8.78787878787879	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839649	20250908	202509	2025	2025.6795											GOV	ENERGY MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-1.06761565836299	0								4	Vasilikos, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	4	Vasilikos, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	20250908023000	https://cyprus-mail.com/2025/09/08/two-key-energy-projects-going-nowhere
1261839650	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.58373205741627	0								1	Russia	RS	RS		60	100	RS	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908023000	https://www.dawn.com/news/1940425/shifting-global-dynamics
1261839651	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.95770151636074	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250908023000	https://thehill.com/homenews/state-watch/5489323-utah-redistricting-battle-democrats/
1261839652	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.58373205741627	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908023000	https://www.dawn.com/news/1940425/shifting-global-dynamics
1261839653	20250908	202509	2025	2025.6795											GRCCVL	GREECE	GRC					CVL			1	042	042	04	1	1.9	1	1	1	1.70212765957447	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250908023000	https://www.businessinsider.com/child-free-vacation-in-greece-friends-50th-birthday-swimtrek-holiday-2025-9
1261839654	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.56625141562854	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250908023000	https://www.easternriverinachronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261839655	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	3	1	3	2.47813411078717	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261839656	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.56625141562854	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250908023000	https://www.easternriverinachronicle.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261839657	20250908	202509	2025	2025.6795											IND	CHENNAI	IND								1	036	036	03	1	4.0	1	1	1	1.45867098865478	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908023000	https://www.thehindubusinessline.com/economy/logistics/chennais-transformative-logistics-growth/article70015742.ece
1261839658	20250908	202509	2025	2025.6795											IND	MADRAS	IND								0	057	057	05	1	8.0	5	1	5	0.645161290322579	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250908023000	https://www.thehindubusinessline.com/economy/logistics/deendayal-and-jawaharlal-nehru-ports-eye-magrail-hyperloop-tech-for-faster-cargo-movement/article70013403.ece
1261839659	20250908	202509	2025	2025.6795											IND	GUJARAT	IND								1	190	190	19	4	-10.0	10	1	10	-4.63709677419355	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908023000	https://timesofindia.indiatimes.com/city/rajkot/north-gujarat-battles-floods-as-rivers-swell/articleshow/123749762.cms
1261839660	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	1.32052821128452	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908023000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/next-irish-president-should-use-office-to-advocate-for-unification-oneill/a25088433.html
1261839661	20250908	202509	2025	2025.6795											IRL	IRISH	IRL								1	030	030	03	1	4.0	10	1	10	1.32052821128452	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908023000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/next-irish-president-should-use-office-to-advocate-for-unification-oneill/a25088433.html
1261839662	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	2.02156334231806	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908023000	https://www.timminspress.com:443/news/world/new-research-reveals-why-people-re-read-books/wcm/4a8763ec-f9ad-428b-9887-ad38303b2c4e
1261839663	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.38095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908023000	https://biztoc.com/x/6e3dd12fdadd905d
1261839664	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-8.30564784053153	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261839665	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-8.30564784053153	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
1261839666	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	8	1	8	-8.30564784053153	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	1	Egypt	EG	EG		27	30	EG	20250908023000	https://www.moneycontrol.com/world/israel-s-unbreakable-air-shield-fails-as-houthi-drone-hits-ramon-airport-article-13527224.html
