1264205170	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	7	1	7	-1.64556962025316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205171	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.64556962025316	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205172	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.64556962025316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.cbc.ca/news/politics/canada-gaza-genocide-david-lametti-un-ambassador-1.7638638
1264205173	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.05164319248827	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920083000	https://www.limerickleader.ie/news/business/1896907/limerick-s-engine-building-to-power-new-hands-on-programme-for-sme-owners.html
1264205174	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	5.40540540540541	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920083000	https://www.timesnownews.com/travel/bahrain-visa-for-indians-starts-at-just-rs-1168-heres-how-to-apply-article-152859217
1264205175	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	5.40540540540541	0								1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920083000	https://www.timesnownews.com/travel/bahrain-visa-for-indians-starts-at-just-rs-1168-heres-how-to-apply-article-152859217
1264205176	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.cbc.ca/news/politics/buy-canadian-policy-tariffs-2026-1.7636363
1264205177	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	3.86178861788617	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205178	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	4	2	4	-3.48506577433119	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920083000	https://www.aol.co.uk/articles/aide-associate-chinese-agent-collapse-080454082.html
1264205179	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-5.58276199804114	0								3	State Of Utah, Utah, United States	US	USUT		39.2502	-111.751	1455989	3	State Of Utah, Utah, United States	US	USUT		39.2502	-111.751	1455989	20250920083000	https://www.impartialreporter.com/news/25467131.the-global-doctrine-fascism-rise/
1264205180	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.52488687782806	0								4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	20250920083000	https://saharareporters.com/2025/09/20/23-year-old-lagos-baker-regains-freedom-after-spending-one-year-kirikiri-prison-without
1264205181	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-5.58276199804114	0								3	State Of Utah, Utah, United States	US	USUT		39.2502	-111.751	1455989	3	State Of Utah, Utah, United States	US	USUT		39.2502	-111.751	1455989	20250920083000	https://www.impartialreporter.com/news/25467131.the-global-doctrine-fascism-rise/
1264205182	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.58276199804114	0								3	State Of Utah, Utah, United States	US	USUT		39.2502	-111.751	1455989	3	State Of Utah, Utah, United States	US	USUT		39.2502	-111.751	1455989	20250920083000	https://www.impartialreporter.com/news/25467131.the-global-doctrine-fascism-rise/
1264205183	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.6875	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250920083000	https://news3lv.com/news/local/train-accident-leaves-one-dead-in-las-vegas-near-charleston-and-commerce
1264205184	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	4.21052631578948	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920083000	https://propakistani.pk/2025/09/20/cda-moves-ahead-with-fast-train-project-between-islamabad-and-rawalpindi/
1264205185	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.62370062370063	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250920083000	https://www.butlereagle.com/20250920/bc3-ems-academy-sees-strong-participation/
1264205186	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	5	1	5	-2.13143872113676	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920083000	https://www.theguardian.com/world/2025/sep/20/petra-bedouin-evict-ancient-cave-homes
1264205187	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	-7.94223826714801	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20250920083000	https://www.nigerianeye.com/2025/09/panic-as-decomposed-body-found-at.html
1264205188	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	2.28215767634855	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250920083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/20/japanese-municipal-matchmaking-programmes-prove-popular-with-generation-z
1264205189	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-7.94223826714801	0								4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20250920083000	https://www.nigerianeye.com/2025/09/panic-as-decomposed-body-found-at.html
1264205190	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			0	120	120	12	3	-4.0	10	1	10	2.28215767634855	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250920083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/20/japanese-municipal-matchmaking-programmes-prove-popular-with-generation-z
1264205191	20250920	202509	2025	2025.7123											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	2.79329608938548	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920083000	https://www.thestar.com.my/news/nation/2025/09/09/targeted-petrol-subsidy-to-start
1264205192	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	20	1	10	-1.52121697357886	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920083000	https://www.belfastlive.co.uk/news/belfast-news/warning-short-term-lets-the-32513990
1264205193	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	013	013	01	1	0.4	6	1	6	-2.38726790450929	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920083000	https://infotel.ca/newsitem/world/cp2015691193
1264205194	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	2.58386219401632	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920083000	https://timesofindia.indiatimes.com/life-style/parenting/moments/5-parenting-tips-to-prepare-kids-for-a-future-with-generative-ai/articleshow/124011435.cms
1264205195	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.01123595505618	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920083000	https://www.theguardian.com/technology/2025/sep/20/parents-outraged-meta-uses-photos-schoolgirls-ads-man
1264205196	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	2.6536312849162	0								3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	1	France	FR	FR		46	2	FR	20250920083000	http://www.liherald.com/stories/valley-stream-forest-road-school-feed-hungry-kids-act,217510
1264205197	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.01123595505618	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920083000	https://www.theguardian.com/technology/2025/sep/20/parents-outraged-meta-uses-photos-schoolgirls-ads-man
1264205198	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.01123595505618	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250920083000	https://www.theguardian.com/technology/2025/sep/20/parents-outraged-meta-uses-photos-schoolgirls-ads-man
1264205199	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	14.5748987854251	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250920083000	https://www.mangalorean.com/mangaluru-teacher-irene-leena-sequeira-honored-with-state-level-best-teacher-award/
1264205200	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	5.4	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205201	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-2.38726790450929	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250920083000	https://infotel.ca/newsitem/world/cp2015691193
1264205202	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	4.20792079207921	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250920083000	https://www.independent.com.mt/articles/2025-09-20/business-news/BOV-Club-empowers-students-with-money-smart-solutions-at-freshers-week-6736273299
1264205203	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-3.39805825242719	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920083000	https://www.bostonglobe.com/2025/09/20/opinion/charlie-kirk-bridge-builders/
1264205204	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	5	1	5	-3.39805825242719	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920083000	https://www.bostonglobe.com/2025/09/20/opinion/charlie-kirk-bridge-builders/
1264205205	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-12.2033898305085	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920083000	https://zizonline.com/haitian-gang-attacks-town-leaving-teacher-dead-and-dozens-traumatized/
1264205206	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	0.49019607843137	0								4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20250920083000	https://www.countypress.co.uk/news/25478179.gavin-stacey-star-larry-lamb-appear-isle-wight/
1264205207	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-0.16806722689076	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250920083000	https://www.swindonadvertiser.co.uk/news/25479933.new-objections-rivans-plan-gas-plant-swindon/
1264205208	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.50933786078098	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920083000	https://www.theguardian.com/books/2025/sep/20/kiran-desai-i-never-thought-it-would-happen-in-the-us
1264205209	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.55319148936171	0								4	East Bergholt, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.01667	-2595112	4	East Bergholt, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.01667	-2595112	20250920083000	https://www.eadt.co.uk/news/25479309.griff-rhys-jones-perform-cats-pyjamas-holbrook/
1264205210	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-0.16806722689076	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250920083000	https://www.swindonadvertiser.co.uk/news/25479933.new-objections-rivans-plan-gas-plant-swindon/
1264205211	20250920	202509	2025	2025.7123											GOV	PUBLIC RELATIONS OFFICER						GOV			1	010	010	01	1	0.0	1	1	1	-3.66492146596859	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920083000	https://promptnewsonline.com/gunmen-abduct-two-immigration-officers-in-benue/
1264205212	20250920	202509	2025	2025.7123											GOV	PUBLIC RELATIONS OFFICER						GOV			1	014	014	01	1	0.0	1	1	1	-3.66492146596859	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920083000	https://promptnewsonline.com/gunmen-abduct-two-immigration-officers-in-benue/
1264205213	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.66492146596859	0								4	Ukum, Nigeria (general), Nigeria	NI	NI00	191217	7.38333	10.1167	-2029150	4	Ukum, Nigeria (general), Nigeria	NI	NI00	191217	7.38333	10.1167	-2029150	20250920083000	https://promptnewsonline.com/gunmen-abduct-two-immigration-officers-in-benue/
1264205214	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	12	1	12	4.02802101576183	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20250920083000	https://www.thisdaylive.com/2025/09/20/2027-ojokoro-lcda-speaks-with-one-voice-says-tinubu-or-nothing/
1264205215	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	1	8	-2.36077481840194	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.irishtimes.com/culture/books/review/2025/09/20/we-the-people-a-history-of-the-us-constitution-by-jill-lepore-questioning-an-outdated-document/
1264205216	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.06971677559913	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920083000	https://www.thelocal.de/20250920/inside-germany-a-change-of-season-brings-the-autumn-of-reforms
1264205217	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	3	1	3	-2.1290751829674	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920083000	http://baystreet.ca/articles/commodities/114866/Whats-The-Real-Reason-Behind-OPECs-Surprise-Oil-Production-Boost
1264205218	20250920	202509	2025	2025.7123											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	6	1	6	0.78492935635793	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250920083000	https://www.guampdn.com/news/gdoe-risks-losing-546k-over-executive-order-on-gender/article_72c2244f-fcd5-4126-95f9-36a9b2ae3480.html
1264205219	20250920	202509	2025	2025.7123											HIN	HINDUISM				HIN					1	042	042	04	1	1.9	10	1	10	4.45344129554656	0								0								0								20250920083000	https://timesofindia.indiatimes.com/religion/rituals-puja/sarva-pitru-amavasya-2025-date-time-puja-rituals-and-significance/articleshow/124011777.cms
1264205220	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-15.2173913043478	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250920083000	https://athens-times.com/patras-how-15-year-olds-set-up-an-ambush-and-sent-a-minor-to-hospital-with-fractures/
1264205221	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	10	1	10	1.32275132275132	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250920083000	https://www.straitstimes.com/singapore/health/one-principal-doctor-to-lead-patient-care-public-hospital-clinician-pay-to-be-reviewed
1264205222	20250920	202509	2025	2025.7123											IRL	IRISH	IRL								0	100	100	10	3	-5.0	5	1	5	3.05164319248827	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920083000	https://www.limerickleader.ie/news/business/1896907/limerick-s-engine-building-to-power-new-hands-on-programme-for-sme-owners.html
1264205223	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-3.12204351939451	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250920083000	https://www.heraldscotland.com/politics/holyrood/25480687.now-party-donald-trump-time-get-real/
1264205224	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								0	014	014	01	1	0.0	4	1	4	-2.13143872113676	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920083000	https://www.theguardian.com/world/2025/sep/20/petra-bedouin-evict-ancient-cave-homes
1264205225	20250920	202509	2025	2025.7123											JOR	JORDANIAN	JOR								1	025	025	02	1	-0.3	2	1	2	-2.13143872113676	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920083000	https://www.theguardian.com/world/2025/sep/20/petra-bedouin-evict-ancient-cave-homes
1264205226	20250920	202509	2025	2025.7123											JORGOV	JORDANIAN	JOR					GOV			0	112	112	11	3	-2.0	6	1	6	-2.13143872113676	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920083000	https://www.theguardian.com/world/2025/sep/20/petra-bedouin-evict-ancient-cave-homes
1264205227	20250920	202509	2025	2025.7123											LEG	DELEGATE						LEG			1	010	010	01	1	0.0	5	1	5	2.33516483516483	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920083000	https://www.aol.co.uk/articles/party-conference-expected-ahead-despite-080412698.html
1264205228	20250920	202509	2025	2025.7123											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	2.33516483516483	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920083000	https://www.aol.co.uk/articles/party-conference-expected-ahead-despite-080412698.html
1264205229	20250920	202509	2025	2025.7123											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	10	1	10	8.40197693574956	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250920083000	https://www.maurice-info.mu/2025/09/20/2025-afreximbank-compliance-forum.html
1264205230	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	0.50933786078098	0								3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	20250920083000	https://www.theguardian.com/books/2025/sep/20/kiran-desai-i-never-thought-it-would-happen-in-the-us
1264205231	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.50933786078098	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.theguardian.com/books/2025/sep/20/kiran-desai-i-never-thought-it-would-happen-in-the-us
