1266836700	20250904	202509	2025	2025.6685	GBRGOV	WALES	GBR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.58978583196046	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004213000	https://www.bbc.co.uk/news/articles/cz08591znr8o
1266836701	20250904	202509	2025	2025.6685	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	8.17757009345794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004213000	https://www.express.co.uk/news/royal/2117060/princess-kate-earthshot-brazil-william
1266836702	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GBRGOV	WALES	GBR					GOV			1	036	036	03	1	4.0	8	1	8	6.58978583196046	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004213000	https://www.bbc.co.uk/news/articles/cz08591znr8o
1266836703	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	3	1	3	0.28818443804034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836704	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			0	020	020	02	1	3.0	1	1	1	0.28818443804034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836705	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.28818443804034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836706	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	0.28818443804034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836707	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.28818443804034	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836708	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-9.99138673557276	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266836709	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	14	1	8	-9.99138673557276	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266836710	20251003	202510	2025	2025.7479	JUD	BARRISTER						JUD			ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-9.99138673557276	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266836711	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-0.51746442432082	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251004213000	https://mishpacha.com/still-standing/
1266836712	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.19588638589618	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836713	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	0.19588638589618	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836714	20251004	202510	2025	2025.7507											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	6.58978583196046	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251004213000	https://www.bbc.co.uk/news/articles/cz08591znr8o
1266836715	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	1	1	1	-4.25101214574898	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004213000	https://www.thehindu.com/news/national/maharashtra/controversy-over-remarks-on-balasaheb-thackerays-death-shiv-sena-ubt-to-file-defamation-case/article70126119.ece
1266836716	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								1	014	014	01	1	0.0	3	1	3	3.84615384615384	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004213000	https://www.tribuneindia.com/news/himachal/human-beings-fundamentally-the-same-all-seek-happiness-dalai-lama/
1266836717	20251004	202510	2025	2025.7507											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-3.63951473136915	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004213000	https://www.yahoo.com/news/articles/loved-immensely-hundreds-gather-mourn-191508840.html
1266836718	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-6.78733031674208	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251004213000	https://www.tmz.com/2025/10/04/kathryn-dennis-starts-sentence-dui-southern-charm/
1266836719	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-7.03324808184143	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004213000	https://el-balad.com/6724392
1266836720	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0.19588638589618	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836721	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	0.28818443804034	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836722	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	1.02040816326531	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004213000	https://www.theamericanconservative.com/japans-ldp-picks-new-leader-likely-next-pm/
1266836723	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	5	1	5	-1.52671755725191	0								4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	4	Bloxwich, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-2	-2590264	20251004213000	https://www.walesonline.co.uk/news/wales-news/tens-thousands-welsh-children-cut-32608591
1266836724	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	0.94339622641509	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251004213000	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/1650-ps-open/chips.782539.htm
1266836725	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-4.25101214574898	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004213000	https://www.thehindu.com/news/national/maharashtra/controversy-over-remarks-on-balasaheb-thackerays-death-shiv-sena-ubt-to-file-defamation-case/article70126119.ece
1266836726	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-4.25101214574898	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004213000	https://www.thehindu.com/news/national/maharashtra/controversy-over-remarks-on-balasaheb-thackerays-death-shiv-sena-ubt-to-file-defamation-case/article70126119.ece
1266836727	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.48360655737705	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004213000	https://www.aol.com/articles/news-anchor-29-dies-falling-201034825.html
1266836728	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-3.4446764091858	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	1	China	CH	CH		35	105	CH	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836729	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-3.4446764091858	0								1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836730	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-6.78733031674208	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251004213000	https://www.tmz.com/2025/10/04/kathryn-dennis-starts-sentence-dui-southern-charm/
1266836731	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-6.78733031674208	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004213000	https://www.tmz.com/2025/10/04/kathryn-dennis-starts-sentence-dui-southern-charm/
1266836732	20251004	202510	2025	2025.7507											MDVLAB	MALE	MDV					LAB			0	190	190	19	4	-10.0	5	1	5	-7.2936660268714	0								0								0								20251004213000	https://www.dallasnews.com/news/crime/2025/10/04/fort-worth-police-investigate-3-separate-homicides-that-occurred-friday-officials-say/
1266836733	20251004	202510	2025	2025.7507											MIL	PARAMILITARY FORCE						MIL			1	014	014	01	1	0.0	10	1	10	-1.96078431372549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004213000	https://www.tribuneindia.com/news/india/jdu-for-assembly-poll-in-one-go-bjp-seeks-two-phases/
1266836734	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			0	046	046	04	1	7.0	5	1	5	-2.64423076923077	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004213000	https://thehill.com/homenews/administration/5538809-bill-maher-pete-hegseth-donald-trump-military-fitness-grooming-standards/
1266836735	20251004	202510	2025	2025.7507											MIL	PARAMILITARY FORCE						MIL			1	100	100	10	3	-5.0	10	1	10	-1.96078431372549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004213000	https://www.tribuneindia.com/news/india/jdu-for-assembly-poll-in-one-go-bjp-seeks-two-phases/
1266836736	20251004	202510	2025	2025.7507											MIL	PARAMILITARY FORCE						MIL			1	154	154	15	4	-7.2	10	1	10	-1.96078431372549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004213000	https://www.tribuneindia.com/news/india/jdu-for-assembly-poll-in-one-go-bjp-seeks-two-phases/
1266836737	20251004	202510	2025	2025.7507											MNCGBRHLHLAB	ASTRAZENECA	GBR					MNC	HLH	LAB	1	046	046	04	1	7.0	2	1	2	0.28818443804034	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836738	20251004	202510	2025	2025.7507											MOSUAF	ISLAMIC				MOS		UAF			1	112	112	11	3	-2.0	2	1	2	-9.99138673557276	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266836739	20251004	202510	2025	2025.7507											NGACOP	NIGERIAN	NGA					COP			1	020	020	02	1	3.0	6	1	6	-3.48360655737705	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004213000	https://www.aol.com/articles/news-anchor-29-dies-falling-201034825.html
1266836740	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			1	195	195	19	4	-10.0	5	1	5	-5.13833992094862	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251004213000	https://www.aa.com.tr/en/middle-east/turkish-activist-says-israeli-forces-subjected-greta-thunberg-to-severe-torture-in-detention/3707810
1266836741	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.44214876033058	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/world/2025/10/04/netanyahu-says-he-hopes-to-announce-release-of-all-hostages-from-gaza-in-the-coming-days/
1266836742	20251004	202510	2025	2025.7507											QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-9.99138673557276	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266836743	20251004	202510	2025	2025.7507											QAT	QATAR	QAT								0	111	111	11	3	-2.0	8	1	8	-9.99138673557276	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004213000	https://www.dailymail.co.uk/news/article-15162795/surgeon-Chief-Rabbis-terrorist-lawyer-Manchester-synagogue-terror-attack.html
1266836744	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	1	1	1	-6.5015479876161	0								1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20251004213000	https://www.aa.com.tr/en/europe/munich-airport-reopens-after-drone-sightings-disrupt-operations/3707636
1266836745	20251004	202510	2025	2025.7507											RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-6.5015479876161	0								1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20251004213000	https://www.aa.com.tr/en/europe/munich-airport-reopens-after-drone-sightings-disrupt-operations/3707636
1266836746	20251004	202510	2025	2025.7507											TWN	TAIWAN	TWN								0	013	013	01	1	0.4	10	1	10	-3.4446764091858	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004213000	https://www.aa.com.tr/en/asia-pacific/profile-who-is-sanae-takaichi-japan-s-incoming-1st-female-prime-minister/3707564
1266836747	20251004	202510	2025	2025.7507											TZA	SERENGETI	TZA								0	014	014	01	1	0.0	6	1	6	-2.03094777562862	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004213000	https://www.thetimes.com/business-money/entrepreneurs/article/immigration-raid-made-us-feel-violated-says-mandiras-kitchen-x5r7kzx0x
1266836748	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-1.9952114924182	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266836749	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.0460358056266	0								3	Mission Viejo, California, United States	US	USCA		33.6	-117.672	1661045	3	Mission Viejo, California, United States	US	USCA		33.6	-117.672	1661045	20251004213000	https://el-balad.com/6724393
1266836750	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.31914893617021	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dallasnews.com/news/2025/10/04/pro-palestinian-protesters-rally-at-dallas-city-hall-against-blatant-cruelty-in-gaza/
1266836751	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.98019801980198	0								3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	3	San Anselmo, California, United States	US	USCA		37.9746	-122.562	277591	20251004213000	https://lonestar925.iheart.com/featured/jeff-k/content/2025-10-04-remembering-janis-joplin-gone-55-years-ago-today/
1266836752	20251004	202510	2025	2025.7507											USA	VERMONT	USA								1	042	042	04	1	1.9	2	1	2	4	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Walloomsac River, Vermont, United States	US	USVT		42.9279	-73.3651	1461575	20251004213000	https://www.dailygazette.com/food/pint-sized/browns-brewing-company-hoosick-falls/article_55410ea2-8304-4283-9e6c-3a8d64847d40.html
1266836753	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.63951473136915	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251004213000	https://www.yahoo.com/news/articles/loved-immensely-hundreds-gather-mourn-191508840.html
