1272159959	20241103	202411	2024	2024.8301	MOS	ISLAM				MOS					COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-1.88133140376266	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-rferl01.htm
1272159960	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-7.79220779220776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv04.htm
1272159961	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-9.11016949152546	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv09.htm
1272159962	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-7.79220779220776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv04.htm
1272159963	20251027	202510	2025	2025.8137											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	2.83464566929134	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president01.htm
1272159964	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-13.0769230769231	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103121500	https://www.ewn.co.za/2025/11/03/duduzile-zuma-sambudla-to-stand-trial-next-week-for-her-involvement-in-2021-july-unrest
1272159965	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-13.0769230769231	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103121500	https://www.ewn.co.za/2025/11/03/duduzile-zuma-sambudla-to-stand-trial-next-week-for-her-involvement-in-2021-july-unrest
1272159966	20251027	202510	2025	2025.8137	COP	PRISON						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	-4.1036717062635	0		GG	GG			42	GG	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103121500	https://metro.co.uk/2025/11/03/pregnant-drugs-mule-bella-culley-released-prison-georgia-24599896/
1272159967	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.57768924302789	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.politico.eu/article/zohran-mamdani-help-from-uk-corbyn-riles-andrew-cuomo-new-york-mayoral-campaign/
1272159968	20251027	202510	2025	2025.8137	GBR	CARDIFF	GBR																		1	043	043	04	1	2.8	10	1	10	2.72373540856031	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103121500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/major-artist-pulls-out-huge-32801341
1272159969	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-5.57768924302789	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.politico.eu/article/zohran-mamdani-help-from-uk-corbyn-riles-andrew-cuomo-new-york-mayoral-campaign/
1272159970	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-5.57768924302789	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103121500	https://www.politico.eu/article/zohran-mamdani-help-from-uk-corbyn-riles-andrew-cuomo-new-york-mayoral-campaign/
1272159971	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV													1	080	080	08	2	5.0	3	1	3	-1.7175572519084	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103121500	https://www.express.co.uk/news/royal/2129033/sarah-ferguson-royal-future-uk
1272159972	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-1.7175572519084	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103121500	https://www.express.co.uk/news/royal/2129033/sarah-ferguson-royal-future-uk
1272159973	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-1.7175572519084	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103121500	https://www.express.co.uk/news/royal/2129033/sarah-ferguson-royal-future-uk
1272159974	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	10	1	10	-9.71128608923885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv09.htm
1272159975	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD			COP	PRISON						COP			1	015	015	01	1	0.0	5	1	5	-4.1036717062635	1	Thailand	TH	TH		15	100	TH	0		GG	GG			42	GG	1	Thailand	TH	TH		15	100	TH	20251103121500	https://metro.co.uk/2025/11/03/pregnant-drugs-mule-bella-culley-released-prison-georgia-24599896/
1272159976	20251027	202510	2025	2025.8137	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	4	1	4	0.38022813688213	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103121500	https://allafrica.com/stories/202511030314.html
1272159977	20251027	202510	2025	2025.8137	NGALEG	NIGERIAN	NGA					LEG													1	020	020	02	1	3.0	3	1	3	0.38022813688213	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251103121500	https://allafrica.com/stories/202511030314.html
1272159978	20251027	202510	2025	2025.8137	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	10	1	10	-4.78468899521531	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251103121500	https://ianslive.in/baloch-leader-slams-oppressive-and-merciless-pakistani-rulers--20251103172216
1272159979	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								TZAOPP	TANZANIA	TZA					OPP			1	111	111	11	3	-2.0	10	1	10	-10.8818011257036	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103121500	https://allafrica.com/stories/202511030350.html
1272159980	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-5.57768924302789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103121500	https://www.politico.eu/article/zohran-mamdani-help-from-uk-corbyn-riles-andrew-cuomo-new-york-mayoral-campaign/
1272159981	20251027	202510	2025	2025.8137	USA	PORTLAND	USA								USACOP	PORTLAND	USA					COP			1	1056	105	10	3	-5.0	10	1	10	-8.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103121500	https://www.zerohedge.com/political/sabotage-portland-ice-building-plunged-darkness-after-suspicious-power-blackout
1272159982	20251027	202510	2025	2025.8137	ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		ZAFGOV	JACOB ZUMA	ZAF					GOV			1	173	173	17	4	-5.0	4	1	4	-13.0769230769231	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251103121500	https://www.ewn.co.za/2025/11/03/duduzile-zuma-sambudla-to-stand-trial-next-week-for-her-involvement-in-2021-july-unrest
1272159983	20251027	202510	2025	2025.8137	ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		ZAFGOV	JACOB ZUMA	ZAF					GOV			1	173	173	17	4	-5.0	6	1	6	-13.0769230769231	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103121500	https://www.ewn.co.za/2025/11/03/duduzile-zuma-sambudla-to-stand-trial-next-week-for-her-involvement-in-2021-july-unrest
1272159984	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	2.66567937800815	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-australia-pm01.htm
1272159985	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	DELAWARE	USA								1	043	043	04	1	2.8	10	1	10	-2.61282660332542	0								0								0								20251103121500	https://www.delcotimes.com/2025/11/03/today-in-delaware-county-history-nov-3-3/
1272159986	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	3	1	3	2.66567937800815	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251031-australia-pm01.htm
1272159987	20251102	202511	2025	2025.8274	USA	DELAWARE	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-2.61282660332542	0								0								0								20251103121500	https://www.delcotimes.com/2025/11/03/today-in-delaware-county-history-nov-3-3/
1272159988	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	5.67164179104477	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103121500	https://economictimes.indiatimes.com/news/economy/indicators/indias-bioeconomy-sector-to-reach-usd-300-bn-by-2030-niti-aayog-report/articleshow/125057378.cms
1272159989	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	1.23456790123457	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251103121500	https://www.postcourier.com.pg/k2-million-to-be-spent-on-cop30-travel-to-brazil/
1272159990	20251103	202511	2025	2025.8301											BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	1	1	1	-0.1669449081803	0								1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272159991	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	2	1	2	-0.1669449081803	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272159992	20251103	202511	2025	2025.8301											BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	1	1	1	-0.1669449081803	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272159993	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-7.09219858156028	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251103121500	https://www.saltwire.com/news/canada/accused-female-killer-convicted-for-vicious-jail-yard-assault-of-suspected-informant/wcm/c9bb5a89-b8ce-4310-9c1a-5b11f18bb3b0
1272159994	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	2.09302325581395	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103121500	https://www.benzinga.com/markets/commodities/25/11/48585784/canada-no-longer-just-talking-with-a-4-6-billion-critical-minerals-investment
1272159995	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	3.1055900621118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.miragenews.com/uk-firms-champion-legal-services-in-canada-1562846/
1272159996	20251103	202511	2025	2025.8301											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	1	1	1	3.61990950226245	0								1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251103121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251101-jp-mofa01.htm
1272159997	20251103	202511	2025	2025.8301											CHL	CHILE	CHL								0	036	036	03	1	4.0	8	1	8	1.53203342618384	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345974
1272159998	20251103	202511	2025	2025.8301											CHL	CHILE	CHL								1	042	042	04	1	1.9	10	1	10	1.53203342618384	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345974
1272159999	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	-2.74656679151061	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251102-globaltimes01.htm
1272160000	20251103	202511	2025	2025.8301											CHN	CHONGQING	CHN								1	043	043	04	1	2.8	1	1	1	4.66321243523316	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251103121500	http://www.japanherald.com/news/278671656/laowai-in-china-italian-gelato-maker-chases-his-dream-in-shanghai
1272160001	20251103	202511	2025	2025.8301											CHN	CHONGQING	CHN								1	043	043	04	1	2.8	1	1	1	4.66321243523316	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251103121500	http://www.japanherald.com/news/278671656/laowai-in-china-italian-gelato-maker-chases-his-dream-in-shanghai
1272160002	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	3	5.28455284552846	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272160003	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	5.28455284552846	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-globaltimes02.htm
1272160004	20251103	202511	2025	2025.8301											CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	10	1	10	5.04731861198738	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251101-prc-mofa02.htm
1272160005	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.04645476772619	0								4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	20251103121500	https://nigerianobservernews.com/2025/11/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272160006	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	057	057	05	1	8.0	1	1	1	4.50643776824034	0								4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	20251103121500	https://quicknews-africa.net/fmc-birninkudu-police-sign-health-promotion-pact/
1272160007	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	4.50643776824034	0								4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251103121500	https://quicknews-africa.net/fmc-birninkudu-police-sign-health-promotion-pact/
1272160008	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-5.9447983014862	0								4	Dera Murad Jamali, Balochistan, Pakistan	PK	PK02	40308	28.5466	68.2231	6116268	4	Dera Murad Jamali, Balochistan, Pakistan	PK	PK02	40308	28.5466	68.2231	6116268	20251103121500	https://ianslive.in/pakistan-six-injured-as-gunmen-target-police-vehicle-in-khyber-pakhtunkhwa--20251103161218
1272160009	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.75221238938053	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103121500	https://indianexpress.com/article/legal-news/trial-to-resume-in-26-11-mumbai-terror-case-against-abu-jundal-after-bombay-high-court-allows-delhi-polices-plea-10343597/
1272160010	20251103	202511	2025	2025.8301											COP	DEPUTY						COP			0	190	190	19	4	-10.0	2	1	2	-5.9447983014862	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20251103121500	https://ianslive.in/pakistan-six-injured-as-gunmen-target-police-vehicle-in-khyber-pakhtunkhwa--20251103161218
1272160011	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	5	1	5	-4.50751252086812	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103121500	https://www.npr.org/2025/10/31/nx-s1-5592896/disputed-election-result-in-cameroon-fuels-tensions-with-younger-generation
1272160012	20251103	202511	2025	2025.8301											CRM	DEALER						CRM			0	042	042	04	1	1.9	3	1	3	-1.86721991701245	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.express.co.uk/life-style/cars/2129042/petrol-diesel-car-ban-date
1272160013	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			0	014	014	01	1	0.0	3	1	3	-0.1628664495114	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-first-province-with-quarter-population-65-and-older-challenges-9.6961777
1272160014	20251103	202511	2025	2025.8301											CVL	NATIVES						CVL			0	042	042	04	1	1.9	5	1	5	-3.41429074269624	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
