1261266003	20250805	202508	2025	2025.5890	USA	NEW YORK	USA								LEG	CONGRESSMAN						LEG			0	071	071	07	2	7.4	4	1	4	0.11574074074074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://thehill.com/homenews/campaign/5484788-newsom-captures-democratic-imagination/
1261266004	20250828	202508	2025	2025.6521	COP	POLICE						COP			MYS	MALAYSIA	MYS								0	182	182	18	4	-9.5	1	1	1	-3.08310991957104	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266005	20250828	202508	2025	2025.6521	COP	POLICE						COP			MYS	MALAYSIA	MYS								0	182	182	18	4	-9.5	1	1	1	-3.08310991957104	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266006	20250828	202508	2025	2025.6521	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			1	046	046	04	1	7.0	2	1	2	-1.1744966442953	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266007	20250828	202508	2025	2025.6521	HLH	NURSE						HLH			USAHLH	UNITED STATES	USA					HLH			1	046	046	04	1	7.0	2	1	2	-1.1744966442953	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266008	20250828	202508	2025	2025.6521	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			0	182	182	18	4	-9.5	1	1	1	-3.08310991957104	4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266009	20250828	202508	2025	2025.6521	MYS	SELANGOR	MYS								EDU	STUDENT						EDU			0	182	182	18	4	-9.5	2	1	2	-3.08310991957104	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Sabak Bernam, Selangor, Malaysia	MY	MY12	18585	3.7698	100.988	-2402976	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/rise-in-school-bullying-prompts-calls-for-reform-and-comprehensive-prevention-in-malaysia/189989
1261266010	20250828	202508	2025	2025.6521	USAHLH	UNITED STATES	USA					HLH			HLH	NURSE						HLH			1	046	046	04	1	7.0	2	1	2	-1.1744966442953	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266011	20250828	202508	2025	2025.6521	USAHLH	UNITED STATES	USA					HLH			HLH	NURSE						HLH			1	046	046	04	1	7.0	2	1	2	-1.1744966442953	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	2	California, United States	US	USCA		36.17	-119.746	CA	20250904103000	https://www.pressdemocrat.com/2025/09/03/kaiser-permanente-nurse-midwives-and-nurse-anesthetists-in-santa-rosa-to-strike-next-week-amid-negotiation-for-first-contract-2/
1261266012	20250903	202509	2025	2025.6658											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	5	1	5	6.03112840466926	0								1	China	CH	CH		35	105	CH	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250904103000	https://www.freemalaysiatoday.com/category/nation/2025/09/04/selangor-pas-youth-welcomes-tis-views-calls-for-dialogue
1261266013	20250903	202509	2025	2025.6658	LEG	HOUSE OF COMMONS						LEG			GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	5	1	5	0.47169811320754	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904103000	https://www.yahoo.com/news/articles/swinney-sets-latest-plan-independence-095345092.html
1261266014	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	8	1	8	-4.78395061728396	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261266015	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-4.78395061728396	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261266016	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.09090909090909	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904103000	https://www.wits.ac.za/news/sources/sef/wits-global-fintech-conference-2025-explores-global-fintech-trends.html
1261266017	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	2.07100591715976	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904103000	https://www.the-star.co.ke/news/2025-09-04-ruto-buys-sh1m-bull-at-mombasa-ask-show
1261266018	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	2.07100591715976	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904103000	https://www.the-star.co.ke/news/2025-09-04-ruto-buys-sh1m-bull-at-mombasa-ask-show
1261266019	20250904	202509	2025	2025.6685											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	1	1	1	-2.6865671641791	0								4	Vinograd, Veliko Turnovo, Bulgaria	BU	BU62	12084	43.3333	25.8333	-839635	4	Strazhitsa, Veliko Turnovo, Bulgaria	BU	BU62	12084	43.2333	25.9667	-838778	20250904103000	https://www.novinite.com/articles/234222/Shortage+in+Northern+Bulgaria:+State+Provides+Nearly+300,000+Liters+of+Bottled+Water+to+Pleven+and+Strazhitsa
1261266020	20250904	202509	2025	2025.6685											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	5	1	5	-2.6865671641791	0								4	Vinograd, Veliko Turnovo, Bulgaria	BU	BU62	12084	43.3333	25.8333	-839635	4	Vinograd, Veliko Turnovo, Bulgaria	BU	BU62	12084	43.3333	25.8333	-839635	20250904103000	https://www.novinite.com/articles/234222/Shortage+in+Northern+Bulgaria:+State+Provides+Nearly+300,000+Liters+of+Bottled+Water+to+Pleven+and+Strazhitsa
1261266021	20250904	202509	2025	2025.6685											BGRGOV	BULGARIAN	BGR					GOV			0	020	020	02	1	3.0	6	1	6	-3.14232902033272	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266022	20250904	202509	2025	2025.6685											BGRMIL	BULGARIAN	BGR					MIL			1	190	190	19	4	-10.0	2	1	2	0.95238095238096	0								4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266023	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	013	013	01	1	0.4	4	1	4	2.2875816993464	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250904103000	https://thestreetjournal.org/tinubu-to-commission-6000mt-lithium-processing-plant-in-nasarawa/
1261266024	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	5	1	5	0.945179584120987	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250904103000	https://www.newsday.co.zw/business/article/200045656/zse-adds-us250m-in-august-on-zig-dairibord-rtg
1261266025	20250904	202509	2025	2025.6685											BUS	CREDIT UNION						BUS			1	036	036	03	1	4.0	4	1	4	1.72910662824208	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250904103000	https://columbiabasinherald.com/news/2025/sep/04/gesa-helping-to-fight-food-insecurity/
1261266026	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	20	2	20	6.16650188861004	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904103000	https://news.webindia123.com/news/Articles/Business/20250904/4357384.html
1261266027	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	6	1	6	2.76639344262295	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904103000	https://www.nationthailand.com/health-wellness/40054954
1261266028	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.71234832262669	0								3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250904103000	https://poststar.com/life-entertainment/local/events/article_49ae0105-77d7-40c6-83c2-75b56c15d1ad.html
1261266029	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	0.17626321974148	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904103000	https://www.businessinsider.com/ai-hype-crashing-into-reality-iphone-openai-2025-9
1261266030	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.20320855614973	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904103000	https://fnarena.com/index.php/2025/09/04/rudis-view-catalyst-metals-dexus-neuren-stockland-resmed-more/
1261266031	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-3.55805243445693	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904103000	https://ibsintelligence.com/ibsi-news/rising-bank-fees-push-african-customers-toward-fintech/
1261266032	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	0.56022408963585	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://www.thetimes.com/business-money/companies/article/currys-announces-75m-return-to-shareholders-after-buoyant-summer-t6m7b2w77
1261266033	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	193	193	19	4	-10.0	10	1	10	-3.55805243445693	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904103000	https://ibsintelligence.com/ibsi-news/rising-bank-fees-push-african-customers-toward-fintech/
1261266034	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-10.7981220657277	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250904103000	https://www.brightontoday.ca/2025/09/04/cop-briefs-aggravated-assault-flight-from-police-impaired-driving-charges-laid-in-northumberland/
1261266035	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	6	-10.7981220657277	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250904103000	https://www.brightontoday.ca/2025/09/04/cop-briefs-aggravated-assault-flight-from-police-impaired-driving-charges-laid-in-northumberland/
1261266036	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	180	180	18	4	-9.0	6	1	6	-10.7981220657277	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250904103000	https://www.brightontoday.ca/2025/09/04/cop-briefs-aggravated-assault-flight-from-police-impaired-driving-charges-laid-in-northumberland/
1261266037	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-10.7981220657277	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250904103000	https://www.brightontoday.ca/2025/09/04/cop-briefs-aggravated-assault-flight-from-police-impaired-driving-charges-laid-in-northumberland/
1261266038	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-0.81799591002045	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904103000	https://timesofindia.indiatimes.com/world/rest-of-world/china-north-korea-ties-kim-jong-un-to-meet-xi-jinping-beijing-denies-trump-conspiracy-claim/articleshow/123695642.cms
1261266039	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	5.44692737430168	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250904103000	https://www.alwihdainfo.com/E-China-s-Ningbo-accelerates-toward-a-global-advanced-manufacturing-hub_a143893.html
1261266040	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			0	040	040	04	1	1.0	1	1	1	-3.12035661218425	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250904103000	https://www.ky3.com/2025/09/04/scammers-harass-heartbroken-pet-owner-with-ai-images-his-missing-dog/
1261266041	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-5.49132947976879	0								4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Bardhaman, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20250904103000	https://www.orissapost.com/agencies-suspect-espionage-as-bengal-youth-caught-near-indo-pak-border/
1261266042	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-5.49132947976879	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904103000	https://www.orissapost.com/agencies-suspect-espionage-as-bengal-youth-caught-near-indo-pak-border/
1261266043	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.62711864406777	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250904103000	https://www.pressdemocrat.com/2025/09/03/santa-rosa-woman-sentenced-for-embezzling-nearly-200000-from-employer/
