1272312089	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	1	1	1	-1.50659133709981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.mediaite.com/media/news/cnn-data-guru-calls-trump-a-huge-huge-drag-on-gop-candidates-predicts-democratic-sweep/
1272312090	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	10	1	10	-2.35602094240837	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104060000	https://www.citizen.co.za/news/south-africa/crime/explosives-expert-arrested-nasrec-g20-summit/
1272312091	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	013	013	01	1	0.4	2	1	2	-1.41430948419301	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104060000	https://www.cnn.com/2025/11/04/politics/government-shutdown-end-x-factors-analysis
1272312092	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-10.6598984771574	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104060000	https://www.citizen.co.za/news/south-africa/courts/zumas-daughter-duduzile-zuma-sambudla-trial-involvement-2021-july-unrest/
1272312093	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	4	1	4	1.50943396226415	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104060000	https://indianexpress.com/article/world/north-korea-ceremonial-head-of-state-kim-yong-nam-passes-away-10344908/
1272312094	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			1	085	085	08	2	7.0	1	1	1	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312095	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			1	085	085	08	2	7.0	1	1	1	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312096	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			1	163	163	16	4	-8.0	1	1	1	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312097	20251028	202510	2025	2025.8164	SYR	SYRIA	SYR								LEG	CONGRESS						LEG			1	163	163	16	4	-8.0	1	1	1	-0.62893081761006	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104060000	https://news.antiwar.com/2025/11/03/syrias-former-al-qaeda-leader-turned-president-to-visit-the-white-house/
1272312098	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	2	2	-2.78605575215745	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.yahoo.com/news/articles/jon-stewart-torches-trump-gatsby-051601037.html
1272312099	20251103	202511	2025	2025.8301											USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	1.7467248908297	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104060000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/government-consulted-agc-to-ensure-us-trade-deals-constitutionality-says-anwar
1272312100	20251103	202511	2025	2025.8301	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-3.125	4	Aboukir, Saint Ann, Jamaica	JM	JM09	18426	18.2538	-77.3592	-3750670	4	Aboukir, Saint Ann, Jamaica	JM	JM09	18426	18.2538	-77.3592	-3750670	4	Aboukir, Saint Ann, Jamaica	JM	JM09	18426	18.2538	-77.3592	-3750670	20251104060000	https://jamaica-gleaner.com/article/lead-stories/20251104/ministry-tackles-physical-psychological-recovery-schools
1272312101	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	8	1	8	-5.23303352412101	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312102	20251103	202511	2025	2025.8301	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	THE US	USA								0	050	050	05	1	3.5	4	1	4	1.7467248908297	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104060000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/government-consulted-agc-to-ensure-us-trade-deals-constitutionality-says-anwar
1272312103	20251103	202511	2025	2025.8301	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-5.23303352412101	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312104	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	050	050	05	1	3.5	1	1	1	1.7467248908297	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104060000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/government-consulted-agc-to-ensure-us-trade-deals-constitutionality-says-anwar
1272312105	20251103	202511	2025	2025.8301	USA	THE US	USA								GOVBUS	INDUSTRY MINIST						GOV	BUS		0	050	050	05	1	3.5	4	1	4	1.7467248908297	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251104060000	https://www.freemalaysiatoday.com/category/nation/2025/11/04/government-consulted-agc-to-ensure-us-trade-deals-constitutionality-says-anwar
1272312106	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-10.6598984771574	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251104060000	https://www.citizen.co.za/news/south-africa/courts/zumas-daughter-duduzile-zuma-sambudla-trial-involvement-2021-july-unrest/
1272312107	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	042	042	04	1	1.9	20	1	10	-2.35602094240837	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104060000	https://www.citizen.co.za/news/south-africa/crime/explosives-expert-arrested-nasrec-g20-summit/
1272312108	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	081	081	08	2	5.0	4	1	4	-10.6598984771574	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251104060000	https://www.citizen.co.za/news/south-africa/courts/zumas-daughter-duduzile-zuma-sambudla-trial-involvement-2021-july-unrest/
1272312109	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-10.6598984771574	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104060000	https://www.citizen.co.za/news/south-africa/courts/zumas-daughter-duduzile-zuma-sambudla-trial-involvement-2021-july-unrest/
1272312110	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-10.6598984771574	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251104060000	https://www.citizen.co.za/news/south-africa/courts/zumas-daughter-duduzile-zuma-sambudla-trial-involvement-2021-july-unrest/
1272312111	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	014	014	01	1	0.0	3	1	3	2.57234726688103	0								4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	4	Barnoldswick, Lancashire, United Kingdom	UK	UKH2	40123	53.9167	-2.18333	-2589304	20251104060000	https://www.lancashiretelegraph.co.uk/news/25592650.full-fibre-broadband-reach-rural-homes-lancashire/
1272312112	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.13903743315508	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251104060000	https://www.miragenews.com/new-research-hub-decodes-disease-at-cellular-1563347/
1272312113	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.19161676646707	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251104060000	https://www.examiner.com.au/story/9104400/pink-themed-melbourne-cup-luncheon-supports-launceston-hospital/
1272312114	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-2.31548480463097	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104060000	https://www.noise11.com/news/megadeth-final-album-metallica-ride-the-lightning-20251104
1272312115	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	5	1	5	-1.96969696969697	0								4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251104060000	https://phys.org/news/2025-11-bangladesh-accession-convention-ripple-effect.html
1272312116	20251104	202511	2025	2025.8329											BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	2	1	2	1.39372822299651	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312117	20251104	202511	2025	2025.8329											BOL	SANTA CRUZ	BOL								1	036	036	03	1	4.0	3	1	3	1.39372822299651	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312118	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	4.22535211267605	0								4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	20251104060000	https://www2.fundsforngos.org/community-development/innovation-hub-partner-for-the-lovedale-tvet-student-fund-challenge-south-africa/
1272312119	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	2.53333333333334	0								4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272312120	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	1.49142431021626	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251104060000	https://www.news18.com/business/ipo/lenskart-ipo-last-day-gmp-falls-issue-gets-2-3x-subscription-should-you-apply-ws-l-9678577.html
1272312121	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	10	1	10	6.82926829268293	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251104060000	https://thecitizen.com/2025/11/03/launch-fayette-welcomes-a-new-entrepreneur-in-residence-for-grant-proposal-writing-to-fayettes-community-business-incubator/
1272312122	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.05263157894737	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104060000	https://www.dailypolitical.com/2025/11/03/stelco-otcmktsstzhf-shares-up-1-1-still-a-buy.html
1272312123	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.0931098696461907	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.foodsafetynews.com/2025/11/international-webinar-delves-into-foodborne-disease-surveillance/
1272312124	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.35335689045937	0								0								0								20251104060000	https://www.themarketsdaily.com/2025/11/04/hengan-international-group-otcmktshegiy-shares-up-1-8-still-a-buy.html
1272312125	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.28015564202335	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104060000	https://www.yahoo.com/news/articles/police-body-cam-footage-released-035628871.html
1272312126	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-8.60215053763441	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251104060000	https://www.surinametimes.com/artikel/police-rule-out-terrorism-in-stabbing-attack-on-train-after-two-men-are-arrested
1272312127	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	061	061	06	2	6.4	10	1	10	-9.65517241379312	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104060000	https://www.citizen.co.za/news/south-africa/crime/state-guns-criminal-hands-the-real-source-of-sas-firearms-crisis/
1272312128	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-9.15662650602412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104060000	https://www.bromsgroveadvertiser.co.uk/news/25593116.environment-electric-vehicles-can-improve-health/
1272312129	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-9.15662650602412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104060000	https://www.bromsgroveadvertiser.co.uk/news/25593116.environment-electric-vehicles-can-improve-health/
1272312130	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-0.86206896551724	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/gordon-robinson-how-can-i-help
1272312131	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-3.04878048780488	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251104060000	https://kfoxtv.com/news/local/el-paso-families-struggle-as-snap-issues-worsen-amidst-prolonged-government-shutdown
1272312132	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-5.91630591630592	0								1	Ukraine	UP	UP		49	32	UP	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312133	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-5.91630591630592	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104060000	https://news.sky.com/story/russian-suicide-drone-launches-quadruple-this-year-13463263
1272312134	20251104	202511	2025	2025.8329											CVLEDU	NEIGHBORHOOD						CVL	EDU		0	020	020	02	1	3.0	5	1	5	0.79787234042554	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104060000	https://www2.ljworld.com/news/schools/2025/nov/03/lawrence-school-district-launches-food-drive-for-students-and-families-impacted-by-loss-of-federal-assistance/
1272312135	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.58715596330276	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312136	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.58715596330276	0								4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251104060000	https://www.spotlightnepal.com/2025/11/04/two-korea-overseas-volunteers-arrived-nepal/
1272312137	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.53333333333334	0								4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272312138	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.38541666666666	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104060000	https://mix957gr.com/chad-smith-michigan-scholarship/
1272312139	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.90070921985815	0								4	Chichester District, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.783333	-2592415	4	Chichester District, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.783333	-2592415	20251104060000	https://www.theargus.co.uk/news/25593287.chichester-festive-events-programme-run-christmas/
1272312140	20251104	202511	2025	2025.8329											GBR	BRITISH	GBR								1	042	042	04	1	1.9	8	1	8	1.19331742243437	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251104060000	https://www.aol.co.uk/news/country-diary-pearls-ocean-might-053019358.html
