1270219692	20241023	202410	2024	2024.8027	OMN	OMAN	OMN								ITA	ITALIAN	ITA								0	043	043	04	1	2.8	8	1	8	3.14009661835748	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251023100000	https://timesofoman.com/article/164073-salalah-airport-welcomes-inaugural-flight-of-neos-from-rome
1270219693	20241023	202410	2024	2024.8027	USA	KANSAS CITY	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	4.71204188481676	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Fredericktown, Ohio, United States	US	USOH	OH083	40.4812	-82.5407	1064680	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://southeastagnet.com/2025/10/23/history-ffa-blue-jacket/
1270219694	20241023	202410	2024	2024.8027	USA	KANSAS CITY	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	4.71204188481676	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://southeastagnet.com/2025/10/23/history-ffa-blue-jacket/
1270219695	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251023100000	https://www.fool.co.uk/2025/10/23/forget-that-record-350bn-cash-position-warren-buffett-just-bought-these-10-stocks/
1270219696	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://www.fool.co.uk/2025/10/23/forget-that-record-350bn-cash-position-warren-buffett-just-bought-these-10-stocks/
1270219697	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	1.69971671388102	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023100000	https://www.courant.com/2025/10/23/ct-officials-urge-holding-off-on-aca-enrollment-amid-federal-shutdown/
1270219698	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	10	1	10	1.69971671388102	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023100000	https://www.courant.com/2025/10/23/ct-officials-urge-holding-off-on-aca-enrollment-amid-federal-shutdown/
1270219699	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS																		0	161	161	16	4	-4.0	4	1	4	-2.47678018575851	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.mirror.co.uk/news/royals/sarah-ferguson-update-key-ally-36118716
1270219700	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	10	1	10	1.69971671388102	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023100000	https://www.courant.com/2025/10/23/ct-officials-urge-holding-off-on-aca-enrollment-amid-federal-shutdown/
1270219701	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIUS	MUS					GOV			1	046	046	04	1	7.0	2	1	2	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219702	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIUS	MUS					GOV			1	046	046	04	1	7.0	1	1	1	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219703	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			MUSGOV	MAURITIUS	MUS					GOV			1	046	046	04	1	7.0	7	1	7	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219704	20250923	202509	2025	2025.7205	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219705	20250923	202509	2025	2025.7205	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219706	20250923	202509	2025	2025.7205	MUSGOV	MAURITIUS	MUS					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	7	1	7	7.75	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219707	20250923	202509	2025	2025.7205	MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			MUSGOV	MAURITIUS	MUS					GOV			1	042	042	04	1	1.9	1	1	1	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219708	20250923	202509	2025	2025.7205	MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			MUSGOV	MAURITIUS	MUS					GOV			1	042	042	04	1	1.9	1	1	1	7.75	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219709	20250923	202509	2025	2025.7205	MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			MUSGOV	MAURITIUS	MUS					GOV			1	042	042	04	1	1.9	3	1	3	7.75	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219710	20250923	202509	2025	2025.7205	MUSGOV	MAURITIUS	MUS					GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	043	043	04	1	2.8	1	1	1	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219711	20250923	202509	2025	2025.7205	MUSGOV	MAURITIUS	MUS					GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	043	043	04	1	2.8	1	1	1	7.75	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219712	20250923	202509	2025	2025.7205	MUSGOV	MAURITIUS	MUS					GOV			MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	043	043	04	1	2.8	3	1	3	7.75	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251023100000	https://ianslive.in/university-of-mauritius-celebrates-diwali-with-vibrant-people-to-people-ties-on-display--20251023142127
1270219713	20250923	202509	2025	2025.7205	tam	TAMIL			tam																1	084	084	08	2	7.0	5	1	5	-1.46627565982404	0								0								0								20251023100000	https://www.bollywoodlife.com/viral-stories/shakthi-thirumagan-ott-release-when-and-where-to-watch-vijay-antony-starrer-3269909/
1270219714	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								MIL	ARMY OFFICER						MIL			0	111	111	11	3	-2.0	2	1	2	-9.00243309002437	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251023100000	https://ianslive.in/no-rule-of-law-only-extremism-prevails-under-yunus-says-ex-bangladesh-minister--20251023150826
1270219715	20251016	202510	2025	2025.7836	BGDELI	BANGLADESH	BGD					ELI			MIL	ARMY OFFICER						MIL			0	111	111	11	3	-2.0	2	1	2	-9.00243309002437	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251023100000	https://ianslive.in/no-rule-of-law-only-extremism-prevails-under-yunus-says-ex-bangladesh-minister--20251023150826
1270219716	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	044	044	04	1	2.5	4	1	4	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219717	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219718	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219719	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	044	044	04	1	2.5	4	1	4	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219720	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219721	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219722	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219723	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219724	20251016	202510	2025	2025.7836	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-2.47678018575851	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.mirror.co.uk/news/royals/sarah-ferguson-update-key-ally-36118716
1270219725	20251016	202510	2025	2025.7836	HTI	HAITI	HTI																		1	192	192	19	4	-9.5	10	1	10	-5.50918196994992	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251023100000	https://www.yahoo.com/news/articles/tropical-storm-melissa-forecast-become-092500976.html
1270219726	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-4.91159135559922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023100000	https://naharnet.com/stories/en/315986-israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270219727	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.57142857142857	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219728	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-3.57142857142857	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023100000	https://biztoc.com/x/1f6c33a70189229a
1270219729	20251022	202510	2025	2025.8000											MIL	NAVY						MIL			1	063	063	06	2	7.4	10	1	10	1.07758620689655	0								0								0								20251023100000	https://www.liverpoolecho.co.uk/news/liverpool-news/bomb-hunting-warship-sets-sail-32732589
1270219730	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.09580838323354	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://www.businessworld.in/article/meta-lays-off-600-employees-from-superintelligence-labs-to-streamline-ai-operations-576545
1270219731	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.30165912518853	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219732	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.30165912518853	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219733	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-2.47678018575851	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.mirror.co.uk/news/royals/sarah-ferguson-update-key-ally-36118716
1270219734	20251023	202510	2025	2025.8027											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	8	1	8	-0.85470085470085	0								4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20251023100000	https://www.trend.az/azerbaijan/society/4107902.html
1270219735	20251023	202510	2025	2025.8027											BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	-1.15830115830116	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251023100000	https://www.sb.by/en/meeting-with-lukashenko-s-participation-discussed-further-development-of-belarusian-railway.html
1270219736	20251023	202510	2025	2025.8027											BLR	BELARUS	BLR								1	046	046	04	1	7.0	4	1	4	-1.15830115830116	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251023100000	https://www.sb.by/en/meeting-with-lukashenko-s-participation-discussed-further-development-of-belarusian-railway.html
1270219737	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	4.58715596330275	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251023100000	https://www.pulpapernews.com/20251023/17122/kemira-appoints-new-cfo
1270219738	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	-0.273972602739726	0								1	United Kingdom	UK	UK		54	-4	UK	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251023100000	https://www.businesstoday.in/markets/stocks/story/rs-4465-crore-dividend-payout-1053-lakh-retailers-get-diwali-bonanza-from-this-bluechip-499303-2025-10-23
1270219739	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	10.9607577807848	0								4	Burlton, Shropshire, United Kingdom	UK	UKL6	40179	52.8167	-2.81667	-2591315	4	Burlton, Shropshire, United Kingdom	UK	UKL6	40179	52.8167	-2.81667	-2591315	20251023100000	https://www.shropshirestar.com/news/2025/10/23/meet-the-winners-shropshires-fantastic-agriculture-and-farming-celebrated-at-the-2025-rural-awards/
1270219740	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.01010101010101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.investegate.co.uk/announcement/rns/imi--imi/shareholder-consultation-following-the-2025-agm/9189759
1270219741	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.87719298245614	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023100000	https://lethbridgeherald.com/news/national-news/2025/10/22/carneys-speech-to-signal-plan-to-ramp-up-exports-outside-the-united-states/
1270219742	20251023	202510	2025	2025.8027											CHEEDU	ZURICH	CHE					EDU			0	043	043	04	1	2.8	3	1	3	-0.50614605929139	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251023100000	https://www.swissinfo.ch/eng/emissions-reduction/swiss-climate-scientists-have-lost-faith-in-the-paris-agreement-target/90126261
1270219743	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	050	050	05	1	3.5	20	1	10	10	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.globaltimes.cn/page/202510/1346339.shtml
1270219744	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	5.92178770949721	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251023100000	https://www.newsday.co.zw/thestandard/standard-people/article/200047562/walls-of-wisdom-ancient-stones-modern-visions-for-a-shared-future
1270219745	20251023	202510	2025	2025.8027											CHNGOV	CANTON	CHN					GOV			1	190	190	19	4	-10.0	6	1	6	-3.65853658536585	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.wkyc.com/article/news/local/canton/canton-fire-apartment-building-5th-street-ne/95-a89f7581-c9a3-4b5e-8f48-91adb8642008
1270219746	20251023	202510	2025	2025.8027											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.37972166998012	0								0								0								20251023100000	https://www.cadillacnews.com/news/spooktacular-fun-filling-greater-cadillac-area-this-halloween/article_5ecaae8a-97eb-427b-a1af-4278dcb1a078.html
1270219747	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-8.98661567877633	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251023100000	https://www.salemnews.net/news/police-and-court-reports/2025/10/the-courts-298/
1270219748	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.30165912518853	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
