1269843432	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	0213	021	02	1	3.4	4	1	4	-4.07124681933843	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021151500	https://indianexpress.com/article/world/israel-carney-trudeaus-pledge-arrest-netanyahu-welcome-him-to-canada-10319306/
1269843433	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	4	1	4	-5.80474934036939	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251021151500	https://www.maltatoday.com.mt/news/national/137693/finance_minister_backs_president_over_binance_donation_rejection
1269843434	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	2	1	2	-1.33891213389121	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021151500	https://www.dailysabah.com/business/energy/rare-earths-conundrum-and-where-turkiye-stands
1269843435	20251020	202510	2025	2025.7945	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	040	040	04	1	1.0	5	1	5	0.61099796334012	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843436	20251020	202510	2025	2025.7945	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	040	040	04	1	1.0	3	1	3	0.61099796334012	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843437	20251020	202510	2025	2025.7945	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	046	046	04	1	7.0	8	1	8	0.61099796334012	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843438	20251020	202510	2025	2025.7945	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	HARARE	ZWE								1	040	040	04	1	1.0	8	1	8	0.61099796334012	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843439	20251020	202510	2025	2025.7945	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	HARARE	ZWE								1	046	046	04	1	7.0	8	1	8	0.61099796334012	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843440	20251021	202510	2025	2025.7973											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	2.4390243902439	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021151500	https://indianexpress.com/article/india/india-formally-upgrades-technical-mission-in-kabul-to-embassy-10319264/
1269843441	20251021	202510	2025	2025.7973											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	2.4390243902439	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021151500	https://indianexpress.com/article/india/india-formally-upgrades-technical-mission-in-kabul-to-embassy-10319264/
1269843442	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	0.50761421319797	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Switzerland	SZ	SZ		47	8	SZ	20251021151500	https://www.sanews.gov.za/south-africa/godongwana-appointed-acting-president
1269843443	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.44927536231884	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021151500	https://www.channelnewsasia.com/watch/us-australia-sign-critical-minerals-deal-trump-hosts-albanese-white-house-5415366
1269843444	20251021	202510	2025	2025.7973											BEL	BRUSSELS	BEL								0	112	112	11	3	-2.0	3	1	3	-2.71132376395534	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021151500	https://www.maltatoday.com.mt/news/europe/137686/live__european_parliament_to_debate_maltas_rule_of_law_on_tuesday1
1269843445	20251021	202510	2025	2025.7973											BEL	BRUSSELS	BEL								0	127	127	12	3	-5.0	3	1	3	-2.71132376395534	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251021151500	https://www.maltatoday.com.mt/news/europe/137686/live__european_parliament_to_debate_maltas_rule_of_law_on_tuesday1
1269843446	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-5.51378446115288	0								4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	4	Barguna, Barisal, Bangladesh	BG	BG85	5765	22.1572	90.1227	10817014	20251021151500	https://www.dhakatribune.com/bangladesh/394494/police-love-triangle-the-reason-behind-jnu
1269843447	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	3	1	3	2.98013245033112	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251021151500	https://www.dhakatribune.com/bangladesh/394497/biman-bangladesh-airlines-releases-list-of-intact
1269843448	20251021	202510	2025	2025.7973											BGD	DHAKA	BGD								1	061	061	06	2	6.4	2	1	2	2.98013245033112	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251021151500	https://www.dhakatribune.com/bangladesh/394497/biman-bangladesh-airlines-releases-list-of-intact
1269843449	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-2.51798561151079	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021151500	https://thehill.com/homenews/senate/5565088-russia-state-sponsor-designation/
1269843450	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.55329949238578	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021151500	https://www.marinelink.com/news/sparton-marks-years-maritime-defense-531302
1269843451	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	1.19250425894379	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021151500	https://www.newswire.ca/news-releases/ey-canada-spokespeople-available-for-2025-federal-budget-insights-and-commentary-879643678.html
1269843452	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	-5.23321956769056	0								4	Rossatz, Niederörreich, Austria	AU	AU03	5617	48.3833	15.5	-1989630	4	Rossatz, Niederörreich, Austria	AU	AU03	5617	48.3833	15.5	-1989630	20251021151500	https://www.vol.at/pilnaceks-then-girlfriend-questioned-at-trial-in-vienna/9754769
1269843453	20251021	202510	2025	2025.7973											CHRPRO161	AMISH				CHR	PRO				1	190	190	19	4	-10.0	4	1	4	-11.214953271028	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021151500	https://www.wkyt.com/2025/10/21/19-year-old-amish-man-killed-ky-crash-involving-van-buggy/
1269843454	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	5	-6.56167979002625	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021151500	https://www.wdsu.com/article/milwaukee-double-homicide-security-footage/69107975
1269843455	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.56167979002625	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021151500	https://www.wdsu.com/article/milwaukee-double-homicide-security-footage/69107975
1269843456	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.87418936446173	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251021151500	https://www.adn.com/nation-world/2025/10/21/man-who-sent-so-i-raped-you-message-gets-2-to-4-year-sentence-for-2013-campus-assault-in-pennsylvania/
1269843457	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.81927710843374	0								3	Blanchester, Ohio, United States	US	USOH	OH027	39.2931	-83.9888	1038105	3	Blanchester, Ohio, United States	US	USOH	OH027	39.2931	-83.9888	1038105	20251021151500	https://www.newsweek.com/pastor-charged-child-rape-complained-gay-books-school-10913133
1269843458	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.3896103896104	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251021151500	https://wjla.com/news/local/man-arrested-abduction-women-taken-domestic-incidentwoodbridge-prince-william-county-fairfax-virginia-police-firearm-assault-battery-crime-investigation-public-safety-law-enforcement
1269843459	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	181	181	18	4	-9.0	1	1	1	-10.3896103896104	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251021151500	https://wjla.com/news/local/man-arrested-abduction-women-taken-domestic-incidentwoodbridge-prince-william-county-fairfax-virginia-police-firearm-assault-battery-crime-investigation-public-safety-law-enforcement
1269843460	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-12.3076923076923	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021151500	https://coosavalleynews.com/2025/10/rome-man-jailed-for-obstructing-police-investigation-2/
1269843461	20251021	202510	2025	2025.7973											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	5	1	5	-4.09448818897638	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251021151500	https://www.newkerala.com/news/o/no-compromise-law-order-says-andhra-cm-naidu-844
1269843462	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	0.9009009009009	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021151500	https://www.attitude.co.uk/culture/la-voix-strictly-come-dancing-shirley-ballas-score-500690/
1269843463	20251021	202510	2025	2025.7973											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	4	1	4	4.90196078431372	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021151500	https://www.prokerala.com/news/articles/a1688336.html
1269843464	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.86343612334802	0								3	Ottawa National Wildlife Refuge, Ohio, United States	US	USOH		41.6156	-83.216	1044211	3	Ottawa National Wildlife Refuge, Ohio, United States	US	USOH		41.6156	-83.216	1044211	20251021151500	https://www.islands.com/1996340/magee-marsh-wildlife-area-beach-lake-between-cleveland-toledo/
1269843465	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	2.86343612334802	0								3	Magee Marsh Wildlife Area, Ohio, United States	US	USOH		41.6142	-83.1638	1067128	3	Ottawa National Wildlife Refuge, Ohio, United States	US	USOH		41.6156	-83.216	1044211	20251021151500	https://www.islands.com/1996340/magee-marsh-wildlife-area-beach-lake-between-cleveland-toledo/
1269843466	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.86343612334802	0								3	Magee Marsh Wildlife Area, Ohio, United States	US	USOH		41.6142	-83.1638	1067128	3	Magee Marsh Wildlife Area, Ohio, United States	US	USOH		41.6142	-83.1638	1067128	20251021151500	https://www.islands.com/1996340/magee-marsh-wildlife-area-beach-lake-between-cleveland-toledo/
1269843467	20251021	202510	2025	2025.7973											DEULEG	BUNDESTAG	DEU					LEG			0	020	020	02	1	3.0	10	1	10	-1.72872340425532	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.politico.eu/article/germany-friedrich-merz-backlash-migrant-deportations-problem-cityscape/
1269843468	20251021	202510	2025	2025.7973											DEULEG	BUNDESTAG	DEU					LEG			0	051	051	05	1	3.4	10	1	10	-1.72872340425532	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.politico.eu/article/germany-friedrich-merz-backlash-migrant-deportations-problem-cityscape/
1269843469	20251021	202510	2025	2025.7973											DEULEG	BUNDESTAG	DEU					LEG			0	060	060	06	2	6.0	10	1	10	-1.72872340425532	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.politico.eu/article/germany-friedrich-merz-backlash-migrant-deportations-problem-cityscape/
1269843470	20251021	202510	2025	2025.7973											DNK	DENMARK	DNK								1	040	040	04	1	1.0	4	1	4	0.46511627906977	0								4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	20251021151500	https://www.dhakatribune.com/bangladesh/394505/ecnec-approves-13-projects-rejects
1269843471	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.1994750656168	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021151500	https://www.magnoliareporter.com/article_839cceeb-b6af-45bb-aacc-175bd6d6d3f3.html
1269843472	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.55902004454343	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251021151500	https://www.johnogroat-journal.co.uk/news/wick-author-s-highland-tales-inspire-french-literary-pilgrim-417276/
1269843473	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-0.39308176100629	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251021151500	https://www.cbsnews.com/losangeles/news/california-governor-newsom-signs-bills-2025-new-laws/
1269843474	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	057	057	05	1	8.0	6	1	6	1.55902004454343	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251021151500	https://www.johnogroat-journal.co.uk/news/wick-author-s-highland-tales-inspire-french-literary-pilgrim-417276/
1269843475	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.34662045060658	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021151500	https://www.webwire.com/ViewPressRel.asp?aId=345527
1269843476	20251021	202510	2025	2025.7973											ESP	TOLEDO	ESP								1	0874	087	08	2	10.0	5	1	5	2.86343612334802	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251021151500	https://www.islands.com/1996340/magee-marsh-wildlife-area-beach-lake-between-cleveland-toledo/
1269843477	20251021	202510	2025	2025.7973											ESP	TOLEDO	ESP								1	0874	087	08	2	10.0	5	1	5	2.86343612334802	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251021151500	https://www.islands.com/1996340/magee-marsh-wildlife-area-beach-lake-between-cleveland-toledo/
1269843478	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	4	1	4	-7.35090152565881	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021151500	https://www.glasgowtimes.co.uk/news/scottish-news/25560654.serial-glasgow-rapist-strikes-freed-early-jail/
1269843479	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	0	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251021151500	https://www.heraldscotland.com/news/25560683.south-ayrshire-councillor-gavin-scott-set-join-reform/
1269843480	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.12149532710281	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251021151500	https://www.anglocelt.ie/2025/10/21/family-seeks-information-on-grandfathers-time-on-cavan-farm-in-1926/
1269843481	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	3.43915343915344	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251021151500	https://metro.co.uk/2025/10/21/ryanair-snubbed-three-top-short-haul-airlines-crowned-24483099/
1269843482	20251021	202510	2025	2025.7973											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	7	2	7	4.89110833680123	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251021151500	https://www.greenocktelegraph.co.uk/news/25560637.visitscotland-announces-2m-funds-boost-marketing-push/
1269843483	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-1.88679245283019	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021151500	https://canadianinquirer.net/2025/10/21/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-its-no-mistake/
1269843484	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-3.59897172236504	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021151500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/21/former-pm-hun-sen-99-of-cambodians-boycotting-thai-products-some-go-too-far
1269843485	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.61099796334012	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843486	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0.61099796334012	0								4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251021151500	https://bulawayo24.com/index-id-news-sc-national-byo-259000.html
1269843487	20251021	202510	2025	2025.7973											GOV	ELECTION COMMISSION						GOV			0	100	100	10	3	-5.0	10	1	10	-4.91283676703645	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021151500	https://www.orissapost.com/prashant-kishor-alleges-bjp-pressured-3-party-candidates-to-quit-bihar-polls/
1269843488	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.35877862595419	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021151500	https://www.dhakatribune.com/bangladesh/394519/shortage-of-vegetables-and-fish-pushes-up-egg
