1273514141	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-5.81241743725231	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111031500	https://www.independent.co.uk/news/world/americas/us-politics/trump-conspiracy-investigation-florida-subpoenas-b2862557.html
1273514142	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	2	1	2	-5.81241743725231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111031500	https://www.independent.co.uk/news/world/americas/us-politics/trump-conspiracy-investigation-florida-subpoenas-b2862557.html
1273514143	20251012	202510	2025	2025.7726	smiMED	SAMI			smi			MED													1	084	084	08	2	7.0	6	1	6	-6.86813186813187	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-released-025348209.html
1273514144	20251012	202510	2025	2025.7726	smiMED	SAMI			smi			MED			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-6.86813186813187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-released-025348209.html
1273514145	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	2.30515916575192	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111031500	https://www.news5cleveland.com/news/local-news/we-follow-through/ohio-announces-partial-snap-benefits-to-be-distributed-as-early-as-wednesday
1273514146	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	6	1	6	2.30515916575192	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111031500	https://www.news5cleveland.com/news/local-news/we-follow-through/ohio-announces-partial-snap-benefits-to-be-distributed-as-early-as-wednesday
1273514147	20251104	202511	2025	2025.8329	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYR	SYRIAN	SYR								0	085	085	08	2	7.0	2	1	2	-1.62241887905605	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111031500	https://www.abc.net.au/news/2025-11-11/trump-meets-syrian-president-al-sharaa-in-washington/105995466
1273514148	20251104	202511	2025	2025.8329	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYR	SYRIAN	SYR								0	085	085	08	2	7.0	2	1	2	-1.62241887905605	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111031500	https://www.abc.net.au/news/2025-11-11/trump-meets-syrian-president-al-sharaa-in-washington/105995466
1273514149	20251104	202511	2025	2025.8329	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYRGOV	SYRIAN	SYR					GOV			0	085	085	08	2	7.0	6	1	6	-1.62241887905605	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111031500	https://www.abc.net.au/news/2025-11-11/trump-meets-syrian-president-al-sharaa-in-washington/105995466
1273514150	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA																		1	042	042	04	1	1.9	6	1	6	6.94444444444445	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	0								3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251111031500	https://squatchrocks.com/ixp/164/p/minnesota-wheel-of-fortune-winner-story/
1273514151	20251104	202511	2025	2025.8329	USA	MINNESOTA	USA																		1	042	042	04	1	1.9	2	1	2	6.94444444444445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251111031500	https://squatchrocks.com/ixp/164/p/minnesota-wheel-of-fortune-winner-story/
1273514152	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	2.30515916575192	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111031500	https://www.news5cleveland.com/news/local-news/we-follow-through/ohio-announces-partial-snap-benefits-to-be-distributed-as-early-as-wednesday
1273514153	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	0.34843205574913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111031500	https://beat.com.au/this-former-ukrainian-boxer-is-bringing-his-acclaimed-hard-techno-to-melbourne/
1273514154	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0.34843205574913	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111031500	https://beat.com.au/this-former-ukrainian-boxer-is-bringing-his-acclaimed-hard-techno-to-melbourne/
1273514155	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	0.37313432835821	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111031500	https://www.straitstimes.com/business/companies-markets/kkr-singtel-group-seek-5-billion-loan-for-stt-gdc-buyout
1273514156	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	0.37313432835821	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111031500	https://www.straitstimes.com/business/companies-markets/kkr-singtel-group-seek-5-billion-loan-for-stt-gdc-buyout
1273514157	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	0.16447368421053	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251111031500	https://beat.com.au/abbotsford-convent-exhibition-fights-for-one-of-earths-last-wild-places/
1273514158	20251111	202511	2025	2025.8521											AUS	TASMANIA	AUS								1	130	130	13	3	-4.4	6	1	6	0.16447368421053	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111031500	https://beat.com.au/abbotsford-convent-exhibition-fights-for-one-of-earths-last-wild-places/
1273514159	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-0.36764705882353	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251111031500	https://www.decaturish.com/news/decatur/decatur-pumps-brakes-on-k-2-school-closure-discussion/article_5c59cc6b-8abc-4df5-a950-c37b36871b18.html
1273514160	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-6.93430656934307	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111031500	https://www.yahoo.com/news/articles/four-nevada-residents-accused-stealing-022404647.html
1273514161	20251111	202511	2025	2025.8521											BUS	MERCHANT						BUS			1	060	060	06	2	6.0	10	1	10	0.67340067340067	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111031500	https://www.kentonline.co.uk/folkestone/news/town-s-lost-rollercoaster-and-the-tramway-that-followed-the-332261/
1273514162	20251111	202511	2025	2025.8521											BUS	CONGLOMERATE						BUS			1	130	130	13	3	-4.4	6	1	6	2.09267563527653	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111031500	https://www.independent.co.uk/news/world/americas/warren-buffett-berkshire-hathaway-ceo-letter-b2862541.html
1273514163	20251111	202511	2025	2025.8521											CANCOP	MONTREAL	CAN					COP			0	036	036	03	1	4.0	6	1	6	-1.19047619047619	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://www.theglobeandmail.com/politics/article-yves-engler-applies-to-join-ndp-leadership-race/
1273514164	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.45662100456621	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514165	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	0.45662100456621	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Brazil	BR	BR		-10	-55	BR	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514166	20251111	202511	2025	2025.8521											CHRPRO168	MENNONITE				CHR	PRO				1	042	042	04	1	1.9	3	1	3	-2.64623955431755	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111031500	https://www.theglobeandmail.com/canada/article-second-world-war-veterans-remembrance-day/
1273514167	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-1.5069967707212	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514168	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-1.5069967707212	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514169	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0.79260237780713	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251111031500	https://www.theobserver.ca:443/news/local-news/teeterville-community-remembers-the-fallen
1273514170	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-0.36764705882353	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251111031500	https://www.decaturish.com/news/decatur/decatur-pumps-brakes-on-k-2-school-closure-discussion/article_5c59cc6b-8abc-4df5-a950-c37b36871b18.html
1273514171	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-0.36764705882353	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251111031500	https://www.decaturish.com/news/decatur/decatur-pumps-brakes-on-k-2-school-closure-discussion/article_5c59cc6b-8abc-4df5-a950-c37b36871b18.html
1273514172	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-0.36764705882353	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251111031500	https://www.decaturish.com/news/decatur/decatur-pumps-brakes-on-k-2-school-closure-discussion/article_5c59cc6b-8abc-4df5-a950-c37b36871b18.html
1273514173	20251111	202511	2025	2025.8521											ESP	TOLEDO	ESP								0	043	043	04	1	2.8	10	1	10	1.24777183600713	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251111031500	https://www.13abc.com/2025/11/10/50-years-later-legacy-edmund-fitzgerald/
1273514174	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	1	12	-7.88381742738589	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251111031500	https://theflo1029.iheart.com/content/2025-11-10-damson-idris-teen-nephew-identified-as-england-train-stabbing-spree-victim/
1273514175	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	-0.81037277147488	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111031500	https://timesofindia.indiatimes.com/world/us/fbi-director-is-said-to-have-made-pledge-to-head-of-mi5-then-broken-it/articleshow/125238057.cms
1273514176	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	12	1	12	-7.88381742738589	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251111031500	https://theflo1029.iheart.com/content/2025-11-10-damson-idris-teen-nephew-identified-as-england-train-stabbing-spree-victim/
1273514177	20251111	202511	2025	2025.8521											GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	12	1	12	-7.88381742738589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251111031500	https://theflo1029.iheart.com/content/2025-11-10-damson-idris-teen-nephew-identified-as-england-train-stabbing-spree-victim/
1273514178	20251111	202511	2025	2025.8521											GIN	GUINEA	GIN								1	042	042	04	1	1.9	10	1	10	-0.2626050420168	0								4	Santou, Fujian, China	CH	CH07	13007	25.6097	119.351	445295	4	Santou, Fujian, China	CH	CH07	13007	25.6097	119.351	445295	20251111031500	https://www.mining.com/web/the-shipping-mogul-who-carved-a-route-to-chinas-african-mining-prize/
1273514179	20251111	202511	2025	2025.8521											GIN	GUINEA	GIN								0	043	043	04	1	2.8	4	1	4	-0.2626050420168	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251111031500	https://www.mining.com/web/the-shipping-mogul-who-carved-a-route-to-chinas-african-mining-prize/
1273514180	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.4776119402985	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111031500	https://www.mtpr.org/2025-11-10/trump-grants-pardons-to-giuliani-meadows-others-linked-to-2020-election-efforts
1273514181	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	130	130	13	3	-4.4	10	1	10	-2.27027027027027	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111031500	https://thenationonlineng.net/reps-launch-probe-into-4-6b-health-grants-utilisation/
1273514182	20251111	202511	2025	2025.8521											GRC	GREEK	GRC								1	036	036	03	1	4.0	7	1	7	1.79533213644524	0								4	Akropolis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	23.7333	-813548	4	Akropolis, Perifereia Attikis, Greece	GR	GR54	16716	37.9667	23.7333	-813548	20251111031500	https://neoskosmos.com/en/2025/11/11/news/community/from-paint-nights-to-new-friendships-greek-circle-redefines-greek-australian-youth-culture/
1273514183	20251111	202511	2025	2025.8521											GRC	GREEK	GRC								1	036	036	03	1	4.0	1	1	1	1.79533213644524	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251111031500	https://neoskosmos.com/en/2025/11/11/news/community/from-paint-nights-to-new-friendships-greek-circle-redefines-greek-australian-youth-culture/
1273514184	20251111	202511	2025	2025.8521											HIN	HINDU				HIN					1	183	183	18	4	-10.0	3	1	3	-7.3345259391771	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111031500	https://economictimes.indiatimes.com/news/india/delhi-blast-terrorists-want-to-take-revenge-following-op-sindoor-says-jitan-ram-manjhi/articleshow/125238445.cms
1273514185	20251111	202511	2025	2025.8521											HIN	HINDU				HIN					1	190	190	19	4	-10.0	3	1	3	-7.3345259391771	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111031500	https://economictimes.indiatimes.com/news/india/delhi-blast-terrorists-want-to-take-revenge-following-op-sindoor-says-jitan-ram-manjhi/articleshow/125238445.cms
1273514186	20251111	202511	2025	2025.8521											HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	10	1	10	-4.09683426443203	0								3	Louis Armstrong New Orleans International Airport, Louisiana, United States	US	USLA		29.9876	-90.256	1632891	3	Louis Armstrong New Orleans International Airport, Louisiana, United States	US	USLA		29.9876	-90.256	1632891	20251111031500	https://www.theadvocate.com/baton_rouge/news/louisiana-health-officials-confirm-states-third-measles-case-warn-of-public-exposure-at-msy/article_c9c36e87-8d6a-5d89-9e34-1f8d6c0f0658.html
1273514187	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.75609756097561	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251111031500	https://maldivesindependent.com/society/hospital-probes-death-of-infant-142581
1273514188	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111031500	https://www.thehindu.com/news/national/jammu-and-kashmir/jks-by-polls-will-be-a-verdict-on-omar-abdullah-governments-one-year-tenure/article70263720.ece
1273514189	20251111	202511	2025	2025.8521											IND	NEW DELHI	IND								1	183	183	18	4	-10.0	1	1	1	-6.37254901960785	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111031500	https://economictimes.indiatimes.com/news/india/red-fort-blast-cctv-footage-shows-suspects-car-entering-exiting-parking-area-police-examining-clips-from-nearby-toll-plazas/articleshow/125237877.cms
1273514190	20251111	202511	2025	2025.8521											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	5	1	5	-7.5	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111031500	https://www.latimes.com/california/story/2025-11-10/alleged-underwear-thief-breaks-into-sorority-watches-women-shower-police-say
1273514191	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-0.99009900990099	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111031500	https://local12.com/news/local/doj-asks-supreme-court-toss-out-pg-sittenfeld-conviction-convicted-bribery-extortion-fbi-sting-operation-department-justice-united-states-cincinnati-city-council-member-politics-political-action-committee-votes-voting
1273514192	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	10	1	10	-0.99009900990099	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111031500	https://local12.com/news/local/doj-asks-supreme-court-toss-out-pg-sittenfeld-conviction-convicted-bribery-extortion-fbi-sting-operation-department-justice-united-states-cincinnati-city-council-member-politics-political-action-committee-votes-voting
1273514193	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	0213	021	02	1	3.4	3	1	3	1.68878166465621	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111031500	https://signalscv.com/2025/11/supreme-court-rejects-challenge-to-2015-gay-marriage-ruling/
1273514194	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-2.64550264550264	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20251111031500	https://www.wbrc.com/2025/11/10/authorities-investigators-train-cherokee-county-sudden-unexplained-infant-death-investigations/
1273514195	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	4	1	4	-2.64550264550264	0								3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20251111031500	https://www.wbrc.com/2025/11/10/authorities-investigators-train-cherokee-county-sudden-unexplained-infant-death-investigations/
