1263946300	20250819	202508	2025	2025.6274	GOV	MAYOR						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	8	1	8	2.44299674267101	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918224500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/mayor-lobbies-ottawa-to-spend-new-defence-money-in-winnipeg
1263946301	20250819	202508	2025	2025.6274	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	MAYOR						GOV			0	046	046	04	1	7.0	8	1	8	2.44299674267101	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918224500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/mayor-lobbies-ottawa-to-spend-new-defence-money-in-winnipeg
1263946302	20250819	202508	2025	2025.6274	USA	INDIANA	USA																		0	080	080	08	2	5.0	10	1	10	0.139470013947001	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918224500	https://www.agrinews-pubs.com:443/business/2025/09/18/usda-lowers-corn-soybean-yield-forecasts/
1263946303	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.97109067017083	0								3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	20250918224500	https://claiborneprogress.net/2025/09/18/agreements-will-allow-off-duty-deputies-to-patrol-in-harrogate-cumberland-gap/
1263946304	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			USA	CONNECTICUT	USA								0	036	036	03	1	4.0	10	1	10	-4.74268415741675	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918224500	https://ctmirror.org/2025/09/18/jimmy-kimmel-charlie-kirk-chris-murphy/
1263946305	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.97109067017083	3	Claiborne County, Tennessee, United States	US	USTN	TN025	36.4834	-83.6666	1639733	0								3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	20250918224500	https://claiborneprogress.net/2025/09/18/agreements-will-allow-off-duty-deputies-to-patrol-in-harrogate-cumberland-gap/
1263946306	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.97109067017083	3	Claiborne County, Tennessee, United States	US	USTN	TN025	36.4834	-83.6666	1639733	0								3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	20250918224500	https://claiborneprogress.net/2025/09/18/agreements-will-allow-off-duty-deputies-to-patrol-in-harrogate-cumberland-gap/
1263946307	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.10958904109589	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	3	North Apollo, Pennsylvania, United States	US	USPA		40.5962	-79.5556	1182513	3	North Apollo, Pennsylvania, United States	US	USPA		40.5962	-79.5556	1182513	20250918224500	https://www.wdadradio.com/2025/09/18/update-on-north-apollo-man-wanted-for-armed-robbery-of-a-motorcycle/
1263946308	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.10958904109589	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	3	North Apollo, Pennsylvania, United States	US	USPA		40.5962	-79.5556	1182513	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20250918224500	https://www.wdadradio.com/2025/09/18/update-on-north-apollo-man-wanted-for-armed-robbery-of-a-motorcycle/
1263946309	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.10958904109589	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20250918224500	https://www.wdadradio.com/2025/09/18/update-on-north-apollo-man-wanted-for-armed-robbery-of-a-motorcycle/
1263946310	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	INDIANA	USA								1	090	090	09	2	-2.0	4	1	4	-4.10958904109589	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20250918224500	https://www.wdadradio.com/2025/09/18/update-on-north-apollo-man-wanted-for-armed-robbery-of-a-motorcycle/
1263946311	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	-0.253807106598986	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								1	France	FR	FR		46	2	FR	20250918224500	https://www.hindustantimes.com/world-news/us-news/was-donald-trump-eating-spaghetti-in-front-of-king-charles-fact-checking-viral-photo-101758231746810.html
1263946312	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-6.52818991097923	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250918224500	https://www.enca.com/news/more-delays-expected-prison-break-trial
1263946313	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-6.52818991097923	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918224500	https://www.enca.com/news/more-delays-expected-prison-break-trial
1263946314	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.125	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918224500	https://www.enca.com/news/johannesburg-water-outages-executive-mayor-comments-service-disruption
1263946315	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-2.36220472440945	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250918224500	https://www.straitstimes.com/opinion/dont-leave-mid-level-jobs-behind-in-singapores-ai-takeoff
1263946316	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	6.39324487334137	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918224500	https://www.globenewswire.com/news-release/2025/09/18/3152921/0/en/QCI-s-Andrew-Cardno-to-Speak-on-Optimizing-Casino-Floor-Mix-at-Global-Gaming-Expo-2025.html
1263946317	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	6.39324487334137	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Australia	AS	AS		-25	135	AS	20250918224500	https://www.globenewswire.com/news-release/2025/09/18/3152921/0/en/QCI-s-Andrew-Cardno-to-Speak-on-Optimizing-Casino-Floor-Mix-at-Global-Gaming-Expo-2025.html
1263946318	20250918	202509	2025	2025.7068											CANBUS	MANITOBA	CAN					BUS			0	030	030	03	1	4.0	10	1	10	2.44299674267101	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918224500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/mayor-lobbies-ottawa-to-spend-new-defence-money-in-winnipeg
1263946319	20250918	202509	2025	2025.7068											CANBUS	MANITOBA	CAN					BUS			0	051	051	05	1	3.4	10	1	10	2.44299674267101	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918224500	https://www.winnipegfreepress.com/breakingnews/2025/09/18/mayor-lobbies-ottawa-to-spend-new-defence-money-in-winnipeg
1263946320	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	-6.79611650485437	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250918224500	https://www.channelnewsasia.com/east-asia/china-ex-convict-influencers-viral-controversy-crime-5351276
1263946321	20250918	202509	2025	2025.7068											CHNEDU	CHINESE	CHN					EDU			0	057	057	05	1	8.0	1	1	1	0.37037037037037	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918224500	https://www.rferl.org/a/china-russia-xi-putin-military-university-drone-aircraft-engine/33533979.html
1263946322	20250918	202509	2025	2025.7068											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.15384615384615	0								1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918224500	https://www.canadianmanufacturing.com/manufacturing/ont-premier-urges-federal-government-to-maintain-tariff-on-chinese-evs-312409/
1263946323	20250918	202509	2025	2025.7068											COL	COLOMBIA	COL								1	013	013	01	1	0.4	6	1	6	3.41463414634146	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250918224500	https://www.hellenicshippingnews.com/exmar-awarded-floating-lng-import-contract-for-colombia/
1263946324	20250918	202509	2025	2025.7068											COL	COLOMBIA	COL								1	060	060	06	2	6.0	10	1	10	3.41463414634146	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250918224500	https://www.hellenicshippingnews.com/exmar-awarded-floating-lng-import-contract-for-colombia/
1263946325	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	2.72108843537415	0								3	New Martinsville Public Library, West Virginia, United States	US	USWV		39.6426	-80.8629	1717616	3	New Martinsville Public Library, West Virginia, United States	US	USWV		39.6426	-80.8629	1717616	20250918224500	https://wtov9.com/news/local/west-virginia-treasurer-distributes-unclaimed-funds-in-new-martinsville
1263946326	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.23762376237624	0								3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20250918224500	https://www.centralmaine.com/2025/09/18/garland-woman-accused-in-hartland-killing-denied-bail/
1263946327	20250918	202509	2025	2025.7068											COP	POLICE CHIEF						COP			0	112	112	11	3	-2.0	2	1	2	0.85106382978723	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20250918224500	https://www.chicagotribune.com/2025/09/18/blue-island-police-ice-response/
1263946328	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.67741935483871	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20250918224500	https://ktar.com/arizona-news/police-shootings-mesa-officers/5751600/
1263946329	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	3	1	3	-2.56983240223463	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250918224500	https://www.nzherald.co.nz/nz/move-by-rapacious-gentailer-to-dip-further-into-lake-hawea-outrages-residents/SDL7XHFQKRGW7DGJZRAEQ6RK6M/
1263946330	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	1.1461318051576	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250918224500	https://www.statecollege.com/articles/local-news/vigil-in-state-college-calls-on-gov-shapiro-to-end-state-collaboration-with-ice-protect-immigrant-communities/
1263946331	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-3.45744680851064	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918224500	https://tribune.com.pk/story/2567455/karachi-mayor-halts-rs30b-green-line-project
1263946332	20250918	202509	2025	2025.7068											CVL	PROPERTY OWNER						CVL			1	100	100	10	3	-5.0	2	1	2	5.0328227571116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250918224500	http://northcountrynow.com/stories/volunteer-tax-break-approved-by-village-of-canton,323740
1263946333	20250918	202509	2025	2025.7068											CVL	PROPERTY OWNER						CVL			1	100	100	10	3	-5.0	4	1	4	5.0328227571116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918224500	http://northcountrynow.com/stories/volunteer-tax-break-approved-by-village-of-canton,323740
1263946334	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.93478260869565	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250918224500	https://www.aol.com/articles/hepatitis-b-shot-recommended-newborns-140900443.html
1263946335	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.98863636363637	0								3	Hillcrest, District of Columbia, United States	US	USDC	DC001	38.8621	-76.958	530955	3	Hillcrest, District of Columbia, United States	US	USDC	DC001	38.8621	-76.958	530955	20250918224500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/charles-w-crossley-elementarys-past-remembered-but-its-future-still-unclear
1263946336	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.53361792956243	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918224500	https://lancasteronline.com/news/local/school-district-of-lancaster-moves-to-consolidate-elementary-schools-to-cut-costs/article_aee0b177-b516-428f-b0a2-56d414d04104.html
1263946337	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	050	050	05	1	3.5	6	1	6	-0.78508341511286	0								3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	3	Pittsfield, Maine, United States	US	USME	ME025	44.7826	-69.3834	573464	20250918224500	https://www.centralmaine.com/2025/09/17/winslow-hires-town-manager-forgoing-formal-search-public-input/
1263946338	20250918	202509	2025	2025.7068											FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	-0.253807106598986	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918224500	https://www.hindustantimes.com/world-news/us-news/was-donald-trump-eating-spaghetti-in-front-of-king-charles-fact-checking-viral-photo-101758231746810.html
1263946339	20250918	202509	2025	2025.7068											FRAGOV	FRANCE	FRA					GOV			1	140	140	14	3	-6.5	2	1	2	-8.49358974358975	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918224500	https://tribune.net.ph/2025/09/18/mass-rallies-disruptions-in-france-on-day-of-anger-against-macron
1263946340	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-1.71102661596958	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250918224500	https://edition.cnn.com/2025/09/18/uk/analysis-britain-relationship-trump-visit-latam-intl
1263946341	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	0.10131712259372	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20250918224500	https://www.express.co.uk/news/uk/2110523/charlie-kirk-s-assassination-has-turbocharged-maga-movement-europe
1263946342	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	5	1	5	1.13065326633166	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250918224500	https://decider.com/2025/09/18/when-does-outlander-blood-of-my-blood-episode-8-come-out/
1263946343	20250918	202509	2025	2025.7068											GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	4	1	4	-3.59712230215827	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918224500	https://athens-times.com/%CE%BB%CE%B1%CF%87%CF%84%CE%AC%CF%81%CE%B1-%CE%B3%CE%B9%CE%B1-%CE%BD%CF%84%CF%8C%CE%BD%CE%B1%CE%BB%CE%BD%CF%84-%CE%BA%CE%B1%CE%B9-%CE%BC%CE%B5%CE%BB%CE%AC%CE%BD%CE%B9%CE%B1-%CF%84%CF%81%CE%B1%CE%BC/
1263946344	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	3	1	3	-2.85902070325337	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918224500	https://www.nbcconnecticut.com/news/national-international/fact-check-claims-autism-tylenol-folate/3640073/
1263946345	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	2	1	2	-2.85902070325337	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918224500	https://www.nbcconnecticut.com/news/national-international/fact-check-claims-autism-tylenol-folate/3640073/
1263946346	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.23456790123456	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	20250918224500	https://www.fox5ny.com/news/nj-governors-race-sherrill-leads-ciattarelli-poll
1263946347	20250918	202509	2025	2025.7068											GOV	STATE LEADER						GOV			1	043	043	04	1	2.8	3	1	3	2.31023102310231	0								4	Banswara, Rajasthan, India	IN	IN24	17842	23.55	74.45	-2090293	4	Banswara, Rajasthan, India	IN	IN24	17842	23.55	74.45	-2090293	20250918224500	https://neindia.com/rajasthan-pm-modi-to-unveil-%E2%82%B945000-cr-nuclear-power-project/
1263946348	20250918	202509	2025	2025.7068											GOV	STATE LEADER						GOV			1	043	043	04	1	2.8	2	1	2	2.31023102310231	0								4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	20250918224500	https://neindia.com/rajasthan-pm-modi-to-unveil-%E2%82%B945000-cr-nuclear-power-project/
1263946349	20250918	202509	2025	2025.7068											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	-0.69124423963133	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250918224500	https://dailypost.ng/2025/09/18/2026-osun-apc-sets-code-of-conduct-for-governorship-aspirants/
1263946350	20250918	202509	2025	2025.7068											GOV	MINISTRY						GOV			1	060	060	06	2	6.0	5	1	5	-3.33333333333333	0								4	Mallawi, Al Minya, Egypt	EG	EG10	65866	27.7314	30.8417	-298425	4	Mallawi, Al Minya, Egypt	EG	EG10	65866	27.7314	30.8417	-298425	20250918224500	https://www.mirror.co.uk/news/world-news/egypt-shock-3000-year-old-35927689
1263946351	20250918	202509	2025	2025.7068											GOV	INTERIOR MINIST						GOV			1	140	140	14	3	-6.5	6	1	6	-8.49358974358975	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918224500	https://tribune.net.ph/2025/09/18/mass-rallies-disruptions-in-france-on-day-of-anger-against-macron
1263946352	20250918	202509	2025	2025.7068											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-3.47523892267594	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918224500	https://medicalxpress.com/news/2025-09-sexual-misconduct-uk-doctors-requires.html
1263946353	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	-2.78745644599303	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918224500	https://vnews.com/2025/09/18/lebanon-hospital-ceo-michael-lynch/
1263946354	20250918	202509	2025	2025.7068											IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	4	1	4	-2.04359673024523	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250918224500	https://www.rediff.com/news/report/setback-for-india-us-revokes-sanctions-waiver-for-chabahar-port/20250918.htm
