1272445215	20241104	202411	2024	2024.8329	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	0331	033	03	1	5.2	6	1	6	1.68918918918919	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104211500	https://charter97.org/en/news/2025/11/4/661810/
1272445216	20241104	202411	2024	2024.8329	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	0331	033	03	1	5.2	6	1	6	1.68918918918919	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104211500	https://charter97.org/en/news/2025/11/4/661810/
1272445217	20241104	202411	2024	2024.8329	PRK	NORTH KOREA	PRK								IRQ	IRAQ	IRQ								0	020	020	02	1	3.0	4	1	4	-6.70553935860058	1	North Korea	KN	KN		40	127	KN	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104211500	https://www.purdueexponent.org/news/national/cheney-shaped-us-like-no-other-vp-until-he-didnt/article_486a2ec9-1685-5ce5-8751-4cf3ccf0e4f7.html
1272445218	20251005	202510	2025	2025.7534											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	8	1	8	-1.08049702863317	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104211500	https://www.cbc.ca/news/politics/livestory/carneys-liberals-are-preparing-to-table-a-big-bold-budget-today-heres-what-you-should-know-9.6965272
1272445219	20251005	202510	2025	2025.7534											LAB	STAFF MEMBER						LAB			0	080	080	08	2	5.0	10	1	10	-4.91017964071857	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251104211500	https://www.abc.net.au/news/2025-11-05/general-manager-defends-west-coast-councils-as-staff-leave/105962290
1272445220	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	4	1	4	-1.41796083727212	3	Michigan State University, Michigan, United States	US	USMI	MI077	42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20251104211500	https://www.washingtonblade.com/2025/11/04/fbi-thwarts-halloween-terror-plot-targeting-mich-lgbtq-bars/
1272445221	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	6	1	6	-1.41796083727212	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104211500	https://www.washingtonblade.com/2025/11/04/fbi-thwarts-halloween-terror-plot-targeting-mich-lgbtq-bars/
1272445222	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	3.73626373626373	3	Lake Wales, Florida, United States	US	USFL	FL105	27.9014	-81.5859	285290	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104211500	https://www.gratefulweb.com/articles/orange-blossom-revue-expands-lineup-with-second-stage-acts-free-thursday-kickoff-concert/
1272445223	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.73626373626373	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104211500	https://www.gratefulweb.com/articles/orange-blossom-revue-expands-lineup-with-second-stage-acts-free-thursday-kickoff-concert/
1272445224	20251005	202510	2025	2025.7534	GBR	WALES	GBR								USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	3.73626373626373	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104211500	https://www.gratefulweb.com/articles/orange-blossom-revue-expands-lineup-with-second-stage-acts-free-thursday-kickoff-concert/
1272445225	20251005	202510	2025	2025.7534	USA	FLORIDA	USA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	4	1	4	3.73626373626373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104211500	https://www.gratefulweb.com/articles/orange-blossom-revue-expands-lineup-with-second-stage-acts-free-thursday-kickoff-concert/
1272445226	20251005	202510	2025	2025.7534	USA	FLORIDA	USA								GBR	WALES	GBR								1	043	043	04	1	2.8	4	1	4	3.73626373626373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Wales, Florida, United States	US	USFL		27.9014	-81.5859	285290	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104211500	https://www.gratefulweb.com/articles/orange-blossom-revue-expands-lineup-with-second-stage-acts-free-thursday-kickoff-concert/
1272445227	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	8	1	8	1.46341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445228	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	8	1	8	1.46341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445229	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								GOV	GOVERNOR GENERAL						GOV			1	040	040	04	1	1.0	7	1	7	1.46341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445230	20251028	202510	2025	2025.8164	AUS	CANBERRA	AUS								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	1	1	1	1.46341463414634	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445231	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	1.46341463414634	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445232	20251028	202510	2025	2025.8164	AUS	CANBERRA	AUS								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	1	1	1	1.46341463414634	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445233	20251028	202510	2025	2025.8164	AUS	CANBERRA	AUS								IDN	JAKARTA	IDN								1	036	036	03	1	4.0	6	1	6	1.46341463414634	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445234	20251028	202510	2025	2025.8164	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	SYDNEY	AUS								1	040	040	04	1	1.0	8	1	8	1.46341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445235	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	0.97370983446932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104211500	https://www.makeuseof.com/neurable-eeg-brain-heaphones/
1272445236	20251028	202510	2025	2025.8164	CHR	CHRISTIANITY				CHR															1	020	020	02	1	3.0	5	1	5	-2.6045236463331	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://newrepublic.com/article/202625/jd-vance-1920s-immigration-nostalgia-ku-klux-klan-catholics
1272445237	20251028	202510	2025	2025.8164	CHR	CHRISTIANITY				CHR					USAEDU	MISSISSIPPI	USA					EDU			1	110	110	11	3	-2.0	5	1	5	-2.6045236463331	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://newrepublic.com/article/202625/jd-vance-1920s-immigration-nostalgia-ku-klux-klan-catholics
1272445238	20251028	202510	2025	2025.8164	GOV	GOVERNOR GENERAL						GOV			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	7	1	7	1.46341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445239	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.13986013986014	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251104211500	https://www.news4jax.com/news/local/2025/11/04/clay-county-couple-makes-last-minute-bid-to-save-marineland-dolphin-park/
1272445240	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.13986013986014	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251104211500	https://www.news4jax.com/news/local/2025/11/04/clay-county-couple-makes-last-minute-bid-to-save-marineland-dolphin-park/
1272445241	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			USA	AMERICAN	USA								0	071	071	07	2	7.4	10	1	10	-1.21396054628224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-snap-mar-a-lago-b2858454.html
1272445242	20251028	202510	2025	2025.8164	MED	MEDIA						MED			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	0.97370983446932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104211500	https://www.makeuseof.com/neurable-eeg-brain-heaphones/
1272445243	20251028	202510	2025	2025.8164	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	3	1	3	-5.89680589680589	3	Wentworth Institute, Massachusetts, United States	US	USMA	MA021	42.0132	-71.3753	601457	3	Wentworth Institute, Massachusetts, United States	US	USMA		42.0132	-71.3753	601457	3	Wentworth Institute, Massachusetts, United States	US	USMA		42.0132	-71.3753	601457	20251104211500	https://www.independent.co.uk/news/harvard-medical-school-boston-plymouth-cape-cod-instagram-b2858623.html
1272445244	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-1.98675496688741	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251104211500	https://www.thehindu.com/news/international/trump-modi-speak-frequently-as-trade-talks-continue-white-house-says/article70241802.ece
1272445245	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	6.45994832041344	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104211500	https://www.ojaivalleynews.com/news/critters/ojai-raptor-center-welcomes-new-director/article_e9c59ae8-c7f3-4631-8f4d-07a5eee3b410.html
1272445246	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	031	031	03	1	5.2	20	1	20	-1.17494273560209	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251104211500	https://www.shetlandtimes.co.uk/news/new-research-project-to-record-shetland-s-underwater-soundsc-418486/
1272445247	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	036	036	03	1	4.0	20	1	20	-1.17494273560209	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251104211500	https://www.shetlandtimes.co.uk/news/new-research-project-to-record-shetland-s-underwater-soundsc-418486/
1272445248	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	2.13523131672598	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104211500	https://www.brownfieldagnews.com/news/farmers-for-free-trade-calling-for-congressional-tariff-authority/
1272445249	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	5	1	5	2.06106870229008	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://quadrant.org.au/news-opinions/politics/what-would-rex-connor-say/
1272445250	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	5	1	5	-7.50670241286859	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104211500	https://www.abc.net.au/news/2025-11-04/asio-chief-warns-three-nations-willing-to-kill-in-australia/105971692
1272445251	20251104	202511	2025	2025.8329											AUSMED	AUSTRALIA	AUS					MED			1	035	035	03	1	7.0	2	1	2	-0.17809439002671	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.abc.net.au/news/2025-11-05/november-supermoon-beaver-full-moon/105969072
1272445252	20251104	202511	2025	2025.8329											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	20	1	20	3.60623781676413	0								0								0								20251104211500	https://wcfcourier.com/news/local/article_3354c466-673c-478f-85ca-593699d11dc7.html
1272445253	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	014	014	01	1	0.0	6	1	6	-0.14471780028944	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251104211500	https://www.yahoo.com/news/articles/questions-concerns-cloud-nebraska-snap-190525796.html
1272445254	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	5	1	5	4.67836257309941	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104211500	https://ibcworldnews.com/2025/11/04/walmart-vriddhi-to-empower-karnatakas-shgs-msmes-via-e-commerce/
1272445255	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.8582995951417	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104211500	https://www.el-balad.com/6755773
1272445256	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-4.08997955010225	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104211500	https://ottawacitizen.com/news/man-charged-two-stabbings
1272445257	20251104	202511	2025	2025.8329											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	2.32558139534883	0								0								0								20251104211500	https://www.swnews4u.com/obituaries/frank-g-reising/
1272445258	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-4.49943757030371	0								3	Alpena County, Michigan, United States	US	USMI		45.0333	-83.65	1622946	3	Alpena County, Michigan, United States	US	USMI		45.0333	-83.65	1622946	20251104211500	https://www.thealpenanews.com/news/local-news/2025/11/montmorency-county-handles-91-complaints/
1272445259	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	040	040	04	1	1.0	1	1	1	-4.22077922077922	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251104211500	https://www.foxla.com/news/melodee-buzzard-missing-southern-california
1272445260	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	040	040	04	1	1.0	6	1	6	-12.0547945205479	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272445261	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-12.0547945205479	0								3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	3	Gage County, Nebraska, United States	US	USNE		40.2667	-96.6836	835855	20251104211500	https://dailycaller.com/2025/11/04/hollie-carver-justis-barnhouse-domestic-violence-arrest-walmart-nebraska/
1272445262	20251104	202511	2025	2025.8329											COP	SECURITY FORCE						COP			1	080	080	08	2	5.0	2	1	2	-0.78125	0								4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	4	Sukma, Chhattisgarh, India	IN	IN37	70107	18.4	81.6667	-2112075	20251104211500	https://news.webindia123.com/news/Articles/India/20251105/4380065.html
1272445263	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-0.78740157480315	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251104211500	https://thenationonlineng.net/barau-hails-troops-seeks-sustained-onslaught-against-bandits/
1272445264	20251104	202511	2025	2025.8329											CVL	CIVIL SOCIETY						CVL			0	010	010	01	1	0.0	4	1	4	4.99001996007984	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445265	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	3	1	3	-6.5081351689612	0								1	United States	US	US		39.828175	-98.5795	US	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104211500	https://www.express.co.uk/news/world/2129754/horror-images-show-civil-war
1272445266	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-1.06666666666667	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104211500	https://timesofindia.indiatimes.com/india/sops-for-women-now-a-norm-12-states-outgo-to-be-rs-1-7-lakh-crore/articleshow/125096587.cms
1272445267	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.45994832041344	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104211500	https://www.ojaivalleynews.com/news/critters/ojai-raptor-center-welcomes-new-director/article_e9c59ae8-c7f3-4631-8f4d-07a5eee3b410.html
1272445268	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.75438596491228	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104211500	https://www.standardmedia.co.ke/editorial/article/2001533463/take-voter-registration-centres-closer-to-people
