1266992725	20250906	202509	2025	2025.6740	scoPTY	SCOTTISH			sco						sco	SCOTTISH			sco						0	040	040	04	1	1.0	10	1	10	1.55367231638418	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006064500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-1997/
1266992726	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-5.69777043765483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/hoiking-for-hamas-least-of-winstons-bummers/
1266992727	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	013	013	01	1	0.4	6	1	6	-5.69777043765483	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006064500	https://thedailyblog.co.nz/2025/10/06/hoiking-for-hamas-least-of-winstons-bummers/
1266992728	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-5.69777043765483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/hoiking-for-hamas-least-of-winstons-bummers/
1266992729	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.71287128712872	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	0								4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251006064500	https://www.graphic.com.gh/news/general-news/galamsey-rail-tracks.html
1266992730	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	013	013	01	1	0.4	6	1	6	-5.69777043765483	4	Malborough, Devon, United Kingdom	UK	UKD4	40104	50.2333	-3.81667	-2602471	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006064500	https://thedailyblog.co.nz/2025/10/06/hoiking-for-hamas-least-of-winstons-bummers/
1266992731	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-5.69777043765483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/hoiking-for-hamas-least-of-winstons-bummers/
1266992732	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-5.69777043765483	1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://thedailyblog.co.nz/2025/10/06/hoiking-for-hamas-least-of-winstons-bummers/
1266992733	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-0.35128805620608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006064500	https://www.arkansasbusiness.com/article/a-list-revisited-hunter-field-editors-note/
1266992734	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	060	060	06	2	6.0	5	1	5	-0.35128805620608	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006064500	https://www.arkansasbusiness.com/article/a-list-revisited-hunter-field-editors-note/
1266992735	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BUS	INVESTOR						BUS			1	020	020	02	1	3.0	8	1	8	4.10958904109589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006064500	https://www.mmegi.bw/news/boko-gives-wealthy-foreigners-easier-citizenship-path/news
1266992736	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	8	1	8	4.10958904109589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006064500	https://www.mmegi.bw/news/boko-gives-wealthy-foreigners-easier-citizenship-path/news
1266992737	20250929	202509	2025	2025.7370	MED	MEDIA						MED			REL	RELIGION									1	090	090	09	2	-2.0	6	1	6	-9.7416974169742	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006064500	https://thenationonlineng.net/idris-and-foreign-media-claims/
1266992738	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	090	090	09	2	-2.0	4	1	4	-9.7416974169742	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006064500	https://thenationonlineng.net/idris-and-foreign-media-claims/
1266992739	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	2	1	2	0.67829457364341	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992740	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV													0	010	010	01	1	0.0	8	1	8	0.67829457364341	1	China	CH	CH		35	105	CH	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992741	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	0.67829457364341	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	1	China	CH	CH		35	105	CH	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992742	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	0.67829457364341	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992743	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	0.67829457364341	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251006064500	https://www.stabroeknews.com/2025/10/06/opinion/editorial/demerara-river-bridge-commissioned/
1266992744	20251005	202510	2025	2025.7534	COP	POLICE						COP			VEN	VENEZUELAN	VEN								1	090	090	09	2	-2.0	5	1	5	-3.44827586206897	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006064500	https://www.stabroeknews.com/2025/10/06/news/guyana/venezuelan-man-wounded-by-compatriots-at-best-bar-police/
1266992745	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	193	193	19	4	-10.0	2	1	2	-7.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006064500	https://www.newstalkzb.co.nz/news/world/california-to-sue-over-plans-to-send-guard-troops-to-oregon-despite-temporary-blocking-order/
1266992746	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	131	131	13	3	-5.8	1	1	1	-7.5	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006064500	https://www.newstalkzb.co.nz/news/world/california-to-sue-over-plans-to-send-guard-troops-to-oregon-despite-temporary-blocking-order/
1266992747	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	131	131	13	3	-5.8	1	1	1	-7.5	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251006064500	https://www.newstalkzb.co.nz/news/world/california-to-sue-over-plans-to-send-guard-troops-to-oregon-despite-temporary-blocking-order/
1266992748	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.22950819672131	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006064500	https://themediaonline.co.za/2025/10/g20-takes-up-media-related-concerns/
1266992749	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	3.36817653890824	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251006064500	https://www.standardmedia.co.ke/opinion/article/2001531179/why-kenya-is-the-honest-broker-in-the-birth-of-south-sudan
1266992750	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	3.36817653890824	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251006064500	https://www.standardmedia.co.ke/opinion/article/2001531179/why-kenya-is-the-honest-broker-in-the-birth-of-south-sudan
1266992751	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	1.22950819672131	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006064500	https://themediaonline.co.za/2025/10/g20-takes-up-media-related-concerns/
1266992752	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	3.02775441547519	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006064500	https://www.queenslandcountrylife.com.au/story/9081232/carbon-credits-unlocking-potential-for-aussie-landowners/
1266992753	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	2	3.02775441547519	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006064500	https://www.queenslandcountrylife.com.au/story/9081232/carbon-credits-unlocking-potential-for-aussie-landowners/
1266992754	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	0.390625	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006064500	https://www.dhakatribune.com/bangladesh/politics/393319/tarique-time-has-come-to-return
1266992755	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.62189054726369	0								4	Mvurwi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.0333	30.85	-2317836	4	Mvurwi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.0333	30.85	-2317836	20251006064500	https://allafrica.com/stories/202510060017.html
1266992756	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	-0.62189054726369	0								4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	4	Mvurwi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40201	-17.0333	30.85	-2317836	20251006064500	https://allafrica.com/stories/202510060017.html
1266992757	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	7.38095238095238	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251006064500	https://www.hindustantimes.com/lifestyle/travel/cabin-luggage-with-laptop-compartment-steal-deals-with-up-to-60-off-at-amazon-great-indian-festival-sale-101759723793926.html
1266992758	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	30	3	30	-1.43979057591623	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006064500	http://www.pakistantelegraph.com/news/278619528/kazakhstan-is-building-a-surveillance-state-will-china-be-its-model
1266992759	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	-3.96912899669239	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006064500	https://itwire.com/business-it-news/data/balancing-innovation-and-risk-with-genai-114847.html
1266992760	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	3	1	3	3.02775441547519	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006064500	https://www.queenslandcountrylife.com.au/story/9081232/carbon-credits-unlocking-potential-for-aussie-landowners/
1266992761	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	3.41261633919339	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006064500	https://jamaica-gleaner.com/article/commentary/20251006/wang-jinfeng-new-starting-point-new-vision
1266992762	20251006	202510	2025	2025.7562											CHRPRO	EPISCOPAL				CHR	PRO				1	040	040	04	1	1.0	5	1	5	4.15335463258786	0								3	Youngstown, Arkansas, United States	US	USAR	AR043	33.4234	-91.7937	57243	3	Youngstown, Arkansas, United States	US	USAR	AR043	33.4234	-91.7937	57243	20251006064500	https://www.vindy.com/news/local-news/2025/10/nonviolence-week-events-listed/
1266992763	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-0.34090909090909	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/cough-syrup-deaths-ensure-drug-manufacturers-comply-with-revised-norms-govt-to-states.html
1266992764	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	-3.71287128712872	0								4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251006064500	https://www.graphic.com.gh/news/general-news/galamsey-rail-tracks.html
1266992765	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	15	3	15	-1.43979057591623	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251006064500	http://www.pakistantelegraph.com/news/278619528/kazakhstan-is-building-a-surveillance-state-will-china-be-its-model
1266992766	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-3.71493555724033	0								4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	20251006064500	https://townhall.com/columnists/alanjosephbauer/2025/10/06/how-do-you-say-its-over-in-the-kings-english-n2664494
1266992767	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-3.71493555724033	0								4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006064500	https://townhall.com/columnists/alanjosephbauer/2025/10/06/how-do-you-say-its-over-in-the-kings-english-n2664494
1266992768	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	0	0								3	Northview High School, Alabama, United States	US	USAL		31.2674	-85.381	132354	3	Northview High School, Alabama, United States	US	USAL		31.2674	-85.381	132354	20251006064500	http://www.northescambia.com/2025/10/northview-high-to-host-parent-college-and-career-night-on-tuesday
1266992769	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	5.0251256281407	0								4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266992770	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.0251256281407	0								4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266992771	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.26678523788351	0								3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266992772	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.26678523788351	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266992773	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	0231	023	02	1	3.4	10	1	10	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006064500	https://www.dhakatribune.com/opinion/op-ed/393316/is-china-a-climate-friend-or-foe
1266992774	20251006	202510	2025	2025.7562											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	1	1	1	1.57068062827226	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266992775	20251006	202510	2025	2025.7562											GOV	GOVERNOR GENERAL						GOV			1	020	020	02	1	3.0	10	1	10	-4.04949381327334	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251006064500	https://jamaica-gleaner.com/article/commentary/20251006/editorial-ombudsmans-verdict
1266992776	20251006	202510	2025	2025.7562											GOV	REGULATOR						GOV			0	043	043	04	1	2.8	3	1	3	0.38356164383562	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006064500	https://www.arkansasbusiness.com/article/arkansas-new-power-plants-demand-surge/
1266992777	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	1.62790697674419	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251006064500	https://www.tribtoday.com/news/local-news/2025/10/cortland-navy-vet-followed-family-path-into-service/
1266992778	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.62790697674419	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006064500	https://www.tribtoday.com/news/local-news/2025/10/cortland-navy-vet-followed-family-path-into-service/
1266992779	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	1.62790697674419	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006064500	https://www.tribtoday.com/news/local-news/2025/10/cortland-navy-vet-followed-family-path-into-service/
1266992780	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.93374741200828	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251006064500	https://thenationonlineng.net/tinubu-pdp-hail-okpebholos-road-infrastructural-revolution/
