1261665418	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.1280409731114	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906133000	https://www.ketv.com/article/new-jersey-man-dances-town-meeting-protest-tax-hike/66000012
1261665419	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS			TZA	TANZANIA	TZA								0	046	046	04	1	7.0	4	1	4	3.61881785283475	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20250906133000	https://dailynews.co.tz/well-build-industrial-clusters/
1261665420	20250905	202509	2025	2025.6712	TZA	TANZANIA	TZA								AGR	FARMER						AGR			0	030	030	03	1	4.0	4	1	4	3.61881785283475	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20250906133000	https://dailynews.co.tz/well-build-industrial-clusters/
1261665421	20250905	202509	2025	2025.6712	TZA	TANZANIA	TZA								BUS	INVESTOR						BUS			0	046	046	04	1	7.0	4	1	4	3.61881785283475	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20250906133000	https://dailynews.co.tz/well-build-industrial-clusters/
1261665422	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-1.31086142322097	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906133000	https://www.rte.ie/news/environment/2025/0903/1531560-warmest-summer/
1261665423	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	043	043	04	1	2.8	5	1	5	-1.67322834645669	0								3	Champaign County, Ohio, United States	US	USOH		40.1334	-83.7666	1074023	3	Champaign County, Ohio, United States	US	USOH		40.1334	-83.7666	1074023	20250906133000	https://www.news-gazette.com/business/agriculture/champaign-countys-uneven-rainfall-leaves-farmers-unsure-about-harvest/article_86b1a63e-ef7f-4fc1-8481-01a97d9d2e4f.html
1261665424	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	-1.67322834645669	0								3	Champaign County, Ohio, United States	US	USOH		40.1334	-83.7666	1074023	3	Champaign County, Ohio, United States	US	USOH		40.1334	-83.7666	1074023	20250906133000	https://www.news-gazette.com/business/agriculture/champaign-countys-uneven-rainfall-leaves-farmers-unsure-about-harvest/article_86b1a63e-ef7f-4fc1-8481-01a97d9d2e4f.html
1261665425	20250906	202509	2025	2025.6740											ALB	ALBANIA	ALB								1	042	042	04	1	1.9	12	1	6	7.65864332603939	0								4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20250906133000	https://www.gazetaexpress.com/en/rama-gjirokastra-ka-mirepritur-500-mije-vizitore-deri-ne-korrik/
1261665426	20250906	202509	2025	2025.6740											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	8	1	8	7.65864332603939	0								4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	1	Switzerland	SZ	SZ		47	8	SZ	20250906133000	https://www.gazetaexpress.com/en/rama-gjirokastra-ka-mirepritur-500-mije-vizitore-deri-ne-korrik/
1261665427	20250906	202509	2025	2025.6740											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	7.65864332603939	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Himara, Vlore, Albania	AL	AL51	4138	40.1017	19.7447	-105288	20250906133000	https://www.gazetaexpress.com/en/rama-gjirokastra-ka-mirepritur-500-mije-vizitore-deri-ne-korrik/
1261665428	20250906	202509	2025	2025.6740											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	-1.23915737298637	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906133000	https://www.oregonlive.com/portland/2025/09/federal-government-demands-100-year-old-prove-shes-alive-or-lose-pension.html
1261665429	20250906	202509	2025	2025.6740											BUS	BANK						BUS			0	043	043	04	1	2.8	8	1	8	-1.23915737298637	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906133000	https://www.oregonlive.com/portland/2025/09/federal-government-demands-100-year-old-prove-shes-alive-or-lose-pension.html
1261665430	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.8871989860583	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906133000	https://www.salon.com/2025/09/06/excluded-from-beijing-trump-confronts-the-limits-of-his-global-power/
1261665431	20250906	202509	2025	2025.6740											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	-3.53535353535354	0								0								0								20250906133000	https://pantagraph.com/news/local/article_02fe36a5-f1fe-4e04-b1df-eb78ec7d8b4f.html
1261665432	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.97150997151001	0								4	Hamallaj, Qarku i Durresit, Albania	AL	AL42	3827	41.4739	19.5492	-105243	4	Hamallaj, Qarku i Durresit, Albania	AL	AL42	3827	41.4739	19.5492	-105243	20250906133000	https://www.gazetaexpress.com/en/pas-sherrit-verbal-qelloi-me-cifte-drejt-34-vjecarit-arrestohet-i-riu-ne-durres-emri/
1261665433	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-6.70037926675095	0								4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	4	Abura Dunkwa, Ghana (general), Ghana	GH	GH00	190647	5.34054	-1.17025	-2072647	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665434	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-6.70037926675095	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665435	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			0	130	130	13	3	-4.4	4	1	4	-4.02336145360155	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250906133000	https://dailycaller.com/2025/09/06/mesa-county-sues-colorado-sanctuary-law/
1261665436	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			0	130	130	13	3	-4.4	6	1	6	-4.02336145360155	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906133000	https://dailycaller.com/2025/09/06/mesa-county-sues-colorado-sanctuary-law/
1261665437	20250906	202509	2025	2025.6740											CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	6	1	6	-2.72314674735249	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906133000	https://www.india.com/news/world/trump-was-fbi-informant-against-epstein-us-house-of-rep-speaker-woman-claims-having-copies-his-sex-tapes-mike-johnson-democratic-party-mar-a-lago-bill-clinton-prince-andrew-8058089/
1261665438	20250906	202509	2025	2025.6740											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	10	1	10	-0.31595576619273	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906133000	https://www.mirror.co.uk/travel/news/tourists-issued-major-suitcase-warning-35827027
1261665439	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.21649484536082	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906133000	https://www.shannonside.ie/news/special-mass-to-take-place-in-aid-of-local-priests-work-in-brazil-272476
1261665440	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	2	10	-4.97835497835498	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20250906133000	https://nebraska.tv/news/nation-world/north-carolina-city-proclaims-itself-fourth-amendment-workplace-amid-ice-raids-illegal-immigration-migrants-sanctuary-cities-immigration-and-customs-enforcement-durham-city-council-president-donald-trump
1261665441	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	6	1	6	1.63636363636364	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906133000	https://movieweb.com/most-expensive-star-wars-prop-lightsaber-sold/
1261665442	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	5	1	5	-9.97150997151001	0								4	Shijak, Qarku i Durresit, Albania	AL	AL42	3828	41.3456	19.5672	-108137	4	Shijak, Qarku i Durresit, Albania	AL	AL42	3828	41.3456	19.5672	-108137	20250906133000	https://www.gazetaexpress.com/en/pas-sherrit-verbal-qelloi-me-cifte-drejt-34-vjecarit-arrestohet-i-riu-ne-durres-emri/
1261665443	20250906	202509	2025	2025.6740											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	0	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906133000	https://www.catholicnewsagency.com/news/266361/triumph-of-the-heart-tells-powerful-story-of-st-maximilian-kolbe
1261665444	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	-1.17924528301887	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906133000	https://journal.com.ph/nolcom-nica3-raise-awareness-urge-pampanga-youth-to-take-action-on-wps-and-national-security/
1261665445	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	2.47093023255814	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906133000	https://www.sramanamitra.com/2025/09/06/bootstrapping-an-edtech-venture-to-6m-ready-to-scale-with-ai-daniel-santos-ceo-of-prepory-part-1/
1261665446	20250906	202509	2025	2025.6740											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	1.42857142857143	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Saudi Arabia	SA	SA		25	45	SA	20250906133000	https://www.fichajes.net/en/news/attention-saudi-arabia-the-possible-and-unexpected-destination-of-fermin-lopez-20250906.html
1261665447	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	052	052	05	1	3.5	10	1	10	1.27388535031848	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906133000	https://www.northwichguardian.co.uk/news/25445105.manchester-airport-slams-survey-naming-terminal-3-worst-uk/
1261665448	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	10	1	10	0.41580041580041	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906133000	https://collider.com/best-sci-fi-tv-shows-never-heard-of/
1261665449	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	012	012	01	1	-0.4	6	1	6	0.71599045346062	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906133000	https://www.yahoo.com/news/articles/hs2-hangover-means-heathrow-third-090000695.html
1261665450	20250906	202509	2025	2025.6740											GOV	PRINCE						GOV			0	020	020	02	1	3.0	4	1	4	-0.530503978779841	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906133000	https://www.express.co.uk/news/royal/2105210/queen-warning-to-princess-diana-butler-forces-at-work
1261665451	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			0	0311	031	03	1	5.2	5	1	5	-4.61538461538462	0								0								0								20250906133000	https://aninews.in/news/world/asia/khyber-pakhtunkhwa-feels-abandoned-as-terror-rises-and-federal-aid-shrinks20250906180946/
1261665452	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-0.42372881355932	0								4	Prez, Champagne-Ardenne, France	FR	FRA4	16297	48.287	5.49272	-1460115	4	Prez, Champagne-Ardenne, France	FR	FRA4	16297	48.287	5.49272	-1460115	20250906133000	https://www.moneycontrol.com/news/india/pm-modi-speaks-to-french-president-emmanuel-macron-bilateral-ties-russia-ukraine-war-become-key-discussion-points-13526323.html
1261665453	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	7.65864332603939	0								4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20250906133000	https://www.gazetaexpress.com/en/rama-gjirokastra-ka-mirepritur-500-mije-vizitore-deri-ne-korrik/
1261665454	20250906	202509	2025	2025.6740											GOV	FIRE CHIEF						GOV			1	043	043	04	1	2.8	2	1	2	-8.02675585284276	0								3	East Branch, New York, United States	US	USNY		41.9884	-75.1338	948988	3	East Branch, New York, United States	US	USNY		41.9884	-75.1338	948988	20250906133000	https://www.syracuse.com/crime/2025/09/driver-charged-in-crash-where-downed-wires-electrocuted-upstate-ny-volunteer-fire-chief.html
1261665455	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.69767441860465	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906133000	https://www.rockymounttelegram.com/news/local/congressional-candidate-declares-support-for-trump-at-gop-gathering/article_17b31f97-1064-4da0-8850-bdb35b497c4c.html
1261665456	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	060	060	06	2	6.0	3	1	3	0.71599045346062	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250906133000	https://www.yahoo.com/news/articles/hs2-hangover-means-heathrow-third-090000695.html
1261665457	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-4.77064220183487	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250906133000	https://www.theweek.in/news/india/2025/09/06/punjab-floods-how-the-disaster-puts-bhagwant-mann-government-to-the-ultimate-test.html
1261665458	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-4.77064220183487	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250906133000	https://www.theweek.in/news/india/2025/09/06/punjab-floods-how-the-disaster-puts-bhagwant-mann-government-to-the-ultimate-test.html
1261665459	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	0.71599045346062	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250906133000	https://www.yahoo.com/news/articles/hs2-hangover-means-heathrow-third-090000695.html
1261665460	20250906	202509	2025	2025.6740											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	3	1	3	-4.77064220183487	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906133000	https://www.theweek.in/news/india/2025/09/06/punjab-floods-how-the-disaster-puts-bhagwant-mann-government-to-the-ultimate-test.html
1261665461	20250906	202509	2025	2025.6740											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	2	1	2	-4.77064220183487	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250906133000	https://www.theweek.in/news/india/2025/09/06/punjab-floods-how-the-disaster-puts-bhagwant-mann-government-to-the-ultimate-test.html
1261665462	20250906	202509	2025	2025.6740											GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	160	160	16	4	-4.0	5	1	5	0	0								0								0								20250906133000	https://www.thestar.com.my/opinion/letters/2025/09/06/top-students-still-missing-out-on-university-places
1261665463	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-0.62893081761006	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250906133000	https://borgenproject.org/addressing-hiv-aids-in-kazakhstan/
1261665464	20250906	202509	2025	2025.6740											IND	MUMBAI	IND								1	017	017	01	1	0.0	3	1	3	1.47058823529412	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906133000	https://www.outlookindia.com/traveller/ganesh-visarjan-2025-traffic-alerts-issued-in-mumbai-pune-ahmedabad-hyderabad
1261665465	20250906	202509	2025	2025.6740											IND	PUNE	IND								1	017	017	01	1	0.0	1	1	1	1.47058823529412	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906133000	https://www.outlookindia.com/traveller/ganesh-visarjan-2025-traffic-alerts-issued-in-mumbai-pune-ahmedabad-hyderabad
1261665466	20250906	202509	2025	2025.6740											IND	PUNE	IND								1	017	017	01	1	0.0	1	1	1	1.47058823529412	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906133000	https://www.outlookindia.com/traveller/ganesh-visarjan-2025-traffic-alerts-issued-in-mumbai-pune-ahmedabad-hyderabad
1261665467	20250906	202509	2025	2025.6740											IND	JAIPUR	IND								1	042	042	04	1	1.9	6	1	6	3.07692307692308	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906133000	https://aninews.in/news/business/pnb-signs-mou-with-rajasthan-govt-for-rs-21000-crore-financial-assistance20250906184350/
1261665468	20250906	202509	2025	2025.6740											IND	KERALA	IND								1	051	051	05	1	3.4	6	1	6	3.87205387205387	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906133000	https://www.india.com/entertainment/not-dimple-this-actress-made-her-debut-at-16-played-mother-wife-lover-to-same-actor-got-married-twice-is-still-single-her-name-is-8058029/
1261665469	20250906	202509	2025	2025.6740											IND	RAJASTHAN	IND								1	057	057	05	1	8.0	10	1	10	3.07692307692308	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906133000	https://aninews.in/news/business/pnb-signs-mou-with-rajasthan-govt-for-rs-21000-crore-financial-assistance20250906184350/
1261665470	20250906	202509	2025	2025.6740											IND	RAJASTHAN	IND								1	060	060	06	2	6.0	5	1	5	3.07692307692308	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906133000	https://aninews.in/news/business/pnb-signs-mou-with-rajasthan-govt-for-rs-21000-crore-financial-assistance20250906184350/
1261665471	20250906	202509	2025	2025.6740											IND	JAIPUR	IND								1	090	090	09	2	-2.0	5	1	5	3.07692307692308	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906133000	https://aninews.in/news/business/pnb-signs-mou-with-rajasthan-govt-for-rs-21000-crore-financial-assistance20250906184350/
1261665472	20250906	202509	2025	2025.6740											IND	NEW DELHI	IND								1	154	154	15	4	-7.2	2	1	2	-4.79666319082378	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906133000	https://aninews.in/news/national/general-news/rajiv-gandhi-assassination-was-perhaps-most-critical-difficult-case-to-investigate-biggest-of-my-career-former-ips-officer-amod-kanth20250906175721/
