1263516459	20240916	202409	2024	2024.7014	USA	TEXAS	USA																		1	173	173	17	4	-5.0	7	1	7	-12.5581395348837	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250916213000	https://www.cbs19.tv/article/news/local/capital-murder-trial-set-for-longview-man-accused-killing-2-women/501-77ec1e29-48aa-44c0-95c3-9584ca5ec72b
1263516460	20240916	202409	2024	2024.7014	USA	TEXAS	USA																		1	173	173	17	4	-5.0	1	1	1	-12.5581395348837	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20250916213000	https://www.cbs19.tv/article/news/local/capital-murder-trial-set-for-longview-man-accused-killing-2-women/501-77ec1e29-48aa-44c0-95c3-9584ca5ec72b
1263516461	20240916	202409	2024	2024.7014	USA	TEXAS	USA																		1	173	173	17	4	-5.0	1	1	1	-12.5581395348837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250916213000	https://www.cbs19.tv/article/news/local/capital-murder-trial-set-for-longview-man-accused-killing-2-women/501-77ec1e29-48aa-44c0-95c3-9584ca5ec72b
1263516462	20240916	202409	2024	2024.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	7	1	7	-12.5581395348837	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250916213000	https://www.cbs19.tv/article/news/local/capital-murder-trial-set-for-longview-man-accused-killing-2-women/501-77ec1e29-48aa-44c0-95c3-9584ca5ec72b
1263516463	20240916	202409	2024	2024.7014	USA	TEXAS	USA																		1	190	190	19	4	-10.0	2	1	2	-12.5581395348837	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250916213000	https://www.cbs19.tv/article/news/local/capital-murder-trial-set-for-longview-man-accused-killing-2-women/501-77ec1e29-48aa-44c0-95c3-9584ca5ec72b
1263516464	20240916	202409	2024	2024.7014	USA	MISSOURI	USA								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	7	1	7	-0.5763688760807	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916213000	https://www.brownfieldagnews.com/news/grain-marketing-lags-as-corn-harvest-kicks-off/
1263516465	20240916	202409	2024	2024.7014	USA	CHARLOTTE	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	10	1	10	1.48760330578512	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916213000	https://www.upi.com/Top_News/US/2025/09/16/fraternity-merit-badge-scouts/9191758047664/
1263516466	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-6.0515873015873	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916213000	https://thehill.com/homenews/administration/5506688-trump-administration-charlie-kirk/
1263516467	20250817	202508	2025	2025.6219	REL	ABBOT									USA	AUSTIN	USA								1	040	040	04	1	1.0	3	1	3	2.0703933747412	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916213000	https://paisano-online.com/46846/news/make-texas-healthy-again-laws-now-in-effect/
1263516468	20250817	202508	2025	2025.6219	USA	CHARLOTTE	USA																		1	120	120	12	3	-4.0	5	1	5	-3.96600566572238	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916213000	https://thehill.com/homenews/state-watch/5506534-ohio-lawmaker-urges-national-guard/
1263516469	20250817	202508	2025	2025.6219	USA	AUSTIN	USA								REL	ABBOT									1	040	040	04	1	1.0	3	1	3	2.0703933747412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916213000	https://paisano-online.com/46846/news/make-texas-healthy-again-laws-now-in-effect/
1263516470	20250817	202508	2025	2025.6219	USA	AUSTIN	USA								USAREL	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.0703933747412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916213000	https://paisano-online.com/46846/news/make-texas-healthy-again-laws-now-in-effect/
1263516471	20250817	202508	2025	2025.6219	USAREL	UNITED STATES	USA								USA	AUSTIN	USA								1	040	040	04	1	1.0	2	1	2	2.0703933747412	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916213000	https://paisano-online.com/46846/news/make-texas-healthy-again-laws-now-in-effect/
1263516472	20250817	202508	2025	2025.6219	dru	DRUZE			dru						LEG	PARLIAMENT						LEG			1	172	172	17	4	-5.0	10	1	10	-1.19760479041916	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916213000	https://news.antiwar.com/2025/09/16/israel-arming-bankrolling-druze-fighters-in-syrias-suwayda-commanders-confirm/
1263516473	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	-1.49253731343283	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://newrepublic.com/post/200547/trump-threatens-reporter-question-business-deals
1263516474	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.70422535211267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://www.theglobeandmail.com/business/international-business/article-whats-at-stake-during-trumps-second-official-visit-to-the-uk/
1263516475	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	0.70422535211267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://www.theglobeandmail.com/business/international-business/article-whats-at-stake-during-trumps-second-official-visit-to-the-uk/
1263516476	20250909	202509	2025	2025.6822	GBRGOV	BRITAIN	GBR					GOV			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	3	1	3	0.70422535211267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://www.theglobeandmail.com/business/international-business/article-whats-at-stake-during-trumps-second-official-visit-to-the-uk/
1263516477	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	3	1	3	-2.95358649789029	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250916213000	https://www.silive.com/education/2025/09/charlie-kirk-comments-lead-to-ny-school-employees-being-placed-on-leave.html
1263516478	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.6382978723405	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://www.masslive.com/politics/2025/09/prosecutor-in-charlie-kirk-case-will-seek-the-death-penalty-read-the-charges.html
1263516479	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			IGOUNOGOV	THE UN		UNO				IGO	GOV		0	110	110	11	3	-2.0	4	2	4	-5.36912751677853	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916213000	http://www.bignewsnetwork.com/news/278581482/poland-identifies-suspects-in-drone-incident-over-warsaw
1263516480	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								YEM	YEMENI	YEM								1	195	195	19	4	-10.0	3	1	3	-8.76404494382023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://news.antiwar.com/2025/09/16/israeli-airstrikes-hit-yemens-hodeidah-port-as-yemenis-mourn-journalists-killed-by-previous-israeli-attacks/
1263516481	20250909	202509	2025	2025.6822	LBY	TRIPOLI	LBY								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.6122448979592	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250916213000	https://www.wjfw.com/news/local/tripoli-man-breaks-out-squad-car-window-while-being-taken-to-jail/article_8a80d16c-e6da-45ac-acf2-1b0a79c55867.html
1263516482	20250909	202509	2025	2025.6822	MILMED	MILITARY						MIL	MED		ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-8.76404494382023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://news.antiwar.com/2025/09/16/israeli-airstrikes-hit-yemens-hodeidah-port-as-yemenis-mourn-journalists-killed-by-previous-israeli-attacks/
1263516483	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	016	016	01	1	-2.0	3	3	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	https://www.wgal.com/article/us-air-force-qatar-boeing-747-retrofit/66108839
1263516484	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	4	1	4	-2.95358649789029	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250916213000	https://www.silive.com/education/2025/09/charlie-kirk-comments-lead-to-ny-school-employees-being-placed-on-leave.html
1263516485	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-10.6382978723405	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916213000	https://www.masslive.com/politics/2025/09/prosecutor-in-charlie-kirk-case-will-seek-the-death-penalty-read-the-charges.html
1263516486	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-4.62753950338601	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916213000	https://www.nbcsandiego.com/news/national-international/pam-bondi-doj-targeting-hate-speech/3901750/
1263516487	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	16	8	16	-1.45985401459854	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916213000	https://abc6onyourside.com/news/nation-world/florida-college-announces-campus-charlie-kirk-statue
1263516488	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	16	8	16	-1.45985401459854	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916213000	https://abc6onyourside.com/news/nation-world/florida-college-announces-campus-charlie-kirk-statue
1263516489	20250909	202509	2025	2025.6822	USA	FLORIDA	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	16	8	16	-1.45985401459854	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916213000	https://abc6onyourside.com/news/nation-world/florida-college-announces-campus-charlie-kirk-statue
1263516490	20250909	202509	2025	2025.6822	USAEDU	FLORIDA	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	24	8	24	-1.45985401459854	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916213000	https://abc6onyourside.com/news/nation-world/florida-college-announces-campus-charlie-kirk-statue
1263516491	20250909	202509	2025	2025.6822	USAEDU	FLORIDA	USA					EDU			USA	FLORIDA	USA								1	173	173	17	4	-5.0	24	8	24	-1.45985401459854	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916213000	https://abc6onyourside.com/news/nation-world/florida-college-announces-campus-charlie-kirk-statue
1263516492	20250909	202509	2025	2025.6822	YEM	YEMENI	YEM								MED	JOURNALIST						MED			1	143	143	14	3	-6.5	3	1	3	-8.76404494382023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://news.antiwar.com/2025/09/16/israeli-airstrikes-hit-yemens-hodeidah-port-as-yemenis-mourn-journalists-killed-by-previous-israeli-attacks/
1263516493	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			1	111	111	11	3	-2.0	10	1	10	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.slashfilm.com/1970186/best-sci-fi-episode-2025-emmy-win-andor-welcome-to-the-rebellion/
1263516494	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.34528076463561	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250916213000	https://www.cessnockadvertiser.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263516495	20250916	202509	2025	2025.7014											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	1	1	1	-3.26721120186698	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250916213000	https://www.goulburnpost.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263516496	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	4	1	4	0.47846889952153	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916213000	https://k1047.com/2025/09/16/queens-bohemian-rhapsody-hits-50-year-milestone-with-bbc-orchestra-performance/
1263516497	20250916	202509	2025	2025.7014											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	2	1	2	-4.22740524781341	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250916213000	https://www.cessnockadvertiser.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263516498	20250916	202509	2025	2025.7014											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	48	4	24	-1.50910191202404	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
1263516499	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	2.71186440677967	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916213000	https://www.wymt.com/2025/09/16/invest-606-officially-relaunches/
1263516500	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-5.15021459227468	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250916213000	https://www.tribuneindia.com/news/punjab/hundreds-of-cattle-vanish-in-punjab-floods-may-have-been-swept-into-pak/
1263516501	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	30	1	10	0.630252100840336	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://www.fool.com.au/2025/09/17/what-will-telstra-iag-and-qbe-investors-pay-for-their-drp-shares/
1263516502	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	0.61099796334012	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916213000	https://allafrica.com/stories/202509160350.html
1263516503	20250916	202509	2025	2025.7014											CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	10	-0.23094688221709	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.edmontonexaminer.com:443/news/security-incident-calgary-international-airport/wcm/3a66fc0b-9af8-4419-a2c9-1fed378aadaf
1263516504	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	1.23456790123457	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916213000	https://www.winnipegfreepress.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263516505	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	1.23456790123457	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250916213000	https://www.winnipegfreepress.com/business/2025/09/16/moe-carney-hold-meeting-on-chinese-canola-tariffs-and-broader-trade-issues
1263516506	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.54320987654321	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250916213000	https://torontosun.com/news/world/trump-extends-tiktok-shutdown-deadline-for-fourth-time-after-reaching-framework-deal-with-china
1263516507	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.54185022026432	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916213000	https://abc6onyourside.com/news/local/ohio-governor-gov-mike-dewine-soybean-export-concerns-farm-farming-farmland-farmers-agriculture-china-tariffs
1263516508	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	-0.80845771144279	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916213000	https://www.kjzz.org/the-show/2025-09-16/this-reporter-looked-at-arizona-universities-policies-about-ice-on-campus-and-how-they-varied
1263516509	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	030	030	03	1	4.0	2	1	2	-0.80845771144279	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916213000	https://www.kjzz.org/the-show/2025-09-16/this-reporter-looked-at-arizona-universities-policies-about-ice-on-campus-and-how-they-varied
1263516510	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-9.11458333333333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916213000	https://www.upi.com/Top_News/World-News/2025/09/16/hostages-protesters/6641758050009/
1263516511	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	0.21321961620469	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916213000	https://www.slashfilm.com/1942647/star-trek-william-shatner-police-drama-tj-hooker-streaming-free/
