1274098221	20241114	202411	2024	2024.8603	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	8	1	8	-1.13895216400911	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251114011500	https://laist.com/news/education/student-improvement-california-new-dashboard-modest-gains
1274098222	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	5	1	5	-5.91327201051248	3	Clark County, Wisconsin, United States	US	USWI	WI019	44.7333	-90.6335	1581069	3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	3	Clark County, Wisconsin, United States	US	USWI		44.7333	-90.6335	1581069	20251114011500	https://www.dailysignal.com/2025/11/13/no-bearing-despite-trump-pardons-democrat-ags-prosecute-election-cases/
1274098223	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-5.91327201051248	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114011500	https://www.dailysignal.com/2025/11/13/no-bearing-despite-trump-pardons-democrat-ags-prosecute-election-cases/
1274098224	20241114	202411	2024	2024.8603	USA	CALIFORNIA	USA								USAEDU	CALIFORNIA	USA					EDU			1	084	084	08	2	7.0	8	1	8	-1.13895216400911	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114011500	https://laist.com/news/education/student-improvement-california-new-dashboard-modest-gains
1274098225	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	1014	101	10	3	-5.0	6	1	6	0.3448275862069	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114011500	https://laist.com/news/climate-environment/new-lafd-chief-says-he-supports-probing-departments-handling-of-fire-that-became-palisades-fire
1274098226	20251015	202510	2025	2025.7808											USAGOV	UNITED STATES	USA					GOV			1	1014	101	10	3	-5.0	2	1	2	0.3448275862069	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114011500	https://laist.com/news/climate-environment/new-lafd-chief-says-he-supports-probing-departments-handling-of-fire-that-became-palisades-fire
1274098227	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	0.3448275862069	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114011500	https://laist.com/news/climate-environment/new-lafd-chief-says-he-supports-probing-departments-handling-of-fire-that-became-palisades-fire
1274098228	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	1243	124	12	3	-4.0	1	1	1	-4.94623655913979	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114011500	https://www.sacurrent.com/news/gonzales-tribfest-2/
1274098229	20251015	202510	2025	2025.7808	SDNMIL	SUDAN	SDN					MIL			USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	8	1	8	-5.76036866359447	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114011500	https://www.thestar.com.my/news/world/2025/11/14/paramilitary-force-pushes-east-in-new-escalation-of-sudan039s-war
1274098230	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	1243	124	12	3	-4.0	2	1	2	-4.94623655913979	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251114011500	https://www.sacurrent.com/news/gonzales-tribfest-2/
1274098231	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	POLICE						COP			1	1243	124	12	3	-4.0	4	1	4	-4.94623655913979	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114011500	https://www.sacurrent.com/news/gonzales-tribfest-2/
1274098232	20251015	202510	2025	2025.7808	USA	TEXAS	USA								COP	POLICE						COP			1	1243	124	12	3	-4.0	3	1	3	-4.94623655913979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114011500	https://www.sacurrent.com/news/gonzales-tribfest-2/
1274098233	20251015	202510	2025	2025.7808	USAMED	REUTERS	USA					MED													1	190	190	19	4	-10.0	8	1	8	-5.76036866359447	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114011500	https://www.thestar.com.my/news/world/2025/11/14/paramilitary-force-pushes-east-in-new-escalation-of-sudan039s-war
1274098234	20251015	202510	2025	2025.7808	USAMED	REUTERS	USA					MED			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	8	1	8	-5.76036866359447	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	4	Sheikan, Shamal Kurdufan, Sudan	SU	SU56	37087	12.7333	30.25	-14204	20251114011500	https://www.thestar.com.my/news/world/2025/11/14/paramilitary-force-pushes-east-in-new-escalation-of-sudan039s-war
1274098235	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			USA	FLORIDA	USA								1	040	040	04	1	1.0	10	1	10	0.12836970474968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114011500	https://www.timesfreepress.com/news/2025/nov/13/chattanooga-airport-eyes-denver-philadelphia-as/
1274098236	20251107	202511	2025	2025.8411	SAS	SOUTH ASIA	SAS																		1	040	040	04	1	1.0	3	1	3	1.70511534603811	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114011500	https://www.afaqs.com/news/social-media/mamdani-hinge-and-the-art-of-saying-nothing-is-quiet-confidence-the-new-marketing-flex-10680683
1274098237	20251107	202511	2025	2025.8411	SAS	SOUTH ASIA	SAS								USA	AMERICAN	USA								1	040	040	04	1	1.0	5	1	5	1.70511534603811	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114011500	https://www.afaqs.com/news/social-media/mamdani-hinge-and-the-art-of-saying-nothing-is-quiet-confidence-the-new-marketing-flex-10680683
1274098238	20251107	202511	2025	2025.8411	SAS	SOUTH ASIA	SAS								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	1.70511534603811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114011500	https://www.afaqs.com/news/social-media/mamdani-hinge-and-the-art-of-saying-nothing-is-quiet-confidence-the-new-marketing-flex-10680683
1274098239	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0.19083969465649	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251114011500	https://www.theacorn.com/articles/from-gun-safety-to-clean-energy-irwin-delivers-broad-legislative-agenda/
1274098240	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	0.19083969465649	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114011500	https://www.theacorn.com/articles/from-gun-safety-to-clean-energy-irwin-delivers-broad-legislative-agenda/
1274098241	20251107	202511	2025	2025.8411	USA	NEW JERSEY	USA																		1	080	080	08	2	5.0	5	1	5	-9.7560975609756	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114011500	https://thebeatatx.iheart.com/content/2025-11-13-3-men-accused-of-stealing-200-stuffed-animals-from-famous-amusement-park/
1274098242	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	0.19083969465649	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251114011500	https://www.theacorn.com/articles/from-gun-safety-to-clean-energy-irwin-delivers-broad-legislative-agenda/
1274098243	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	0.12836970474968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114011500	https://www.timesfreepress.com/news/2025/nov/13/chattanooga-airport-eyes-denver-philadelphia-as/
1274098244	20251107	202511	2025	2025.8411	USA	HOUSTON	USA								OPP	DETAINEE						OPP			0	193	193	19	4	-10.0	8	1	8	-7.8125	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114011500	https://thebeatdfw.com/4449664/latin-kings-gang-shoot-ice-agents/
1274098245	20251113	202511	2025	2025.8575	MYS	SABAH	MYS																		1	110	110	11	3	-2.0	5	1	5	0	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251114011500	https://www.theborneopost.com/2025/11/14/with-3334-nomination-forms-sold-as-of-yesterday-sabah-polls-likely-to-see-crowded-contests/
1274098246	20251113	202511	2025	2025.8575	USA	COLORADO	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	1	4	-2.30558812035951	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114011500	https://kgnu.org/starbucks-red-cup-day-strike-no-plan-after-colorado-river-deadline-polis-unveils-plan-to-close-the-budget-gap/
1274098247	20251114	202511	2025	2025.8603											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	10	1	10	-7.13678844519966	0								4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251114011500	https://www.globalissues.org/news/2025/11/13/41616
1274098248	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	0.78864353312302	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114011500	https://www.fwi.co.uk/farm-life/wills-world/wills-world-sun-sea-and-budgie-smugglers-or-what-i-did-on-holiday
1274098249	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-1.35135135135135	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251114011500	https://www.hindustantimes.com/entertainment/others/the-secret-agent-review-wagner-moura-shines-in-kleber-mendon-a-filhos-pulsating-and-unpredictable-political-thriller-101763055120857.html
1274098250	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-1.35135135135135	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251114011500	https://www.hindustantimes.com/entertainment/others/the-secret-agent-review-wagner-moura-shines-in-kleber-mendon-a-filhos-pulsating-and-unpredictable-political-thriller-101763055120857.html
1274098251	20251114	202511	2025	2025.8603											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	-0.88148873653281	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114011500	https://www.dailymail.co.uk/money/buytolet/article-15288575/Date-landlords-banned-handing-no-fault-evictions-revealed.html
1274098252	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	8	1	8	0.12836970474968	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114011500	https://www.timesfreepress.com/news/2025/nov/13/chattanooga-airport-eyes-denver-philadelphia-as/
1274098253	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	2	1	2	0.12836970474968	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114011500	https://www.timesfreepress.com/news/2025/nov/13/chattanooga-airport-eyes-denver-philadelphia-as/
1274098254	20251114	202511	2025	2025.8603											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	2	10	2.91346341363277	0								0								0								20251114011500	https://www.theacorn.com/articles/design-with-heart-mark-thomas-home-inspires-locally/
1274098255	20251114	202511	2025	2025.8603											BUS	CREDIT UNION						BUS			1	042	042	04	1	1.9	10	2	10	8.22786394090853	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114011500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/national-military-and-first-responder-serving-nonprofit-opens-first-of-its-kind-wellness-center-in-el-paso-texas/2223876
1274098256	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	4.99405469678953	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114011500	https://www.americanbanker.com/payments/news/united-southwest-airlines-launch-debit-card-with-rewards
1274098257	20251114	202511	2025	2025.8603											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	7.14285714285714	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114011500	https://kdhnews.com/news/local/greater-killeen-chamber-of-commerce-host-annual-friendsgiving/article_9fd5ad3e-d7dd-466b-b1a9-ae25b99df27c.html
1274098258	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	7.4074074074074	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251114011500	https://www.newkerala.com/news/o/winner-six-international-awards-kinaru-release-november-14-857
1274098259	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-4.5662100456621	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114011500	https://www.dailymail.co.uk/money/markets/article-15288889/Scandal-hit-homeless-landlord-Home-REIT-sells-properties-123m-deal.html
1274098260	20251114	202511	2025	2025.8603											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	4	1	4	0.12836970474968	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114011500	https://www.timesfreepress.com/news/2025/nov/13/chattanooga-airport-eyes-denver-philadelphia-as/
1274098261	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	7.53246753246753	0								0								0								20251114011500	https://business.scoop.co.nz/2025/11/14/website-design-for-high-paying-clients-in-auckland/
1274098262	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	6	1	6	-5.06329113924051	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114011500	https://www.wfmj.com/story/53242327/ex-aide-to-california-governor-indicted-for-alleged-theft-of-campaign-funds-from-ex-health-secretary
1274098263	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	4.99405469678953	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114011500	https://www.americanbanker.com/payments/news/united-southwest-airlines-launch-debit-card-with-rewards
1274098264	20251114	202511	2025	2025.8603											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	0.72463768115942	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114011500	https://gmauthority.com/blog/2025/11/laid-off-workers-ready-to-take-over-gm-cami-plant-says-union/
1274098265	20251114	202511	2025	2025.8603											CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	0.72463768115942	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114011500	https://gmauthority.com/blog/2025/11/laid-off-workers-ready-to-take-over-gm-cami-plant-says-union/
1274098266	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.3584229390681	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114011500	https://www.scmp.com/economy/china-economy/article/3332658/chinas-chief-space-contractor-readies-plans-tourism-programme
1274098267	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-0.76470588235294	0								4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	4	Bassac River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74204	9.51444	106.218	-3715103	20251114011500	https://globalvoices.org/2025/11/13/this-canal-project-aims-to-elevate-cambodias-economy-but-what-does-it-mean-for-the-mekong/
1274098268	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.76470588235294	0								4	Bassac River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74204	9.51444	106.218	-3715103	4	Bassac River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74204	9.51444	106.218	-3715103	20251114011500	https://globalvoices.org/2025/11/13/this-canal-project-aims-to-elevate-cambodias-economy-but-what-does-it-mean-for-the-mekong/
1274098269	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.76470588235294	0								1	Thailand	TH	TH		15	100	TH	4	Bassac River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74204	9.51444	106.218	-3715103	20251114011500	https://globalvoices.org/2025/11/13/this-canal-project-aims-to-elevate-cambodias-economy-but-what-does-it-mean-for-the-mekong/
1274098270	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	10	1	10	0.37593984962406	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114011500	https://www.dailydot.com/viral-politics/pastor-refutes-maga-talking-points-with-bible-verses-jesus/
1274098271	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-6.99300699300699	0								0								0								20251114011500	https://www.timesfreepress.com/news/2025/nov/13/catoosa-county-man-sentenced-to-35-years-for-sex/
1274098272	20251114	202511	2025	2025.8603											CHRCTH	CATHOLIC				CHR	CTH				0	080	080	08	2	5.0	10	1	10	-1.91780821917809	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114011500	https://www.msnbc.com/opinion/msnbc-opinion/paul-coakley-usccb-catholic-immigration-rcna243314
1274098273	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.32936979785969	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114011500	https://livenews.co.nz/2025/11/14/why-an-inspector-general-might-not-have-stopped-the-jevon-mcskimming-cover-up/
1274098274	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.49438202247191	0								4	Welcome Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7167	176.183	-1521340	4	Welcome Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7167	176.183	-1521340	20251114011500	https://livenews.co.nz/2025/11/14/police-say-delay-in-responding-to-reports-of-disorder-in-tauranga-due-to-another-incident/
1274098275	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.63636363636365	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251114011500	https://nypost.com/2025/11/13/us-news/la-junkie-charged-in-slayings-of-american-idol-exec-robin-kaye-and-husband-deemed-incompetent-to-stand-trial/
1274098276	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.63636363636365	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114011500	https://nypost.com/2025/11/13/us-news/la-junkie-charged-in-slayings-of-american-idol-exec-robin-kaye-and-husband-deemed-incompetent-to-stand-trial/
1274098277	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.48299319727891	0								3	North Loop, Texas, United States	US	USTX		29.528	-98.4595	1342773	3	North Loop, Texas, United States	US	USTX		29.528	-98.4595	1342773	20251114011500	https://abc13.com/post/24-year-old-motorcyclist-hit-killed-crash-conroe-isd-patrol-vehicle-north-loop-336-east-police-say/18152446/
1274098278	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-1.86567164179105	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114011500	https://kysdc.com/5634033/tory-nicki-chadwick-walk-of-fame/
