1264390448	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.628664495114	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390449	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-1.628664495114	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390450	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-1.628664495114	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390451	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.628664495114	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390452	20250914	202509	2025	2025.6959	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-1.628664495114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390453	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								USA	NEW YORK	USA								1	046	046	04	1	7.0	5	1	5	-1.628664495114	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390454	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	-2.54237288135593	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250921194500	https://www.myjoyonline.com/asante-kotoko-take-slender-first-leg-lead-over-kwara-united-in-confederation-cup/
1264390455	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	-1.628664495114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390456	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-1.628664495114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	http://www.bignewsnetwork.com/news/278591817/iran-e3-to-hold-talks-in-new-york-next-week
1264390457	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	2	1	2	-1.26582278481013	4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	0								4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	20250921194500	https://www.odt.co.nz/regions/queenstown/hospital-funding-grant-seen-unequal
1264390458	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.1783659378596	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/where-do-we-go-from-here/2187852
1264390459	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.1783659378596	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/where-do-we-go-from-here/2187852
1264390460	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.1783659378596	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/where-do-we-go-from-here/2187852
1264390461	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-5.33175355450237	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390462	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-5.33175355450237	0								1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390463	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	0.561797752808989	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921194500	https://www.odt.co.nz/business/family-run-footwear-factory-sale
1264390464	20250921	202509	2025	2025.7151											BUSCVL	COMPANY						BUS	CVL		0	043	043	04	1	2.8	2	1	2	-5.33175355450237	0								4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	4	Gummi, Zamfara, Nigeria	NI	NI57	191019	12.1436	5.10809	-2009726	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390465	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-1.88340807174888	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250921194500	https://toronto.citynews.ca/2025/09/21/speakers-corner-increased-calls-ontario-lemon-law/
1264390466	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.67567567567568	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250921194500	https://cheknews.ca/air-traffic-noise-expected-in-mid-vancouver-island-and-sunshine-coast-sar-international-training-week-1279536/
1264390467	20250921	202509	2025	2025.7151											CHL	CHILE	CHL								1	030	030	03	1	4.0	5	1	5	1.06666666666667	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699889/cepa-with-chile-seen-boosting-trade/
1264390468	20250921	202509	2025	2025.7151											CHL	CHILE	CHL								0	061	061	06	2	6.4	5	1	5	1.06666666666667	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699889/cepa-with-chile-seen-boosting-trade/
1264390469	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.58730158730159	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921194500	https://www.washingtonexaminer.com/news/white-house/3817313/trump-fox-lachlan-murdoch-tiktok-deal-china-algorithm/
1264390470	20250921	202509	2025	2025.7151											CHRNRM010	THE BODY OF CHRIST				CHR	NRM				0	020	020	02	1	3.0	20	1	10	-2.18037661050545	0								0								0								20250921194500	https://www.wtae.com/article/family-stephen-williams-answers-death-pittsburgh-allegheny-river/67982812
1264390471	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921194500	https://www.belfasttelegraph.co.uk/news/northern-ireland/firefighters-at-the-scene-of-flat-fire-in-north-belfast/a227611171.html
1264390472	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	2	1	2	3.35820895522388	0								4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390473	20250921	202509	2025	2025.7151											CVL	MIGRANT						CVL			1	170	170	17	4	-7.0	5	1	5	-2.00803212851406	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921194500	https://www.deccanchronicle.com/nation/ec-to-roll-out-sir-of-electoral-rolls-by-september-30-1905236
1264390474	20250921	202509	2025	2025.7151											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	3	1	3	-2.35457063711911	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921194500	https://www.manilatimes.net/2025/09/22/expats-diplomats/a-political-assassination/2187833
1264390475	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.45859872611465	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390476	20250921	202509	2025	2025.7151											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	0	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250921194500	https://news.stv.tv/north/tens-of-thousands-of-pink-footed-geese-arrive-in-scotland-after-800-mile-journey
1264390477	20250921	202509	2025	2025.7151											GOV	ATTORNEY GENERAL						GOV			1	0214	021	02	1	3.4	3	1	3	-5.24344569288389	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921194500	https://www.myjoyonline.com/trump-pushes-justice-department-to-prosecute-his-political-opponents/
1264390478	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.51187904967603	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250921194500	https://www.muswellbrookchronicle.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264390479	20250921	202509	2025	2025.7151											GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	4	1	4	-6.19469026548672	0								4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20250921194500	https://www.inverness-courier.co.uk/news/a9-restricted-at-carrbridge-junction-after-crash-392825/
1264390480	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-0.631578947368419	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390481	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	5	1	5	-6.01503759398496	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.manilatimes.net/2025/09/22/news/national/testify-tulfo-prods-flood-control-contractors/2187898
1264390482	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	0841	084	08	2	7.0	3	1	3	-6.34218289085546	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390483	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	0841	084	08	2	7.0	5	1	5	-6.34218289085546	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390484	20250921	202509	2025	2025.7151											IRN	IRAN	IRN								0	0841	084	08	2	7.0	2	1	2	-6.34218289085546	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390485	20250921	202509	2025	2025.7151											LBN	TYRE	LBN								1	040	040	04	1	1.0	20	1	10	4.04040404040404	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921194500	https://www.carandbike.com/articles/top-10-most-affordable-motorcycles-in-india-3217149
1264390486	20250921	202509	2025	2025.7151											LBN	TYRE	LBN								1	040	040	04	1	1.0	10	1	10	0.58027079303675	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921194500	https://www.carandbike.com/royal-enfield-bikes/bullet-350
1264390487	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-5.22540983606558	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/disgraced-fall-from-power/2187850
1264390488	20250921	202509	2025	2025.7151											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	2.64650283553875	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390489	20250921	202509	2025	2025.7151											LEG	SENATOR						LEG			0	130	130	13	3	-4.4	2	1	2	-7.31707317073171	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250921194500	https://www.deccanchronicle.com/southern-states/telangana/h-1b-fee-hike-gets-backlash-1905237
1264390490	20250921	202509	2025	2025.7151											OPP	PRISONER						OPP			1	046	046	04	1	7.0	3	1	3	-6.34218289085546	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390491	20250921	202509	2025	2025.7151											PHL	QUEZON	PHL								1	020	020	02	1	3.0	10	1	10	-9.26275992438562	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264390492	20250921	202509	2025	2025.7151											PHL	QUEZON	PHL								1	042	042	04	1	1.9	10	1	10	-9.26275992438562	0								5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264390493	20250921	202509	2025	2025.7151											PHL	FILIPINO	PHL								0	043	043	04	1	2.8	1	1	1	12.0068610634648	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://www.manilatimes.net/2025/09/22/tmt-newswire/israel-and-el-al-celebrate-rosh-hashana-with-partners/2187796
1264390494	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-1.26984126984127	0								1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921194500	https://www.yahoo.com/news/articles/netanyahu-window-opportunity-open-peace-162345347.html
