1272135603	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.39593908629442	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135604	20251027	202510	2025	2025.8137	GBR	LIVERPOOL	GBR																		1	040	040	04	1	1.0	3	1	3	1.12359550561797	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103091500	https://www.empireofthekop.com/2025/11/03/mo-salah-x-post-villa/
1272135605	20251027	202510	2025	2025.8137	GBR	LIVERPOOL	GBR																		1	040	040	04	1	1.0	2	1	2	1.12359550561797	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251103091500	https://www.empireofthekop.com/2025/11/03/mo-salah-x-post-villa/
1272135606	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	-1.18577075098814	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135607	20251027	202510	2025	2025.8137	IND	NAGPUR	IND																		1	043	043	04	1	2.8	6	1	6	-1.00250626566416	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251103091500	https://www.nagpurtoday.in/strong-winds-disrupt-flights-two-indigo-planes-diverted-from-nagpur-airport/11031041
1272135608	20251027	202510	2025	2025.8137	IND	MUMBAI	IND																		1	057	057	05	1	8.0	6	1	6	2.85374554102259	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251103091500	https://www.shippingtribune.com/news/shipping/Cochin+Shipyard-Drydocks+World+ship+repair+partnership+to+be+structured+as+50:50+JV
1272135609	20251027	202510	2025	2025.8137	JPNGOVMIL	JAPAN	JPN					GOV	MIL		GOV	AUTHORITIES						GOV			0	033	033	03	1	5.2	5	1	5	-5.63380281690141	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	20251103091500	https://www.straitstimes.com/asia/east-asia/woman-found-dead-in-mountains-in-north-eastern-japan-bear-attack-suspected
1272135610	20251027	202510	2025	2025.8137	JPNGOVMIL	JAPAN	JPN					GOV	MIL		GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-5.63380281690141	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	4	Kiyo, Yamaguchi, Japan	JA	JA45	36594	34.5333	131.5	-233751	20251103091500	https://www.straitstimes.com/asia/east-asia/woman-found-dead-in-mountains-in-north-eastern-japan-bear-attack-suspected
1272135611	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.18577075098814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135612	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV													1	040	040	04	1	1.0	4	1	4	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135613	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV													1	040	040	04	1	1.0	2	1	2	-1.18577075098814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://english.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135614	20251027	202510	2025	2025.8137	KORGOV	SOUTH KOREA	KOR					GOV													1	040	040	04	1	1.0	2	1	2	-1.18577075098814	1	North Korea	KN	KN		40	127	KN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135615	20251027	202510	2025	2025.8137	LBR	MONROVIA	LBR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.39593908629442	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135616	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	1.39593908629442	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135617	20251027	202510	2025	2025.8137	USA	OREGON	USA								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-6.37898686679175	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103091500	https://www.newsweek.com/judge-extends-block-on-national-guard-deployment-to-portland-10979926
1272135618	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-6.37898686679175	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.newsweek.com/judge-extends-block-on-national-guard-deployment-to-portland-10979926
1272135619	20251027	202510	2025	2025.8137	USA	OREGON	USA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-6.37898686679175	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251103091500	https://www.newsweek.com/judge-extends-block-on-national-guard-deployment-to-portland-10979926
1272135620	20251027	202510	2025	2025.8137	ban	BALINESE			ban																0	191	191	19	4	-9.5	5	1	5	-0.45045045045045	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272135621	20251027	202510	2025	2025.8137	ban	BALINESE			ban																0	191	191	19	4	-9.5	5	1	5	-0.45045045045045	4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	0								4	Satria, Bali, Indonesia	ID	ID02	18585	-8.2673	114.992	10724971	20251103091500	https://www.channelnewsasia.com/asia/bali-glass-lift-kelingking-beach-controversy-environment-5441791
1272135622	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								NGA	PORT HARCOURT	NGA								1	010	010	01	1	0.0	4	1	4	4.3103448275862	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103091500	https://leadership.ng/rivers-real-estate-investor-promises-more-opportunities-for-youths/
1272135623	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								NGA	PORT HARCOURT	NGA								1	010	010	01	1	0.0	6	1	6	4.3103448275862	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251103091500	https://leadership.ng/rivers-real-estate-investor-promises-more-opportunities-for-youths/
1272135624	20251102	202511	2025	2025.8274	IND	TAMIL NADU	IND																		1	040	040	04	1	1.0	3	1	3	-1.08225108225108	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103091500	https://timesofindia.indiatimes.com/city/chennai/does-he-have-guts-to-speak-in-tamil-nadu-cm-m-k-stalin-targets-pm-narendra-modi-over-vote-politics/articleshow/125050664.cms
1272135625	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.16455696202532	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103091500	https://oilprice.com/Latest-Energy-News/World-News/Morgan-Stanley-First-to-Revise-Oil-Price-Forecast-After-OPEC-Update.html
1272135626	20251103	202511	2025	2025.8301											AGO	LUANDA	AGO								1	040	040	04	1	1.0	2	1	2	1.69851380042463	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103091500	https://www.africa-newsroom.com/press/alliance-of-african-multilateral-financial-institutions-aamfi-and-african-union-development-agencynepad-audanepad-launch-usd-15-billion-aamfi-infrastructure-financing-facility
1272135627	20251103	202511	2025	2025.8301											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	-3.34190231362468	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103091500	https://oilprice.com/Company-News/BP-Unlocks-15-Billion-by-Selling-Stakes-in-US-Midstream-Assets.html
1272135628	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	12	1	6	-5.61456752655538	0								4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	20251103091500	https://www.canberratimes.com.au/story/9103247/fatal-motorcycle-crash-in-act-prompts-speed-probe/
1272135629	20251103	202511	2025	2025.8301											BRA	BRAZILIAN	BRA								1	057	057	05	1	8.0	3	1	3	1.81268882175226	0								4	Sao Jose Dos Pinhais, ParanáR, Brazil	BR	BR18	9440	-25.5167	-49.2167	-671419	4	Sao Jose Dos Pinhais, ParanáR, Brazil	BR	BR18	9440	-25.5167	-49.2167	-671419	20251103091500	https://www.timeslive.co.za/motoring/2025-11-03-renault-in-talks-with-carmakers-including-chery-after-brazil-geely-deal/
1272135630	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	5.42299349240781	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251103091500	https://www.printweek.in/news/fotograbados-longo-partners-with-miraclon-to-elevate-flexo-pre-press-61266
1272135631	20251103	202511	2025	2025.8301											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	-5.58659217877095	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103091500	https://theconversation.com/syrian-forced-migrants-in-turkey-have-built-businesses-despite-challenges-heres-what-has-helped-them-succeed-267901
1272135632	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.04081632653061	0								4	Chirmiri, Chhattisgarh, India	IN	IN37	70114	23.2	82.35	-2093426	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272135633	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	2.04081632653061	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272135634	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	5	1	5	1.84453227931489	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251103091500	http://uknow.uky.edu/uk-happenings/always-story-tell-uk-robinson-center-offers-hub-history-learning-annual-event
1272135635	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	3.00647548566142	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103091500	https://www.finanznachrichten.de/nachrichten-2025-11/66861971-healwell-ai-announces-strategic-divestments-and-progression-to-a-pure-play-saas-services-and-ai-business-296.htm
1272135636	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.41310541310541	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103091500	https://www.printweek.in/news/xaar-unveils-new-process-to-accelerate-inkjet-innovation-61270
1272135637	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	2	1	2	2.26171243941842	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251103091500	https://www.shippingtribune.com/news/shipping/Kandla+Terminal+achieves+historic+throughput+of+60,708+TEUs
1272135638	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	8	1	8	2.26171243941842	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20251103091500	https://www.shippingtribune.com/news/shipping/Kandla+Terminal+achieves+historic+throughput+of+60,708+TEUs
1272135639	20251103	202511	2025	2025.8301											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	3.50877192982456	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103091500	http://www.china.org.cn/2025-11/03/content_118156933.shtml
1272135640	20251103	202511	2025	2025.8301											CHRCTH498	SISTERS OF CHARITY				CHR	CTH				1	046	046	04	1	7.0	4	1	4	3.31950207468879	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103091500	https://www.sundayworld.com/news/irish-news/focus-ireland-founder-sister-stan-dies-aged-86/a84107369.html
1272135641	20251103	202511	2025	2025.8301											CHRCTH498	SISTERS OF CHARITY				CHR	CTH				1	046	046	04	1	7.0	6	1	6	3.31950207468879	0								4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20251103091500	https://www.sundayworld.com/news/irish-news/focus-ireland-founder-sister-stan-dies-aged-86/a84107369.html
1272135642	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-6.67613636363632	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103091500	https://indianexpress.com/article/legal-news/prisoners-mobile-phone-open-jail-precincts-delhi-hc-seeks-clear-sop-10343223/
1272135643	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-11.4155251141553	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/71-year-old-protester-aza-chilachava-detained-on-rustaveli-avenue-launches-hunger-strike/
1272135644	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	5	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/kaladze-to-hold-weekly-meetings-with-residents-as-he-begins-third-term-as-tbilisi-mayor/
1272135645	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	5	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103091500	https://georgiatoday.ge/kaladze-to-hold-weekly-meetings-with-residents-as-he-begins-third-term-as-tbilisi-mayor/
1272135646	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-4.15584415584415	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103091500	https://www.freepressjournal.in/mumbai/palghar-news-katkari-tribe-to-stage-two-day-protest-near-mumbai-demanding-dignity-rights
1272135647	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-5.78158458244112	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103091500	https://www.newsweek.com/donald-trump-60-minutes-nazi-interview-cbs-10980008
1272135648	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	1	1	1	-5.8679706601467	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103091500	https://www.freepressjournal.in/world/i-sit-on-my-bed-all-daydont-talk-properly-to-my-son-sole-survivor-of-air-india-crash-cant-believe-brother-is-no-more
1272135649	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	4	1	4	-5.8679706601467	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103091500	https://www.freepressjournal.in/world/i-sit-on-my-bed-all-daydont-talk-properly-to-my-son-sole-survivor-of-air-india-crash-cant-believe-brother-is-no-more
1272135650	20251103	202511	2025	2025.8301											ESP	BARCELONA	ESP								1	046	046	04	1	7.0	18	1	10	3.86266094420601	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251103091500	https://thepeoplesperson.com/2025/11/03/marcus-rashford-forwards-barcelona-future-depends-on-key-factor-300671/
1272135651	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-4.52538631346578	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251103091500	https://www.express.co.uk/news/uk/2128925/m1-traffic-live-lorry-crash-closure
1272135652	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	0841	084	08	2	7.0	3	1	3	-6.00961538461538	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103091500	https://www.upi.com/Top_News/World-News/2025/11/03/mass-stabbing-update/3381762157036/
