1274093301	20251015	202510	2025	2025.7808	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	2.62605042016806	1	Switzerland	SZ	SZ		47	8	SZ	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Switzerland	SZ	SZ		47	8	SZ	20251114004500	https://www.nga.org/news/press-releases/governors-talk-bridging-the-partisan-divide-and-hope-for-democracy/
1274093302	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	2.62605042016806	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114004500	https://www.nga.org/news/press-releases/governors-talk-bridging-the-partisan-divide-and-hope-for-democracy/
1274093303	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	2.62605042016806	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114004500	https://www.nga.org/news/press-releases/governors-talk-bridging-the-partisan-divide-and-hope-for-democracy/
1274093304	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	2.62605042016806	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114004500	https://www.nga.org/news/press-releases/governors-talk-bridging-the-partisan-divide-and-hope-for-democracy/
1274093305	20251107	202511	2025	2025.8411	CAN	OTTAWA	CAN								CVLBUS	IMMIGRANT						CVL	BUS		1	051	051	05	1	3.4	8	1	8	2.54237288135593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114004500	https://obj.ca/leadership-taggart-group-other-moves-around-town/
1274093306	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	8	2	8	-0.74074074074074	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114004500	https://www.northwestmoinfo.com/syndicated-article/?id=1645879
1274093307	20251107	202511	2025	2025.8411	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	12	2	12	-0.74074074074074	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114004500	https://www.northwestmoinfo.com/syndicated-article/?id=1645879
1274093308	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	2	4	-0.74074074074074	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114004500	https://www.northwestmoinfo.com/syndicated-article/?id=1645879
1274093309	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD			USA	CHICAGO	USA								1	0841	084	08	2	7.0	6	2	6	-0.74074074074074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114004500	https://www.northwestmoinfo.com/syndicated-article/?id=1645879
1274093310	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	5	1	5	-4.8780487804878	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251114004500	https://www.gdnonline.com:443/Details/1368589
1274093311	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	042	042	04	1	1.9	5	1	5	-4.8780487804878	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251114004500	https://www.gdnonline.com:443/Details/1368589
1274093312	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	10	1	10	13.0952380952381	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251114004500	https://www.gdnonline.com:443/Details/1368563
1274093313	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.83975659229209	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114004500	https://gadget.co.za/legoreveal14/
1274093314	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2.83975659229209	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251114004500	https://gadget.co.za/legoreveal14/
1274093315	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-4.04312668463612	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114004500	https://nj1015.com/christian-persecution-nigeria-news/
1274093316	20251114	202511	2025	2025.8603											ALB	ALBANIA	ALB								0	043	043	04	1	2.8	2	1	2	-3.55828220858895	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251114004500	https://www.bbc.com/news/articles/c620x7y4p4mo
1274093317	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	-2.20183486238532	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114004500	https://www.mirror.co.uk/3am/celebrity-news/shona-mcgarty-heads-im-celeb-36244150
1274093318	20251114	202511	2025	2025.8603											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	10	1	10	0.89418777943369	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251114004500	https://www.liverpoolecho.co.uk/news/tv/im-celeb-lisa-riley-shares-32871590
1274093319	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	4.37828371278459	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114004500	https://www.bloodhorse.com/horse-racing/articles/288596/nzb-ready-to-run-sale-concludes-with-record-results
1274093320	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	4.37828371278459	0								1	Australia	AS	AS		-25	135	AS	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251114004500	https://www.bloodhorse.com/horse-racing/articles/288596/nzb-ready-to-run-sale-concludes-with-record-results
1274093321	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	4	1	4	0.65217391304348	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114004500	https://www.perthnow.com.au/entertainment/ariana-grande-ambushed-by-australian-man-johnson-wen-at-wicked-premiere-in-singapore-cynthia-erivo-jumps-in--c-20673766
1274093322	20251114	202511	2025	2025.8603											AUS	VICTORIA	AUS								0	100	100	10	3	-5.0	10	1	10	-7.39549839228296	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114004500	https://www.ragtrader.com.au/news/finally-retailers-welcome-victoria-s-worker-assault-laws
1274093323	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								0	173	173	17	4	-5.0	8	1	4	-10.1827676240209	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251114004500	https://www.eng.kavkaz-uzel.eu/articles/69569
1274093324	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								0	084	084	08	2	7.0	10	1	10	-4.51612903225807	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114004500	https://www.masslive.com/worcester/2025/11/protest-planned-against-homeland-security-career-event-at-holy-cross-in-worcester.html
1274093325	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	3	1	3	-1.61516853932585	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251114004500	https://www.wlwt.com/article/federal-ban-intoxicating-hemp-products-businesses-cincinnati/69429709
1274093326	20251114	202511	2025	2025.8603											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	-7.38636363636361	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251114004500	https://jamaica-gleaner.com/article/news/20251113/clarendon-municipal-corporation-launches-hurricane-melissa-relief-committee
1274093327	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	014	014	01	1	0.0	10	1	10	-3.28185328185328	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114004500	https://www.theglobeandmail.com/canada/article-health-canada-national-stockpile-pharmaceutical-products-temperature/
1274093328	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-1.09170305676856	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114004500	https://www.niagarafallsreview.ca/politics/political-opinion/a-liberal-and-conservative-show-us-what-politics-in-canada-could-look-like/article_fe73be29-10de-516d-a7b8-328b16ab91dd.html
1274093329	20251114	202511	2025	2025.8603											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	3.21285140562249	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114004500	https://www.firstshowing.net/2025/trailer-for-wacky-animated-film-endless-cookie-about-half-brothers/
1274093330	20251114	202511	2025	2025.8603											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	6	1	6	-0.75471698113207	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251114004500	https://www.fox13news.com/news/food-giveaway-seen-helping-hand-those-missing-snap-benefits
1274093331	20251114	202511	2025	2025.8603											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	-4.80961923847695	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114004500	https://www.bryantimes.com/news/chile-leftist-presidential-hopeful-vows-pragmatism-with-trump/article_689972e4-b740-5443-a41d-0c2463eab643.html
1274093332	20251114	202511	2025	2025.8603											CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	-4.80961923847695	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251114004500	https://www.bryantimes.com/news/chile-leftist-presidential-hopeful-vows-pragmatism-with-trump/article_689972e4-b740-5443-a41d-0c2463eab643.html
1274093333	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	0.48780487804878	0								3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	20251114004500	https://turnto10.com/news/local/10-cats-rescued-central-falls-home-ready-adoption-unlivable-conditions-facility-care-veterinary-clinic-november-13-2025
1274093334	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	0.48780487804878	0								3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	20251114004500	https://turnto10.com/news/local/10-cats-rescued-central-falls-home-ready-adoption-unlivable-conditions-facility-care-veterinary-clinic-november-13-2025
1274093335	20251114	202511	2025	2025.8603											COP	STATE PRISON						COP			1	042	042	04	1	1.9	1	1	1	-8.21917808219178	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251114004500	https://www.nj.com/mercer/2025/11/repeat-campus-intruder-from-nj-gets-17-years-for-similar-crime-in-florida.html
1274093336	20251114	202511	2025	2025.8603											COP	STATE PRISON						COP			1	042	042	04	1	1.9	2	1	2	-8.21917808219178	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114004500	https://www.nj.com/mercer/2025/11/repeat-campus-intruder-from-nj-gets-17-years-for-similar-crime-in-florida.html
1274093337	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-3.03030303030303	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114004500	https://www.israelnationalnews.com/flashes/670453
1274093338	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.03030303030303	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114004500	https://www.israelnationalnews.com/flashes/670453
1274093339	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			1	052	052	05	1	3.5	5	1	5	-0.6	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114004500	https://www.wcoapensacola.com/2025/11/13/hegseth-announces-expanded-operation-southern-spear/
1274093340	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	014	014	01	1	0.0	6	1	6	0.72463768115942	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.wnem.com/2025/11/13/hunters-asked-be-vigilant-missing-persons/
1274093341	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-4.51612903225807	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114004500	https://www.masslive.com/worcester/2025/11/protest-planned-against-homeland-security-career-event-at-holy-cross-in-worcester.html
1274093342	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	10	1	10	1.69491525423729	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251114004500	https://www.thestar.com.my/metro/metro-news/2025/11/14/qr-codes-resolve-address-woes-of-villagers-in-melaka
1274093343	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	1.10759493670886	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251114004500	https://dailyhive.com/vancouver/bc-couples-disability-assistance-changes
1274093344	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	3	1	3	-1.76848874598071	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114004500	https://www.timeshighereducation.com/news/rise-edi-focus-ukri-grants-endangers-rd-support
1274093345	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	090	090	09	2	-2.0	6	1	6	0.72463768115942	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.wnem.com/2025/11/13/hunters-asked-be-vigilant-missing-persons/
1274093346	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	110	110	11	3	-2.0	6	1	6	0.72463768115942	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.wnem.com/2025/11/13/hunters-asked-be-vigilant-missing-persons/
1274093347	20251114	202511	2025	2025.8603											CVLGOV	SETTLEMENT						CVL	GOV		1	043	043	04	1	2.8	10	2	10	-3.91752577319588	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.ktvu.com/news/att-data-breach-settlement-heres-how-you-can-file-claim-dec-18-deadline
1274093348	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	0.21413276231263	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114004500	https://www.theartsdesk.com/index.php/film/my-neighbour-adolf-review-queasy-comedy-not-what-world-needs-just-now
1274093349	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	8.11554332874828	0								3	Silver Spring, Pennsylvania, United States	US	USPA		40.0643	-76.4372	1187691	3	Silver Spring, Pennsylvania, United States	US	USPA		40.0643	-76.4372	1187691	20251114004500	http://www.washingtonjewishweek.com/pizza-giveaway-keeps-sons-memory-alive-for-kemp-mill-family/
1274093350	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.32974910394265	0								3	Montpelier, Idaho, United States	US	USID	ID007	42.3222	-111.298	396914	3	Montpelier, Idaho, United States	US	USID	ID007	42.3222	-111.298	396914	20251114004500	https://www.idahostatejournal.com/news/local/one-man-play-brings-1940s-montpelier-christmases-to-life/article_dbf8b74b-0b40-4083-a1e8-c44d0dbf1da4.html
1274093351	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.32974910394265	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114004500	https://www.idahostatejournal.com/news/local/one-man-play-brings-1940s-montpelier-christmases-to-life/article_dbf8b74b-0b40-4083-a1e8-c44d0dbf1da4.html
1274093352	20251114	202511	2025	2025.8603											EDU	SCHOLAR						EDU			0	100	100	10	3	-5.0	6	1	6	1.51515151515151	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114004500	https://www.eurekalert.org:443/news-releases/1105810
1274093353	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	3	1	3	-12.037037037037	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114004500	https://aninews.in/news/world/asia/pak-blames-afghanistan-for-two-suicide-bombings20251114054741/
1274093354	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	3	1	3	-12.6022913256956	0								3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251114004500	https://www.wdrb.com/news/crime-reports/12th-defendant-sentenced-in-harvest-homecoming-shooting-that-killed-bryce-gerlach/article_e5e84184-e147-4ed4-9ada-82f692e87f9d.html
1274093355	20251114	202511	2025	2025.8603											EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-3.78787878787879	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114004500	https://reason.com/2025/11/13/trump-is-right-that-bbc-documentary-misquoted-him/
1274093356	20251114	202511	2025	2025.8603											ELI	RETIRED						ELI			0	043	043	04	1	2.8	4	1	4	4.06937958639093	0								3	University Hospital, Georgia, United States	US	USGA		33.4706	-81.9841	358189	3	University Hospital, Georgia, United States	US	USGA		33.4706	-81.9841	358189	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093357	20251114	202511	2025	2025.8603											ELI	RETIRED						ELI			0	043	043	04	1	2.8	1	1	1	4.06937958639093	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	University Hospital, Georgia, United States	US	USGA		33.4706	-81.9841	358189	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093358	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	1.46627565982404	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251114004500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274093359	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.46627565982404	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251114004500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274093360	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.46627565982404	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251114004500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25620879.pam-st-clements-set-return-pat-butcher-eastenders/
1274093361	20251114	202511	2025	2025.8603											GBRMED	BRITISH	GBR					MED			0	042	042	04	1	1.9	6	1	6	3.47666971637695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114004500	https://metro.co.uk/2025/11/13/uk-streaming-service-stream-iconic-show-three-year-deal-24700810/
1274093362	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	1.10759493670886	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251114004500	https://dailyhive.com/vancouver/bc-couples-disability-assistance-changes
