1269021194	20241016	202410	2024	2024.7836	FIN	FINN	FIN								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	-3.88548057259714	4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	4	Lisdoonan, Monaghan, Ireland	EI	EI22	18300	54.0264	-6.75111	380715	20251016191500	https://www.dailymail.co.uk/news/article-15199641/Schoolboy-killed-crushed-quad-bike-inquest-hears.html
1269021195	20241016	202410	2024	2024.7836	GOV	CHANCELLOR						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-2.48888888888889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251016191500	https://www.thetimes.com/comment/columnists/article/i-spy-mixed-messages-and-muddle-on-china-2hxdv9zxk
1269021196	20241016	202410	2024	2024.7836	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.33526011560694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016191500	https://www.havredailynews.com/story/2025/10/16/opinion/the-last-best-hope-for-mankind/548586.html
1269021197	20241016	202410	2024	2024.7836	NPL	NEPAL	NPL																		0	061	061	06	2	6.4	4	1	4	0.223713646532436	1	Nepal	NP	NP		28	84	NP	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016191500	https://timesofindia.indiatimes.com/city/chennai/cv-exports-rise-as-bdesh-nepal-recover/articleshow/124612620.cms
1269021198	20241016	202410	2024	2024.7836	NPL	NEPAL	NPL																		0	061	061	06	2	6.4	1	1	1	0.223713646532436	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251016191500	https://timesofindia.indiatimes.com/city/chennai/cv-exports-rise-as-bdesh-nepal-recover/articleshow/124612620.cms
1269021199	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CHN	BEIJING	CHN								0	040	040	04	1	1.0	7	1	7	-5.07020280811232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016191500	https://www.yahoo.com/news/articles/us-demands-answers-over-deeply-173757252.html
1269021200	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-5.07020280811232	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016191500	https://www.yahoo.com/news/articles/us-demands-answers-over-deeply-173757252.html
1269021201	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	7	1	7	-5.07020280811232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016191500	https://www.yahoo.com/news/articles/us-demands-answers-over-deeply-173757252.html
1269021202	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-5.07020280811232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016191500	https://www.yahoo.com/news/articles/us-demands-answers-over-deeply-173757252.html
1269021203	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	016	016	01	1	-2.0	3	1	3	-6.48148148148148	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016191500	https://www.wcax.com/2025/10/16/former-special-education-organization-director-pleads-not-guilty-embezzlement/
1269021204	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	VERMONT	USA								1	016	016	01	1	-2.0	3	1	3	-6.48148148148148	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016191500	https://www.wcax.com/2025/10/16/former-special-education-organization-director-pleads-not-guilty-embezzlement/
1269021205	20250916	202509	2025	2025.7014	ELILAB	RETIRED						ELI	LAB												1	0353	035	03	1	7.0	5	1	5	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016191500	https://www.cpapracticeadvisor.com/2025/10/16/social-security-delays-2026-cola-reveal-until-oct-24/171035/
1269021206	20250916	202509	2025	2025.7014	ELILAB	RETIRED						ELI	LAB		CVL	CITIZEN						CVL			1	0353	035	03	1	7.0	5	1	5	2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016191500	https://www.cpapracticeadvisor.com/2025/10/16/social-security-delays-2026-cola-reveal-until-oct-24/171035/
1269021207	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	080	080	08	2	5.0	10	1	10	-1.94444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016191500	https://www.yahoo.com/news/politics/article/no-idea-how-the-government-shutdown-might-end-house-speaker-says-as-senate-rejects-funding-bill-for-the-10th-time-184841562.html
1269021208	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	6	1	6	-8.89328063241103	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016191500	https://www.legalnewsline.com/pennsylvania-record/lawyers-argue-over-who-bats-leadoff-in-phila-paraquat-trials/article_0d9881af-c005-4cd4-ad60-8ed3bc9cdd7e.html
1269021209	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-8.89328063241103	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016191500	https://www.legalnewsline.com/pennsylvania-record/lawyers-argue-over-who-bats-leadoff-in-phila-paraquat-trials/article_0d9881af-c005-4cd4-ad60-8ed3bc9cdd7e.html
1269021210	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-3.39233038348083	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016191500	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-185345580.html
1269021211	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-3.39233038348083	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016191500	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-185345580.html
1269021212	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	192	192	19	4	-9.5	1	1	1	-3.39233038348083	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016191500	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-185345580.html
1269021213	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	192	192	19	4	-9.5	1	1	1	-3.39233038348083	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016191500	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-185345580.html
1269021214	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	4	1	4	-6.48148148148148	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016191500	https://www.wcax.com/2025/10/16/former-special-education-organization-director-pleads-not-guilty-embezzlement/
1269021215	20250916	202509	2025	2025.7014	USAJUD	UNITED STATES	USA					JUD													1	114	114	11	3	-2.0	2	1	2	-8.89328063241103	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016191500	https://www.legalnewsline.com/pennsylvania-record/lawyers-argue-over-who-bats-leadoff-in-phila-paraquat-trials/article_0d9881af-c005-4cd4-ad60-8ed3bc9cdd7e.html
1269021216	20251009	202510	2025	2025.7644	BUS	BANK						BUS			USA	VIRGINIA	USA								0	173	173	17	4	-5.0	4	1	4	-6.59694288012872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016191500	https://nypost.com/2025/10/16/us-news/letitia-james-is-housing-onlyfans-star-felon-relative-at-another-virginia-property/
1269021217	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	017	017	01	1	0.0	4	1	4	2.5974025974026	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016191500	https://caledoncitizen.com/oak-ridges-moraine-land-trust-celebrates-25-years-of-conservation/
1269021218	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	5	1	5	3.2967032967033	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016191500	https://www.yahoo.com/news/articles/trump-putin-agree-meet-hungary-175600902.html
1269021219	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	0.96385542168675	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016191500	https://ianslive.in/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin--20251016235104
1269021220	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.29585798816568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016191500	https://san.com/cc/trump-to-meet-with-putin-in-hungary-to-discuss-ending-the-ukraine-war/
1269021221	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-0.29585798816568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016191500	https://san.com/cc/trump-to-meet-with-putin-in-hungary-to-discuss-ending-the-ukraine-war/
1269021222	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.29585798816568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016191500	https://san.com/cc/trump-to-meet-with-putin-in-hungary-to-discuss-ending-the-ukraine-war/
1269021223	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.29585798816568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251016191500	https://san.com/cc/trump-to-meet-with-putin-in-hungary-to-discuss-ending-the-ukraine-war/
1269021224	20251009	202510	2025	2025.7644	RUSLEG	RUSSIA	RUS					LEG			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016191500	https://www.independent.ie/world-news/trump-says-he-will-meet-putin-for-second-time-in-hungary-to-try-to-resolve-russia-ukraine-war/a831185371.html
1269021225	20251009	202510	2025	2025.7644	RUSMIL	RUSSIAN	RUS					MIL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-1.26728110599079	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016191500	https://www.washingtonexaminer.com/news/white-house/3853332/trump-putin-to-meet-hungary-end-inglorious-war-ukraine/
1269021226	20251009	202510	2025	2025.7644	USAGOV	US OFFICIAL	USA					GOV			RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	-1.78571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016191500	https://www.independent.ie/world-news/trump-says-he-will-meet-putin-for-second-time-in-hungary-to-try-to-resolve-russia-ukraine-war/a831185371.html
1269021227	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-3.48321722609246	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016191500	https://www.nakedcapitalism.com/2025/10/afghanistan-pakistan-clashes-in-middle-east-context.html
1269021228	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-3.48321722609246	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016191500	https://www.nakedcapitalism.com/2025/10/afghanistan-pakistan-clashes-in-middle-east-context.html
1269021229	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	7	1	7	-3.48321722609246	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251016191500	https://www.nakedcapitalism.com/2025/10/afghanistan-pakistan-clashes-in-middle-east-context.html
1269021230	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	021	021	02	1	3.4	5	1	5	-10.2564102564102	0								0								0								20251016191500	https://africasacountry.com/author/aziz-salmone-fall
1269021231	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	061	061	06	2	6.4	3	1	3	-8.75706214689267	0								4	Letsitele, Limpopo, South Africa	SF	SF09	77342	-23.8824	30.3953	-1252991	4	Letsitele, Limpopo, South Africa	SF	SF09	77342	-23.8824	30.3953	-1252991	20251016191500	https://www.ewn.co.za/2025/10/16/rhino-horn-south-africa-s-black-gold
1269021232	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	061	061	06	2	6.4	2	1	2	-8.75706214689267	0								4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	20251016191500	https://www.ewn.co.za/2025/10/16/rhino-horn-south-africa-s-black-gold
1269021233	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	8	1	4	-8.75706214689267	0								4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	4	Namakgale, Limpopo, South Africa	SF	SF09	77342	-23.934	31.0312	-1264596	20251016191500	https://www.ewn.co.za/2025/10/16/rhino-horn-south-africa-s-black-gold
1269021234	20251016	202510	2025	2025.7836											ARG	ARGENTINE	ARG								1	190	190	19	4	-10.0	1	1	1	-3.07017543859649	0								1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	20251016191500	https://www.latinpost.com/articles/166219/20251016/family-fede-dorcaz-argentine-actor-murdered-mexico-asking-help-raising-33000-dollars.htm
1269021235	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								0	046	046	04	1	7.0	3	1	3	0.415512465373959	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016191500	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-3
1269021236	20251016	202510	2025	2025.7836											AUSHLH	BRISBANE	AUS					HLH			1	042	042	04	1	1.9	3	1	3	1.3681592039801	0								4	Cootamundra, New South Wales, Australia	AS	AS02	4986	-34.6409	148.028	-1567368	4	Cootamundra, New South Wales, Australia	AS	AS02	4986	-34.6409	148.028	-1567368	20251016191500	https://www.inverelltimes.com.au/story/9088020/stella-lambs-royal-moment-and-lifelong-community-impact/
1269021237	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	026	026	02	1	4.0	10	1	10	5.30679933665008	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016191500	https://www.tbsnews.net/economy/bangladesh-bank-align-credit-guarantee-scheme-cmsme-master-circular-1262631
1269021238	20251016	202510	2025	2025.7836											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	10	1	10	2.78969957081545	0								3	Raynesford, Montana, United States	US	USMT	MT045	47.27	-110.73	789423	3	Raynesford, Montana, United States	US	USMT	MT045	47.27	-110.73	789423	20251016191500	https://www.havredailynews.com/story/2025/10/16/local/red-cross-take-steps-now-to-support-a-strong-blood-supply/548592.html
1269021239	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.30679933665008	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251016191500	https://www.tbsnews.net/economy/bangladesh-bank-align-credit-guarantee-scheme-cmsme-master-circular-1262631
1269021240	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	1	1	1	2.41102181400689	0								4	Shirasu, Yamanashi, Japan	JA	JA46	36682	35.8	138.333	-243886	4	Shirasu, Yamanashi, Japan	JA	JA46	36682	35.8	138.333	-243886	20251016191500	https://www.comicsbeat.com/interview-trigun-stargaze-production-team-talks-the-universal-appeal-of-gun-slinger-stories/
1269021241	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	2.59067357512953	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016191500	https://www.globenewswire.com/news-release/2025/10/16/3168252/0/en/2025-State-of-the-Cannabis-Industry-Blank-Rome-Hosts-Premier-Conference-Featuring-Top-Industry-Leaders.html
1269021242	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	4.19847328244275	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016191500	http://www.arabherald.com/news/278640336/onshur-launches-disrupt-track-to-support-arab-publishing
1269021243	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.59067357512953	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016191500	https://www.globenewswire.com/news-release/2025/10/16/3168252/0/en/2025-State-of-the-Cannabis-Industry-Blank-Rome-Hosts-Premier-Conference-Featuring-Top-Industry-Leaders.html
1269021244	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	1.0752688172043	0								4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251016191500	https://www.stiripesurse.ro/racos-railway-tunnels-completion-2026_3821693
1269021245	20251016	202510	2025	2025.7836											CANMED	VANCOUVER	CAN					MED			1	043	043	04	1	2.8	6	1	3	1.0443864229765	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016191500	https://o.canada.com:443/entertainment/vancouver-writers-fest-2025-here-are-5-must-attend-events
1269021246	20251016	202510	2025	2025.7836											CHL	CHILEAN	CHL								0	051	051	05	1	3.4	1	1	1	-7.50853242320824	0								1	Chile	CI	CI		-30	-71	CI	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016191500	https://www.el-balad.com/6734283
1269021247	20251016	202510	2025	2025.7836											CHL	CHILEAN	CHL								0	051	051	05	1	3.4	1	1	1	-7.50853242320824	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016191500	https://www.el-balad.com/6734283
