1271017944	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.29885057471264	0								4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	20251028004500	https://www.emsnow.com/2025/10/28/
1271017945	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.29885057471264	0								4	Dover, Newfoundland, Canada	CA	CA05	12614	48.85	-53.9833	-575719	1	United States	US	US		39.828175	-98.5795	US	20251028004500	https://www.emsnow.com/2025/10/28/
1271017946	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.95440084835631	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251028004500	https://www.thewhig.com:443/news/nurses-union-opposes-brockville-shelter-closure
1271017947	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	3.92902408111534	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251028004500	https://www.thewhig.com:443/news/belleville-inks-new-agreement
1271017948	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.17452006980803	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251028004500	https://www.castanetkamloops.net/news/Canada/580483/Moe-apologizes-for-not-sooner-visiting-Saskatchewan-community-devastated-by-wildfire
1271017949	20251028	202510	2025	2025.8164											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	5	1	5	6.02409638554215	0								0								0								20251028004500	https://reddeeradvocate.com/2025/10/27/rural-red-deer-restorative-justice-program-receives-provincial-grant/
1271017950	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	0.11709601873536	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028004500	https://www.rashtranews.com/amazon-faces-teamsters-union-drive-at-nine-canadian-sites-tech-news/
1271017951	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.16332378223496	0								4	Donnacona, Quebec, Canada	CA	CA10	12779	46.6667	-71.7333	-563721	4	Donnacona, Quebec, Canada	CA	CA10	12779	46.6667	-71.7333	-563721	20251028004500	https://www.620ckrm.com/2025/10/27/inmates-charged-in-sask-pen-brawl-appear-in-prince-albert-court/
1271017952	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.16332378223496	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251028004500	https://www.620ckrm.com/2025/10/27/inmates-charged-in-sask-pen-brawl-appear-in-prince-albert-court/
1271017953	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-7.16332378223496	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251028004500	https://www.620ckrm.com/2025/10/27/inmates-charged-in-sask-pen-brawl-appear-in-prince-albert-court/
1271017954	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-9.6188747731397	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251028004500	https://www.castanetkamloops.net/news/Kamloops/580382/Judge-will-deliver-decision-in-December-in-Kamloops-lawyer-s-first-degree-murder-trial
1271017955	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-9.6188747731397	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251028004500	https://www.castanetkamloops.net/news/Kamloops/580382/Judge-will-deliver-decision-in-December-in-Kamloops-lawyer-s-first-degree-murder-trial
1271017956	20251028	202510	2025	2025.8164											CANJUD	CANADA	CAN					JUD			1	112	112	11	3	-2.0	2	1	2	-3.6697247706422	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028004500	https://www.winnipegfreepress.com/breakingnews/2025/10/27/provincial-court-judge-takes-aim-at-misinformed-insulting-bail-reform-debate
1271017957	20251028	202510	2025	2025.8164											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	4	1	4	0	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028004500	https://vtdigger.org/2025/10/27/burlington-airport-leader-outlines-plans-for-terminal-expansion/
1271017958	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	-5.26315789473684	0								3	Highland Park, West Virginia, United States	US	USWV		38.9459	-79.8534	1554712	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251028004500	https://www.theintermountain.com/news/local-news/2025/10/officers-respond-to-reported-shooting/
1271017959	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	-0.99750623441396	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028004500	http://www.cambodiantimes.com/news/278659723/nothing-more-to-be-said-we-follow-his-word-dk-shivakumar-on-siddaramaiah-will-complete-5-year-tenure-as-cm-remark
1271017960	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	-0.99750623441396	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028004500	http://www.cambodiantimes.com/news/278659723/nothing-more-to-be-said-we-follow-his-word-dk-shivakumar-on-siddaramaiah-will-complete-5-year-tenure-as-cm-remark
1271017961	20251028	202510	2025	2025.8164											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	2	1	2	-5.58139534883721	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028004500	https://www.cbs8.com/article/news/local/honoring-fallen-la-mesa-police-officer-funeral-procession/509-f3d25927-dbee-4130-b51d-bd86ed507b25
1271017962	20251028	202510	2025	2025.8164											COP	POLICE FORCE						COP			0	046	046	04	1	7.0	2	1	2	-5.58139534883721	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028004500	https://www.cbs8.com/article/news/local/honoring-fallen-la-mesa-police-officer-funeral-procession/509-f3d25927-dbee-4130-b51d-bd86ed507b25
1271017963	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	084	084	08	2	7.0	5	1	5	-5.94965675057208	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028004500	https://www.rnz.co.nz/news/nark/577074/widow-of-darcy-te-hira-beaten-to-death-in-a-prison-kitchen-in-1985-still-has-questions
1271017964	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-2.16867469879519	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028004500	https://www.asiaone.com/world/british-woman-dead-1-year-chatgpt-bulimia-mental-health
1271017965	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	124	124	12	3	-4.0	10	1	10	-7.14285714285715	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028004500	https://www.yahoo.com/news/articles/1-custody-shooting-crashing-chicago-000939470.html
1271017966	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-10.4508196721311	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251028004500	http://www.cambodiantimes.com/news/278659750/delhi-acid-attack-case-victim-father-arrested-after-police-find-incident-was-staged
1271017967	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.33496332518338	0								3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251028004500	https://www.yahoo.com/news/articles/16-old-runaway-asked-woman-001820743.html
1271017968	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028004500	https://www.thestar.com.my/business/business-news/2025/10/28/hsbc-takes-us1bil-hit-on-madoff-fraud-litigation
1271017969	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								3	Highland Park, West Virginia, United States	US	USWV		38.9459	-79.8534	1554712	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251028004500	https://www.theintermountain.com/news/local-news/2025/10/officers-respond-to-reported-shooting/
1271017970	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.14285714285715	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028004500	https://www.yahoo.com/news/articles/1-custody-shooting-crashing-chicago-000939470.html
1271017971	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	10	1	10	0.64516129032258	0								0								0								20251028004500	https://www.kkco11news.com/2025/10/28/delta-county-seeks-community-support-november-snap-benefits-are-hold/
1271017972	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			0	031	031	03	1	5.2	2	1	2	0.61457418788411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028004500	https://cronkitenews.azpbs.org/2025/10/27/house-speaker-says-grijalva-fine-without-oath-but-shes-hamstrung/
1271017973	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			0	031	031	03	1	5.2	2	1	2	0.61457418788411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028004500	https://cronkitenews.azpbs.org/2025/10/27/house-speaker-says-grijalva-fine-without-oath-but-shes-hamstrung/
1271017974	20251028	202510	2025	2025.8164											CVL	CONSTITUENT						CVL			0	031	031	03	1	5.2	6	1	6	0.61457418788411	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028004500	https://cronkitenews.azpbs.org/2025/10/27/house-speaker-says-grijalva-fine-without-oath-but-shes-hamstrung/
