1272342180	20251028	202510	2025	2025.8164	MNCUSA	NVIDIA	USA					MNC			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	3.47003154574133	4	Hangang, Jiangsu, China	CH	CH04	13152	34.0615	120.162	11249157	4	Hangang, Jiangsu, China	CH	CH04	13152	34.0615	120.162	11249157	4	Hangang, Jiangsu, China	CH	CH04	13152	34.0615	120.162	11249157	20251104101500	https://it-online.co.za/2025/11/04/nvidia-partners-to-build-south-korean-ai/
1272342181	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK																		1	052	052	05	1	3.5	2	2	2	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342182	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK																		1	052	052	05	1	3.5	2	2	2	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	0								1	Russia	RS	RS		60	100	RS	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342183	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	2	4	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342184	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	2	4	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342185	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	2	4	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342186	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	4	2	4	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342187	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	2	4	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342188	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	2	4	-3.28034000129987	1	Pakistan	PK	PK		30	70	PK	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104101500	https://www.independent.co.uk/asia/south-asia/pakistan-trump-nuclear-weapon-testing-pentagon-b2857987.html
1272342189	20251028	202510	2025	2025.8164	sna	SHONA			sna						HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.6760563380282	0								0								0								20251104101500	https://www.digitalspy.com/soaps/coronation-street/g69161830/coronation-street-spoiler-pictures-david-shona-devastating-story/
1272342190	20251103	202511	2025	2025.8301											NOR	NORWAY	NOR								1	030	030	03	1	4.0	4	1	4	-0.39138943248532	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104101500	https://www.rte.ie/news/business/2025/1104/1542051-norway-wealth-fund-to-vote-against-musks-tesla-pay-deal/
1272342191	20251103	202511	2025	2025.8301											NOR	NORWAY	NOR								1	032	032	03	1	4.5	4	1	4	-0.39138943248532	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104101500	https://www.rte.ie/news/business/2025/1104/1542051-norway-wealth-fund-to-vote-against-musks-tesla-pay-deal/
1272342192	20251103	202511	2025	2025.8301	MWILEG	MALAWI	MWI					LEG			CRM	GANG						CRM			1	016	016	01	1	-2.0	10	1	10	-15.4450261780105	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104101500	https://mwnation.com/not-guilty-suspects-ofpolitical-violence-plead/
1272342193	20251103	202511	2025	2025.8301	MWILEG	MALAWI	MWI					LEG			CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-15.4450261780105	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104101500	https://mwnation.com/not-guilty-suspects-ofpolitical-violence-plead/
1272342194	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.80790960451977	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251104101500	https://www.businessday.co.za/opinion/2025-11-04-olebogeng-manhe-gautrain-expansion-is-a-critical-nation-building-project/
1272342195	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	1.80790960451977	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251104101500	https://www.businessday.co.za/opinion/2025-11-04-olebogeng-manhe-gautrain-expansion-is-a-critical-nation-building-project/
1272342196	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	2	1	2	4.23076923076923	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272342197	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	8	1	8	4.23076923076923	0								1	United Arab Emirates	AE	AE		24	54	AE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104101500	https://www.moneycontrol.com/news/business/economy/india-a-key-strategic-partner-like-china-keen-on-fta-soon-bahrain-minister-13651916.html
1272342198	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	5	1	5	-2.39520958083833	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104101500	https://www.trend.az/business/4112982.html
1272342199	20251104	202511	2025	2025.8329											AZE	AZERBAIJAN	AZE								1	130	130	13	3	-4.4	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104101500	https://www.trend.az/business/4113034.html
1272342200	20251104	202511	2025	2025.8329											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	18	1	10	3.14637482900136	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20251104101500	https://www.belizehub.com/atm-cave-belize-2026-fitness-photography-booking/
1272342201	20251104	202511	2025	2025.8329											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	4	1	4	0.388683658011535	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251104101500	https://www.7newsbelize.com/printstory.php?func=print&nid=76098
1272342202	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	014	014	01	1	0.0	6	1	6	-1.62241887905605	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104101500	https://www.worthynews.com/109864-shutdown-ties-record-as-senate-looks-for-off-ramp-amid-obamacare-dispute
1272342203	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.89972144846796	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104101500	https://theedinburghreporter.co.uk/2025/11/five-things-you-need-to-know-today-2018/
1272342204	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	3.40909090909091	0								4	Katwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.1893	4.40888	-2147275	4	Katwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.1893	4.40888	-2147275	20251104101500	https://finance.yahoo.com/news/eli-lilly-invest-3bn-dutch-094741790.html
1272342205	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	051	051	05	1	3.4	7	1	7	3.40909090909091	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104101500	https://finance.yahoo.com/news/eli-lilly-invest-3bn-dutch-094741790.html
1272342206	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	0874	087	08	2	10.0	4	2	4	-9.64933554713978	0								4	Bandlaguda, Andhra Pradesh, India	IN	IN02	17564	17.3503	78.3925	6243389	4	Bandlaguda, Andhra Pradesh, India	IN	IN02	17564	17.3503	78.3925	6243389	20251104101500	https://www.moneycontrol.com/city/hyderabad-woman-among-10-held-for-plotting-husband-s-kidnapping-rs-1-crore-ransom-bid-foiled-article-13652059.html
1272342207	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251104101500	https://www.chronicle.lu/category/international-news/57725-chinas-xi-seeks-to-boost-investment-expand-economic-ties-with-russia
1272342208	20251104	202511	2025	2025.8329											CHN	ZHEJIANG	CHN								0	051	051	05	1	3.4	10	1	10	1.68970814132104	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104101500	https://www.newswise.com/articles/ai-breakthrough-in-agriculture-chatld-uses-language-models-to-diagnose-crop-diseases-without-training-data
1272342209	20251104	202511	2025	2025.8329											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-4.05904059040591	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104101500	https://www.newsweek.com/satellites-capture-irans-suspected-shadow-fleet-in-action-10986769
1272342210	20251104	202511	2025	2025.8329											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-1.55820348304308	0								4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	20251104101500	https://www.rte.ie/news/analysis-and-comment/2025/1104/1542001-schools-survey-analysis/
1272342211	20251104	202511	2025	2025.8329											CHRPROREL	METHODIST CHURCH				CHR	PRO				0	010	010	01	1	0.0	10	1	10	-4.53172205438067	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251104101500	https://www.thenewdawnliberia.com/citizens-react-to-anti-gay-feud-at-hor/
1272342212	20251104	202511	2025	2025.8329											CHRPROREL	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	10	1	10	-4.53172205438067	0								5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	5	Maryland County, Maryland, Liberia	LI	LI13	147219	4.75	-7.75	-2133808	20251104101500	https://www.thenewdawnliberia.com/citizens-react-to-anti-gay-feud-at-hor/
1272342213	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.28013029315961	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104101500	https://www.plymouthherald.co.uk/news/local-news/cornwall-dad-left-paralysed-devastating-10617166
1272342214	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.77966101694915	0								4	Asikuma, Ghana (general), Ghana	GH	GH00	190721	5.73719	-2.1178	-2069957	4	Asikuma, Ghana (general), Ghana	GH	GH00	190721	5.73719	-2.1178	-2069957	20251104101500	https://www.myjoyonline.com/5-dead-4-rescued-in-asikuma-junction-crash-gnfs/
1272342215	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.47058823529412	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251104101500	https://www.tribuneindia.com/news/haryana/faridabad-hunt-on-for-stalker-who-shot-at-teenage-girl/
1272342216	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-2.28013029315961	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104101500	https://www.plymouthherald.co.uk/news/local-news/cornwall-dad-left-paralysed-devastating-10617166
1272342217	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-2.28013029315961	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251104101500	https://www.plymouthherald.co.uk/news/local-news/cornwall-dad-left-paralysed-devastating-10617166
1272342218	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			0	021	021	02	1	3.4	3	1	3	0.21536252692031	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104101500	https://www.rte.ie/news/us/2025/1104/1542023-us-politics-analysis/
1272342219	20251104	202511	2025	2025.8329											CYP	CYPRIOT	CYP								0	110	110	11	3	-2.0	2	1	2	0.30816640986133	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251104101500	https://cyprus-mail.com/2025/11/04/erhurman-criticises-christodoulides-for-ignoring-turkish-cypriots-over-gas-pipeline-plan
1272342220	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-5.98006644518272	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251104101500	https://www.marketscreener.com/news/nord-stream-suspect-starts-hunger-strike-in-italy-over-prison-rights-ce7d5cdedf81fe23
1272342221	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-5.98006644518272	0								1	Germany	GM	GM		51.5	10.5	GM	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251104101500	https://www.marketscreener.com/news/nord-stream-suspect-starts-hunger-strike-in-italy-over-prison-rights-ce7d5cdedf81fe23
1272342222	20251104	202511	2025	2025.8329											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	-2.35109717868339	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104101500	https://www.mirror.co.uk/tv/tv-news/emmerdale-addresses-mystery-bear-wolf-36185912
1272342223	20251104	202511	2025	2025.8329											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-6.66666666666667	0								0								0								20251104101500	https://biztoc.com/x/b46eca66003d5109
1272342224	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-6.08272506082725	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104101500	https://www.theguardian.com/uk-news/2025/nov/04/uk-lawyers-warn-of-race-to-the-bottom-after-tory-mp-issues-deportation-threat
1272342225	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	3.89972144846796	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104101500	https://theedinburghreporter.co.uk/2025/11/five-things-you-need-to-know-today-2018/
1272342226	20251104	202511	2025	2025.8329											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	4	1	4	3.89972144846796	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104101500	https://theedinburghreporter.co.uk/2025/11/five-things-you-need-to-know-today-2018/
1272342227	20251104	202511	2025	2025.8329											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	1	1	1	3.89972144846796	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20251104101500	https://theedinburghreporter.co.uk/2025/11/five-things-you-need-to-know-today-2018/
