1266112957	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	2	2	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930230000	https://www.whittierdailynews.com/2025/09/30/trump-harvard-deal/
1266112958	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	2	2	-6.5891472868217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930230000	https://www.whittierdailynews.com/2025/09/30/trump-harvard-deal/
1266112959	20250831	202508	2025	2025.6603	CVL	COMMUNITY						CVL			was	WASHOE			was						1	042	042	04	1	1.9	20	1	10	6.56934306569343	0								0								0								20250930230000	https://www.2news.com/news/local/washoe-county-sheriff-s-office-to-host-community-resource-fair-next-month/article_ab0d1baf-f563-4ddf-b077-c423763456bc.html
1266112960	20250831	202508	2025	2025.6603	was	WASHOE			was						CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	1	10	6.56934306569343	0								0								0								20250930230000	https://www.2news.com/news/local/washoe-county-sheriff-s-office-to-host-community-resource-fair-next-month/article_ab0d1baf-f563-4ddf-b077-c423763456bc.html
1266112961	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-3.44827586206896	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.dailymail.co.uk/news/article-15150137/Doctor-Noel-Clark-arrested-voyeurism-claim.html
1266112962	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-3.44827586206896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.dailymail.co.uk/news/article-15150137/Doctor-Noel-Clark-arrested-voyeurism-claim.html
1266112963	20250929	202509	2025	2025.7370	COP	POLICE						COP			REL	WORSHIPPER									1	190	190	19	4	-10.0	10	1	10	-7.82241014799155	0								0								0								20250930230000	https://blueprint.ng/27-killed-adamawa-mosque-blasts/
1266112964	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT AGENCIES						COP			UAF	MILITANT						UAF			1	090	090	09	2	-2.0	7	1	7	-5.15151515151515	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	20250930230000	https://www.thedailystar.net/news/bangladesh/news/cops-monitoring-those-trying-join-ttp-igp-3999016
1266112965	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	010	010	01	1	0.0	10	1	10	-1.19521912350598	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20250930230000	https://www.thedailystar.net/news/bangladesh/news/imf-wants-banking-sector-nbr-reforms-polls-3999006
1266112966	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.30841121495327	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250930230000	https://kyssfm.com/ixp/119/p/glacier-national-park-tourism-impact/
1266112967	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-1.30841121495327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930230000	https://kyssfm.com/ixp/119/p/glacier-national-park-tourism-impact/
1266112968	20250929	202509	2025	2025.7370	MIL	COMMANDANT						MIL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-7.47663551401869	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20250930230000	https://blueprint.ng/nscdc-nabs-father-of-9-for-defiling-teenage-boy/
1266112969	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-7.73480662983426	0								0								0								20250930230000	https://www.whio.com/news/local/large-police-presence-swat-reported-richmond/NUIJDBQJLVH4BLFUQGKM5QVY74/
1266112970	20250930	202509	2025	2025.7397											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-5.15151515151515	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Madaripur, Dhaka, Bangladesh	BG	BG81	5784	23.1753	90.2072	219251	20250930230000	https://www.thedailystar.net/news/bangladesh/news/cops-monitoring-those-trying-join-ttp-igp-3999016
1266112971	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	4	1	4	2.7363184079602	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930230000	https://www.theleader.com.au/story/9076619/waterfront-home-delivers-the-ultimate-bayside-lifestyle/
1266112972	20250930	202509	2025	2025.7397											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	12	2	12	2.97619047619047	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.the-messenger.com/news/national/article_9af385ea-7f6d-5832-a596-2c9eca77faa4.html
1266112973	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			0	020	020	02	1	3.0	1	1	1	-1.9400352733686	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930230000	https://www.whas11.com/article/news/local/kentucky-thc-limits-delta-8-cbd-hemp-products/417-d64f227a-8254-49f9-9b2d-1ab8547064e0
1266112974	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	1.97663971248876	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930230000	https://www.usmagazine.com/entertainment/news/inside-taylor-swifts-life-of-a-showgirl-spotify-pop-up-excl/
1266112975	20250930	202509	2025	2025.7397											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	-3.26797385620915	0								4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	4	Karlstad, Varmland, Sweden	SW	SW22	26197	59.3667	13.5	-2493635	20250930230000	https://decider.com/2025/09/30/quiet-in-class-hbo-max-review-stream-it-or-skip-it/
1266112976	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-5.38243626062323	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930230000	https://www.bangkokpost.com/thailand/politics/3113662/vorapak-unfazed-by-loan-scandal-barbs
1266112977	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-1.60320641282565	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930230000	https://www.greenbot.com/ai-hype-train-borrowed-money/
1266112978	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	4.72727272727272	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250930230000	https://www.miragenews.com/october-2025-kicks-off-with-200-events-for-1543938/
1266112979	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	4	1	4	-2.0671834625323	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://themunicheye.com/california-enacts-new-ai-legislation-26852
1266112980	20250930	202509	2025	2025.7397											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	10	1	10	3.80078636959371	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250930230000	https://www.cbc.ca/news/canada/new-brunswick/truth-reconcilation-day-pride-resilience-1.7647399
1266112981	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.80078636959371	0								4	Petitcodiac River, New Brunswick, Canada	CA	CA04	12624	45.8667	-64.5833	-571204	4	Petitcodiac River, New Brunswick, Canada	CA	CA04	12624	45.8667	-64.5833	-571204	20250930230000	https://www.cbc.ca/news/canada/new-brunswick/truth-reconcilation-day-pride-resilience-1.7647399
1266112982	20250930	202509	2025	2025.7397											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	5	1	5	-0.833333333333337	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930230000	https://theworld.org/episodes/2025/09/30/former-residential-school-in-canada-reopens-as-historic-site
1266112983	20250930	202509	2025	2025.7397											CHR	ARCHDIOCESE				CHR					1	052	052	05	1	3.5	3	1	3	4.13043478260869	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930230000	https://www.whio.com/news/local/archdiocese-cincinnati-girl-scouts-renew-partnership-after-nearly-year-apart/JZTMFN3IENDHLDHFU4KSOXNJRI/
1266112984	20250930	202509	2025	2025.7397											CHR	ARCHDIOCESE				CHR					1	052	052	05	1	3.5	3	1	3	4.13043478260869	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930230000	https://www.whio.com/news/local/archdiocese-cincinnati-girl-scouts-renew-partnership-after-nearly-year-apart/JZTMFN3IENDHLDHFU4KSOXNJRI/
1266112985	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	5	1	5	-10.7142857142857	0								0								0								20250930230000	https://www.wdbj7.com/2025/09/30/three-arrested-connection-burglary-thefts-vehicles/
1266112986	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-13.7614678899082	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930230000	https://www.wkyc.com/article/traffic/crash-traffic-delays-90-east-cleveland-odot/95-1fbc0e7a-6b47-4fb8-9d69-871c5a71e1ff
1266112987	20250930	202509	2025	2025.7397											COP	STATE PRISON						COP			0	030	030	03	1	4.0	10	1	10	-4.23728813559322	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930230000	https://www.blackenterprise.com/ex-corrections-officer-fcc-cellphone-jamming/
1266112988	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.86695278969957	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250930230000	https://bakersfieldnow.com/news/eyewitness-mornings/hispanic-heritage-month-spotlight-local-coffee-shop-brews-cultural-connections
1266112989	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	11	2	11	-1.41285602579346	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.parkrecord.com/2025/09/30/new-spanish-language-radio-station-hosts-a-launch-party/
1266112990	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-3.94524959742351	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930230000	https://www.nj.com/entertainment/2025/09/wayward-ending-explained-did-spoiler-die.html
1266112991	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-3.94524959742351	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930230000	https://www.nj.com/entertainment/2025/09/wayward-ending-explained-did-spoiler-die.html
1266112992	20250930	202509	2025	2025.7397											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	-1.24610591900312	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250930230000	https://news4sanantonio.com/news/local/city-council-appoints-committee-to-design-lasting-tribute-for-uvalde-shooting-victims
1266112993	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	1.66666666666667	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250930230000	https://barbadosunderground.net/2025/09/30/a-common-voice-for-uncommon-change/
1266112994	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	1	1	1	-6.52173913043478	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266112995	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-0.70588235294117	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.parkrecord.com/2025/09/30/morning-walks-offer-swaner-preserve-visitors-an-expert-guided-wetlands-tour/
1266112996	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								0	084	084	08	2	7.0	3	1	3	-0.0950570342205301	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930230000	https://collider.com/best-spy-movies-last-50-years-ranked/
1266112997	20250930	202509	2025	2025.7397											DEU	LEIPZIG	DEU								0	112	112	11	3	-2.0	8	1	8	-4.4921875	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250930230000	https://themunicheye.com/former-krah-employee-sentenced-for-spying-for-china-26854
1266112998	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-4.4921875	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://themunicheye.com/former-krah-employee-sentenced-for-spying-for-china-26854
1266112999	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-4.38144329896907	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930230000	https://www.wbaltv.com/article/snap-ed-funds-expire-government-shutdown-looms-resources/68137866
1266113000	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	2	20	1.95121951219512	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250930230000	https://www.sookenewsmirror.com/news/photo-gallery-cowichan-comes-together-for-truth-and-reconciliation-8282282
1266113001	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.55029585798817	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930230000	https://www.magnoliareporter.com/education/southern_arkansas_university/article_511aeda7-7472-4efb-bb80-eaa4704ed7db.html
1266113002	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.86757215619694	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930230000	https://www.chalkbeat.org/indiana/2025/09/30/legal-prep-charter-downtown-location-manual-wood-high-school/
1266113003	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	8.64197530864197	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930230000	https://www.waka.com/2025/09/30/alabama-public-charter-school-commission-gets-grant-of-nearly-30-million/
1266113004	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	1.0204081632653	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930230000	https://www.wfmz.com/news/area/pennsylvania/pa-election-what-to-know-about-state-supreme-court-races/article_77248beb-e202-4c0e-915c-739cebe53ed0.html
1266113005	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	1.86757215619694	0								3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	20250930230000	https://www.chalkbeat.org/indiana/2025/09/30/legal-prep-charter-downtown-location-manual-wood-high-school/
1266113006	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.1070110701107	0								4	Eemshaven, Groningen, Netherlands	NL	NL04	40698	53.4479	6.83394	-2143893	4	Leiston, Suffolk, United Kingdom	UK	UKN5	40132	52.2	1.56667	-2600987	20250930230000	https://www.ispreview.co.uk/index.php/2025/09/ioemas-1pbps-subsea-fibre-cable-project-between-uk-and-europe-expands.html
1266113007	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.1070110701107	0								4	Leiston, Suffolk, United Kingdom	UK	UKN5	40132	52.2	1.56667	-2600987	4	Dumpton Gap, Kent, United Kingdom	UK	UKG5	40117	51.3472	1.44167	-2594819	20250930230000	https://www.ispreview.co.uk/index.php/2025/09/ioemas-1pbps-subsea-fibre-cable-project-between-uk-and-europe-expands.html
1266113008	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-8.46560846560845	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113009	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.52173913043478	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113010	20250930	202509	2025	2025.7397											GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	2	1	2	-6.52173913043478	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113011	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.1418439716312	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930230000	https://wset.com/news/local/congress-faces-midnight-deadline-to-avert-government-shutdown-amid-partisan-gridlock-democrats-republicans-politicians-president-donald-trump-spending-bill-september-2025
1266113012	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	4.81283422459893	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930230000	https://www.thepeterboroughexaminer.com/news/peterborough-region/peterborough-mayor-jeff-leals-remarks-on-national-day-for-truth-and-reconciliation/article_5abbee56-d758-541e-99d0-40282b596b1e.html
1266113013	20250930	202509	2025	2025.7397											GOV	BUREAUCRAT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.54223433242507	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930230000	https://www.thedailystar.net/news/bangladesh/news/july-moncho-warns-against-al-era-bureaucrats-overseeing-next-elections-3999011
