1272360923	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIA	AUS					GOV													0	043	043	04	1	2.8	1	1	1	0.67375886524823	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360924	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIA	AUS					GOV													0	051	051	05	1	3.4	1	1	1	0.67375886524823	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360925	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	2.44514106583072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360926	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	2.44514106583072	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360927	20251028	202510	2025	2025.8164	CANGOV	CANADIAN	CAN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	2.44514106583072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360928	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	2.44514106583072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360929	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	2.44514106583072	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360930	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	3	1	3	2.44514106583072	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360931	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	4.70588235294117	3	Saratoga, Arkansas, United States	US	USAR	AR061	33.7518	-93.9027	58589	0								3	Saratoga, Arkansas, United States	US	USAR	AR061	33.7518	-93.9027	58589	20251104121500	https://southwestarkansasradio.com/mineral-springs-school-district-held-monthly-meeting-last-week/
1272360932	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	6	1	6	4.70588235294117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104121500	https://southwestarkansasradio.com/mineral-springs-school-district-held-monthly-meeting-last-week/
1272360933	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	ARKANSAS	USA								1	046	046	04	1	7.0	7	1	7	4.70588235294117	3	Saratoga, Arkansas, United States	US	USAR	AR061	33.7518	-93.9027	58589	3	Saratoga, Arkansas, United States	US	USAR	AR061	33.7518	-93.9027	58589	3	Saratoga, Arkansas, United States	US	USAR	AR061	33.7518	-93.9027	58589	20251104121500	https://southwestarkansasradio.com/mineral-springs-school-district-held-monthly-meeting-last-week/
1272360934	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.70588235294117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104121500	https://southwestarkansasradio.com/mineral-springs-school-district-held-monthly-meeting-last-week/
1272360935	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	6	1	6	1.46627565982405	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104121500	https://en.antaranews.com/news/389849/indonesia-us-to-finalize-tariff-deal-this-month
1272360936	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	4	1	4	1.46627565982405	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104121500	https://en.antaranews.com/news/389849/indonesia-us-to-finalize-tariff-deal-this-month
1272360937	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	6	1	6	1.46627565982405	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104121500	https://en.antaranews.com/news/389849/indonesia-us-to-finalize-tariff-deal-this-month
1272360938	20251028	202510	2025	2025.8164	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	4	1	4	1.46627565982405	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104121500	https://en.antaranews.com/news/389849/indonesia-us-to-finalize-tariff-deal-this-month
1272360939	20251028	202510	2025	2025.8164	MILMIL	AIR FORCE						MIL	MIL												1	051	051	05	1	3.4	10	1	10	0.30769230769231	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251104121500	https://www.atvtoday.co.uk/269797-bbc/
1272360940	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	8	1	8	-4.46533490011751	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251104121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251103-unocha01.htm
1272360941	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.10497237569061	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251104121500	https://www.nola.com/news/education/lsu-president-decision/article_94573c06-2341-5001-8310-9c097a92fb4c.html
1272360942	20251028	202510	2025	2025.8164	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	11	1	7	4.70588235294117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104121500	https://southwestarkansasradio.com/mineral-springs-school-district-held-monthly-meeting-last-week/
1272360943	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-3.54182366239639	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104121500	https://www.christianitytoday.com/2025/11/pastor-india-odisha-malkangiri-gospel-persecution/
1272360944	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.67375886524823	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360945	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	0.67375886524823	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360946	20251104	202511	2025	2025.8329											AUSGOV	AUSTRALIA	AUS					GOV			1	0841	084	08	2	7.0	2	1	2	0.67375886524823	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360947	20251104	202511	2025	2025.8329											BEL	BELGIUM	BEL								1	154	154	15	4	-7.2	10	1	10	-4.82269503546099	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251104121500	https://www.yahoo.com/news/articles/drone-flights-near-airbase-could-182757676.html
1272360948	20251104	202511	2025	2025.8329											BELHLH	WATERLOO	BEL					HLH			1	112	112	11	3	-2.0	3	1	3	-9.09090909090908	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104121500	https://kwayradio.com/local-physician-facing-discipline/
1272360949	20251104	202511	2025	2025.8329											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	2	1	2	5.81039755351682	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104121500	https://mindanaoexaminer.com/gsis-chief-veloso-to-asean-counterparts-let-us-be-architects-of-trust/
1272360950	20251104	202511	2025	2025.8329											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	8	1	8	5.81039755351682	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251104121500	https://mindanaoexaminer.com/gsis-chief-veloso-to-asean-counterparts-let-us-be-architects-of-trust/
1272360951	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	7.99373040752351	0								4	Marwari, Uttar Pradesh, India	IN	IN36	70273	25.3829	79.39	10462784	4	Marwari, Uttar Pradesh, India	IN	IN36	70273	25.3829	79.39	10462784	20251104121500	https://orissadiary.com/world-drawn-to-invest-in-india-owing-to-its-strong-democratic-foundations-lok-sabha-speaker/
1272360952	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-1.30548302872063	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104121500	https://www.cnbc.com/2025/11/04/yum-brands-pizza-hut-strategic-options-sale.html
1272360953	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.44514106583072	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360954	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	0.3683241252302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104121500	https://www.christianitytoday.com/2025/11/dan-darling-defense-of-christian-patriotism/
1272360955	20251104	202511	2025	2025.8329											CHRAGR	CHRISTIAN				CHR		AGR			1	043	043	04	1	2.8	6	1	6	-3.54182366239639	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104121500	https://www.christianitytoday.com/2025/11/pastor-india-odisha-malkangiri-gospel-persecution/
1272360956	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.12359550561798	0								4	Maharajpura, Uttar Pradesh, India	IN	IN36	17917	26.3188	79.1242	10454691	4	Maharajpura, Uttar Pradesh, India	IN	IN36	17917	26.3188	79.1242	10454691	20251104121500	https://www.freepressjournal.in/bhopal/dutch-national-caught-with-banned-gps-device-at-gwaliors-rajmata-vijayaraje-scindia-airport-police-launch-probe
1272360957	20251104	202511	2025	2025.8329											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	6	1	6	3.39943342776204	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104121500	https://www.trend.az/business/4112953.html
1272360958	20251104	202511	2025	2025.8329											CRM	CARTEL						CRM			1	051	051	05	1	3.4	1	1	1	-5.76057605760576	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104121500	https://english.elpais.com/international/2025-11-04/murder-of-carlos-manzo-a-killing-bearing-the-hallmarks-of-the-jalisco-new-generation-cartel.html
1272360959	20251104	202511	2025	2025.8329											CRM	CARTEL						CRM			1	193	193	19	4	-10.0	1	1	1	-5.76057605760576	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104121500	https://english.elpais.com/international/2025-11-04/murder-of-carlos-manzo-a-killing-bearing-the-hallmarks-of-the-jalisco-new-generation-cartel.html
1272360960	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	-0.87976539589442	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104121500	https://www.nbcnewyork.com/news/politics/nj-governor-race-mikie-sherrill-democrat-jack-ciattarelli-republican/6413678/
1272360961	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	1.36730888750776	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251104121500	https://english.elpais.com/usa/2025-11-04/one-hundred-thousand-volunteers-and-one-million-doors-knocked-on-zohran-mamdanis-historic-campaign-for-mayor-of-new-york.html
1272360962	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	3.88768898488121	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251104121500	https://www.mirror.co.uk/money/families-urged-claim-300-voucher-36187859
1272360963	20251104	202511	2025	2025.8329											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	5	1	5	-4.46533490011751	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251104121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251103-unocha01.htm
1272360964	20251104	202511	2025	2025.8329											CVL	THE POOR						CVL			0	042	042	04	1	1.9	2	1	2	-3.11173974540311	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104121500	https://www.prokerala.com/news/articles/a1693375.html
1272360965	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-4	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251104121500	https://www.circleofblue.org/newsletter/the-stream-november-4-2025-tehran-two-weeks-away-from-day-zero-scenario-sees-largest-dam-at-8-percent-capacity/
1272360966	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	7.20720720720721	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104121500	https://www.journal-news.com/entertainment/cincinnati-black-music-walk-of-fame-honors-local-legends/WOGWR5ZSMJFGFNIDGE4YZ7HTYE/
1272360967	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	-5.3394355453852	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104121500	https://www.theguardian.com/global-development/2025/nov/04/state-capture-corruption-democracy
1272360968	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	060	060	06	2	6.0	10	1	10	-3.54182366239639	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104121500	https://www.christianitytoday.com/2025/11/pastor-india-odisha-malkangiri-gospel-persecution/
1272360969	20251104	202511	2025	2025.8329											CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	10	1	10	-6.74955595026643	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104121500	https://groundup.org.za/article/judge-slaps-interdict-on-operation-dudula/
