1274372088	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-1.33333333333333	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251115183000	https://news.sky.com/story/rail-worker-who-protected-passengers-during-mass-stabbing-on-huntingdon-train-discharged-from-hospital-13470762
1274372089	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	4	1	4	-5.39083557951482	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251115183000	https://timesofindia.indiatimes.com/business/international-business/energy-standoff-us-tells-serbia-to-remove-russian-ownership-from-nis-entirely-belgrade-warns-of-historic-decisions-ahead/articleshow/125352845.cms
1274372090	20251115	202511	2025	2025.8630											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	5.11590727418066	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115183000	https://thewhiskeywash.com/whiskey-articles/inside-the-seven-hills-whisky-festival-independent-spirits-familiar-faces-and-a-few-eye-openers/
1274372091	20251115	202511	2025	2025.8630											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	3	1	3	5.11590727418066	0								3	Glencairn, Kentucky, United States	US	USKY	KY237	37.7637	-83.6699	512329	3	Glencairn, Kentucky, United States	US	USKY	KY237	37.7637	-83.6699	512329	20251115183000	https://thewhiskeywash.com/whiskey-articles/inside-the-seven-hills-whisky-festival-independent-spirits-familiar-faces-and-a-few-eye-openers/
1274372092	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-0.20703933747412	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251115183000	https://yen.com.gh/ghana/294769-prof-jane-naana-opoku-agyemang-visits-el-wak-stampede-victims/
1274372093	20251115	202511	2025	2025.8630											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	1	1	1	-0.329760923330589	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/when-rivalry-learns-the-language-of-diplomacy/
1274372094	20251115	202511	2025	2025.8630											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	4	1	4	-0.329760923330589	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/when-rivalry-learns-the-language-of-diplomacy/
1274372095	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	8	1	8	-0.20703933747412	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251115183000	https://yen.com.gh/ghana/294769-prof-jane-naana-opoku-agyemang-visits-el-wak-stampede-victims/
1274372096	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-1.53846153846154	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115183000	https://www.express.co.uk/celebrity-news/2134394/clarksons-farm-announcement-parking-diddly-squat
1274372097	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.03665987780041	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115183000	https://kevinmd.com/2025/11/chinas-health-care-model-of-scale-and-speed.html
1274372098	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.53846153846154	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115183000	https://www.express.co.uk/celebrity-news/2134394/clarksons-farm-announcement-parking-diddly-squat
1274372099	20251115	202511	2025	2025.8630											HLH	SURGEON						HLH			1	190	190	19	4	-10.0	3	1	3	-6.65626625065002	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115183000	https://www.watoday.com.au/national/consumer-pays-consumer-risks-florida-surgery-mill-plans-for-australia-20251001-p5mzbe.html
1274372100	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								1	173	173	17	4	-5.0	5	1	5	-10.0401606425703	0								4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20251115183000	https://www.hindustantimes.com/cities/lucknow-news/gujarat-ats-questions-terror-suspect-s-father-in-lakhimpur-101763227002505.html
1274372101	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								0	111	111	11	3	-2.0	10	1	10	7.8239608801956	0								0								0								20251115183000	https://www.derrynow.com/news/business/1940696/derry-city-and-strabane-district-council-to-support-development-of-new-tourism-experiences.html
1274372102	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.72532188841202	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20251115183000	https://english.news.cn/20251115/5eb61dcfe4294c80bcea678453c70e91/c.html
1274372103	20251115	202511	2025	2025.8630											LCAGOV	SAINT LUCIA	LCA					GOV			0	071	071	07	2	7.4	5	1	5	-0.70546737213404	0								4	Vieux Fort, Vieux-Fort, Saint Lucia	ST	ST10	25295	13.7167	-60.95	-1314180	4	Vieux Fort, Vieux-Fort, Saint Lucia	ST	ST10	25295	13.7167	-60.95	-1314180	20251115183000	https://thevoiceslu.com/2025/11/government-confident-in-multi-million-investment-in-fire-services-department/
1274372104	20251115	202511	2025	2025.8630											LCAGOV	SAINT LUCIA	LCA					GOV			0	080	080	08	2	5.0	5	1	5	-0.70546737213404	0								4	Vieux Fort, Vieux-Fort, Saint Lucia	ST	ST10	25295	13.7167	-60.95	-1314180	4	Vieux Fort, Vieux-Fort, Saint Lucia	ST	ST10	25295	13.7167	-60.95	-1314180	20251115183000	https://thevoiceslu.com/2025/11/government-confident-in-multi-million-investment-in-fire-services-department/
1274372105	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	0.570835495589	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115183000	https://www.dailymail.co.uk/news/article-15281131/Theyre-sexy-Theyre-stylish-theyre-supposed-SOLDIERS-Army-influencers-earning-500k-reckoning-coming.html
1274372106	20251115	202511	2025	2025.8630											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	10	1	10	-0.329760923330589	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/when-rivalry-learns-the-language-of-diplomacy/
1274372107	20251115	202511	2025	2025.8630											MYS	SABAH	MYS								1	040	040	04	1	1.0	1	1	1	2.66666666666667	0								4	Nghi Son, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.7333	108.25	-3723619	4	Nghi Son, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.7333	108.25	-3723619	20251115183000	https://www.arabtimesonline.com/news/vietnams-pm-to-pay-an-official-visit-to-kuwait/
1274372108	20251115	202511	2025	2025.8630											MYS	SABAH	MYS								1	040	040	04	1	1.0	1	1	1	2.66666666666667	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Nghi Son, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.7333	108.25	-3723619	20251115183000	https://www.arabtimesonline.com/news/vietnams-pm-to-pay-an-official-visit-to-kuwait/
1274372109	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-2.92682926829268	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251115183000	https://dailypost.ng/2025/11/15/wild-fire-raises-factories-in-kwara/
1274372110	20251115	202511	2025	2025.8630											REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-3.16774658027358	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115183000	https://www.dw.com/en/return-to-gaza-a-palestinian-familys-ordeal/a-74737422
1274372111	20251115	202511	2025	2025.8630											RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	10	1	10	-1.19047619047619	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115183000	https://eadaily.com/en/news/2025/11/15/moskalkova-the-number-of-russians-wishing-to-leave-the-baltic-states-has-increased-dramatically
1274372112	20251115	202511	2025	2025.8630											UKRMIL	UKRAINE	UKR					MIL			0	036	036	03	1	4.0	10	1	10	-0.1980198019802	0								4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251115183000	https://en.interfax.com.ua/news/press-release/1120858.html
1274372113	20251115	202511	2025	2025.8630											USA	ORLANDO	USA								0	042	042	04	1	1.9	10	1	10	6.71641791044776	0								4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	4	Rodney Bay, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0833	-60.9667	-1314107	20251115183000	https://thevoiceslu.com/2025/11/saint-lucia-taiwan-partnership-trade-show-records-high-numbers/
1274372114	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	138	138	13	3	-7.0	4	1	4	-3.48139255702281	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115183000	https://www.wctrib.com/opinion/columns/ruben-navarrette-anti-semitism-on-the-right-is-nothing-new
1274372115	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	138	138	13	3	-7.0	6	1	6	-3.48139255702281	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115183000	https://www.wctrib.com/opinion/columns/ruben-navarrette-anti-semitism-on-the-right-is-nothing-new
1274372116	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	4	1	4	-9.81595092024536	0								3	Kiowa County, Kansas, United States	US	USKS		37.5667	-99.2837	485013	3	Kiowa County, Kansas, United States	US	USKS		37.5667	-99.2837	485013	20251115183000	https://www.wibw.com/2025/11/15/kansas-highway-patrol-trooper-arrested-after-domestic-violence-investigation/
1274372117	20251115	202511	2025	2025.8630											USA	TEXAS	USA								1	190	190	19	4	-10.0	10	1	10	-8.43373493975903	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251115183000	https://www.kbtx.com/2025/11/15/two-killed-five-injured-three-vehicle-crash-highway-249-grimes-county/
1274372118	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	3.77358490566038	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251115183000	https://www.13newsnow.com/article/news/local/york-county/crews-respond-to-fire-at-panda-express-on-victory-boulevard-in-york-county/291-75ea682d-1d20-4072-8228-cae53b900b2e
1274372119	20251115	202511	2025	2025.8630											USA	UTAH	USA								1	190	190	19	4	-10.0	10	1	10	-5.06329113924051	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251115183000	https://www.ktvb.com/article/news/local/pedestrian-seriously-injured-in-twin-falls-crash-idaho/277-a553e929-1cff-4cc5-91a0-7c285fb048a1
1274372120	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.55555555555556	0								3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	20251115183000	https://www.wafb.com/2025/11/15/ascension-parish-sheriffs-deputy-killed-crash-late-friday-night/
1274372121	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG																		0	160	160	16	4	-4.0	2	1	2	-1.18406889128095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/the-illusion-of-brotherhood/
1274372122	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG																		0	160	160	16	4	-4.0	5	1	5	-1.18406889128095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/the-illusion-of-brotherhood/
1274372123	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	010	010	01	1	0.0	4	1	4	-1.18406889128095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/the-illusion-of-brotherhood/
