1263880954	20250911	202509	2025	2025.6877	IGOEUREEC	THE EU	EUR	EEC				IGO			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-0.88652482269504	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918154500	https://www.channel4.com/news/eu-set-to-fail-to-deliver-climate-targets-to-the-un
1263880955	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	062	062	06	2	7.4	1	1	1	1.08991825613079	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/finland-says-us-is-not-pulling-out-of-military-cooperation-with-finland
1263880956	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	2	1	2	1.03448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918154500	https://www.aol.co.uk/articles/trump-says-thought-war-ukraine-144314501.html
1263880957	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	10	1	10	-4.94117647058823	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918154500	https://www.christianitydaily.com:443/news/court-panel-rejects-will-mcraneys-legal-challenge-against-sbc.html
1263880958	20250911	202509	2025	2025.6877	MNCJPN	TOYOTA	JPN					MNC													1	084	084	08	2	7.0	5	1	5	3.50877192982456	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918154500	http://www.westkentuckystar.com/News/State/Toyota-recalls-590,000-vehicles-for-faulty-instrum
1263880959	20250911	202509	2025	2025.6877	POL	POLISH	POL								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.39565051507058	1	Poland	PL	PL		52	20	PL	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880960	20250911	202509	2025	2025.6877	POLGOVMIL	POLISH	POL					GOV	MIL		UKR	UKRAINE	UKR								0	046	046	04	1	7.0	3	1	3	-3.39565051507058	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880961	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	2	1	2	1.03448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250918154500	https://www.aol.co.uk/articles/trump-says-thought-war-ukraine-144314501.html
1263880962	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	080	080	08	2	5.0	8	1	8	1.03448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918154500	https://www.aol.co.uk/articles/trump-says-thought-war-ukraine-144314501.html
1263880963	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	193	193	19	4	-10.0	2	1	2	-5.04908835904628	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918154500	https://www.thetimes-tribune.com/2025/09/18/poland-ukraine-drone-expertise-russia/
1263880964	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								POL	POLISH	POL								0	046	046	04	1	7.0	1	1	1	-3.39565051507058	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Poland	PL	PL		52	20	PL	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880965	20250911	202509	2025	2025.6877	UKR	UKRAINE	UKR								POLGOVMIL	POLISH	POL					GOV	MIL		0	046	046	04	1	7.0	3	1	3	-3.39565051507058	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880966	20250911	202509	2025	2025.6877	USA	KENTUCKY	USA								MNCJPN	TOYOTA	JPN					MNC			1	084	084	08	2	7.0	3	1	3	3.50877192982456	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918154500	http://www.westkentuckystar.com/News/State/Toyota-recalls-590,000-vehicles-for-faulty-instrum
1263880967	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			FIN	FINLAND	FIN								1	010	010	01	1	0.0	1	1	1	1.08991825613079	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/finland-says-us-is-not-pulling-out-of-military-cooperation-with-finland
1263880968	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			FIN	FINLAND	FIN								1	062	062	06	2	7.4	1	1	1	1.08991825613079	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/finland-says-us-is-not-pulling-out-of-military-cooperation-with-finland
1263880969	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-5.8029689608637	1	Syria	SY	SY		35	38	SY	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Syria	SY	SY		35	38	SY	20250918154500	https://sofrep.com/news/sofrep-daily-2025-sep-18-am/
1263880970	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-5.8029689608637	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918154500	https://sofrep.com/news/sofrep-daily-2025-sep-18-am/
1263880971	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	-5.8029689608637	1	Syria	SY	SY		35	38	SY	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250918154500	https://sofrep.com/news/sofrep-daily-2025-sep-18-am/
1263880972	20250911	202509	2025	2025.6877	USAMED	REUTERS	USA					MED			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	120	120	12	3	-4.0	1	1	1	-5.8029689608637	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918154500	https://sofrep.com/news/sofrep-daily-2025-sep-18-am/
1263880973	20250917	202509	2025	2025.7041											GOV	MINIST						GOV			1	043	043	04	1	2.8	12	2	12	1.64458013944827	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918154500	https://bulawayo24.com/index-id-news-sc-national-byo-257554.html
1263880974	20250917	202509	2025	2025.7041	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	8	1	8	-3.39565051507058	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880975	20250917	202509	2025	2025.7041	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	172	172	17	4	-5.0	2	1	2	-3.39565051507058	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880976	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													1	042	042	04	1	1.9	12	2	12	1.64458013944827	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	0								4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	20250918154500	https://bulawayo24.com/index-id-news-sc-national-byo-257554.html
1263880977	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	2	4	1.64458013944827	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	20250918154500	https://bulawayo24.com/index-id-news-sc-national-byo-257554.html
1263880978	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	6	1	6	-3.39565051507058	1	Pakistan	PK	PK		30	70	PK	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Pakistan	PK	PK		30	70	PK	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880979	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	057	057	05	1	8.0	2	1	2	-3.39565051507058	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880980	20250917	202509	2025	2025.7041	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-3.39565051507058	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880981	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-3.39565051507058	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880982	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-3.39565051507058	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918154500	https://www.justsecurity.org/120991/early-edition-september-18-2025/
1263880983	20250917	202509	2025	2025.7041	ZWE	ZIMBABWE	ZWE								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	2	4	1.64458013944827	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918154500	https://bulawayo24.com/index-id-news-sc-national-byo-257554.html
1263880984	20250917	202509	2025	2025.7041	ZWE	ZIMBABWE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	043	043	04	1	2.8	3	2	3	1.35478469244872	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250918154500	https://allafrica.com/stories/202509180415.html
1263880985	20250917	202509	2025	2025.7041	ZWEGOV	ZIMBABWE	ZWE					GOV													1	042	042	04	1	1.9	1	1	1	2.51396648044693	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	0								4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	20250918154500	https://bulawayo24.com/index-id-news-sc-national-byo-257554.html
1263880986	20250917	202509	2025	2025.7041	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	3	2	3	1.35478469244872	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	4	Runyararo, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6433	31.3194	10653663	20250918154500	https://allafrica.com/stories/202509180415.html
1263880987	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-3.93013100436681	0								4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20250918154500	https://www.thesouthafrican.com/western-cape/cape-town/body-washes-up-on-sunset-beach-near-sea-point-pavilion/
1263880988	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.75829383886256	0								1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20250918154500	https://theconversation.com/travel-as-activism-6-stories-of-black-women-who-refused-to-stay-put-in-apartheid-south-africa-263854
1263880989	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-0.75829383886256	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250918154500	https://theconversation.com/travel-as-activism-6-stories-of-black-women-who-refused-to-stay-put-in-apartheid-south-africa-263854
1263880990	20250918	202509	2025	2025.7068											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	0	0								4	Nor Nork, Yerevan*, Armenia	AM	AM11	4936	40.1966	44.5669	9132819	4	Nor Nork, Yerevan*, Armenia	AM	AM11	4936	40.1966	44.5669	9132819	20250918154500	https://arka.am:443/en/news/society/yerevan-metro-passenger-traffic-will-increase-by-25-with-the-opening-of-the-new-ajapnyak-station-may/
1263880991	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.89115646258504	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250918154500	https://www.aol.co.uk/articles/voices-made-camilla-laugh-got-145536192.html
1263880992	20250918	202509	2025	2025.7068											BELGOV	ALBERT II	BEL					GOV			1	043	043	04	1	2.8	1	1	1	7	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250918154500	https://www.baltictimes.com/latvia_monaco__building_bridges_in_business__culture__and_innovation/
1263880993	20250918	202509	2025	2025.7068											BELGOV	ALBERT II	BEL					GOV			1	043	043	04	1	2.8	3	1	3	7	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Latvia	LG	LG		57	25	LG	20250918154500	https://www.baltictimes.com/latvia_monaco__building_bridges_in_business__culture__and_innovation/
1263880994	20250918	202509	2025	2025.7068											BEN	BENIN	BEN								0	063	063	06	2	7.4	5	1	5	-3.72714486638537	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250918154500	https://globalvoices.org/2025/09/18/in-francophone-africa-the-security-of-political-refugee-journalists-is-under-threat/
1263880995	20250918	202509	2025	2025.7068											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	8	1	8	0.91116173120729	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Chad	CD	CD		15	19	CD	20250918154500	https://www.pokernews.com/podcast/pokernews-podcast/pokernews-podcast-917-is-this-the-end-of-poker-in-america-49689.htm
1263880996	20250918	202509	2025	2025.7068											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	0.91116173120729	0								1	Chad	CD	CD		15	19	CD	1	Bahamas, The	BF	BF		24	-76	BF	20250918154500	https://www.pokernews.com/podcast/pokernews-podcast/pokernews-podcast-917-is-this-the-end-of-poker-in-america-49689.htm
1263880997	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	2	1	2	-1.97005516154452	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918154500	https://www.chaffeecountytimes.com/news/buena-vista-short-term-rental-cap/article_65fecb27-9c8e-424b-9605-46589904eccd.html
1263880998	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	3	1	3	-1.97005516154452	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918154500	https://www.chaffeecountytimes.com/news/buena-vista-short-term-rental-cap/article_65fecb27-9c8e-424b-9605-46589904eccd.html
1263880999	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	-0.48387096774193	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918154500	https://www.columbian.com/news/2025/sep/18/jarvis-crackdown-on-drug-ads-is-long-overdue/
1263881000	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	025	025	02	1	-0.3	4	1	4	-1.97005516154452	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918154500	https://www.chaffeecountytimes.com/news/buena-vista-short-term-rental-cap/article_65fecb27-9c8e-424b-9605-46589904eccd.html
1263881001	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	025	025	02	1	-0.3	6	1	6	-1.97005516154452	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918154500	https://www.chaffeecountytimes.com/news/buena-vista-short-term-rental-cap/article_65fecb27-9c8e-424b-9605-46589904eccd.html
1263881002	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	2.97169811320754	0								4	Nishimuro, Wakayama, Japan	JA	JA43	36543	33.622	135.511	-239005	4	Nishimuro, Wakayama, Japan	JA	JA43	36543	33.622	135.511	-239005	20250918154500	https://www.finanznachrichten.de/nachrichten-2025-09/66474250-mitsubishi-heavy-industries-ltd-ntt-and-mitsubishi-heavy-industries-achieved-world-s-highest-efficiency-in-laser-wireless-power-transmission-under-011.htm
1263881003	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-4.50450450450451	0								4	Mongstad, Hordaland, Norway	NO	NO07	23243	60.8133	5.03389	-271213	4	Mongstad, Hordaland, Norway	NO	NO07	23243	60.8133	5.03389	-271213	20250918154500	http://www.hydrocarbonprocessing.com/news/2025/09/fatal-accident-at-mongstad-refinery/
1263881004	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-3.49344978165939	0								4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiisk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250918154500	http://www.hydrocarbonprocessing.com/news/2025/09/russia-s-novatek-redirects-gas-condensate-to-novorossiisk-after-ust-luga-complex-shutdown/
1263881005	20250918	202509	2025	2025.7068											BUS	EMPLOYER						BUS			0	110	110	11	3	-2.0	10	1	10	10.5121293800539	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918154500	https://fortworthbusiness.com/business/gm-financial-honored-with-2025-secretary-of-defense-employer-support-freedom-award/
1263881006	20250918	202509	2025	2025.7068											BUSGOV	CORPORATION						BUS	GOV		1	051	051	05	1	3.4	4	1	4	0.61855670103093	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918154500	http://www.powelltribune.com/stories/farmers-have-special-station-in-providing-the-worlds-food,170232
1263881007	20250918	202509	2025	2025.7068											BUSGOV	CORPORATION						BUS	GOV		1	051	051	05	1	3.4	1	1	1	0.61855670103093	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918154500	http://www.powelltribune.com/stories/farmers-have-special-station-in-providing-the-worlds-food,170232
