1267831109	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	2	1	2	-4.60199004975125	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010080000	https://www.king5.com/article/news/local/seattle-media-figure-trump-west-coast-antifa/281-b2639539-5e42-43a9-9170-ceb435eeefde
1267831110	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	020	020	02	1	3.0	2	1	2	-4.60199004975125	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010080000	https://www.king5.com/article/news/local/seattle-media-figure-trump-west-coast-antifa/281-b2639539-5e42-43a9-9170-ceb435eeefde
1267831111	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	3	1	3	0.970873786407765	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Brazil	BR	BR		-10	-55	BR	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251010080000	https://news.webindia123.com/news/Articles/World/20251010/4370972.html
1267831112	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	4	1	4	2.28658536585366	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251010080000	https://cphpost.dk/2025-10-10/news/round-up/copenhagen-launches-reusable-takeaway-packaging-trial-in-the-city-center/
1267831113	20251009	202510	2025	2025.7644	GOV	INTERIOR MINIST						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	10	1	10	-3.90070921985815	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010080000	https://tribune.com.pk/story/2571635/mobile-data-services-suspended-as-twin-cities-brace-for-tlp-rally
1267831114	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	1.50375939849624	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831115	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	1.50375939849624	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831116	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	4	1	4	3.71517027863777	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.moneycontrol.com/news/india/india-to-upgrade-technical-mission-in-kabul-to-embassy-status-jaishankar-tells-taliban-minister-13608945.html
1267831117	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	2	1	2	2.17669654289373	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831118	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	193	193	19	4	-10.0	6	1	6	-8.95522388059706	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251010080000	https://allafrica.com/stories/202510100067.html
1267831119	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-0.357142857142859	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010080000	https://www.livemint.com/industry/agriculture/from-fake-fertilizer-to-crop-insurance-delays-soon-one-helpline-for-all-farm-woes-11760069959146.html
1267831120	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	2.0775623268698	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251010080000	https://www.inverelltimes.com.au/story/9085720/tamworth-nationals-chair-steve-coxhead-switches-to-one-nation/
1267831121	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	2.0775623268698	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251010080000	https://www.inverelltimes.com.au/story/9085720/tamworth-nationals-chair-steve-coxhead-switches-to-one-nation/
1267831122	20251010	202510	2025	2025.7671											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	-1.66919575113809	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010080000	https://www.grandprix247.com/2025/10/10/f1-news-mercedes-boss-toto-wolff-claims-the-personality-got-too-big-for-christian-horners-own-good-formula-1-red-bull-racing/
1267831123	20251010	202510	2025	2025.7671											AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	1	1	1	-1.66919575113809	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251010080000	https://www.grandprix247.com/2025/10/10/f1-news-mercedes-boss-toto-wolff-claims-the-personality-got-too-big-for-christian-horners-own-good-formula-1-red-bull-racing/
1267831124	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	4.38144329896907	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010080000	https://www.moneycontrol.com/news/business/companies/tcs-opens-ai-experience-and-design-studio-in-london-to-create-5-000-new-jobs-in-uk-13608760.html
1267831125	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.6260162601626	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010080000	https://www.livemint.com/market/ipo/lg-electronics-ipo-allotment-status-lg-electronics-ipo-gmp-lg-electronics-ipo-subscribe-lg-electronics-ipo-11760068731375.html
1267831126	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	1.72413793103449	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010080000	https://www.siliconindia.com/news/general/tcs-leads-market-buzz-as-key-earnings-and-big-deals-steal-the-spotlight-nid-238003-cid-1.html
1267831127	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			1	190	190	19	4	-10.0	3	1	3	-0.68181818181818	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010080000	https://www.theguardian.com/business/2025/oct/10/jp-morgan-staff-told-they-must-share-biometric-data-to-access-headquarters
1267831128	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	182	182	18	4	-9.5	2	1	2	-11.3300492610838	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010080000	https://www.shetlandtimes.co.uk/news/woman-found-in-bloody-hot-tub-had-suffered-at-least-55-injur-416404/
1267831129	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0	0								1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010080000	https://www.livemint.com/global/china-flexes-rare-earth-leverage-what-that-could-mean-for-trump-xi-meet-11760070166909.html
1267831130	20251010	202510	2025	2025.7671											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	8	2	8	-2.26063829787234	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010080000	https://tribune.com.pk/story/2571631/djokovic-to-meet-vacherot-in-shanghai-semis
1267831131	20251010	202510	2025	2025.7671											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	4	1	4	-3.01418439716312	0								1		RB	RB				RB	1		RB	RB				RB	20251010080000	https://tribune.com.pk/story/2571631/djokovic-to-meet-vacherot-in-shanghai-semis
1267831132	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.63432446531038	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251010080000	https://www.dagen.se/dokument/pastor-wang-yi-in-chinese-prison-for-seven-years-his-church-threatened-with-closure/9998649
1267831133	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.63432446531038	0								4	Jiang Rong, Hubei, China	CH	CH12	13160	29.9414	115.237	11083167	4	Jiang Rong, Hubei, China	CH	CH12	13160	29.9414	115.237	11083167	20251010080000	https://www.dagen.se/dokument/pastor-wang-yi-in-chinese-prison-for-seven-years-his-church-threatened-with-closure/9998649
1267831134	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	084	084	08	2	7.0	5	1	5	-2.63432446531038	0								4	Jiang Rong, Hubei, China	CH	CH12	13160	29.9414	115.237	11083167	4	Jiang Rong, Hubei, China	CH	CH12	13160	29.9414	115.237	11083167	20251010080000	https://www.dagen.se/dokument/pastor-wang-yi-in-chinese-prison-for-seven-years-his-church-threatened-with-closure/9998649
1267831135	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	084	084	08	2	7.0	1	1	1	-2.63432446531038	0								4	Shuqi, Zhejiang, China	CH	CH02	13328	28.9094	121.494	161027	4	Shuqi, Zhejiang, China	CH	CH02	13328	28.9094	121.494	161027	20251010080000	https://www.dagen.se/dokument/pastor-wang-yi-in-chinese-prison-for-seven-years-his-church-threatened-with-closure/9998649
1267831136	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	1125	112	11	3	-2.0	2	1	2	-6.06694560669456	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010080000	https://www.express.co.uk/showbiz/tv-radio/2119531/gb-news-interrupted-breaking-news
1267831137	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-2.63432446531038	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251010080000	https://www.dagen.se/dokument/pastor-wang-yi-in-chinese-prison-for-seven-years-his-church-threatened-with-closure/9998649
1267831138	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	10	1	10	-2.63432446531038	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251010080000	https://www.dagen.se/dokument/pastor-wang-yi-in-chinese-prison-for-seven-years-his-church-threatened-with-closure/9998649
1267831139	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	020	020	02	1	3.0	9	1	7	-6.9284064665127	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010080000	https://aninews.in/news/national/general-news/patiala-house-court-lists-chaitanyanand-saraswatis-bail-plea-on-monday20251010131302/
1267831140	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	036	036	03	1	4.0	6	1	6	-3.1740614334471	0								4	Reed Bank, Palawan, Philippines	RP	RP49		11.4167	116.9	-2447847	4	Reed Bank, Palawan, Philippines	RP	RP49		11.4167	116.9	-2447847	20251010080000	https://smallwarsjournal.com/2025/10/10/micro-occupation-of-the-philippines/
1267831141	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	036	036	03	1	4.0	4	1	4	-3.1740614334471	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010080000	https://smallwarsjournal.com/2025/10/10/micro-occupation-of-the-philippines/
1267831142	20251010	202510	2025	2025.7671											COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	10	1	10	-8.9605734767025	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251010080000	https://www.centralchronicle.com/those-behind-pahalgam-attack-will-not-go-unpunished-jk-lg/
1267831143	20251010	202510	2025	2025.7671											COP	POLICE CHIEF						COP			0	0841	084	08	2	7.0	10	1	10	1.92307692307693	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010080000	https://www.prokerala.com/news/articles/a1684244.html
1267831144	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-7.03363914373089	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010080000	https://www.messenger-inquirer.com/news/national/2-pennsylvania-state-troopers-wounded-and-a-suspect-was-killed-in-exchange-of-gunfire-after/article_8fcf87bc-801b-5b0c-857d-b03aac20ad80.html
1267831145	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	1.92307692307693	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010080000	https://www.prokerala.com/news/articles/a1684244.html
1267831146	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	1	1	1	-8.95522388059706	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251010080000	https://allafrica.com/stories/202510100067.html
1267831147	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			1	025	025	02	1	-0.3	2	1	2	-8.95522388059706	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251010080000	https://allafrica.com/stories/202510100067.html
1267831148	20251010	202510	2025	2025.7671											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	12	1	6	3.5756853396901	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010080000	https://www.spokesman.com/stories/2025/oct/10/for-ellen-travolta-halloween-is-filled-with-specia/
1267831149	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	1	1	1	-2.36406619385343	0								4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	4	Harborne, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.95	-2598114	20251010080000	https://www.express.co.uk/news/uk/2119453/fury-uk-town-england-flags
1267831150	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	130	130	13	3	-4.4	2	1	2	-8.9605734767025	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251010080000	https://www.centralchronicle.com/those-behind-pahalgam-attack-will-not-go-unpunished-jk-lg/
1267831151	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	4	1	4	-8.95522388059706	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251010080000	https://allafrica.com/stories/202510100067.html
1267831152	20251010	202510	2025	2025.7671											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-8.95522388059706	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010080000	https://allafrica.com/stories/202510100067.html
1267831153	20251010	202510	2025	2025.7671											CZE	PRAGUE	CZE								1	036	036	03	1	4.0	7	1	7	2.75689223057644	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010080000	https://www.express.co.uk/travel/europe/2119321/christmas-market-prague-winter-wonderland
1267831154	20251010	202510	2025	2025.7671											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	7	1	7	2.75689223057644	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010080000	https://www.express.co.uk/travel/europe/2119321/christmas-market-prague-winter-wonderland
1267831155	20251010	202510	2025	2025.7671											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	2.79329608938547	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010080000	https://www.centralchronicle.com/session-on-youth-mental-health-held-at-sant-hirdaram-college/
1267831156	20251010	202510	2025	2025.7671											EDU	PUPIL						EDU			0	042	042	04	1	1.9	5	1	5	9.9510603588907	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010080000	https://www.newsshopper.co.uk/news/25527808.harris-primary-academy-maintains-good-rating-ofsted/
1267831157	20251010	202510	2025	2025.7671											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	4.71204188481676	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251010080000	https://www.livemint.com/news/india/us-ambassador-to-india-sergio-gor-in-delhi-to-hold-bilateral-discussions-to-strengthen-our-strategic-partnership-11760078291674.html
1267831158	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.39893617021277	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010080000	https://www.dailyprincetonian.com/article/2025/10/princeton-features-profiles-david-villalobos-famous-math-office-hours
1267831159	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010080000	https://www.dailyprincetonian.com/article/2025/10/princeton-features-profile-jeff-nunokawa-jane-austen-english-performance
1267831160	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-1.38888888888889	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010080000	https://www.nature.com/articles/d41586-025-03324-w
1267831161	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	3.5756853396901	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20251010080000	https://www.spokesman.com/stories/2025/oct/10/for-ellen-travolta-halloween-is-filled-with-specia/
1267831162	20251010	202510	2025	2025.7671											ETHGOV	ETHIOPIA	ETH					GOV			0	036	036	03	1	4.0	3	1	3	-7.95847750865051	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251010080000	https://www.miragenews.com/refugees-in-ethiopia-face-rising-hunger-as-wfp-1549406/
1267831163	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	2	1	2	-3.19767441860465	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010080000	https://www.stabroeknews.com/2025/10/10/features/project-syndicate/americas-warrior-ethos-wont-protect-europe/
1267831164	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	8	1	8	-3.19767441860465	0								1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010080000	https://www.stabroeknews.com/2025/10/10/features/project-syndicate/americas-warrior-ethos-wont-protect-europe/
1267831165	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.7914691943128	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251010080000	https://www.energy-pedia.com/news/united-kingdom/national-grid-dlivers-201495
1267831166	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.7914691943128	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251010080000	https://www.energy-pedia.com/news/united-kingdom/national-grid-dlivers-201495
