1267125884	20250929	202509	2025	2025.7370	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-5.63674321503132	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006214500	https://dailynews.co.zw/madagascar-president-refuses-to-step-down-as-antigovt-protests-continue/
1267125885	20250929	202509	2025	2025.7370	USACOP	LOS ANGELES	USA					COP			GOV	CHIEF EXECUTIVE						GOV			1	173	173	17	4	-5.0	10	1	10	-11.764705882353	0								0								0								20251006214500	https://biztoc.com/x/32752984a5b20f13
1267125886	20250929	202509	2025	2025.7370	USACOP	LOS ANGELES	USA					COP			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	10	1	10	-11.764705882353	0								0								0								20251006214500	https://biztoc.com/x/32752984a5b20f13
1267125887	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			USA	IDAHO	USA								1	036	036	03	1	4.0	6	1	6	4.375	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251006214500	https://www.idahostatejournal.com/news/local/idaho-supreme-court-to-hear-cases-in-eastern-idaho-this-week/article_775bbc92-e65e-4c54-b71d-55eac66c55a8.html
1267125888	20250929	202509	2025	2025.7370	USAJUD	IDAHO	USA					JUD			USA	IDAHO	USA								1	036	036	03	1	4.0	4	1	4	4.375	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251006214500	https://www.idahostatejournal.com/news/local/idaho-supreme-court-to-hear-cases-in-eastern-idaho-this-week/article_775bbc92-e65e-4c54-b71d-55eac66c55a8.html
1267125889	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-3.6773428232503	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251006214500	https://capitolfax.com/2025/10/06/everything%E2%80%99s-dry-everything%E2%80%99s-dusty-and-everything%E2%80%99s-flammable-on-farms-these-days/
1267125890	20251005	202510	2025	2025.7534	CHRPRO	METHODIST CHURCH				CHR	PRO														1	010	010	01	1	0.0	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006214500	https://www.belfasttelegraph.co.uk/news/northern-ireland/businessman-had-impact-thats-impossible-to-explain-he-was-a-proud-irishman-unionist-and-gaelic-speaking-christian/a461926759.html
1267125891	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.87639311043566	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006214500	https://thenewamerican.com/us/immigration/border-patrol-agents-attacked-in-chicago-city-declares-rebellion-against-feds-to-protect-illegals/
1267125892	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	2	1	2	-5.87639311043566	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006214500	https://thenewamerican.com/us/immigration/border-patrol-agents-attacked-in-chicago-city-declares-rebellion-against-feds-to-protect-illegals/
1267125893	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.87639311043566	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006214500	https://thenewamerican.com/us/immigration/border-patrol-agents-attacked-in-chicago-city-declares-rebellion-against-feds-to-protect-illegals/
1267125894	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.87639311043566	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006214500	https://thenewamerican.com/us/immigration/border-patrol-agents-attacked-in-chicago-city-declares-rebellion-against-feds-to-protect-illegals/
1267125895	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-4.40528634361234	0								4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251006214500	https://www.tamilguardian.com/content/muthunagar-farmers-brave-heavy-rains-18-day-satyagraha-over-seized-farmlands
1267125896	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	2.79187817258884	0								4	Lavender Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.201	-1583173	4	Lavender Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.201	-1583173	20251006214500	https://wwd.com/runway/spring-2026/paris/zimmermann/review/
1267125897	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	10	1	10	6.25	0								0								0								20251006214500	https://biztoc.com/x/63313f50b1840bc0
1267125898	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	3.28947368421053	0								3	Snug Harbor, North Carolina, United States	US	USNC		36.0821	-76.4191	1003850	3	Snug Harbor, North Carolina, United States	US	USNC		36.0821	-76.4191	1003850	20251006214500	https://www.jambase.com/article/confluence-conference-2025-music-schedule
1267125899	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	6.27450980392157	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006214500	https://kicks99.com/2025/10/06/dierks-bentleys-broken-branches-deluxe-edition-deepens-his-message-of-resilience-and-connection/
1267125900	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	0	0								4	Los Garza, Nuevo LeóX, Mexico	MX	MX19	20499	26.3833	-99.7667	-1680854	4	Los Garza, Nuevo LeóX, Mexico	MX	MX19	20499	26.3833	-99.7667	-1680854	20251006214500	https://www.twnpnews.com/2025/10/santos-escobar-departs-wwe-turns-down-new-offer/
1267125901	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.58724832214765	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20251006214500	https://paherald.sk.ca/reconciliation-in-action-at-stoney-knoll/
1267125902	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	6.53266331658292	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251006214500	https://www.cbc.ca/books/luke-hathaway-andrea-cote-and-major-jackson-to-judge-2026-griffin-poetry-prize-1.7650406
1267125903	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	6.53266331658292	0								1	Colombia	CO	CO		4	-72	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006214500	https://www.cbc.ca/books/luke-hathaway-andrea-cote-and-major-jackson-to-judge-2026-griffin-poetry-prize-1.7650406
1267125904	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-0.8	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006214500	https://lethbridgeherald.com/news/national-news/2025/10/06/auto-sector-tempering-expectations-of-carneys-meeting-with-trump/
1267125905	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	-0.82474226804123	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251006214500	https://www.pembrokeobserver.com/opinion/farmgate-universal-ostrich-farms
1267125906	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-0.82474226804123	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251006214500	https://www.pembrokeobserver.com/opinion/farmgate-universal-ostrich-farms
1267125907	20251006	202510	2025	2025.7562											CAN	SASKATCHEWAN	CAN								0	057	057	05	1	8.0	4	1	4	0.58724832214765	0								4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	4	Carlton, Saskatchewan, Canada	CA	CA11	154724	52.8167	-106.5	-562235	20251006214500	https://paherald.sk.ca/reconciliation-in-action-at-stoney-knoll/
1267125908	20251006	202510	2025	2025.7562											CAN	SASKATCHEWAN	CAN								0	057	057	05	1	8.0	6	1	6	0.58724832214765	0								4	Sandy Lake, Saskatchewan, Canada	CA	CA11	154724	56.9833	-107.283	-573177	4	Sandy Lake, Saskatchewan, Canada	CA	CA11	154724	56.9833	-107.283	-573177	20251006214500	https://paherald.sk.ca/reconciliation-in-action-at-stoney-knoll/
1267125909	20251006	202510	2025	2025.7562											CAN	MARITIMES	CAN								1	190	190	19	4	-10.0	10	1	10	-4.27892234548336	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20251006214500	https://globalnews.ca/news/11466596/unseasonably-warm-temperatures-drought-wildfire-maritimes/
1267125910	20251006	202510	2025	2025.7562											CANLAB	CANADA	CAN					LAB			1	051	051	05	1	3.4	10	1	10	4.26540284360189	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006214500	https://el-balad.com/6726150
1267125911	20251006	202510	2025	2025.7562											CANLEG	ALBERTA	CAN					LEG			0	040	040	04	1	1.0	6	1	6	-0.82219938335046	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006214500	https://edmontonsun.com/news/local-news/small-business-alberta-teachers-strike-impact
1267125912	20251006	202510	2025	2025.7562											CHNEDU	CHINA	CHN					EDU			0	1125	112	11	3	-2.0	1	1	1	-6.57596371882086	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006214500	https://www.wfyi.org/news/articles/newly-unsealed-warrant-shows-search-of-fired-iu-professors-homes-part-of-federal-funding-fraud-investigation
1267125913	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			1	014	014	01	1	0.0	5	1	5	-8.1967213114754	0								3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20251006214500	https://www.wrdw.com/2025/10/06/12-your-side-investigates-accused-child-molester-case-moves-forward-prosecutors-seek-other-potential-victims/
1267125914	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	036	036	03	1	4.0	2	1	2	-6.51060716898318	0								4	Servia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.1797	21.9944	-827916	4	Servia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.1797	21.9944	-827916	20251006214500	https://redstate.com/john-doe/2025/10/06/greta-thunberg-accuses-israel-of-harsh-treatment-another-activist-arrested-after-biting-medical-worker-n2194774
1267125915	20251006	202510	2025	2025.7562											COP	PRISON						COP			0	063	063	06	2	7.4	2	1	2	-6.51060716898318	0								4	Servia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.1797	21.9944	-827916	4	Servia, Perifereia Dytikis Makedonias, Greece	GR	GR56	16687	40.1797	21.9944	-827916	20251006214500	https://redstate.com/john-doe/2025/10/06/greta-thunberg-accuses-israel-of-harsh-treatment-another-activist-arrested-after-biting-medical-worker-n2194774
1267125916	20251006	202510	2025	2025.7562											CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	-4.43458980044346	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006214500	https://newsone.com/6514314/federal-judge-blocks-trumps-national-guard-deployment-to-portland-illinois-files-suit-seeking-same/
1267125917	20251006	202510	2025	2025.7562											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	-0.450450450450449	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006214500	https://www.emporiagazette.com/free/article_8de36a1a-6c27-483a-b0a0-358681df3c10.html
1267125918	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	4.44444444444444	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251006214500	https://news.wisc.edu/half-a-million-badgers-and-counting/
1267125919	20251006	202510	2025	2025.7562											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	10	1	10	-0.450450450450449	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006214500	https://www.emporiagazette.com/free/article_8de36a1a-6c27-483a-b0a0-358681df3c10.html
1267125920	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-5.87639311043566	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006214500	https://thenewamerican.com/us/immigration/border-patrol-agents-attacked-in-chicago-city-declares-rebellion-against-feds-to-protect-illegals/
1267125921	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-5.87639311043566	0								1	Germany	GM	GM		51.5	10.5	GM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006214500	https://thenewamerican.com/us/immigration/border-patrol-agents-attacked-in-chicago-city-declares-rebellion-against-feds-to-protect-illegals/
1267125922	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	0.30959752321981	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006214500	https://www.thejournal.ie/budget-2026-3-6836857-Oct2025/
1267125923	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	6.66666666666667	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006214500	https://nebraska.tv/news/local/new-student-run-bank-opens-at-boone-central-elementary
1267125924	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	4.03587443946189	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	20251006214500	https://www.rnz.co.nz/international/pacific-news/575192/we-carry-our-identity-fijian-artists-celebrate-language-and-culture
1267125925	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	4.03587443946189	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006214500	https://www.rnz.co.nz/international/pacific-news/575192/we-carry-our-identity-fijian-artists-celebrate-language-and-culture
1267125926	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			0	1125	112	11	3	-2.0	3	1	3	-6.57596371882086	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006214500	https://www.wfyi.org/news/articles/newly-unsealed-warrant-shows-search-of-fired-iu-professors-homes-part-of-federal-funding-fraud-investigation
1267125927	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	100	100	10	3	-5.0	1	1	1	-4.30327868852459	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006214500	https://www.upi.com/Top_News/World-News/2025/10/06/israel-hamas-peace-talks/1471759779816/
1267125928	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	100	100	10	3	-5.0	1	1	1	-4.30327868852459	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006214500	https://www.upi.com/Top_News/World-News/2025/10/06/israel-hamas-peace-talks/1471759779816/
1267125929	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-7.50407830342578	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006214500	https://www.theguardian.com/uk-news/2025/oct/06/people-claim-london-crime-is-rising-because-it-suits-them-met-commander-says
1267125930	20251006	202510	2025	2025.7562											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	6	1	6	-0.11976047904191	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006214500	https://wwd.com/eye/people/dylan-mulvaney-least-problematic-girl-in-the-world-theater-1238283636/
1267125931	20251006	202510	2025	2025.7562											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	4	1	4	-0.11976047904191	0								3	West Village, California, United States	US	USCA		35.568	-121.1	1872248	3	West Village, California, United States	US	USCA		35.568	-121.1	1872248	20251006214500	https://wwd.com/eye/people/dylan-mulvaney-least-problematic-girl-in-the-world-theater-1238283636/
1267125932	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	010	010	01	1	0.0	6	1	6	-1.20481927710843	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251006214500	https://newsday.co.tt/2025/10/06/calls-to-put-sight-saving-meds-on-cdap/
1267125933	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	-3.81578947368421	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006214500	https://www.yahoo.com/news/articles/more-false-information-sen-daines-204813309.html
1267125934	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			0	026	026	02	1	4.0	6	1	6	-1.20481927710843	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251006214500	https://newsday.co.tt/2025/10/06/calls-to-put-sight-saving-meds-on-cdap/
1267125935	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	033	033	03	1	5.2	10	1	10	-2.59365994236311	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006214500	https://www.miragenews.com/update-on-recent-cbsa-it-systems-outages-1546977/
1267125936	20251006	202510	2025	2025.7562											GOV	SOLICITOR GENERAL						GOV			1	036	036	03	1	4.0	4	1	4	-1.62601626016261	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006214500	https://www.scotusblog.com/2025/10/supreme-court-declines-to-hear-cases-on-gun-laws-american-indian-sacred-site-and-other-controversial-issues/
1267125937	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-0.450450450450449	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006214500	https://www.emporiagazette.com/free/article_8de36a1a-6c27-483a-b0a0-358681df3c10.html
1267125938	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	6	1	6	-1.20481927710843	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251006214500	https://newsday.co.tt/2025/10/06/calls-to-put-sight-saving-meds-on-cdap/
1267125939	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-8.3720930232558	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006214500	https://www.abc12.com/news/crime/midland-county-man-pleads-guilty-in-3-year-olds-overdose-case/article_137ac4ae-004d-45bb-b4be-6f9c0e90ba84.html
1267125940	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	16	1	10	-5.68181818181819	0								3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	20251006214500	https://www.abc12.com/news/regional/firefighters-battling-a-wildfire-in-roscommon-county/article_54e59153-82f3-4f38-aec6-85ad251f82d6.html
1267125941	20251006	202510	2025	2025.7562											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-3.6773428232503	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251006214500	https://capitolfax.com/2025/10/06/everything%E2%80%99s-dry-everything%E2%80%99s-dusty-and-everything%E2%80%99s-flammable-on-farms-these-days/
1267125942	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-5.15463917525773	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006214500	https://nebraska.tv/news/local/fire-destroys-oneill-home-electrical-fault-blamed
1267125943	20251006	202510	2025	2025.7562											GOVELI	MINIST						GOV	ELI		1	045	045	04	1	5.0	5	1	5	-1.5625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006214500	https://news.sky.com/story/wargame-day-is-the-uk-ready-for-a-real-russian-attack-13446118
