1260923467	20250803	202508	2025	2025.5836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.28368794326241	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902190000	https://www.suncommercial.com/brazil_times/news/national/article_5e9d6679-5909-528a-ad5f-dcb75c045bcc.html
1260923468	20250803	202508	2025	2025.5836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.28368794326241	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Germany	GM	GM		51.5	10.5	GM	20250902190000	https://www.suncommercial.com/brazil_times/news/national/article_5e9d6679-5909-528a-ad5f-dcb75c045bcc.html
1260923469	20250803	202508	2025	2025.5836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.28368794326241	0								4	Etwall, Derbyshire, United Kingdom	UK	UKD3	40131	52.8667	-1.6	-2595750	1	Germany	GM	GM		51.5	10.5	GM	20250902190000	https://www.suncommercial.com/brazil_times/news/national/article_5e9d6679-5909-528a-ad5f-dcb75c045bcc.html
1260923470	20250803	202508	2025	2025.5836	CHN	CHINA	CHN																		1	081	081	08	2	5.0	6	1	6	-5.01193317422434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902190000	https://athens-times.com/us-avoids-trade-tensions-with-china-as-they-weigh-russia-sanctions/
1260923471	20250803	202508	2025	2025.5836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-5.01193317422434	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902190000	https://athens-times.com/us-avoids-trade-tensions-with-china-as-they-weigh-russia-sanctions/
1260923472	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-0.28368794326241	4	Etwall, Derbyshire, United Kingdom	UK	UKD3	40131	52.8667	-1.6	-2595750	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902190000	https://www.suncommercial.com/brazil_times/news/national/article_5e9d6679-5909-528a-ad5f-dcb75c045bcc.html
1260923473	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-5.01193317422434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902190000	https://athens-times.com/us-avoids-trade-tensions-with-china-as-they-weigh-russia-sanctions/
1260923474	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	081	081	08	2	5.0	2	1	2	-5.01193317422434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902190000	https://athens-times.com/us-avoids-trade-tensions-with-china-as-they-weigh-russia-sanctions/
1260923475	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	081	081	08	2	5.0	2	1	2	-5.01193317422434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902190000	https://athens-times.com/us-avoids-trade-tensions-with-china-as-they-weigh-russia-sanctions/
1260923476	20250826	202508	2025	2025.6466											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	0.3731343283582	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902190000	https://starmagazine.com/prince-william-reportedly-worried-about-charles-upcoming-meeting-with-harry-its-a-terrible-idea/
1260923477	20250826	202508	2025	2025.6466	JUD	COURT OF APPEALS						JUD													1	130	130	13	3	-4.4	5	1	5	-2.90456431535269	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902190000	https://www.yahoo.com/news/articles/rationale-federal-circuits-radical-left-175508016.html
1260923478	20250826	202508	2025	2025.6466	LAB	EMPLOYEE						LAB													1	100	100	10	3	-5.0	6	1	6	-3.40557275541795	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250902190000	https://www.yahoo.com/news/articles/trump-orders-end-union-protections-183040729.html
1260923479	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902190000	https://www.newsx.com/india/erdogan-criticises-americas-decision-to-revoke-visas-of-palestinians-details-here-56935/
1260923480	20250826	202508	2025	2025.6466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902190000	https://www.newsx.com/india/erdogan-criticises-americas-decision-to-revoke-visas-of-palestinians-details-here-56935/
1260923481	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.29421915444349	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902190000	https://www.recorderonline.com/news/notes-from-home-small-world/article_f82b3155-9165-4aed-8fa0-ca79b21c8a30.html
1260923482	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	4	1	4	-3.40557275541795	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250902190000	https://www.yahoo.com/news/articles/trump-orders-end-union-protections-183040729.html
1260923483	20250826	202508	2025	2025.6466	USAGOV	MAINE	USA					GOV			USA	MAINE	USA								0	010	010	01	1	0.0	1	1	1	0.43604651162791	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902190000	https://www.newsweek.com/bernie-sanders-susan-collins-platner-maine-senate-2123304
1260923484	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	3	1	3	-6.18131868131868	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902190000	https://www.mirror.co.uk/news/politics/nigel-farage-no-show-chaos-35836542
1260923485	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-6.18131868131868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902190000	https://www.mirror.co.uk/news/politics/nigel-farage-no-show-chaos-35836542
1260923486	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-6.18131868131868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902190000	https://www.mirror.co.uk/news/politics/nigel-farage-no-show-chaos-35836542
1260923487	20250902	202509	2025	2025.6630											AFRCOP	AFRICA	AFR					COP			1	174	174	17	4	-5.0	5	1	5	-17.0731707317073	0								0								0								20250902190000	https://biztoc.com/x/e6cfd6cbf7137387
1260923488	20250902	202509	2025	2025.6630											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	-3.40557275541796	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902190000	https://www.newsx.com/entertainment/gold-smuggling-case-penalty-of-rs-102-crore-imposed-on-the-kannada-actress-ranya-rao-by-dri-56957/
1260923489	20250902	202509	2025	2025.6630											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	-3.40557275541796	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902190000	https://www.newsx.com/entertainment/gold-smuggling-case-penalty-of-rs-102-crore-imposed-on-the-kannada-actress-ranya-rao-by-dri-56957/
1260923490	20250902	202509	2025	2025.6630											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	3	1	3	-4.28571428571429	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923491	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.05263157894737	0								1	Australia	AS	AS		-25	135	AS	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250902190000	https://www.wjr.com/2025/09/02/whitmer-embarks-on-trade-mission-to-singapore-japan/
1260923492	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.05263157894737	0								1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250902190000	https://www.wjr.com/2025/09/02/whitmer-embarks-on-trade-mission-to-singapore-japan/
1260923493	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	3	1	3	-11.0576923076923	0								4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	20250902190000	https://dayton.binnews.com/content/2025-09-02-man-accused-of-fatally-stabbing-woman-dumping-her-body-in-ocean/
1260923494	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-11.0576923076923	0								4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	20250902190000	https://dayton.binnews.com/content/2025-09-02-man-accused-of-fatally-stabbing-woman-dumping-her-body-in-ocean/
1260923495	20250902	202509	2025	2025.6630											BUS	SERVER						BUS			1	020	020	02	1	3.0	10	1	10	-4.84429065743945	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250902190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25435971.royal-mail-tracking-internal-server-error-reported/
1260923496	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.95364689843217	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250902190000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/02/20-recent-shifts-in-consumer-behavior-and-how-to-adapt-as-a-business/
1260923497	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	0.94637223974763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902190000	https://www.mortgagestrategy.co.uk/news/allica-bank-survey-points-to-renewed-confidence-in-commercial-property/
1260923498	20250902	202509	2025	2025.6630											BUS	BOSS						BUS			1	051	051	05	1	3.4	1	1	1	6.77200902934537	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250902190000	https://theeagleonline.com.ng/osun-2026-group-urges-tinubu-apc-to-support-niwa-bosss-bid/
1260923499	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.95364689843217	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250902190000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/02/20-recent-shifts-in-consumer-behavior-and-how-to-adapt-as-a-business/
1260923500	20250902	202509	2025	2025.6630											BUS	CORPORATION						BUS			0	061	061	06	2	6.4	4	1	4	0.43604651162791	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902190000	https://www.newsweek.com/bernie-sanders-susan-collins-platner-maine-senate-2123304
1260923501	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	20	2	20	0.17761989342806	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250902190000	https://www.tickerreport.com/banking-finance/13132638/promising-airline-stocks-to-research-september-2nd.html
1260923502	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	0.1338688085676	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902190000	https://www.forbes.com/sites/bowmanmarsico/2025/09/02/voting-by-mail-the-polls/
1260923503	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	8	1	8	-3.71428571428572	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902190000	https://gcaptain.com/u-s-treasury-hits-iraqi-iranian-oil-laundering-network-with-sanctions/
1260923504	20250902	202509	2025	2025.6630											CAN	SASKATCHEWAN	CAN								0	043	043	04	1	2.8	1	1	1	-3.91752577319588	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250902190000	https://thestarphoenix.com:443/news/local-news/tourism-operators-bottom-line-burned-by-another-summer-of-wildfires
1260923505	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	172	172	17	4	-5.0	10	1	10	-2.2508038585209	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250902190000	https://paherald.sk.ca/eco-groups-critical-of-alberta-energy-regulator-ceo-cancelling-hearing-for-coal-mine-near-grande-cache/
1260923506	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	3.6101083032491	0								4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	4	Jingan, Fujian, China	CH	CH07	13167	26.8318	116.629	10771194	20250902190000	https://uproxx.com/music/beats-solo-4-jennie-special-edition/
1260923507	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	2	1	2	-9.16442048517523	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250902190000	https://www.yahoo.com/news/articles/fired-south-mississippi-officer-past-100000337.html
1260923508	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.16442048517523	0								3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20250902190000	https://www.yahoo.com/news/articles/fired-south-mississippi-officer-past-100000337.html
1260923509	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-9.63597430406853	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250902190000	https://www.birminghammail.co.uk/news/midlands-news/dozens-cars-seized-birmingham-24-32400864
1260923510	20250902	202509	2025	2025.6630											COPGOV	PRISON						COP	GOV		0	036	036	03	1	4.0	3	1	3	-8.37927232635057	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250902190000	https://english.elpais.com/international/2025-09-02/morocco-begins-using-ankle-monitors-to-curb-prison-overcrowding.html
1260923511	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	8	1	8	-5.01193317422435	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902190000	https://gcaptain.com/seafarers-abandoned-on-sanctioned-tanker-in-persian-gulf-face-growing-crisis/
1260923512	20250902	202509	2025	2025.6630											CRM	DEALER						CRM			1	060	060	06	2	6.0	10	1	10	-3.43007915567282	0								4	Zewan, Jammu and Kashmir, India	IN	IN12	72789	34.0417	74.9083	6201536	4	Zewan, Jammu and Kashmir, India	IN	IN12	72789	34.0417	74.9083	6201536	20250902190000	https://economictimes.indiatimes.com/news/india/open-manholes-that-led-jk-police-to-addicts-doorstep/articleshow/123662735.cms
1260923513	20250902	202509	2025	2025.6630											CUB	HAVANA	CUB								0	042	042	04	1	1.9	4	1	4	-5.93406593406594	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902190000	https://www.cnn.com/2025/09/02/americas/cuba-deportees-us-ice-intl-latam
1260923514	20250902	202509	2025	2025.6630											CUB	HAVANA	CUB								0	042	042	04	1	1.9	6	1	6	-5.93406593406594	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902190000	https://www.cnn.com/2025/09/02/americas/cuba-deportees-us-ice-intl-latam
1260923515	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	1.8018018018018	0								3	Cobbs Creek, Pennsylvania, United States	US	USPA		39.9476	-75.2402	1202868	3	Cobbs Creek, Pennsylvania, United States	US	USPA		39.9476	-75.2402	1202868	20250902190000	https://whyy.org/articles/planphilly-pop-up-newsroom-cobbs-creek-library/
1260923516	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	052	052	05	1	3.5	10	1	10	-0.36540803897686	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902190000	https://nevadanewsandviews.com/nevada-ranks-dead-last-in-election-security-study/
1260923517	20250902	202509	2025	2025.6630											DNK	DANISH	DNK								1	100	100	10	3	-5.0	3	1	3	0.56022408963586	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902190000	https://gcaptain.com/norways-equinor-pledges-support-to-keep-stake-in-troubled-orsted/
