1268780410	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	KYIV	UKR								0	013	013	01	1	0.4	8	1	8	1.05263157894737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015164500	https://www.spacewar.com/afp/251015143847.d44acofi.html
1268780411	20241015	202410	2024	2024.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	KYIV	UKR								0	013	013	01	1	0.4	2	1	2	1.05263157894737	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015164500	https://www.spacewar.com/afp/251015143847.d44acofi.html
1268780412	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-5.70107858243452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015164500	https://www.washingtonexaminer.com/news/justice/3851348/jack-smith-criticizes-supreme-court-immunity-decision/
1268780413	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-4.53400503778338	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015164500	https://en.shafaqna.com/426425/i-love-muhammad-campaign-is-not-a-crime/
1268780414	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-4.53400503778338	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015164500	https://en.shafaqna.com/426425/i-love-muhammad-campaign-is-not-a-crime/
1268780415	20250915	202509	2025	2025.6986	COP	POLICE						COP			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	5	1	5	-4.53400503778338	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015164500	https://en.shafaqna.com/426425/i-love-muhammad-campaign-is-not-a-crime/
1268780416	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	2	1	2	-1.6873889875666	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015164500	https://www.dallasobserver.com/news/dallas-lgbtq-groups-lose-help-after-resource-center-changes-40605556/
1268780417	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								USAMED	REUTERS	USA					MED			1	060	060	06	2	6.0	5	1	5	2.91777188328913	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015164500	https://www.pymnts.com/news/ipo/2025/rakuten-considers-us-ipo-for-credit-card-business/
1268780418	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	2	1	2	-2.8957528957529	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20251015164500	https://english.aawsat.com/arab-world/5197715-rahi-says-pope-leo-will-carry-message-peace-lebanon
1268780419	20250915	202509	2025	2025.6986	LBN	LEBANON	LBN								CHRMAR	MARONITE	MAR			CHR					1	036	036	03	1	4.0	2	1	2	-2.8957528957529	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20251015164500	https://english.aawsat.com/arab-world/5197715-rahi-says-pope-leo-will-carry-message-peace-lebanon
1268780420	20250915	202509	2025	2025.6986	USA	CLEVELAND	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	2	1	2	-13.1707317073171	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251015164500	https://www.cleveland19.com/2025/10/15/prosecutors-charge-2-children-9-10-brutal-attack-5-year-old-cleveland-girl/
1268780421	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	2	1	2	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780422	20251008	202510	2025	2025.7616	BRAGOV	BRAZILIAN	BRA					GOV													0	160	160	16	4	-4.0	6	1	6	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780423	20251008	202510	2025	2025.7616	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780424	20251008	202510	2025	2025.7616	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780425	20251008	202510	2025	2025.7616	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	160	160	16	4	-4.0	4	1	4	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780426	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.0979020979021	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015164500	https://1037theloon.com/como-park-zoo-zebras/
1268780427	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	4.09638554216868	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251015164500	https://www.esi-africa.com/news/south-africa-niasa-backs-g20-nuclear-energy-push/
1268780428	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-6.19578686493184	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015164500	https://leadership.ng/baba-ahmed-accuses-el-rufai-apc-of-fueling-insecurity-for-political-gains/
1268780429	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.71821305841925	0								4	Barrydale, Western Cape, South Africa	SF	SF11	77349	-33.9053	20.7244	-1209278	4	Barrydale, Western Cape, South Africa	SF	SF11	77349	-33.9053	20.7244	-1209278	20251015164500	https://www.thesouthafrican.com/news/offbeat/iconic-ronnies-sex-shop-along-route-62-up-for-sale/
1268780430	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	-6.19578686493184	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015164500	https://leadership.ng/baba-ahmed-accuses-el-rufai-apc-of-fueling-insecurity-for-political-gains/
1268780431	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	1.68067226890757	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251015164500	https://wtaq.com/2025/10/15/edge-dairy-farmer-cooperative-rises-to-second-in-national-ranking/
1268780432	20251015	202510	2025	2025.7808											BFAGOVMIL	BURKINA FASO	BFA					GOV	MIL		1	112	112	11	3	-2.0	4	1	4	-2.43055555555556	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015164500	https://www.spacewar.com/afp/251015153027.t05yvvz5.html
1268780433	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-2.99785867237687	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015164500	https://www.dhakatribune.com/bangladesh/government-affairs/394043/shafiqul-fund-mobilization-for-rohingyas-turns
1268780434	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	-2.66666666666667	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015164500	https://www.dhakatribune.com/bangladesh/394007/mirpur-fire-16-bodies-to-be-released-from-dmch
1268780435	20251015	202510	2025	2025.7808											BGD	DHAKA	BGD								1	0841	084	08	2	7.0	8	1	7	-2.66666666666667	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015164500	https://www.dhakatribune.com/bangladesh/394007/mirpur-fire-16-bodies-to-be-released-from-dmch
1268780436	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	4	1	4	-0.64935064935065	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015164500	https://www.dhakatribune.com/bangladesh/394042/mpo-teachers-lift-shahbagh-blockade-continue
1268780437	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	1	1	1	-9.58904109589037	0								1	Bangladesh	BG	BG		24	90	BG	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015164500	https://neindia.com/tripura-clash-3-bangladeshis-dead-2-indians-injured-at-border/
1268780438	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	-1.40845070422535	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251015164500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-public-information-under-rti-not-official-document-307045
1268780439	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	5.52380952380953	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015164500	https://www.webwire.com/ViewPressRel.asp?aId=345299
1268780440	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0.59880239520958	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015164500	https://www.newcivilengineer.com/latest/engineering-software-giant-posits-ai-as-solution-to-global-infrastructures-daunting-challenges-15-10-2025/
1268780441	20251015	202510	2025	2025.7808											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	5	1	5	5.04527813712807	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015164500	https://technical.ly/workforce/philadelphia-innovation-tournament-ai-lift/
1268780442	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	2	1	2	0.29761904761904	0								3	Bluffton, Texas, United States	US	USTX	TX299	30.8207	-98.4914	1379435	3	Buchanan Dam, Texas, United States	US	USTX		30.7399	-98.4311	1353114	20251015164500	https://www.dailytrib.com/2025/10/14/buchanan-dam-museum-organizers-seek-oral-histories-artifacts-and-photos/
1268780443	20251015	202510	2025	2025.7808											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	-2.43654822335025	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015164500	https://nypost.com/2025/10/15/entertainment/general-hospital-star-kirsten-storms-addresses-reason-for-show-break-majorly-freaked-me-out/
1268780444	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.36225596529284	0								4	Come By Chance, Newfoundland, Canada	CA	CA05	12609	47.85	-53.9833	-562894	4	Come By Chance, Newfoundland, Canada	CA	CA05	12609	47.85	-53.9833	-562894	20251015164500	https://www.mining.com/press-release?id=68efb838dead2a863264ae0f
1268780445	20251015	202510	2025	2025.7808											CAN	MONTREAL	CAN								1	020	020	02	1	3.0	1	1	1	7.90697674418604	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://www.netnewsledger.com/2025/10/15/montreals-luxury-rental-market-is-thriving-amidst-downturns-in-toronto-and-vancouver-insights-from-canadian-real-estate-developer-sean-erez/
1268780446	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.0786163522012502	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251015164500	https://www.duluthnewstribune.com/lifestyle/how-museum-ship-valley-camp-remembers-edmund-fitzgerald
1268780447	20251015	202510	2025	2025.7808											CHL	CHILE	CHL								0	046	046	04	1	7.0	4	1	4	-1.43858354850609	0								4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251015164500	https://www.elciudadano.com/en/when-rosanna-costa-chiles-central-bank-president-opposed-the-minimum-wage/10/15/
1268780448	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-0.53590568060022	0								1	China	CH	CH		35	105	CH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268780449	20251015	202510	2025	2025.7808											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	3	1	3	1.53256704980843	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015164500	https://news.az/news/turkiye-and-china-sign-seafood-export-deals
1268780450	20251015	202510	2025	2025.7808											CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	10	1	10	3.21285140562249	0								0								0								20251015164500	https://www.thetimesnews.com/news/local/community-calendar/article_0f639fc5-6222-58d0-b0c8-ba8244dca157.html
1268780451	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-8.8135593220339	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015164500	https://athens-times.com/foinikounda-two-more-suspects-emerge-in-double-murder-case-friend-of-camping-owner-claims-nephew-tolerated-caretaker/
1268780452	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	5	1	5	-11.9496855345912	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015164500	https://athens-times.com/baby-whore-ill-f-you-40-year-old-businessman-attacked-43-year-old-driver-after-verbal-abuse/
1268780453	20251015	202510	2025	2025.7808											COP	PRISON						COP			1	112	112	11	3	-2.0	1	1	1	-8.08170515097691	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251015164500	https://bakercityherald.com/2025/10/15/judge-denies-defendants-request-to-delay-trial-in-2024-stabbing-in-baker-city/
1268780454	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-1.77215189873418	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251015164500	https://www.winnipegfreepress.com/uncategorized/2025/10/15/ontario-teen-charged-in-school-attack-plan-after-fbi-interpol-assisted-investigation
1268780455	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.82261208576998	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251015164500	https://www.washingtonexaminer.com/news/crime/3851175/dc-court-gives-teenagers-attacked-ex-doge-staffer-probation-no-jail-time/
1268780456	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	3	1	3	6.22837370242215	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015164500	https://www.dhakatribune.com/world/394044/world-health-summit-2025-concludes-with-calls-for
1268780457	20251015	202510	2025	2025.7808											CVL	THE POOR						CVL			0	100	100	10	3	-5.0	10	1	10	-4.12457912457913	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251015164500	https://www.elciudadano.com/en/dilexi-te-pope-leo-xivs-sharp-critique-of-capitalism-that-chiles-right-ignores/10/15/
1268780458	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	045	045	04	1	5.0	2	1	2	6.22837370242215	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015164500	https://www.dhakatribune.com/world/394044/world-health-summit-2025-concludes-with-calls-for
1268780459	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-0.53821313240043	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015164500	https://dailyillini.com/opinions-stories/columns-opinions/culture/2025/10/15/las-100-segregates-students/
1268780460	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	8.48126232741617	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251015164500	https://www.kpcnews.com/heraldrepublican/article_40754924-92b3-4215-823e-5bf5d476b334.html
1268780461	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	2.84900284900285	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780462	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	2.84900284900285	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780463	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	2.84900284900285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780464	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	4.9902786779002	0								3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	20251015164500	https://www.chathamstartribune.com/news/article_e1f18ec3-05cf-4c6c-b699-9ee69317dab9.html
