1264174518	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	8	1	8	1.67597765363128	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920023000	https://timesofindia.indiatimes.com/world/pakistan/pakistan-says-pact-open-to-other-arab-nations-saudi-under-its-n-umbrella/articleshow/124008850.cms
1264174519	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	195	195	19	4	-10.0	8	1	8	1.67597765363128	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920023000	https://timesofindia.indiatimes.com/world/pakistan/pakistan-says-pact-open-to-other-arab-nations-saudi-under-its-n-umbrella/articleshow/124008850.cms
1264174520	20250913	202509	2025	2025.6932	LEG	GENERAL ASSEMBLY						LEG													0	051	051	05	1	3.4	10	1	10	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920023000	https://www.clevelandjewishnews.com/jta/palestinian-authority-arrests-suspect-in-1982-attack-on-paris-jewish-restaurant/article_88713f62-3908-5b97-86bf-4742e1f264d3.html
1264174521	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-6.39931740614335	3	Chicago Loop, Illinois, United States	US	USIL	IL031	41.8811	-87.6298	406045	0								3	Chicago Loop, Illinois, United States	US	USIL		41.8811	-87.6298	406045	20250920023000	https://kesq.com/news/national-world/cnn-national/2025/09/19/chicago-area-mayor-says-federal-agents-tear-gassed-him-at-a-protest-outside-an-ice-facility/
1264174522	20250913	202509	2025	2025.6932	VENGOV	VENEZUELA	VEN					GOV			MIL	DESTROYER						MIL			0	112	112	11	3	-2.0	8	1	8	-9.38053097345129	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920023000	https://www.cubaheadlines.com/articles/311339
1264174523	20250913	202509	2025	2025.6932	VENGOV	VENEZUELA	VEN					GOV			MIL	DESTROYER						MIL			0	112	112	11	3	-2.0	2	1	2	-9.38053097345129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920023000	https://www.cubaheadlines.com/articles/311339
1264174524	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	4.05063291139241	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174525	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	070	070	07	2	7.0	1	1	1	4.05063291139241	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174526	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	017	017	01	1	0.0	2	1	2	4.05063291139241	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174527	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	017	017	01	1	0.0	2	1	2	4.05063291139241	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174528	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	1	1	1	4.05063291139241	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174529	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	2	1	2	4.05063291139241	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174530	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	1	1	1	4.05063291139241	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250920023000	https://www.malaymail.com/news/malaysia/2025/09/20/penang-secures-rm185b-in-chinese-manufacturing-investments-in-h1-2025-says-chief-minister/191699
1264174531	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.33227546810536	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174532	20250920	202509	2025	2025.7123											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	6	1	6	-3.33227546810536	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174533	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.33227546810536	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174534	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-3.33227546810536	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174535	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.33227546810536	0								4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174536	20250920	202509	2025	2025.7123											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	6	1	6	-3.06748466257669	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920023000	http://www.morningsun.net/stories/brazil-protests-us-visa-limitations-for-health-minister-at-un-assembly,249002
1264174537	20250920	202509	2025	2025.7123											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	1	1	1	-3.06748466257669	0								1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920023000	http://www.morningsun.net/stories/brazil-protests-us-visa-limitations-for-health-minister-at-un-assembly,249002
1264174538	20250920	202509	2025	2025.7123											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	4	1	4	-3.06748466257669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920023000	http://www.morningsun.net/stories/brazil-protests-us-visa-limitations-for-health-minister-at-un-assembly,249002
1264174539	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0.72551390568319	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920023000	https://www.wyomingpublicmedia.org/open-spaces/2025-09-19/congress-gave-a-break-to-coal-producers-wyoming-worries-itll-carry-the-loss
1264174540	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	8	1	8	7.62607626076261	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920023000	https://www.brecorder.com/news/40383681/businessmen-laud-signing-of-smda-with-ksa
1264174541	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	7.62607626076261	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920023000	https://www.brecorder.com/news/40383681/businessmen-laud-signing-of-smda-with-ksa
1264174542	20250920	202509	2025	2025.7123											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	2.1680216802168	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	20250920023000	https://kesq.com/news/2025/09/19/inside-the-home-of-pauline-karpidas-the-art-world-grande-dame-who-could-be-the-last-of-her-kind-2/
1264174543	20250920	202509	2025	2025.7123											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	2.1680216802168	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250920023000	https://kesq.com/news/2025/09/19/inside-the-home-of-pauline-karpidas-the-art-world-grande-dame-who-could-be-the-last-of-her-kind-2/
1264174544	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-4.88599348534202	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	20250920023000	https://www.theguardian.com/us-news/2025/sep/19/chinese-executive-jailed-fentanyl
1264174545	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-8.84955752212389	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920023000	https://www.delcotimes.com/2025/09/19/eddystone-police-blotter/
1264174546	20250920	202509	2025	2025.7123											COP	POLICE CHIEF						COP			1	130	130	13	3	-4.4	2	1	2	-5.08905852417303	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250920023000	https://www.kens5.com/article/news/uvalde-cisd-officer-trial-change-robb-elementary-school-shooting/273-f8e48ab7-0710-4c12-92bf-20261df6e01a
1264174547	20250920	202509	2025	2025.7123											COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	2	1	2	-5.08905852417303	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250920023000	https://www.kens5.com/article/news/uvalde-cisd-officer-trial-change-robb-elementary-school-shooting/273-f8e48ab7-0710-4c12-92bf-20261df6e01a
1264174548	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.7549668874172	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250920023000	https://www.ktvb.com/article/news/local/boise-man-charged-with-aggravated-assault-in-alleged-racially-motivated-attack-idaho/277-ffa24d66-ac24-4230-84b8-4af5977d3f4f
1264174549	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	-5.74534161490683	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250920023000	https://www.rappler.com/philippines/tony-meloto-says-sex-trafficking-case-demolition-job/
1264174550	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	-3.36590662323561	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920023000	https://spectator.org/the-golden-age-of-head-lice-returns-to-schools/
1264174551	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	061	061	06	2	6.4	20	2	20	1.41843971631205	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920023000	https://www.dailycamera.com/2025/09/19/new-cu-boulder-student-housing-postponed-400-unit/
1264174552	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	1823	182	18	4	-10.0	1	1	1	-4.54545454545455	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250920023000	https://www.khou.com/article/news/crime/braylen-ezell-stabbing-cypress-house-party-family-reacts/285-b19bfa59-1a7b-487c-b6bd-ff874bd820f7
1264174553	20250920	202509	2025	2025.7123											FRA	FRENCH	FRA								0	190	190	19	4	-10.0	4	1	4	-8.70535714285714	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920023000	http://usa.chinadaily.com.cn/a/202509/20/WS68cdfd4aa3108622abca1e3c.html
1264174554	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.27504553734062	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920023000	https://perezhilton.com/meghan-markle-vogue-cover-demands-revealed-report/
1264174555	20250920	202509	2025	2025.7123											GOV	HOME MINIST						GOV			0	010	010	01	1	0.0	10	1	10	-2.09790209790209	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920023000	https://www.hindustantimes.com/cities/chandigarh-news/pdp-chief-mufti-asks-home-minister-shah-to-take-humanitarian-view-of-case-against-yasin-malik-101758310713249.html
1264174556	20250920	202509	2025	2025.7123											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	4	1	4	-3.7109375	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920023000	https://www.thenews.com.pk/latest/1344968-key-telecom-sector-merger-likely-to-conclude-within-two-weeks-senate-panel-told
1264174557	20250920	202509	2025	2025.7123											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	6	1	6	-3.7109375	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920023000	https://www.thenews.com.pk/latest/1344968-key-telecom-sector-merger-likely-to-conclude-within-two-weeks-senate-panel-told
1264174558	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	3.0690537084399	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250920023000	https://www.thestatesman.com/world/trump-speaks-to-chinese-president-xi-announces-tiktok-approval-1503488892.html
1264174559	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-6.76532769556025	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250920023000	https://www.cubaheadlines.com/articles/311310
1264174560	20250920	202509	2025	2025.7123											GOV	ENVOY						GOV			0	042	042	04	1	1.9	12	1	12	2.37623762376238	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250920023000	http://usa.chinadaily.com.cn/a/202509/20/WS68ce09e1a3108622abca1e5a.html
1264174561	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-0.67001675041876	0								0								0								20250920023000	https://www.thehindubusinessline.com/news/national/chandrababu-naidu-pledges-river-interlinking-and-major-push-for-agriculture-in-andhra-pradesh/article70072627.ece
