1274254609	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	4	2.16049382716049	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114211500	https://www.theirishfield.ie/racing/news/ptp-mare-sells-for-370-000-to-irish-buyer-893774
1274254610	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	4.88656195462478	0								4	Kilmacthomas, Waterford, Ireland	EI	EI27	18306	52.2097	-7.42583	-1503848	4	Kilmacthomas, Waterford, Ireland	EI	EI27	18306	52.2097	-7.42583	-1503848	20251114211500	https://www.theirishfield.ie/racing/news/roddy-obyrne-a-talented-horseman-who-loved-people-892920
1274254611	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114211500	https://voiceofsandiego.org/2025/11/14/sacramento-report-coastal-commission-looks-to-shed-its-controversial-reputation/
1274254612	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	4.88656195462478	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114211500	https://www.theirishfield.ie/racing/news/roddy-obyrne-a-talented-horseman-who-loved-people-892920
1274254613	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								JAM	JAMAICA	JAM								1	060	060	06	2	6.0	10	1	10	0.931677018633541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254614	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								JAM	JAMAICA	JAM								1	070	070	07	2	7.0	10	1	10	0.931677018633541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254615	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	0.931677018633541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254616	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	8	1	8	0.931677018633541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/israel-sends-medical-team-to-jamaica-for-hurricane-relief/22474.html
1274254617	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	10	1	10	-0.72992700729927	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/jewish-agency-leaders-initiate-efforts-to-rebuild-israeli-areas-ravaged-by-war/22473.html
1274254618	20251107	202511	2025	2025.8411	JEWBUS	JEWISH				JEW		BUS			USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	3.57142857142857	0								0								0								20251114211500	https://www.heritagefl.com/story/2025/11/14/features/ai-takes-center-stage-at-chambers-lunch-and-learn/22489.html
1274254619	20251107	202511	2025	2025.8411	JEWCVL	JEWISH				JEW		CVL			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-0.72992700729927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/jewish-agency-leaders-initiate-efforts-to-rebuild-israeli-areas-ravaged-by-war/22473.html
1274254620	20251107	202511	2025	2025.8411	POL	POLAND	POL																		1	160	160	16	4	-4.0	3	1	3	-6.81362725450901	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114211500	https://jewishcurrents.org/parshah/november-14-2025
1274254621	20251107	202511	2025	2025.8411	POL	POLAND	POL																		1	193	193	19	4	-10.0	3	1	3	-6.81362725450901	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114211500	https://jewishcurrents.org/parshah/november-14-2025
1274254622	20251107	202511	2025	2025.8411	USA	ORLANDO	USA								JEWBUS	JEWISH				JEW		BUS			1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								0								0								20251114211500	https://www.heritagefl.com/story/2025/11/14/features/ai-takes-center-stage-at-chambers-lunch-and-learn/22489.html
1274254623	20251107	202511	2025	2025.8411	USAJUD	MASSACHUSETTS	USA					JUD			USA	MASSACHUSETTS	USA								0	010	010	01	1	0.0	10	1	10	-3.92364793213149	0								0								0								20251114211500	https://www.wcvb.com/article/lindsay-clancy-trial-hearing-nov-14/69438517
1274254624	20251114	202511	2025	2025.8603											AGR	FISHER						AGR			1	051	051	05	1	3.4	6	1	6	2.02952029520296	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114211500	https://exclaim.ca/film/article/now-you-see-me-now-you-don-t-film-review
1274254625	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-9.07127429805616	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251114211500	https://www.upi.com/Top_News/World-News/2025/11/14/un-human-rights-chief-warns-sudan/4041763151039/
1274254626	20251114	202511	2025	2025.8603											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	0.13708019191227	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20251114211500	https://www.theirishfield.ie/horse-and-farm-management/general/dear-santa-891079
1274254627	20251114	202511	2025	2025.8603											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	2.75229357798165	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114211500	https://news.ucsc.edu/2025/11/leading-marine-conservation-across-the-pacific/
1274254628	20251114	202511	2025	2025.8603											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	2.75229357798165	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251114211500	https://news.ucsc.edu/2025/11/leading-marine-conservation-across-the-pacific/
1274254629	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.60857908847185	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251114211500	https://www.goldseiten.de/artikel/678930--Thor-Explorations-Announces-Notice-of-Annual-General-Meeting.html
1274254630	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.0536193029490599	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114211500	https://www.jdsupra.com/legalnews/sec-mandatory-arbitration-policy-6374195/
1274254631	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	4.16210295728368	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114211500	https://www.manilatimes.net/2025/11/15/tmt-newswire/globenewswire/clear-street-bitgo-announce-partnership/2224550
1274254632	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.66894197952218	0								4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	20251114211500	https://www.sunlive.co.nz/news/374429-shop-owner-loses--74k-of-stock-in-burglary.html
1274254633	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.72972972972973	0								5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	5	Tel Aviv District, Tel Aviv, Israel	IS	IS05	18316	32.0833	34.8	-781546	20251114211500	https://www.heritagefl.com/story/2025/11/14/news/ex-idf-advocate-general-behind-bars-as-divers-hunt-for-missing-phone-in-leak-scandal/22497.html
1274254634	20251114	202511	2025	2025.8603											COP	DEPUTIES						COP			0	040	040	04	1	1.0	5	1	5	-5.90405904059041	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254635	20251114	202511	2025	2025.8603											COP	DEPUTIES						COP			0	040	040	04	1	1.0	1	1	1	-5.90405904059041	0								3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254636	20251114	202511	2025	2025.8603											COP	DEPUTIES						COP			0	040	040	04	1	1.0	14	1	10	-5.90405904059041	0								3	Guysville, Ohio, United States	US	USOH	OH009	39.2901	-81.9235	1075975	3	Guysville, Ohio, United States	US	USOH	OH009	39.2901	-81.9235	1075975	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254637	20251114	202511	2025	2025.8603											COP	TROOPER						COP			0	060	060	06	2	6.0	3	1	3	-4.95867768595041	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251114211500	https://www.newportdispatch.com/2025/11/14/two-drivers-cited-after-head-on-crash-in-panton/
1274254638	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-3.66894197952218	0								4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	20251114211500	https://www.sunlive.co.nz/news/374429-shop-owner-loses--74k-of-stock-in-burglary.html
1274254639	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-10.6280193236715	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114211500	https://www.nbcphiladelphia.com/news/local/police-arrest-man-accused-of-stabbing-two-women-at-philadelphia-day-care/4302433/
1274254640	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	1124	112	11	3	-2.0	2	1	2	-3.66894197952218	0								4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	20251114211500	https://www.sunlive.co.nz/news/374429-shop-owner-loses--74k-of-stock-in-burglary.html
1274254641	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.01754385964912	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114211500	https://livenews.co.nz/2025/11/15/person-dies-after-4wd-rolls-on-tokerau-beach-far-north/
1274254642	20251114	202511	2025	2025.8603											CRM	SNATCHER						CRM			0	042	042	04	1	1.9	10	1	10	-1.33798720186155	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114211500	https://www.esquire.com/entertainment/tv/a69438681/pluribus-apple-tv-episode-3-recap/
1274254643	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-6.30841121495327	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114211500	https://abcnews.go.com/US/11-year-killed-school-nevada-road-rage-shooting/story?id=127535644
1274254644	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-6.30841121495327	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114211500	https://abcnews.go.com/US/11-year-killed-school-nevada-road-rage-shooting/story?id=127535644
1274254645	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-8.95522388059701	0								4	Qamea, Northern, Fiji	FJ	FJ03	40201	-16.7667	-179.767	-1193698	4	Qamea, Northern, Fiji	FJ	FJ03	40201	-16.7667	-179.767	-1193698	20251114211500	https://fijisun.com.fj:443/news/nation/qamea-marine-litter-sparks-urgent-investigation-by-environment-ministry
1274254646	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	3	1	3	-5.22501906941266	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254647	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	2	1	2	-5.22501906941266	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254648	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-8.95522388059701	0								4	Qamea, Northern, Fiji	FJ	FJ03	40201	-16.7667	-179.767	-1193698	4	Qamea, Northern, Fiji	FJ	FJ03	40201	-16.7667	-179.767	-1193698	20251114211500	https://fijisun.com.fj:443/news/nation/qamea-marine-litter-sparks-urgent-investigation-by-environment-ministry
1274254649	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	-2.79823269513991	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://wibc.com/781410/fishers-coffeehouse-targeted-by-racist-vandalism/
1274254650	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	10	1	10	2.50231696014829	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114211500	https://www.howtogeek.com/netflix-documentaries-weekend-binge-nov-14/
1274254651	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	10	1	10	-4.56852791878172	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114211500	https://en.apa.az/foreign-policy/un-secretary-general-condemns-missile-strike-on-azerbaijani-embassy-in-ukraine-483688
1274254652	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	3	1	3	-5.18234165067178	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114211500	https://hannity.com/media-room/hateful-hunter-former-first-son-goes-on-unhinged-rant-about-laptop-from-hell-author-but-shes-got-the-perfect-reply-see-it/
1274254653	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-9.52380952380951	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251114211500	https://townhall.com/tipsheet/amy-curtis/2025/11/14/international-antifa-org-carries-out-attacks-with-hammers-n2666455
1274254654	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	1.68831168831168	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251114211500	https://www.fox35orlando.com/news/carnival-horizon-death-passenger-titusville-student-anna-kepner-obituary
1274254655	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	2.43243243243243	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114211500	https://www.phoenixnewtimes.com/music/phoenix-record-stores-new-owner-wants-to-build-a-vinyl-village-heres-what-that-means-40620804/
1274254656	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	2.43243243243243	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114211500	https://www.phoenixnewtimes.com/music/phoenix-record-stores-new-owner-wants-to-build-a-vinyl-village-heres-what-that-means-40620804/
1274254657	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.03867403314918	0								3	Chapel Hill, Texas, United States	US	USTX		32.3113	-95.1919	1332654	3	Chapel Hill, Texas, United States	US	USTX		32.3113	-95.1919	1332654	20251114211500	https://www.prnewswire.com/news-releases/acc--hamm-institute-conclude-2025-leg-of-energy-freedom-tour-with-secretary-brooke-rollins-302615994.html
1274254658	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Glenbrook, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.2167	174.783	-1509925	20251114211500	https://livenews.co.nz/2025/11/15/country-life-living-the-high-country-life-at-glenbrook/
1274254659	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	5.93525179856115	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114211500	https://www.waka.com/2025/11/14/central-alabama-community-foundation-holds-year-end-reception/
1274254660	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	-0.27434842249657	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.soapoperadigest.com/content/genie-francis-remembers-late-general-hospital-son-tyler-christopher-so-vulnerable-so-pure/
1274254661	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	8	1	8	-3.7780401416765	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://www.dailysignal.com/2025/11/14/conservative-uc-berkeley-students-welcome-doj-probe-left-wing-campus-violence/
1274254662	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	181	181	18	4	-9.0	6	1	6	-0.27434842249657	0								3	General Hospital, California, United States	US	USCA		33.9181	-117.454	1660670	3	General Hospital, California, United States	US	USCA		33.9181	-117.454	1660670	20251114211500	https://www.soapoperadigest.com/content/genie-francis-remembers-late-general-hospital-son-tyler-christopher-so-vulnerable-so-pure/
1274254663	20251114	202511	2025	2025.8603											FIN	FINN	FIN								0	112	112	11	3	-2.0	6	1	6	-2.27272727272727	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114211500	https://www.soapoperadigest.com/content/general-hospital-recap-rocco-is-framed-carly-and-lucas-clash-trina-threatens-jordan-and-more/
1274254664	20251114	202511	2025	2025.8603											FJIHLH	FIJI	FJI					HLH			1	042	042	04	1	1.9	2	1	2	-12.5	0								4	Navua, Central, Fiji	FJ	FJ01	40197	-18.2167	178.167	-1192705	4	Navua, Central, Fiji	FJ	FJ01	40197	-18.2167	178.167	-1192705	20251114211500	https://fijisun.com.fj:443/news/nation/two-women-dead-in-naboutini-head-on-crash
1274254665	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-3.66132723112128	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758827/Trump-orders-investigation-into-Epstein
1274254666	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-3.66132723112128	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://www.presstv.ir/Detail/2025/11/14/758827/Trump-orders-investigation-into-Epstein
1274254667	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.91699604743083	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114211500	https://www.richmondandtwickenhamtimes.co.uk/news/25623909.westminster-man-given-life-sentence-killing-teenager/
