1265740038	20250929	202509	2025	2025.7370											IND	ANDHRA PRADESH	IND								1	042	042	04	1	1.9	15	1	10	0.550964187327824	0								4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	20250929040000	https://www.moneycontrol.com/news/business/stocks/pg-electroplast-shares-in-focus-on-acquiring-50-acre-land-in-andhra-pradesh-13586037.html
1265740039	20250929	202509	2025	2025.7370											IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	9.36454849498327	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://indianexpress.com/article/entertainment/bollywood/alia-bhatt-hugs-ranbir-kapoor-during-family-vacation-shares-rahas-handmade-birthday-card-for-him-best-papa-in-the-world-10277514/
1265740040	20250929	202509	2025	2025.7370											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	10	1	10	-3.22164948453608	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://marshallnewsmessenger.com/2025/09/28/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-floods/
1265740041	20250929	202509	2025	2025.7370											JUDAGR	COUNSEL						JUD	AGR		1	010	010	01	1	0.0	5	1	5	-6.16740088105727	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929040000	https://www.moneycontrol.com/city/punjab-govt-sets-up-control-room-for-real-time-monitoring-of-stubble-burning-incidents-article-13586857.html
1265740042	20250929	202509	2025	2025.7370											JUDAGR	COUNSEL						JUD	AGR		1	042	042	04	1	1.9	10	1	10	-6.16740088105727	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250929040000	https://www.moneycontrol.com/city/punjab-govt-sets-up-control-room-for-real-time-monitoring-of-stubble-burning-incidents-article-13586857.html
1265740043	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	3	1	3	-1.63316582914573	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740044	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			1	0214	021	02	1	3.4	10	1	10	-3.73831775700934	0								0								0								20250929040000	https://www.thestar.com.my/news/nation/2025/09/29/nine-individuals-questioned-over-pupil039s-fall-into-sewage-pit-says-cops
1265740045	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-1.63316582914573	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740046	20250929	202509	2025	2025.7370											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	20	1	10	-2.25618631732169	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740047	20250929	202509	2025	2025.7370											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	-2.25618631732169	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250929040000	http://www.lankaenews.com/news/4782/en
1265740048	20250929	202509	2025	2025.7370											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	040	040	04	1	1.0	10	1	10	-2	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20250929040000	https://www.wgnsradio.com/article/95163/middle-tennessees-blood-shortage-deepens-hospitals-strain-youth-donors-decline-red-cross-adapts
1265740049	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-7.4245939675174	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740050	20250929	202509	2025	2025.7370											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-7.4245939675174	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740051	20250929	202509	2025	2025.7370											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	2.89017341040463	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929040000	https://411mania.com/wrestling/natalya-grateful-vince-mcmahon-wrestle-saudi-arabia-tamina/
1265740052	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.37078651685393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://marshallnewsmessenger.com/2025/09/28/09282025_pan_news_sheriffcrash/
1265740053	20250929	202509	2025	2025.7370											USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-0.52356020942409	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.moneycontrol.com/news/business/markets/citi-s-wall-street-rebound-turns-raghavan-into-ceo-contender-13586780.html
1265740054	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.37430167597765	0								3	Cannon Beach, Oregon, United States	US	USOR		45.8918	-123.962	1136119	3	Cannon Beach, Oregon, United States	US	USOR		45.8918	-123.962	1136119	20250929040000	https://www.beachconnection.net/news/two-more-quakes-coast-after-three-this-week092725.php
1265740055	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.30890052356021	0								3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	3	Hillsboro, Texas, United States	US	USTX	TX217	32.011	-97.13	1337816	20250929040000	https://www.kxxv.com/news/local-news/in-your-neighborhood/culture-and-cuisine-in-hillsboro
1265740056	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.37430167597765	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Cannon Beach, Oregon, United States	US	USOR		45.8918	-123.962	1136119	20250929040000	https://www.beachconnection.net/news/two-more-quakes-coast-after-three-this-week092725.php
1265740057	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.34553058024046	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929040000	https://www.deadlinedetroit.com/articles/33680/column_when_i_was_in_the_fbi_justice_was_the_goal_not_the_president_s_agenda
1265740058	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.21674876847291	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	20250929040000	https://shark1053.com/ixp/919/p/massachusetts-best-fried-chicken-restaurant/
1265740059	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.21674876847291	0								3	Worcester County, Massachusetts, United States	US	USMA		42.3334	-71.8328	606940	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929040000	https://shark1053.com/ixp/919/p/massachusetts-best-fried-chicken-restaurant/
1265740060	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-0.25906735751295	0								3	Smoky Mountain, Tennessee, United States	US	USTN		36.1837	-84.4027	1270725	3	Smoky Mountain, Tennessee, United States	US	USTN		36.1837	-84.4027	1270725	20250929040000	https://www.wgnsradio.com/article/95164/twra-percy-priest-lake-and-stones-river-natures-invitation-to-wandering-bears
1265740061	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0.369685767097967	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://www.yahoo.com/entertainment/celebrity/articles/jenna-bush-hagers-code-name-234400443.html
1265740062	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-6.1046511627907	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250929040000	https://www.insidenova.com/culpeper/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_4b328ca2-5ce6-4c3d-9a37-1653668e33fb.html
1265740063	20250929	202509	2025	2025.7370											USACOP	MEMPHIS	USA					COP			1	190	190	19	4	-10.0	10	1	10	-2.87539936102236	0								0								0								20250929040000	https://www.fox13memphis.com/news/family-identifies-man-killed-in-hickory-hill-shooting-calls-for-justice/article_560815a0-f9e0-4458-95cd-17cca3ff7bcd.html
1265740064	20250929	202509	2025	2025.7370											VNM	VIETNAM	VNM								1	046	046	04	1	7.0	4	1	4	4.56989247311828	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929040000	https://www.nbcsandiego.com/news/local/dozens-of-veterans-welcomed-home-to-san-diego-after-honor-flight-to-washington-d-c/3907488/
1265740065	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			JUD	COUNSEL						JUD			1	042	042	04	1	1.9	10	1	10	-6.16740088105727	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250929040000	https://www.moneycontrol.com/city/punjab-govt-sets-up-control-room-for-real-time-monitoring-of-stubble-burning-incidents-article-13586857.html
1265740066	20250929	202509	2025	2025.7370	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.37958532695375	1	Albania	AL	AL		41	20	AL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740067	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								1	070	070	07	2	7.0	5	1	5	-1.93704600484262	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740068	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740069	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740070	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740071	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740072	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								1	070	070	07	2	7.0	1	1	1	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740073	20250929	202509	2025	2025.7370	ARG	ARGENTINA	ARG								URY	URUGUAY	URY								1	070	070	07	2	7.0	3	1	3	-1.93704600484262	1	Argentina	AR	AR		-34	-64	AR	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250929040000	https://www.greatlakesadvocate.com.au/story/9076715/councillor-questions-councils-role-in-noxious-weed-spread/
1265740074	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740075	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740076	20250929	202509	2025	2025.7370	AUS	MELBOURNE	AUS								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-3.88548057259714	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740077	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
