1273263473	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	8	1	8	-2.33644859813085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109144500	https://www.pakistantoday.com.pk/2025/11/09/hungary-gets-reprieve-from-russia-oil-sanctions/
1273263474	20251010	202510	2025	2025.7671	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	2	1	2	-2.33644859813085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109144500	https://www.pakistantoday.com.pk/2025/11/09/hungary-gets-reprieve-from-russia-oil-sanctions/
1273263475	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	-6.30942091616249	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251109144500	https://www.kyivpost.com/opinion/63756
1273263476	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-6.30942091616249	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251109144500	https://www.kyivpost.com/opinion/63756
1273263477	20251102	202511	2025	2025.8274											AZE	BAKU	AZE								0	084	084	08	2	7.0	7	1	7	-1.42045454545455	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109144500	https://www.businessday.co.za/economy/2025-11-09-cop30-opens-with-urgent-call-to-close-the-worlds-adaptation-finance-gap/
1273263478	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			CUB	HAVANA	CUB								1	070	070	07	2	7.0	8	1	8	2.57731958762886	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109144500	https://www.cubaheadlines.com/articles/314504
1273263479	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			CUB	HAVANA	CUB								1	070	070	07	2	7.0	2	1	2	2.57731958762886	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109144500	https://www.cubaheadlines.com/articles/314504
1273263480	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	0.96463022508039	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109144500	https://www.liverpoolecho.co.uk/news/liverpool-news/crowds-gather-st-georges-hall-32840485
1273263481	20251109	202511	2025	2025.8466											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	10	1	10	-8.72727272727269	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109144500	https://ibcworldnews.com/2025/11/09/over-12000-afghan-refugees-deported-from-iran-and-pak/
1273263482	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	042	042	04	1	1.9	1	1	1	4.71092077087795	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109144500	https://aninews.in/news/world/others/angola-plays-a-vital-role-in-indias-energy-security-president-murmu20251109194335/
1273263483	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	042	042	04	1	1.9	2	1	2	4.71092077087795	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109144500	https://aninews.in/news/world/others/angola-plays-a-vital-role-in-indias-energy-security-president-murmu20251109194335/
1273263484	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	051	051	05	1	3.4	1	1	1	4.71092077087795	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109144500	https://aninews.in/news/world/others/angola-plays-a-vital-role-in-indias-energy-security-president-murmu20251109194335/
1273263485	20251109	202511	2025	2025.8466											AGOMIL	ANGOLA	AGO					MIL			0	051	051	05	1	3.4	2	1	2	4.71092077087795	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109144500	https://aninews.in/news/world/others/angola-plays-a-vital-role-in-indias-energy-security-president-murmu20251109194335/
1273263486	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	-1.9578313253012	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109144500	https://www.islands.com/1976303/beware-countries-will-force-quarantine-pet-once-arrive/
1273263487	20251109	202511	2025	2025.8466											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.62162162162162	0								0								0								20251109144500	https://www.echo-news.co.uk/news/25593914.southend-business-seeks-variation-premise-licence/
1273263488	20251109	202511	2025	2025.8466											BEN	BENIN	BEN								0	014	014	01	1	0.0	2	1	2	1.63934426229508	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251109144500	https://thenationonlineng.net/soludo-speaker-apga-in-victory-dance/
1273263489	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	0.39301310043668	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109144500	https://www.bostonmagazine.com/news/2025/11/09/waiting-for-a-green-card-for-15-years/
1273263490	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	0.39301310043668	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109144500	https://www.bostonmagazine.com/news/2025/11/09/waiting-for-a-green-card-for-15-years/
1273263491	20251109	202511	2025	2025.8466											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251109144500	https://www.orissabarta.com/courts-9071/6.html
1273263492	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	057	057	05	1	8.0	10	1	10	1.00166944908181	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109144500	https://www.ynetnews.com/environment/article/bylcl0p111x
1273263493	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	5	1	5	-2.51572327044025	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251109144500	https://www.tvguide.co.uk/schedule/3844cd97-1c1b-5350-a2c2-6b8b81613e3e/simon-reeves-south-america
1273263494	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	5	1	5	-2.51572327044025	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109144500	https://www.tvguide.co.uk/schedule/3844cd97-1c1b-5350-a2c2-6b8b81613e3e/simon-reeves-south-america
1273263495	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	4	-2.00542005420054	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/gold-bernadette-smith-ducks-allegations-that-emails-from-point-douglas-are-being-ditched
1273263496	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.20588235294118	0								1	Canada	CA	CA		60	-96	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109144500	https://ibcworldnews.com/2025/11/09/rathika-falls-short-in-thrilling-nsw-open-squash-final/
1273263497	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	4.82233502538072	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251109144500	https://en.vietnamplus.vn/vietnam-china-press-associations-strengthen-professional-exchange-cooperation-post332176.vnp
1273263498	20251109	202511	2025	2025.8466											CHNEDU	CHINA	CHN					EDU			1	043	043	04	1	2.8	5	1	5	4.82233502538072	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109144500	https://en.vietnamplus.vn/vietnam-china-press-associations-strengthen-professional-exchange-cooperation-post332176.vnp
1273263499	20251109	202511	2025	2025.8466											CHR	DIOCESE				CHR					1	051	051	05	1	3.4	1	1	1	1.77935943060498	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109144500	https://www.offalyindependent.ie/2025/11/09/local-bishop-publishes-pastoral-letter-on-future-of-parishes/
1273263500	20251109	202511	2025	2025.8466											CRM	OUTLAW						CRM			1	042	042	04	1	1.9	6	1	6	0.78125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109144500	https://www.theepochtimes.com/bright/william-tell-overture-from-the-swiss-alps-to-the-wild-west-5938196
1273263501	20251109	202511	2025	2025.8466											CRM	OUTLAW						CRM			1	0874	087	08	2	10.0	6	1	6	0.78125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Switzerland	SZ	SZ		47	8	SZ	20251109144500	https://www.theepochtimes.com/bright/william-tell-overture-from-the-swiss-alps-to-the-wild-west-5938196
1273263502	20251109	202511	2025	2025.8466											CUB	HAVANA	CUB								1	042	042	04	1	1.9	7	1	7	-7.8	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251109144500	https://www.cubaheadlines.com/articles/314511
1273263503	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-1.88087774294671	0								4	Kakwa Lake, British Columbia, Canada	CA	CA02	154724	54.0167	-120.167	-566961	4	Kakwa Lake, British Columbia, Canada	CA	CA02	154724	54.0167	-120.167	-566961	20251109144500	https://www.theguardian.com/lifeandstyle/2025/nov/09/hike-continental-great-divide-trail
1273263504	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.49006622516556	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109144500	https://kdhnews.com/news/local/killeen-homeless-shelter-manager-we-have-been-hitting-capacity-every-night/article_468a1fc5-57d0-47dc-a76b-0f74f0a7d21a.html
1273263505	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	6	1	6	7.0323488045007	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109144500	https://www.islands.com/2015643/five-star-rating-not-ultra-luxury-travelers/
1273263506	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	1	1	1	7.0323488045007	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251109144500	https://www.islands.com/2015643/five-star-rating-not-ultra-luxury-travelers/
1273263507	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	4.17789757412399	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251109144500	https://www.asiaone.com:443/lifestyle/5-magical-christmas-markets-you-need-visit-2025
1273263508	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-2.00542005420054	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/gold-bernadette-smith-ducks-allegations-that-emails-from-point-douglas-are-being-ditched
1273263509	20251109	202511	2025	2025.8466											CZE	CZECH REPUBLIC	CZE								0	042	042	04	1	1.9	5	1	4	-1.72642762284197	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/why-fbi-thought-cedar-point-could-be-possible-attack-location-for-dearborn-terror-suspects/
1273263510	20251109	202511	2025	2025.8466											DEU	GERMAN	DEU								1	057	057	05	1	8.0	10	1	10	3.83141762452107	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251109144500	https://www.theweek.in/wire-updates/national/2025/11/09/srg5-ka-5c-network.html
1273263511	20251109	202511	2025	2025.8466											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	0.78926598263615	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109144500	https://www.cnn.com/interactive/2025/11/entertainment/rock-music-bent-rej-cnnphotos/
1273263512	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.31660231660232	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109144500	https://www.timeswv.com/news/local_news/stewards-of-place---fairmont-state-university-to-host-documentary-premiere-about-farmington-no/article_9144af89-9b05-4121-8ac2-f82fa4029f78.html
1273263513	20251109	202511	2025	2025.8466											EGY	NASSER	EGY								1	042	042	04	1	1.9	5	1	5	2.43478260869565	0								4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20251109144500	https://www.muscatdaily.com/2025/11/09/forum-highlights-al-wustas-potential-in-energy-minerals/
1273263514	20251109	202511	2025	2025.8466											EGY	NASSER	EGY								0	042	042	04	1	1.9	3	1	3	-1.72642762284197	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/why-fbi-thought-cedar-point-could-be-possible-attack-location-for-dearborn-terror-suspects/
1273263515	20251109	202511	2025	2025.8466											EGY	NASSER	EGY								0	090	090	09	2	-2.0	3	1	3	-1.72642762284197	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/why-fbi-thought-cedar-point-could-be-possible-attack-location-for-dearborn-terror-suspects/
1273263516	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	-3.46167432002826	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109144500	https://www.kyivpost.com/opinion/63862
1273263517	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-0.28368794326241	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109144500	https://www.noise11.com/news/patti-smith-horses-50th-anniversary-20251110
1273263518	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.89393939393939	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251109144500	https://www.northwalespioneer.co.uk/news/25607745.llandudno-1-000-people-attend-remembrance-service/
1273263519	20251109	202511	2025	2025.8466											GBR	WELSH	GBR								0	160	160	16	4	-4.0	10	1	10	-1.47849462365591	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109144500	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-unimpressed-message-bottle-found-32840422
1273263520	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.69487485101311	0								4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	20251109144500	https://www.asianews.it/news-en/Card-David-calls-on-President-Marcos-to-set-up-a-Truth-Commission-for-the-war-on-drugs-64241.html
1273263521	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.69487485101311	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109144500	https://www.asianews.it/news-en/Card-David-calls-on-President-Marcos-to-set-up-a-Truth-Commission-for-the-war-on-drugs-64241.html
1273263522	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	2.82608695652173	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109144500	https://www.thehealthsite.com/news/king-charles-opens-up-about-his-health-uk-monarch-reveals-what-will-happen-when-he-drops-dead-1277979/
1273263523	20251109	202511	2025	2025.8466											GOV	EMBASSY						GOV			0	040	040	04	1	1.0	2	1	2	4.82233502538072	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109144500	https://en.vietnamplus.vn/vietnam-china-press-associations-strengthen-professional-exchange-cooperation-post332176.vnp
1273263524	20251109	202511	2025	2025.8466											GOV	PUBLIC SECTOR						GOV			1	042	042	04	1	1.9	10	1	10	0.98302055406613	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251109144500	https://www.heraldscotland.com/opinion/25607637.train-arriving-platform-1-around-decade-late/
1273263525	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	-2.00542005420054	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/gold-bernadette-smith-ducks-allegations-that-emails-from-point-douglas-are-being-ditched
1273263526	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	1.00166944908181	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109144500	https://www.ynetnews.com/environment/article/bylcl0p111x
1273263527	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	6	1	6	2.06896551724138	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251109144500	https://www.plenglish.com/news/2025/11/09/bolivia-president-to-swear-in-cabinet/
1273263528	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	10	1	10	-11.7728531855956	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109144500	https://www.cubaheadlines.com/articles/314521
1273263529	20251109	202511	2025	2025.8466											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	2	1	2	-2.76845637583893	0								4	Konotop, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28567	50.237	27.3149	-1042672	4	Konotop, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28567	50.237	27.3149	-1042672	20251109144500	https://www.kyivpost.com/opinion/63915
