1273159891	20251108	202511	2025	2025.8438											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	1.97368421052632	0								1	Belgium	BE	BE		50.833333	4	BE	1	Poland	PL	PL		52	20	PL	20251108160000	https://aleteia.org/2025/11/08/pope-leo-praises-example-of-congolese-martyr/
1273159892	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	5	1	5	-5.83657587548638	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251108160000	https://www.dw.com/en/brazil-tornado-kills-five-and-devastates-southern-town/a-74674317
1273159893	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	046	046	04	1	7.0	10	1	10	-1.42857142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108160000	https://www.chipchick.com/2025/11/she-was-fat-shamed-by-a-flight-attendant-who-said-if-she-cared-about-her-son-she-should-lose-weight
1273159894	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	1	1	1	3.55029585798817	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108160000	https://www.haitilibre.com/en/news-46162-haiti-politic-the-oas-and-ceal-join-forces-to-support-haiti.html
1273159895	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-8.89830508474581	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108160000	https://www.yahoo.com/news/articles/4-dead-11-injured-driver-152138016.html
1273159896	20251108	202511	2025	2025.8438											CUB	CUBAN	CUB								1	0841	084	08	2	7.0	2	1	2	-9.54653937947489	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251108160000	https://www.cubaheadlines.com/articles/314484
1273159897	20251108	202511	2025	2025.8438											CUBGOV	CUBAN	CUB					GOV			1	0841	084	08	2	7.0	6	1	6	-9.54653937947489	0								4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251108160000	https://www.cubaheadlines.com/articles/314484
1273159898	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	012	012	01	1	-0.4	5	1	5	4.18848167539267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108160000	https://english.mathrubhumi.com/news/india/justice-is-not-a-privilege-of-the-few-but-a-right-of-every-citizen-cji-gavai-b86q4pyu
1273159899	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	4.18848167539267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108160000	https://english.mathrubhumi.com/news/india/justice-is-not-a-privilege-of-the-few-but-a-right-of-every-citizen-cji-gavai-b86q4pyu
1273159900	20251108	202511	2025	2025.8438											DEU	GERMAN	DEU								0	060	060	06	2	6.0	7	1	7	-1.42857142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108160000	https://www.chipchick.com/2025/11/she-was-fat-shamed-by-a-flight-attendant-who-said-if-she-cared-about-her-son-she-should-lose-weight
1273159901	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.63204005006258	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108160000	https://orissadiary.com/sai-international-school-celebrates-the-4th-founders-memorial-talk-a-journey-of-purpose/
1273159902	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	3.32829046898638	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251108160000	https://3dprint.com/321991/3d-printing-news-briefs-11-8-2025/
1273159903	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	-0.07462686567164	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273159904	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	8.73239436619718	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251108160000	https://orissadiary.com/iim-sambalpur-and-sri-sri-university-partner-to-boost-innovation-research-and-holistic-learning/
1273159905	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	10	1	10	0.56899004267426	0								0								0								20251108160000	https://www.chipchick.com/2025/11/a-school-employee-told-her-tween-daughter-to-sit-in-his-lap-so-she-filed-a-police-report-against-this-man
1273159906	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	036	036	03	1	4.0	3	1	3	4.26470588235294	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159907	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	036	036	03	1	4.0	3	1	3	4.26470588235294	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159908	20251108	202511	2025	2025.8438											ELI	RETIRED						ELI			0	042	042	04	1	1.9	5	1	5	-1.33481646273637	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251108160000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-defence-spending-canadian-military-carney/
1273159909	20251108	202511	2025	2025.8438											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	-1.33481646273637	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108160000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-defence-spending-canadian-military-carney/
1273159910	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	042	042	04	1	1.9	7	1	7	-1.60481444332999	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251108160000	https://www.napaneeguide.com:443/news/learning-more-about-a-brockville-hero
1273159911	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-1.60481444332999	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251108160000	https://www.napaneeguide.com:443/news/learning-more-about-a-brockville-hero
1273159912	20251108	202511	2025	2025.8438											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	3.76470588235294	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108160000	https://www.express.co.uk/travel/articles/2130593/gorgeous-luxury-train-best-europe
1273159913	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.20918984280532	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108160000	https://www.cambridgetimes.ca/news/waterloo-region/cambridge-councillor-bidding-for-veterans-crosswalks/article_02be369a-9a46-5a84-b911-cbd2510ca4a8.html
1273159914	20251108	202511	2025	2025.8438											GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	4.25531914893617	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108160000	https://www.theglobeandmail.com/canada/article-north-vancouver-weston-family-swim-drink-fish-burrard-inlet-urban-pool/
1273159915	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	1.21317157712305	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108160000	https://www.okaz.com.sa/variety/na/2221238
1273159916	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	6.73400673400673	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251108160000	https://orissadiary.com/union-minister-ramdas-athawale-hails-achyuta-samantas-work-for-tribal-empowerment-during-visit-to-kiit-and-kiss/
1273159917	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	-0.07462686567164	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273159918	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-1.49672591206736	0								3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	20251108160000	https://www.theguardian.com/us-news/2025/nov/08/ohio-food-pantry-government-shutdown
1273159919	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			0	070	070	07	2	7.0	5	1	5	6.73400673400673	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251108160000	https://orissadiary.com/union-minister-ramdas-athawale-hails-achyuta-samantas-work-for-tribal-empowerment-during-visit-to-kiit-and-kiss/
1273159920	20251108	202511	2025	2025.8438											GOV	AUTOCRAT						GOV			0	080	080	08	2	5.0	5	1	5	-8.3854818523154	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108160000	https://www.yahoo.com/news/articles/south-dakota-members-congress-stand-130016933.html
1273159921	20251108	202511	2025	2025.8438											HTI	HAITI	HTI								1	062	062	06	2	7.4	15	1	10	3.55029585798817	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108160000	https://www.haitilibre.com/en/news-46162-haiti-politic-the-oas-and-ceal-join-forces-to-support-haiti.html
1273159922	20251108	202511	2025	2025.8438											IDN	INDONESIA	IDN								1	084	084	08	2	7.0	4	1	4	-4.02414486921529	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108160000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-drug-mules-final-hours-36213580
1273159923	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	-2.47524752475248	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251108160000	https://www.westernpeople.ie/whatson/conall-to-give-talk-in-westport-about-his-time-in-africa_arid-76267.html
1273159924	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-0.95328884652049	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251108160000	https://www.con-telegraph.ie/2025/11/08/a-tale-of-two-mayos-is-coming-to-the-surface-politically-and-socially/
1273159925	20251108	202511	2025	2025.8438											IRL	IRISH	IRL								0	051	051	05	1	3.4	10	1	10	-0.95328884652049	0								4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251108160000	https://www.con-telegraph.ie/2025/11/08/a-tale-of-two-mayos-is-coming-to-the-surface-politically-and-socially/
1273159926	20251108	202511	2025	2025.8438											ISR	ISRAELI	ISR								0	057	057	05	1	8.0	1	1	1	-3.0261348005502	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Ukraine	UP	UP		49	32	UP	20251108160000	https://www.realclearworld.com/articles/2025/11/08/russia_is_unlikely_to_help_maduro_1146071.html
1273159927	20251108	202511	2025	2025.8438											ISR	ISRAELI	ISR								0	057	057	05	1	8.0	7	1	7	-3.0261348005502	0								1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108160000	https://www.realclearworld.com/articles/2025/11/08/russia_is_unlikely_to_help_maduro_1146071.html
1273159928	20251108	202511	2025	2025.8438											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	2	1	2	-8.75763747454177	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108160000	https://www.abc.net.au/news/2025-11-09/latest-israeli-hostage-identified/105988306
1273159929	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	9.23076923076923	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108160000	https://www.straight.com/listings/events/1460694
1273159930	20251108	202511	2025	2025.8438											JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	-9.14826498422714	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108160000	https://www.express.co.uk/news/politics/2131449/uproar-just-30-small-boat
1273159931	20251108	202511	2025	2025.8438											JUD	LAWYER						JUD			0	051	051	05	1	3.4	6	1	6	-9.14826498422714	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108160000	https://www.express.co.uk/news/politics/2131449/uproar-just-30-small-boat
1273159932	20251108	202511	2025	2025.8438											MIL	CARRIER						MIL			0	036	036	03	1	4.0	5	1	5	-1.33481646273637	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251108160000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-defence-spending-canadian-military-carney/
1273159933	20251108	202511	2025	2025.8438											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	7	1	7	-3.05343511450382	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108160000	https://screenrant.com/stranger-things-millie-bobby-brown-david-harbour-damage-control/
1273159934	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	3.04259634888439	0								4	Okosi, Akwa Ibom, Nigeria	NI	NI21	22641	4.73835	8.12888	-2022806	4	Okosi, Akwa Ibom, Nigeria	NI	NI21	22641	4.73835	8.12888	-2022806	20251108160000	https://nairametrics.com/2025/11/08/flutterwave-ceo-envisions-building-africas-payment-superhighway-at-cnn-global-perspectives-summit/
1273159935	20251108	202511	2025	2025.8438											NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	3	1	3	3.18021201413427	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108160000	https://tdh.gov.tm/index.php/en/post/46763/business-forum-occasion-10th-anniversary-establishment-c51-format
1273159936	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.14507772020725	0								4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	4	Lyttelton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.7	-1512616	20251108160000	https://www.undertheradar.co.nz/gig/98747/Banjo-Ben-And-The-Breeze-Are-sorta-On-Tour!.utr
1273159937	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	0353	035	03	1	7.0	2	1	2	4.26470588235294	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159938	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	0353	035	03	1	7.0	2	1	2	4.26470588235294	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159939	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	0353	035	03	1	7.0	1	1	1	4.26470588235294	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159940	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	1	1	1	4.26470588235294	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159941	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	4.26470588235294	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159942	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	4.26470588235294	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
1273159943	20251108	202511	2025	2025.8438											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-8.75763747454177	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108160000	https://www.abc.net.au/news/2025-11-09/latest-israeli-hostage-identified/105988306
1273159944	20251108	202511	2025	2025.8438											SDNMIL	SUDAN	SDN					MIL			1	080	080	08	2	5.0	2	1	2	-2.71604938271605	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108160000	https://www.goshennews.com/news/national_news/thousands-flee-to-overcrowded-camps-after-sudans-paramilitary-captures-el-fasher/article_5886f9a8-d05d-5b9f-83f6-0f723a5d91f3.html
1273159945	20251108	202511	2025	2025.8438											TKMGOV	TURKMENISTAN	TKM					GOV			0	042	042	04	1	1.9	5	1	5	6.17816091954023	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251108160000	https://tdh.gov.tm/index.php/en/post/46764/president-turkmenistan-participated-central-asia-united-states-summit
1273159946	20251108	202511	2025	2025.8438											TKMGOV	TURKMENISTAN	TKM					GOV			0	051	051	05	1	3.4	5	1	5	6.17816091954023	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251108160000	https://tdh.gov.tm/index.php/en/post/46764/president-turkmenistan-participated-central-asia-united-states-summit
1273159947	20251108	202511	2025	2025.8438											UAF	FIGHTER						UAF			0	036	036	03	1	4.0	8	1	8	-1.33481646273637	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251108160000	https://www.theglobeandmail.com/politics/article-federal-budget-2025-defence-spending-canadian-military-carney/
1273159948	20251108	202511	2025	2025.8438											UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	4	-10.7784431137724	0								4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251108160000	https://www.pakistantoday.com.pk/2025/11/08/security-forces-nab-terrorist-from-chaman-facilitator-from-karachi/
1273159949	20251108	202511	2025	2025.8438											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-5.96026490066225	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108160000	https://www.pakistantoday.com.pk/2025/11/08/three-dead-in-khyber-grenade-blast/
1273159950	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	4.26470588235294	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/business/business-news/gcash-and-pal-launch-holiday-raffle-promo/
