1270823523	20251027	202510	2025	2025.8137											COP	PRISON						COP			1	042	042	04	1	1.9	12	1	12	-8.01183841210867	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027011500	https://www.gdnonline.com:443/Details/1366922
1270823524	20251027	202510	2025	2025.8137											COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-8.90052356020945	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027011500	https://www.gdnonline.com:443/Details/1366847
1270823525	20251027	202510	2025	2025.8137											COP	POLICE DISTRICT						COP			1	060	060	06	2	6.0	10	1	10	-8.24175824175824	0								0								0								20251027011500	https://www.inverelltimes.com.au/story/9097476/tamworth-police-operation-leads-to-18-charges-in-two-days/
1270823526	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	15	3	15	-8.38445807770961	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251027011500	https://www.kasu.org/weather-environment-infrastructure/2025-10-25/hurricane-melissa-threatens-life-threatening-flooding-in-jamaica-haiti-and-cuba
1270823527	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	15	3	15	-8.38445807770961	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027011500	https://www.kasu.org/weather-environment-infrastructure/2025-10-25/hurricane-melissa-threatens-life-threatening-flooding-in-jamaica-haiti-and-cuba
1270823528	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-0.30349013657057	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027011500	https://www.thedailystar.net/news/bangladesh/news/jatiyo-chhatra-shokti-rebranding-returning-resistance-roots-4019731
1270823529	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	017	017	01	1	0.0	3	1	3	3.00842358604092	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027011500	https://www.usmagazine.com/entertainment/news/adam-campbell-on-ncis-origins-ducky-and-gibbs-reunion-easter-eggs/
1270823530	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	173	173	17	4	-5.0	10	1	10	-5.56900726392252	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027011500	https://www.maitlandmercury.com.au/story/9097569/louvre-arrests-announced-a-week-after-brazen-heist/
1270823531	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	3.41506129597198	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027011500	https://www.nbcmiami.com/entertainment/entertainment-news/taylor-swift-influence-baby-names/3712062/
1270823532	20251027	202510	2025	2025.8137											GBRGOV	DOWNING STREET	GBR					GOV			1	051	051	05	1	3.4	6	1	6	-6.74061433447099	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823533	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	10	1	10	-8.06451612903226	0								0								0								20251027011500	https://www.afr.com/companies/financial-services/netwealth-wants-government-help-to-refund-first-guardian-victims-101m-20251027-p5n5ha
1270823534	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-3.21592649310873	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027011500	https://www.hindustantimes.com/india-news/families-of-30-stampede-victims-to-meet-vijay-tvk-101761506251044.html
1270823535	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.48148148148148	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027011500	https://www.thv11.com/article/news/local/walmart-coo-collection-classic-trucks-auction/527-13619b01-a063-4cf2-9c55-5e4796a4bc7b
1270823536	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	1.94174757281554	0								4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	4	Dolpo, Nepal (general), Nepal	NP	NP00	22362	29.1667	83.0833	-1021941	20251027011500	https://interestingengineering.com/culture/advanced-3d-tech-preserve-nepal-buddhist-architecture
1270823537	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.76923076923077	0								4	Kyenjojo, Kyenjojo, Uganda	UG	UG85	18585	0.632778	30.6214	-1731037	4	Kyenjojo, Kyenjojo, Uganda	UG	UG85	18585	0.632778	30.6214	-1731037	20251027011500	https://observer.ug/news/muntu-pledges-to-revive-tea-sector-fight-corruption/
1270823538	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-1.15874855156431	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027011500	https://www.southcoastregister.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270823539	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-4.31034482758621	0								3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	20251027011500	https://www.chicagotribune.com/2025/10/26/aurora-immigration-protesters-detained-ice/
1270823540	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-4.31034482758621	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027011500	https://www.chicagotribune.com/2025/10/26/aurora-immigration-protesters-detained-ice/
1270823541	20251027	202510	2025	2025.8137											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	036	036	03	1	4.0	10	1	10	7.75716694772344	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027011500	https://winetitles.com.au/hong-kong-to-host-international-wine-spirits-fair-in-november-showcasing-global-fine-beverages/
1270823542	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	2.01612903225807	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251027011500	https://www.hindustantimes.com/entertainment/bollywood/two-legends-satish-shah-and-asranis-comic-chemistry-in-old-clip-from-ghar-ki-izzat-leaves-fans-emotional-watch-101761492682149.html
1270823543	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	2.01612903225807	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251027011500	https://www.hindustantimes.com/entertainment/bollywood/two-legends-satish-shah-and-asranis-comic-chemistry-in-old-clip-from-ghar-ki-izzat-leaves-fans-emotional-watch-101761492682149.html
1270823544	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-6.89096068098905	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270823545	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	2.01612903225807	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251027011500	https://www.hindustantimes.com/entertainment/bollywood/two-legends-satish-shah-and-asranis-comic-chemistry-in-old-clip-from-ghar-ki-izzat-leaves-fans-emotional-watch-101761492682149.html
1270823546	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-3.66108786610879	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027011500	https://www.bbc.com/news/articles/cpwvzxzzxrxo
1270823547	20251027	202510	2025	2025.8137											HLH	NURSE						HLH			0	051	051	05	1	3.4	4	1	4	3.33478166413208	0								4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	20251027011500	https://community.scoop.co.nz/2025/10/medicines-amendment-bill-second-reading/
1270823548	20251027	202510	2025	2025.8137											HLH	NURSE						HLH			0	051	051	05	1	3.4	6	1	6	3.33478166413208	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251027011500	https://community.scoop.co.nz/2025/10/medicines-amendment-bill-second-reading/
1270823549	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.15874855156431	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027011500	https://www.southcoastregister.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270823550	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.15874855156431	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027011500	https://www.southcoastregister.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270823551	20251027	202510	2025	2025.8137											IGOUNO	UNSC		UNO				IGO			0	128	128	12	3	-5.0	5	1	5	-3.78006872852233	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027011500	https://www.dailysabah.com/opinion/op-ed/decades-on-kashmirs-quest-for-freedom-continues
1270823552	20251027	202510	2025	2025.8137											IND	BIHAR	IND								1	036	036	03	1	4.0	4	1	4	-1.08695652173913	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823553	20251027	202510	2025	2025.8137											IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	-1.08695652173913	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823554	20251027	202510	2025	2025.8137											IND	BIHAR	IND								0	042	042	04	1	1.9	10	1	10	-1.74563591022444	0								0								0								20251027011500	http://www.indiagazette.com/news/278657581/rjd-will-use-any-means-necessary-to-win-elections-chirag-paswan-amid-alleged-attack-on-nda-candidate-convoy
1270823555	20251027	202510	2025	2025.8137											IND	SRINAGAR	IND								1	042	042	04	1	1.9	10	1	10	-3.78006872852233	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027011500	https://www.dailysabah.com/opinion/op-ed/decades-on-kashmirs-quest-for-freedom-continues
1270823556	20251027	202510	2025	2025.8137											INDGOV	LAL KRISHNA ADVANI	IND					GOV			0	173	173	17	4	-5.0	1	1	1	-1.08695652173913	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823557	20251027	202510	2025	2025.8137											INDGOV	LAL KRISHNA ADVANI	IND					GOV			0	173	173	17	4	-5.0	4	1	4	-1.08695652173913	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027011500	http://www.iraqsun.com/news/278657528/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modi-visit-to-poll-bound-state
1270823558	20251027	202510	2025	2025.8137											ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	2	1	2	-6.89096068098905	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270823559	20251027	202510	2025	2025.8137											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	3	1	3	-6.89096068098905	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270823560	20251027	202510	2025	2025.8137											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-6.74061433447099	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823561	20251027	202510	2025	2025.8137											LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-3.25476992143658	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027011500	https://thyblackman.com/2025/10/26/democrats-government-shutdown-analysis-political-shift-2025/
1270823562	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			1	020	020	02	1	3.0	4	1	4	-2.63929618768328	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027011500	https://www.hindustantimes.com/trending/us/not-you-again-trump-gets-frustrated-with-journalists-at-asean-summit-101761523554183.html
1270823563	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			1	020	020	02	1	3.0	6	1	6	-2.63929618768328	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027011500	https://www.hindustantimes.com/trending/us/not-you-again-trump-gets-frustrated-with-journalists-at-asean-summit-101761523554183.html
1270823564	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	046	046	04	1	7.0	2	1	2	-2.63929618768328	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027011500	https://www.hindustantimes.com/trending/us/not-you-again-trump-gets-frustrated-with-journalists-at-asean-summit-101761523554183.html
1270823565	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			0	046	046	04	1	7.0	8	1	8	-2.63929618768328	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027011500	https://www.hindustantimes.com/trending/us/not-you-again-trump-gets-frustrated-with-journalists-at-asean-summit-101761523554183.html
1270823566	20251027	202510	2025	2025.8137											MNCUSA	NVIDIA	USA					MNC			1	080	080	08	2	5.0	10	1	10	1.93181818181818	0								0								0								20251027011500	https://www.fool.com/investing/2025/10/26/if-i-could-buy-only-1-magnificent-seven-stock-over/?source=iedfolrf0000001
1270823567	20251027	202510	2025	2025.8137											MNCUSAMED	GOOGLE	USA					MNC	MED		1	1124	112	11	3	-2.0	8	1	8	-10.4622871046228	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027011500	https://www.zerohedge.com/political/googles-ai-called-conservative-star-rapist-now-hes-suing-them
1270823568	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	4	1	4	1.19047619047619	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027011500	https://www.oann.com/newsroom/trump-meets-president-of-brazil-to-discuss-high-tariffs/
1270823569	20251027	202510	2025	2025.8137											NPL	NEPAL	NPL								1	043	043	04	1	2.8	10	1	10	0.711743772242	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251027011500	https://www.rashtranews.com/nta-to-prepares-to-revoke-smart-cells-license-nepal-news/
1270823570	20251027	202510	2025	2025.8137											NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	3.33478166413208	0								4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	4	Taieri, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8667	170.5	-1509094	20251027011500	https://community.scoop.co.nz/2025/10/medicines-amendment-bill-second-reading/
1270823571	20251027	202510	2025	2025.8137											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-0.30349013657057	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027011500	https://www.thedailystar.net/news/bangladesh/news/jatiyo-chhatra-shokti-rebranding-returning-resistance-roots-4019731
1270823572	20251027	202510	2025	2025.8137											OPP	MAIN OPPOSITION						OPP			1	051	051	05	1	3.4	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027011500	https://www.koreaherald.com/article/10601812
1270823573	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	7	1	7	-6.89096068098905	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270823574	20251027	202510	2025	2025.8137											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-6.89096068098905	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027011500	https://imemc.org/article/gaza-its-dead-are-buried-under-61m-tons-of-rubble-this-is-ceasefire-day-16/
1270823575	20251027	202510	2025	2025.8137											REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	10	1	10	-6.74061433447099	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823576	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-0.11173184357542	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823577	20251027	202510	2025	2025.8137											TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	2	1	2	-9.15492957746481	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027011500	https://www.financialexpress.com/world-news/at-least-25-militants-5-pakistani-soldiers-killed-in-clashes-near-afghan-border-amid-istanbul-talks/4022388/
1270823578	20251027	202510	2025	2025.8137											TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	8	1	8	-9.15492957746481	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027011500	https://www.financialexpress.com/world-news/at-least-25-militants-5-pakistani-soldiers-killed-in-clashes-near-afghan-border-amid-istanbul-talks/4022388/
