1268097911	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.63852242744063	0								3	Parkland College, Illinois, United States	US	USIL		40.132	-88.2903	1810808	3	Parkland College, Illinois, United States	US	USIL		40.132	-88.2903	1810808	20251011221500	https://www.news-gazette.com/news/local/people/beyond-the-boardroom-parkland-colleges-amie-loyd/article_4568952c-5fc4-4033-bc16-6e5e42357e60.html
1268097912	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	4.62776659959758	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251011221500	https://www.express.co.uk/news/royal/2120174/princess-kate-message-prince-harry-meghan-markle
1268097913	20251011	202510	2025	2025.7699											GBR	WALES	GBR								1	043	043	04	1	2.8	14	1	10	4.62776659959758	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251011221500	https://www.express.co.uk/news/royal/2120174/princess-kate-message-prince-harry-meghan-markle
1268097914	20251011	202510	2025	2025.7699											GBREDU	CARDIFF	GBR					EDU			0	0841	084	08	2	7.0	10	1	10	0.92845439650464	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011221500	https://www.bbc.com/news/articles/cly7lwp8pyno
1268097915	20251011	202510	2025	2025.7699											GOV	FIREFIGHTER						GOV			1	030	030	03	1	4.0	1	1	1	-0.86206896551724	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011221500	https://929zzu.com/2025/10/11/coeur-dalene-firefighter-shot-in-ambush-on-canfield-mountain-to-move-to-outpatient-care/
1268097916	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	-10.1036269430052	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251011221500	https://timesofindia.indiatimes.com/city/ludhiana/tender-tangle-halted-punjab-flood-defence-ex-minister-kali-in-ludhiana-/articleshow/124490115.cms
1268097917	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	3	1	3	-4.49897750511248	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011221500	https://www.ashleycountyledger.com/news/national/trump-issues-order-to-pay-military-as-us-shutdown-drags-on/article_cbd09bd5-c1ca-5829-a4aa-4889ccf3a78b.html
1268097918	20251011	202510	2025	2025.7699											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-0.86206896551724	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011221500	https://929zzu.com/2025/10/11/coeur-dalene-firefighter-shot-in-ambush-on-canfield-mountain-to-move-to-outpatient-care/
1268097919	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-4.7741935483871	0								3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	20251011221500	https://www.nydailynews.com/2025/10/11/nypd-sergeant-shot-in-bronx-released-from-hospital/
1268097920	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-4.7741935483871	0								3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	20251011221500	https://www.nydailynews.com/2025/10/11/nypd-sergeant-shot-in-bronx-released-from-hospital/
1268097921	20251011	202510	2025	2025.7699											GOV	FIREFIGHTER						GOV			1	192	192	19	4	-9.5	1	1	1	-0.86206896551724	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011221500	https://929zzu.com/2025/10/11/coeur-dalene-firefighter-shot-in-ambush-on-canfield-mountain-to-move-to-outpatient-care/
1268097922	20251011	202510	2025	2025.7699											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	5	1	5	3.68421052631579	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011221500	https://www.dnaindia.com/india/report-us-president-donald-trumps-india-envoy-sergio-gor-meets-national-security-advisor-nsa-ajit-doval-says-remain-committed-to-advance-a-free-and-open-indo-pacific-pm-modi-delhi-news-updates-3183743
1268097923	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.7741935483871	0								3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	20251011221500	https://www.nydailynews.com/2025/10/11/nypd-sergeant-shot-in-bronx-released-from-hospital/
1268097924	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	183	183	18	4	-10.0	10	1	10	-2.15462610899873	0								0								0								20251011221500	https://www.usmagazine.com/entertainment/news/greys-anatomys-natalie-morales-addresses-onscreen-death-in-season-22/
1268097925	20251011	202510	2025	2025.7699											JPN	JAPANESE	JPN								0	190	190	19	4	-10.0	1	1	1	-4.28911834789515	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jimbaran, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9141	110.974	10154601	20251011221500	https://www.9news.com.au/national/2005-bali-bombings-afp-comments-catch-victim/0ab3e9b1-ecb7-4b94-a6ea-ef1cd6302ec4
1268097926	20251011	202510	2025	2025.7699											JPNCVL	JAPANESE	JPN					CVL			0	190	190	19	4	-10.0	3	1	3	-4.28911834789515	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011221500	https://www.9news.com.au/national/2005-bali-bombings-afp-comments-catch-victim/0ab3e9b1-ecb7-4b94-a6ea-ef1cd6302ec4
1268097927	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-4.14312617702449	0								3	Grafton County, New Hampshire, United States	US	USNH		43.9501	-71.7995	873178	3	Grafton County, New Hampshire, United States	US	USNH		43.9501	-71.7995	873178	20251011221500	https://vnews.com/2025/10/11/traudt-lebanon-police-saga/
1268097928	20251011	202510	2025	2025.7699											KEN	NAKURU	KEN								1	036	036	03	1	4.0	10	1	10	-1.17647058823529	0								0								0								20251011221500	https://www.standardmedia.co.ke/article/2001531619/ruto-s-opposition-onslaught-in-by-elections-shows-why-it-matters
1268097929	20251011	202510	2025	2025.7699											KEN	NAKURU	KEN								1	040	040	04	1	1.0	10	1	10	-1.17647058823529	0								0								0								20251011221500	https://www.standardmedia.co.ke/article/2001531619/ruto-s-opposition-onslaught-in-by-elections-shows-why-it-matters
1268097930	20251011	202510	2025	2025.7699											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-4.14312617702449	0								3	Grafton County, New Hampshire, United States	US	USNH		43.9501	-71.7995	873178	3	Grafton County, New Hampshire, United States	US	USNH		43.9501	-71.7995	873178	20251011221500	https://vnews.com/2025/10/11/traudt-lebanon-police-saga/
1268097931	20251011	202510	2025	2025.7699											LBNJUD	LEBANON	LBN					JUD			0	020	020	02	1	3.0	2	1	2	-4.14312617702449	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011221500	https://vnews.com/2025/10/11/traudt-lebanon-police-saga/
1268097932	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	050	050	05	1	3.5	2	1	2	-4.49897750511248	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011221500	https://www.ashleycountyledger.com/news/national/trump-issues-order-to-pay-military-as-us-shutdown-drags-on/article_cbd09bd5-c1ca-5829-a4aa-4889ccf3a78b.html
1268097933	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-9.92366412213737	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251011221500	https://www.thisdaylive.com/2025/10/11/presidency-justifies-clemency-granted-175-inmates-ex-convicts-full-list/
1268097934	20251011	202510	2025	2025.7699											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	-4.28911834789515	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251011221500	https://www.9news.com.au/national/2005-bali-bombings-afp-comments-catch-victim/0ab3e9b1-ecb7-4b94-a6ea-ef1cd6302ec4
1268097935	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.91304347826087	0								3	Crystal Springs Cemetery, Michigan, United States	US	USMI		42.092	-86.415	624187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011221500	https://www.wirx.com/2025/10/11/city-advances-restoration-plan-for-ox-creek/
1268097936	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	3.91304347826087	0								3	Ox Creek, Michigan, United States	US	USMI		42.1198	-86.4664	634256	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	20251011221500	https://www.wirx.com/2025/10/11/city-advances-restoration-plan-for-ox-creek/
1268097937	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	-3.34538878842676	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011221500	https://thehill.com/homenews/campaign/5550374-spanberger-republican-attacks-jones-texts/
1268097938	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.7741935483871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jacobi Medical Center, New York, United States	US	USNY		40.8546	-73.8466	2074831	20251011221500	https://www.nydailynews.com/2025/10/11/nypd-sergeant-shot-in-bronx-released-from-hospital/
1268097939	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								1	100	100	10	3	-5.0	6	1	6	-4.9466537342386	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011221500	https://www.dailysignal.com/2025/10/11/are-democrats-the-party-of-murder/
1268097940	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-11.0189573459716	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011221500	https://www.nydailynews.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268097941	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	0.74074074074074	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251011221500	https://www.fox13news.com/news/fire-breaks-out-lecanto-home-ccfr
1268097942	20251011	202510	2025	2025.7699											USA	IDAHO	USA								1	190	190	19	4	-10.0	7	1	7	-2.09424083769633	0								3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20251011221500	https://929zzu.com/2025/10/11/kootenai-county-sheriffs-office-deputy-dies-in-utv-accident-near-elk-river/
1268097943	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.86206896551724	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011221500	https://929zzu.com/2025/10/11/coeur-dalene-firefighter-shot-in-ambush-on-canfield-mountain-to-move-to-outpatient-care/
1268097944	20251011	202510	2025	2025.7699											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	3	1	3	1.2713823393435	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011221500	https://www.smh.com.au/national/that-moment-of-agreement-how-treaties-with-first-nations-people-work-around-the-world-20251009-p5n1fa.html
1268097945	20251011	202510	2025	2025.7699											iro	IROQUOIS			iro						0	057	057	05	1	8.0	2	1	2	1.2713823393435	0								4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251011221500	https://www.smh.com.au/national/that-moment-of-agreement-how-treaties-with-first-nations-people-work-around-the-world-20251009-p5n1fa.html
1268097946	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	026	026	02	1	4.0	3	1	3	-0.31847133757961	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097947	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	2	1	2	-0.31847133757961	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097948	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	2	1	2	-0.31847133757961	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097949	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	042	042	04	1	1.9	1	1	1	-0.31847133757961	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097950	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	043	043	04	1	2.8	1	1	1	-0.365630712979891	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011221500	http://www.heraldglobe.com/news/278631029/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement
1268097951	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	043	043	04	1	2.8	1	1	1	-0.365630712979891	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251011221500	http://www.heraldglobe.com/news/278631029/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement
1268097952	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	120	120	12	3	-4.0	1	1	1	-0.365630712979891	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011221500	http://www.heraldglobe.com/news/278631029/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement
1268097953	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	-0.365630712979891	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011221500	http://www.heraldglobe.com/news/278631029/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement
1268097954	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	-0.31847133757961	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
