1262254157	20250811	202508	2025	2025.6055	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	20	2	20	4.23457261692557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254158	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	4	2	4	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254159	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	16	2	16	4.23457261692556	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254160	20250903	202509	2025	2025.6658											BUSLEG	CORPORATION						BUS	LEG		1	040	040	04	1	1.0	2	1	2	-0.749063670411985	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20250910030000	https://www.kwqc.com:443/2025/09/10/adm-announces-closing-bushnell-illinois-facility-part-consolidation/
1262254161	20250903	202509	2025	2025.6658	BUSLEG	CORPORATION						BUS	LEG												1	040	040	04	1	1.0	2	1	2	-0.749063670411985	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	0								3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20250910030000	https://www.kwqc.com:443/2025/09/10/adm-announces-closing-bushnell-illinois-facility-part-consolidation/
1262254162	20250903	202509	2025	2025.6658	BUSLEG	CORPORATION						BUS	LEG		USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.749063670411985	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20250910030000	https://www.kwqc.com:443/2025/09/10/adm-announces-closing-bushnell-illinois-facility-part-consolidation/
1262254163	20250903	202509	2025	2025.6658	ESP	TOLEDO	ESP								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	0.45662100456621	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910030000	https://www.richlandsource.com/2025/09/09/danis-place-mental-health-rehab-center-with-mansfield-ties-to-open-in-toledo/
1262254164	20250903	202509	2025	2025.6658	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	090	090	09	2	-2.0	10	1	10	1.29032258064516	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250910030000	https://www.greaterbelize.com/still-no-update-on-mohw-investigation-in-baby-kaleels-death/
1262254165	20250903	202509	2025	2025.6658	JUD	ADVOCATE						JUD			ESP	TOLEDO	ESP								1	042	042	04	1	1.9	10	1	10	0.45662100456621	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250910030000	https://www.richlandsource.com/2025/09/09/danis-place-mental-health-rehab-center-with-mansfield-ties-to-open-in-toledo/
1262254166	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.0230179028133	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250910030000	https://www.ijpr.org/health-and-medicine/2025-09-09/public-health-officials-prepare-for-fall-respiratory-illness-season
1262254167	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.0230179028133	3	Trinity County, California, United States	US	USCA	CA105	40.5832	-123.168	277317	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250910030000	https://www.ijpr.org/health-and-medicine/2025-09-09/public-health-officials-prepare-for-fall-respiratory-illness-season
1262254168	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUSLEG	CORPORATION						BUS	LEG		1	040	040	04	1	1.0	8	1	8	-0.749063670411985	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	20250910030000	https://www.kwqc.com:443/2025/09/10/adm-announces-closing-bushnell-illinois-facility-part-consolidation/
1262254169	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-9.17573872472783	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910030000	https://www.breitbart.com/politics/2025/09/09/netanyahu-after-qatar-strike-no-more-immunity-for-terror-chiefs-jewish-blood-will-not-be-spilled-with-impunity/
1262254170	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								ISRCVL	ISRAELI	ISR					CVL			1	190	190	19	4	-10.0	8	1	8	-9.17573872472783	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.breitbart.com/politics/2025/09/09/netanyahu-after-qatar-strike-no-more-immunity-for-terror-chiefs-jewish-blood-will-not-be-spilled-with-impunity/
1262254171	20250909	202509	2025	2025.6822	ISRCVL	ISRAELI	ISR					CVL			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	4	1	4	-9.17573872472783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910030000	https://www.breitbart.com/politics/2025/09/09/netanyahu-after-qatar-strike-no-more-immunity-for-terror-chiefs-jewish-blood-will-not-be-spilled-with-impunity/
1262254172	20250909	202509	2025	2025.6822	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.17573872472783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.breitbart.com/politics/2025/09/09/netanyahu-after-qatar-strike-no-more-immunity-for-terror-chiefs-jewish-blood-will-not-be-spilled-with-impunity/
1262254173	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	1	1	1	-9.17573872472783	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910030000	https://www.breitbart.com/politics/2025/09/09/netanyahu-after-qatar-strike-no-more-immunity-for-terror-chiefs-jewish-blood-will-not-be-spilled-with-impunity/
1262254174	20250909	202509	2025	2025.6822	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	1	1	1	-9.17573872472783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910030000	https://www.breitbart.com/politics/2025/09/09/netanyahu-after-qatar-strike-no-more-immunity-for-terror-chiefs-jewish-blood-will-not-be-spilled-with-impunity/
1262254175	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	1.19555935098207	0								4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	20250910030000	https://www.proactiveinvestors.com.au/companies/news/1078130/astral-resources-strikes-standout-grades-in-theia-rc-in-fill-drilling-1078130.html
1262254176	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.19555935098207	0								4	Golden Mile, Tasmania, Australia	AS	AS06	5329	-42.17	146.54	11423868	4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	20250910030000	https://www.proactiveinvestors.com.au/companies/news/1078130/astral-resources-strikes-standout-grades-in-theia-rc-in-fill-drilling-1078130.html
1262254177	20250910	202509	2025	2025.6849											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	1.19555935098207	0								4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	4	Feysville, Western Australia, Australia	AS	AS08	5494	-30.9579	121.597	11456172	20250910030000	https://www.proactiveinvestors.com.au/companies/news/1078130/astral-resources-strikes-standout-grades-in-theia-rc-in-fill-drilling-1078130.html
1262254178	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	17	2	17	-0.265568981542959	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910030000	https://www.9news.com.au/national/plea-to-young-australians-over-methanol-poisoning-new-government-hub/155d8adb-0c73-4755-926b-19376191c938
1262254179	20250910	202509	2025	2025.6849											BGD	DHAKA	BGD								0	036	036	03	1	4.0	2	1	2	-5.15613652868555	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910030000	https://www.thedailystar.net/news/asia/south-asia/news/gen-z-led-protests-topple-nepal-govt-3981841
1262254180	20250910	202509	2025	2025.6849											BGD	DHAKA	BGD								0	036	036	03	1	4.0	8	1	8	-5.15613652868555	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910030000	https://www.thedailystar.net/news/asia/south-asia/news/gen-z-led-protests-topple-nepal-govt-3981841
1262254181	20250910	202509	2025	2025.6849											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	20	1	10	-7.09046454767726	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910030000	https://www.greaterbelize.com/ellis-meighan-jr-returned-to-belize-to-face-murder-charges-after-15-months-in-u-s-custody/
1262254182	20250910	202509	2025	2025.6849											BLZGOV	BELIZEAN	BLZ					GOV			1	0841	084	08	2	7.0	6	1	6	-7.09046454767726	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910030000	https://www.greaterbelize.com/ellis-meighan-jr-returned-to-belize-to-face-murder-charges-after-15-months-in-u-s-custody/
1262254183	20250910	202509	2025	2025.6849											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	10	1	10	2.24403927068723	0								0								0								20250910030000	https://www.kclu.org/local-news/2025-09-09/trash-talk-the-environmentalists-clearing-debris-from-remote-beaches-off-the-south-coast
1262254184	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	017	017	01	1	0.0	2	1	2	6.78824721377912	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250910030000	https://www.wfmz.com/features/eat-sip-shop/2-retailers-join-4-other-coming-soon-tenants-at-promenade-saucon-valley/article_9b887b18-b2a4-4c9e-bf7a-dd72ee539abc.html
1262254185	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	1.03591160220994	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910030000	https://www.liverpoolecho.co.uk/news/cost-of-living/dwp-winter-fuel-payment-alert-32443253
1262254186	20250910	202509	2025	2025.6849											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	10	1	10	2.58964143426295	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910030000	https://www.brecorder.com/news/40382034/action-plan-inked-pakistan-kazakhstan-to-engage-in-diverse-fields
1262254187	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.50554675118859	0								1	Fiji	FJ	FJ		-18	178	FJ	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://www.finanznachrichten.de/nachrichten-2025-09/66396560-lion-one-metals-limited-lion-one-announces-non-brokered-life-offering-of-units-296.htm
1262254188	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	0.41666666666667	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250910030000	https://country1029wkik.com/local-news/3f9162d2ca4a7536fc2d45b39277760b
1262254189	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	-3.6144578313253	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910030000	https://www.soompi.com/article/1772526wpp/yim-si-wan-park-gyu-young-and-jo-woo-jin-navigate-intricate-relationships-in-kill-boksoon-spin-off-mantis
1262254190	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	1.72413793103448	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910030000	https://www.androidauthority.com/apple-iphone-17-series-3596166/
1262254191	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	057	057	05	1	8.0	7	1	7	3.00429184549357	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250910030000	https://www.brecorder.com/news/40382024/33mgd-wastewater-treatment-plant-project-wasa-faisalabad-danish-co-sign-deal
1262254192	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	1.29449838187702	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910030000	https://www.finanznachrichten.de/nachrichten-2025-09/66396507-hd-hyundai-showcases-next-generation-gas-carriers-in-gastech-2025-008.htm
1262254193	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	2.60336906584993	0								3	Lincolnton, North Carolina, United States	US	USNC	NC109	35.4737	-81.2545	1021154	3	Lincolnton, North Carolina, United States	US	USNC	NC109	35.4737	-81.2545	1021154	20250910030000	https://wncmagazine.com/feature/earths_abundance_story_appalachian_pottery_continues_evolve
1262254194	20250910	202509	2025	2025.6849											BUS	TYCOON						BUS			1	112	112	11	3	-2.0	10	1	10	-11.3149847094801	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910030000	https://thesun.my/malaysia-news/tycoon-to-face-new-charges-over-highway-scandal-AL14863461
1262254195	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-4.94071146245059	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910030000	https://thesun.my/malaysia-news/macc-unveils-latest-prominent-cases-HL14863433
1262254196	20250910	202509	2025	2025.6849											CHN	CANTON	CHN								1	112	112	11	3	-2.0	7	1	7	-11.3924050632911	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910030000	https://www.wsbradio.com/news/crime-and-law/former-milton-police-lieutenant-charged-deadly-hit-and-run-denied-bond/3P22FCRKKRGHPO4HLTGFRA5UJM/
1262254197	20250910	202509	2025	2025.6849											COP	POLICE COMMISSIONER						COP			0	173	173	17	4	-5.0	3	1	3	-12.1042830540038	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910030000	https://www.metroweekly.com/2025/09/york-drag-performer-assault/
1262254198	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-8.63723608445298	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910030000	https://www.wlwt.com/article/ohio-deer-sick-deaths-reporting-map-website/66031134
1262254199	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	0233	023	02	1	3.4	3	1	3	-7.09046454767726	0								1	Belize	BH	BH		17.25	-88.75	BH	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://www.greaterbelize.com/ellis-meighan-jr-returned-to-belize-to-face-murder-charges-after-15-months-in-u-s-custody/
1262254200	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	5	1	5	-1.1703511053316	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250910030000	https://punchng.com/multinationals-crushing-nigerian-smes-government-must-protect-us-kuteyi-food-processors-president/
1262254201	20250910	202509	2025	2025.6849											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-0.83798882681565	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://www.dailyexpress.com.my/read/6246/artificial-intelligence-data-centres-jack-up-power-demand/
1262254202	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	10	1	10	-2.39833159541189	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250910030000	https://www.kwtx.com/2025/09/10/central-texas-family-blames-fort-hood-housing-years-illness-prepares-court-hearing/
1262254203	20250910	202509	2025	2025.6849											CVL	TRAVELLER						CVL			1	061	061	06	2	6.4	5	1	5	2.65486725663717	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://thesun.my/world-news/apple-iphone-17-air-goes-esim-only-globally-accelerating-digital-sim-adoption-DL14864502
1262254204	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	0	0								4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	4	Harrington Sound, Bermuda (general), Bermuda	BD	BD00	5938	32.3306	-64.7219	-1394093	20250910030000	https://bernews.com/2025/09/cunningham-raises-back-to-school-concerns/
