1271193099	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	045	045	04	1	5.0	8	1	8	-3.88349514563106	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028204500	https://theindianawaaz.com/afghanistan-pakistan-truce-talks-in-istanbul-end-without-resolution/
1271193100	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	045	045	04	1	5.0	2	1	2	-3.88349514563106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028204500	https://theindianawaaz.com/afghanistan-pakistan-truce-talks-in-istanbul-end-without-resolution/
1271193101	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	1	8	0.43144774688399	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-sas-g20-agenda-draws-broad-support-but-it-could-be-undone-by-trumps-opposition/
1271193102	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	050	050	05	1	3.5	4	1	4	-0.58626465661641	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-kzn-government-on-shaky-ground-after-national-freedom-party-threatens-to-quit-coalition/
1271193103	20251028	202510	2025	2025.8164											AGR	FISHER						AGR			1	042	042	04	1	1.9	2	1	2	1.30718954248366	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251028204500	https://www.ellsworthamerican.com/lifestyle/arts/the-word-was-heard-scenes-from-blue-hill-s-annual-literary-arts-festival/collection_e2c765d0-8c2d-41c4-95eb-14ca143f9ba6.html
1271193104	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-6.77083333333333	0								4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Tamanaa, Idlib, Syria	SY	SY12	26362	35.4576	36.748	-2539559	20251028204500	http://www.businessghana.com/site/news/Business/337154/Northern-Rice-Farmers-on-the-Brink:-Smuggling-and-neglect-threaten-Ghana%E2%80%99s-food-security-%E2%80%93-Samuel...
1271193105	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	083	083	08	2	5.0	4	1	4	-7.3394495412844	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028204500	https://www.canberratimes.com.au/story/9097949/australias-epbc-act-the-missing-s-and-wildlife-loss/
1271193106	20251028	202510	2025	2025.8164											BEL	BRUSSELS	BEL								0	1014	101	10	3	-5.0	8	1	8	-11.7647058823529	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028204500	https://www.africanews.com/2025/10/28/cameroon-gripped-by-tension-as-post-election-protests-erupt/
1271193107	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.38095238095238	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028204500	https://business.scoop.co.nz/2025/10/29/tourism-industry-arrives-in-wellington-for-tourism-summit-aotearoa-2025-with-a-spring-in-its-step/
1271193108	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0.96618357487922	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251028204500	https://www.yachtingmagazine.com/brokerage/palm-beach-pb70-margin-for-sale/
1271193109	20251028	202510	2025	2025.8164											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	2.84857571214393	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028204500	https://mauinow.com/2025/10/28/hawai%CA%BBi-agribusiness-development-corporation-holds-first-ever-board-meeting-on-maui/
1271193110	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	6.31741140215716	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271193111	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	5	1	5	-0.28901734104047	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028204500	https://finance.yahoo.com/news/xpo-record-35m-cost-over-115100663.html
1271193112	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.99626400996264	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251028204500	https://calgaryherald.com:443/news/town-of-coaldale-aupe-employees-to-restart-talks-after-labour-relations-board-ruling
1271193113	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0.99626400996264	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20251028204500	https://calgaryherald.com:443/news/town-of-coaldale-aupe-employees-to-restart-talks-after-labour-relations-board-ruling
1271193114	20251028	202510	2025	2025.8164											CANELI	CANADA	CAN					ELI			0	043	043	04	1	2.8	2	1	2	2.21752903907075	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/entertainment/celebrity/kelsey-grammer-eighth-child
1271193115	20251028	202510	2025	2025.8164											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.99004975124378	0								0								0								20251028204500	https://www.beloitdailynews.com/community/fall-harvest-festival-set-for-nov-7-8/article_df58aa58-47c5-4c75-b795-228fa2dd80cb.html
1271193116	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.87444608567208	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028204500	https://www.wfsb.com/2025/10/28/warrant-police-called-several-times-garcia-home-farmington-after-jacquelines-death/
1271193117	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.94979079497908	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251028204500	https://www.rediff.com/news/report/haryana-shocker-schoolgirl-kidnapped-gang-raped-inside-car/20251029.htm
1271193118	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.42201834862386	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251028204500	https://www.nbcphiladelphia.com/news/local/man-arrested-assult-pregnant-girlfriend-belt-warrington-bucks-county-pennsylvania/4293046/
1271193119	20251028	202510	2025	2025.8164											COP	TROOPER						COP			0	080	080	08	2	5.0	5	1	5	-7.18562874251497	0								3	Livingston County, New York, United States	US	USNY		42.7334	-77.7664	974124	3	Livingston County, New York, United States	US	USNY		42.7334	-77.7664	974124	20251028204500	https://www.yahoo.com/news/articles/ny-man-accused-deliberately-driving-201100888.html
1271193120	20251028	202510	2025	2025.8164											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	8	1	8	-10.0543478260869	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028204500	https://www.bostonherald.com/2025/10/28/sandra-birchmores-alleged-killer-charged-with-causing-death-of-her-unborn-child/
1271193121	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-6.42201834862386	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/local/man-arrested-assult-pregnant-girlfriend-belt-warrington-bucks-county-pennsylvania/4293046/
1271193122	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-6.42201834862386	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/local/man-arrested-assult-pregnant-girlfriend-belt-warrington-bucks-county-pennsylvania/4293046/
1271193123	20251028	202510	2025	2025.8164											CRM	ROBBER						CRM			1	043	043	04	1	2.8	4	1	4	-10.1522842639594	0								4	Anwiankwanta, Ghana (general), Ghana	GH	GH00	190580	6.46286	-1.63937	-2069571	4	Anwiankwanta, Ghana (general), Ghana	GH	GH00	190580	6.46286	-1.63937	-2069571	20251028204500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bekwai-Circuit-Court-jails-three-men-20-years-each-for-armed-robbery-2007096
1271193124	20251028	202510	2025	2025.8164											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-6.12244897959183	0								3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193125	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-1.40405616224649	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028204500	https://www.canberratimes.com.au/story/9099376/canberra-liberals-suspend-backbenchers-after-vote/
1271193126	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	0.872093023255818	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028204500	https://www.nuggetnews.com/story/2025/10/29/news/sisters-celebrates-affordable-housing-efforts/38340.html
1271193127	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	4	1	4	0.872093023255818	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251028204500	https://www.nuggetnews.com/story/2025/10/29/news/sisters-celebrates-affordable-housing-efforts/38340.html
1271193128	20251028	202510	2025	2025.8164											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	6	1	6	0.30674846625767	0								3	Trout Creek, Oregon, United States	US	USOR		43.9271	-118.94	1151431	3	Trout Creek, Oregon, United States	US	USOR		43.9271	-118.94	1151431	20251028204500	https://www.nuggetnews.com/story/2025/10/29/news/council-gets-set-to-decide-on-ugb-plans/38342.html
1271193129	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-4.66101694915254	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028204500	https://www.kmvt.com/2025/10/28/fatal-fire-burley-trailer-park-linked-natural-gas-furnace/
1271193130	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	6	1	4	1.9367991845056	0								3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20251028204500	https://www.dailylocal.com/2025/10/28/west-chester-university-officials-meet-with-neighbors-to-discuss-college-arms/
1271193131	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	9	1	6	1.9367991845056	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.dailylocal.com/2025/10/28/west-chester-university-officials-meet-with-neighbors-to-discuss-college-arms/
1271193132	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	5.96491228070176	0								3	Mad River, Ohio, United States	US	USOH		39.8959	-83.9249	1058186	3	Mad River, Ohio, United States	US	USOH		39.8959	-83.9249	1058186	20251028204500	https://www.yahoo.com/news/articles/local-school-district-announces-treasurer-201844531.html
1271193133	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	6.19047619047619	0								3	Yuba College, California, United States	US	USCA		39.124	-121.54	238292	3	Yuba College, California, United States	US	USCA		39.124	-121.54	238292	20251028204500	https://yubanet.com/regional/exploring-careers-in-health-institute-inspires-nevada-county-students-to-pursue-futures-in-healthcare/
1271193134	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	0.52273915316257	0								3	Maplewood School, Massachusetts, United States	US	USMA		42.6234	-70.6698	604122	3	Maplewood School, Massachusetts, United States	US	USMA		42.6234	-70.6698	604122	20251028204500	https://villagegreennj.com/schools-kids/south-orange-maplewood-school-district-working-on-models-for-integration-initiative-modification/
1271193135	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-7.94979079497908	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251028204500	https://www.rediff.com/news/report/haryana-shocker-schoolgirl-kidnapped-gang-raped-inside-car/20251029.htm
1271193136	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	6.36474908200734	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251028204500	https://www.ellsworthamerican.com/obituaries/wendy-sue-eaton-faulkingham/article_ec91ce91-881d-4d89-bba3-d21656f7f27f.html
1271193137	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	6.36474908200734	0								3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251028204500	https://www.ellsworthamerican.com/obituaries/wendy-sue-eaton-faulkingham/article_ec91ce91-881d-4d89-bba3-d21656f7f27f.html
1271193138	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	7.34265734265734	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028204500	https://www.yahoo.com/news/articles/caldwell-county-k9-harrison-finalist-195207089.html
1271193139	20251028	202510	2025	2025.8164											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	4	1	4	2.94511378848728	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028204500	https://news.fiu.edu/2025/students-expand-their-global-horizons-through-leadership-summit
