1261121578	20250804	202508	2025	2025.5863	LEG	SENATE PRESIDENT						LEG			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	8	1	8	-4.66321243523317	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903171500	https://ktar.com/arizona-politics-news/ethics-complaint-ice-ortiz/5745591/
1261121579	20250804	202508	2025	2025.5863	MNCBRA	EMBRAER	BRA					MNC													1	042	042	04	1	1.9	10	1	10	3.50194552529183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903171500	https://www.corporatejetinvestor.com/news/gulfstream-installs-100th-starlink-connectivity-system/
1261121580	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	045	045	04	1	5.0	8	2	8	0.99337748344371	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903171500	http://www.austinglobe.com/news/278550556/putin-defends-trumps-envoy
1261121581	20250804	202508	2025	2025.5863	USA	SAN ANTONIO	USA																		1	193	193	19	4	-10.0	4	1	4	-5.91549295774648	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250903171500	https://www.ksat.com/news/local/2025/09/03/man-arrested-for-murder-in-connection-with-southwest-side-shooting-affidavit-says/
1261121582	20250804	202508	2025	2025.5863	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-11.1553784860558	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250903171500	https://ktar.com/arizona-news/indecent-exposure-car-wash-tempe/5745439/
1261121583	20250804	202508	2025	2025.5863	USA	ALASKA	USA								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	12	2	12	0.99337748344371	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903171500	http://www.austinglobe.com/news/278550556/putin-defends-trumps-envoy
1261121584	20250804	202508	2025	2025.5863	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.66321243523317	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903171500	https://ktar.com/arizona-politics-news/ethics-complaint-ice-ortiz/5745591/
1261121585	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-0.16611295681063	3	South Albany High School, Oregon, United States	US	USOR	OR043	44.6078	-123.078	1162112	0								3	South Albany High School, Oregon, United States	US	USOR		44.6078	-123.078	1162112	20250903171500	https://democratherald.com/news/local/education/article_cb3da82a-c452-4506-9e82-c1b87a1ebd46.html
1261121586	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-0.16611295681063	3	South Albany High School, Oregon, United States	US	USOR	OR043	44.6078	-123.078	1162112	3	South Albany High School, Oregon, United States	US	USOR		44.6078	-123.078	1162112	3	South Albany High School, Oregon, United States	US	USOR		44.6078	-123.078	1162112	20250903171500	https://democratherald.com/news/local/education/article_cb3da82a-c452-4506-9e82-c1b87a1ebd46.html
1261121587	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	1.38121546961326	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250903171500	https://www.express.co.uk/news/royal/2104017/trump-state-visit-royals-absent-edward-sophie
1261121588	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903171500	https://www.kacu.org/2025-09-03/efforts-pick-up-in-congress-to-force-vote-on-release-of-jeffrey-epstein-files
1261121589	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	3.06513409961686	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250903171500	https://www.somdnews.com/independent/news/local/patterson-town-hall-addresses-technology-small-businesses-in-charles/article_fec40dbc-0981-47b8-b596-f084195cbcb7.html
1261121590	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	-3.06122448979592	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903171500	https://www.independent.ie/life/travel/travel-news/airline-proposes-beard-ban-for-pilots-over-safety-concerns/a896924048.html
1261121591	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	4	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903171500	https://leadership.ng/just-in-tinubu-orders-compulsory-health-insurance-for-mdas/
1261121592	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.5952380952381	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903171500	https://www.recorder.ca:443/news/lauren-ash-superstore-music-singer
1261121593	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	3.78787878787878	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903171500	https://www.recorder.ca:443/news/local-news/ten-kills-the-pack
1261121594	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.5952380952381	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903171500	https://www.recorder.ca:443/news/lauren-ash-superstore-music-singer
1261121595	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.5952380952381	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903171500	https://www.recorder.ca:443/news/lauren-ash-superstore-music-singer
1261121596	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	3.78787878787878	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250903171500	https://www.recorder.ca:443/news/local-news/ten-kills-the-pack
1261121597	20250903	202509	2025	2025.6658											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-1.48883374689826	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903171500	https://www.stcatharinesstandard.ca/politics/federal/mark-carney-says-austerity-budget-is-coming-and-reveals-he-again-talked-trade-with-donald/article_2f2c0477-b190-503b-ac90-b08bf4b8d7ae.html
1261121598	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-7.11743772241993	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903171500	https://indianexpress.com/article/world/irish-woman-secret-trip-switzerland-assisted-suicide-shocks-family-10228634/
1261121599	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.45871559633027	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903171500	https://tass.com/world/2011581
1261121600	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	6	1	6	-0.79760717846461	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903171500	http://www.calcuttanews.net/news/278550544/what-xi-jinping-hosting-modi-and-putin-reveals-about-china-plans-for-a-new-world-order
1261121601	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	4	1	4	-0.79760717846461	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903171500	http://www.calcuttanews.net/news/278550544/what-xi-jinping-hosting-modi-and-putin-reveals-about-china-plans-for-a-new-world-order
1261121602	20250903	202509	2025	2025.6658											CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-0.45871559633027	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250903171500	https://tass.com/world/2011581
1261121603	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-14.8351648351648	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903171500	https://promptnewsonline.com/lagos-man-docked-for-alleged-assault-in-badagry/
1261121604	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-8.15047021943574	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903171500	https://globalnews.ca/news/11390451/sudbury-double-murder/
1261121605	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-8.15047021943574	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903171500	https://globalnews.ca/news/11390451/sudbury-double-murder/
1261121606	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.15047021943574	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903171500	https://globalnews.ca/news/11390451/sudbury-double-murder/
1261121607	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-8.15047021943574	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250903171500	https://globalnews.ca/news/11390451/sudbury-double-murder/
1261121608	20250903	202509	2025	2025.6658											CRM	TRAFFICKER						CRM			1	084	084	08	2	7.0	2	1	2	-4.61095100864553	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903171500	https://abc7news.com/post/jeffrey-epstein-survivors-speak-capitol-hill-demanding-files-released/17730816/
1261121609	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	2.31884057971014	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903171500	https://www.capitalfm.co.ke/business/2025/09/duales-strong-start-at-the-ministry-of-health-but-the-national-county-disconnect-persists/
1261121610	20250903	202509	2025	2025.6658											CRM	BANDIT						CRM			1	112	112	11	3	-2.0	6	1	6	-5.46448087431694	0								3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	3	Springfield, Virginia, United States	US	USVA	VA199	37.2707	-76.6347	1477980	20250903171500	https://wtop.com/crime/2025/09/slushi-bandit-busted-woman-in-fairfax-co-accused-of-stealing-10k-in-ninja-blenders/
1261121611	20250903	202509	2025	2025.6658											CRM	BANDIT						CRM			1	112	112	11	3	-2.0	4	1	4	-5.46448087431694	0								3	Hybla Valley, Virginia, United States	US	USVA		38.7476	-77.083	1495737	3	Hybla Valley, Virginia, United States	US	USVA		38.7476	-77.083	1495737	20250903171500	https://wtop.com/crime/2025/09/slushi-bandit-busted-woman-in-fairfax-co-accused-of-stealing-10k-in-ninja-blenders/
1261121612	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-3.67504835589942	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903171500	https://aninews.in/news/national/general-news/j-k-schools-in-jammu-division-to-remain-closed-on-sept-4-amid-heavy-rainfall-landslide-threat20250903222056/
1261121613	20250903	202509	2025	2025.6658											DEU	BRUNSWICK	DEU								1	036	036	03	1	4.0	10	1	10	5	0								0								0								20250903171500	https://www.wect.com/2025/09/03/smart-start-host-blockfest-this-month/
1261121614	20250903	202509	2025	2025.6658											DOM	DOMINICAN	DOM								0	042	042	04	1	1.9	8	1	8	4.75	0								4	La Romana, La Romana, Dominican Republic	DR	DR12	36929	18.4273	-68.9728	-3358188	4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	20250903171500	https://www.travelmarketreport.com/cruises/articles/dominican-republic-partners-with-florida-caribbean-cruise-association-to-boost-cruise-growth
1261121615	20250903	202509	2025	2025.6658											DOM	DOMINICAN	DOM								0	042	042	04	1	1.9	2	1	2	4.75	0								4	Pedernales, Pedernales, Dominican Republic	DR	DR16	17200	18.0384	-71.744	-3364011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903171500	https://www.travelmarketreport.com/cruises/articles/dominican-republic-partners-with-florida-caribbean-cruise-association-to-boost-cruise-growth
1261121616	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	0.47664442326025	0								3	Liberty Elementary School, Oregon, United States	US	USOR		45.4525	-123.847	1638010	3	Liberty Elementary School, Oregon, United States	US	USOR		45.4525	-123.847	1638010	20250903171500	https://democratherald.com/news/local/education/article_9f5b66bc-0160-46f6-b448-afe1ac5792f7.html
1261121617	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	1.75219023779724	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250903171500	https://www.rescue.org/article/what-back-school-looks-kids-crisis-around-world
1261121618	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	1.75219023779724	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903171500	https://www.rescue.org/article/what-back-school-looks-kids-crisis-around-world
1261121619	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	0.47664442326025	0								3	Liberty Elementary School, Oregon, United States	US	USOR		45.4525	-123.847	1638010	3	Liberty Elementary School, Oregon, United States	US	USOR		45.4525	-123.847	1638010	20250903171500	https://democratherald.com/news/local/education/article_9f5b66bc-0160-46f6-b448-afe1ac5792f7.html
1261121620	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	0.47664442326025	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Liberty Elementary School, Oregon, United States	US	USOR		45.4525	-123.847	1638010	20250903171500	https://democratherald.com/news/local/education/article_9f5b66bc-0160-46f6-b448-afe1ac5792f7.html
1261121621	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	1	16	0.07492106071595	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250903171500	https://democratherald.com/news/local/education/article_9f5b66bc-0160-46f6-b448-afe1ac5792f7.html
1261121622	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.6934801016088	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250903171500	https://www.mesabitribune.com/news/local/remembering-the-chisholm-fire-of-1908/article_bef2528d-8e64-4210-b643-f7c4e4ef6b42.html
1261121623	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.47664442326025	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903171500	https://democratherald.com/news/local/education/article_9f5b66bc-0160-46f6-b448-afe1ac5792f7.html
1261121624	20250903	202509	2025	2025.6658											EDU	STUDENTS AND TEACHER						EDU			1	052	052	05	1	3.5	10	1	10	3.98009950248756	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903171500	https://www.witn.com/2025/09/03/test-scores-graduation-rates-up-north-carolina-students/
1261121625	20250903	202509	2025	2025.6658											EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	15	3	15	-0.13812154696133	0								0								0								20250903171500	https://www.lebanondemocrat.com/lifestyles/health/helping-your-college-bound-kids-head-back-to-school/article_68ea4eb5-1852-5c6f-a01c-d6f840a1f6ff.html
1261121626	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	7.72787318361955	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903171500	https://en.vietnamplus.vn/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-post325903.vnp
1261121627	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	-0.84388185654009	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903171500	https://bloodyelbow.com/2025/09/03/ufc-star-produced-a-19-second-ko-on-his-debut-in-paris-to-instantly-earn-a-fight-with-a-former-ufc-champion/
1261121628	20250903	202509	2025	2025.6658											FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	2	2	-0.984259373706865	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903171500	https://www.bbc.com/news/articles/c4g7dze5n1vo
1261121629	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	4	-3.46020761245675	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903171500	https://www.mirror.co.uk/news/politics/nigel-farage-meets-donald-trump-35843488
1261121630	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.38121546961326	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250903171500	https://www.express.co.uk/news/royal/2104017/trump-state-visit-royals-absent-edward-sophie
1261121631	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-0.71428571428571	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250903171500	https://www.dunfermlinepress.com/news/25438668.princess-royal-visit-dunfermline-rosyth/
1261121632	20250903	202509	2025	2025.6658											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	1	1	1	1.38121546961326	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903171500	https://www.express.co.uk/news/royal/2104017/trump-state-visit-royals-absent-edward-sophie
1261121633	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	1.6424510423247	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20250903171500	https://www.ghanaweb.com/GhanaHomePage/features/Communication-at-the-heart-of-change-management-in-Ghana-From-Akwaaba-to-Oobake-1999097
1261121634	20250903	202509	2025	2025.6658											GOV	STATE ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	3	1	3	-6.38297872340426	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903171500	https://www.yahoo.com/news/articles/long-island-police-shoot-kill-162000571.html
1261121635	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-3.67504835589942	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250903171500	https://aninews.in/news/national/general-news/j-k-schools-in-jammu-division-to-remain-closed-on-sept-4-amid-heavy-rainfall-landslide-threat20250903222056/
1261121636	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.67504835589942	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250903171500	https://aninews.in/news/national/general-news/j-k-schools-in-jammu-division-to-remain-closed-on-sept-4-amid-heavy-rainfall-landslide-threat20250903222056/
