1272163368	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.99823840281855	3	Great Salt Bay Community School, Maine, United States	US	USME	ME015	44.0418	-69.508	1909806	0								3	Great Salt Bay Community School, Maine, United States	US	USME		44.0418	-69.508	1909806	20251103123000	https://www.bostonglobe.com/2025/11/03/nation/graham-platner-maine-janet-mills/
1272163369	20241103	202411	2024	2024.8301	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.21506682867558	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163370	20251004	202510	2025	2025.7507	CHE	SWISS	CHE								MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	013	013	01	1	0.4	1	1	1	-2.54777070063694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103123000	https://nypost.com/2025/11/03/us-news/trump-says-he-will-help-dilbert-creator-scott-adams-obtain-cancer-treatment/
1272163371	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		0	043	043	04	1	2.8	6	1	6	0.4863813229572	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103123000	https://www.witf.org/2025/11/03/voters-put-off-by-polarization-ad-barrage-in-pa-supreme-court-election/
1272163372	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	0.4863813229572	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103123000	https://www.witf.org/2025/11/03/voters-put-off-by-polarization-ad-barrage-in-pa-supreme-court-election/
1272163373	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LBNOPP	LEBANON	LBN					OPP			0	043	043	04	1	2.8	2	1	2	0.4863813229572	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103123000	https://www.witf.org/2025/11/03/voters-put-off-by-polarization-ad-barrage-in-pa-supreme-court-election/
1272163374	20251004	202510	2025	2025.7507	CVLOPP	COMMUNITY						CVL	OPP		CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	0.4863813229572	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103123000	https://www.witf.org/2025/11/03/voters-put-off-by-polarization-ad-barrage-in-pa-supreme-court-election/
1272163375	20251004	202510	2025	2025.7507	ISR	TEL AVIV	ISR								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	1.55102040816326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163376	20251004	202510	2025	2025.7507	ISR	TEL AVIV	ISR								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	1.55102040816326	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163377	20251004	202510	2025	2025.7507	ISR	TEL AVIV	ISR								TURBUS	TURKISH	TUR					BUS			0	043	043	04	1	2.8	4	1	4	1.55102040816326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163378	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TURBUS	TURKEY	TUR					BUS			0	043	043	04	1	2.8	2	1	2	1.55102040816326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163379	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.4863813229572	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103123000	https://www.witf.org/2025/11/03/voters-put-off-by-polarization-ad-barrage-in-pa-supreme-court-election/
1272163380	20251004	202510	2025	2025.7507	LBNOPP	LEBANON	LBN					OPP			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.4863813229572	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103123000	https://www.witf.org/2025/11/03/voters-put-off-by-polarization-ad-barrage-in-pa-supreme-court-election/
1272163381	20251004	202510	2025	2025.7507	MYS	KUALA LUMPUR	MYS								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-4.1025641025641	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103123000	https://www.dailyexpress.com.my/news/269668/namewee-arrested-charged-for-possessing-using-drugs/
1272163382	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	1.55102040816326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163383	20251004	202510	2025	2025.7507	TUR	TURKISH	TUR								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	1	1	1	1.55102040816326	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163384	20251004	202510	2025	2025.7507	TURBUS	TURKISH	TUR					BUS			ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	4	1	4	1.55102040816326	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163385	20251004	202510	2025	2025.7507	TURBUS	TURKEY	TUR					BUS			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	1.55102040816326	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103123000	https://townhall.com/columnists/alanjosephbauer/2025/11/03/the-dubai-way-n2665837
1272163386	20251027	202510	2025	2025.8137											moh	MOHAWK			moh						1	051	051	05	1	3.4	1	1	1	2.82828282828282	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251103123000	https://www.cbc.ca/lite/story/1.4758953
1272163387	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								moh	MOHAWK			moh						1	051	051	05	1	3.4	2	1	2	2.82828282828282	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251103123000	https://www.cbc.ca/lite/story/1.4758953
1272163388	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	061	061	06	2	6.4	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103123000	https://www.drapersonline.com/topics/international/trump-slashes-tariffs-during-asia-tour
1272163389	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.61162079510704	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103123000	https://www.thestar.com.my/tech/tech-news/2025/11/03/microsoft-signs-97-billion-contract-with-iren-for-nvidia-chips
1272163390	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	5.17241379310345	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103123000	https://www.newsghana.com.gh/digital-realty-expands-presence-in-west-africa-with-first-data-center-in-ghana/
1272163391	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	2.11742059672762	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251103123000	https://www.globalsistersreport.org/columns/spirituality/god-was-me-desert-my-captivity
1272163392	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-11.6521739130435	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251103123000	https://www.citizen.co.za/news/south-africa/courts/two-robbers-sentenced-life-in-jail-series-violent-cit-heists/
1272163393	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-5.8252427184466	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251103123000	https://www.citizen.co.za/business/government-spells-out-how-aarto-will-work/
1272163394	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-6.06060606060606	0								4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20251103123000	https://www.citizen.co.za/news/katiso-molefe-arrest-helicopter-witness-interference/
1272163395	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-11.6521739130435	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251103123000	https://www.citizen.co.za/news/south-africa/courts/two-robbers-sentenced-life-in-jail-series-violent-cit-heists/
1272163396	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-6.45161290322581	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103123000	https://mg.co.za/news/2025-11-03-gauteng-traffic-police-deny-interfering-in-katiso-molefes-arrest/
1272163397	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	195	195	19	4	-10.0	1	1	1	-11.6521739130435	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	20251103123000	https://www.citizen.co.za/news/south-africa/courts/two-robbers-sentenced-life-in-jail-series-violent-cit-heists/
1272163398	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	195	195	19	4	-10.0	4	1	4	-11.6521739130435	0								4	Ngqeleni, Eastern Cape, South Africa	SF	SF05	77323	-31.6732	29.0333	-1265852	4	Ngqeleni, Eastern Cape, South Africa	SF	SF05	77323	-31.6732	29.0333	-1265852	20251103123000	https://www.citizen.co.za/news/south-africa/courts/two-robbers-sentenced-life-in-jail-series-violent-cit-heists/
1272163399	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	195	195	19	4	-10.0	1	1	1	-11.6521739130435	0								4	Tsolo, Eastern Cape, South Africa	SF	SF05	77323	-31.3078	28.7554	-1292480	4	Ngqeleni, Eastern Cape, South Africa	SF	SF05	77323	-31.6732	29.0333	-1265852	20251103123000	https://www.citizen.co.za/news/south-africa/courts/two-robbers-sentenced-life-in-jail-series-violent-cit-heists/
1272163400	20251103	202511	2025	2025.8301											AUT	AUSTRIAN	AUT								1	060	060	06	2	6.0	3	1	3	-0.71942446043165	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251103123000	https://www.yahoo.com/news/articles/fact-check-jcpenney-once-advertised-120000743.html
1272163401	20251103	202511	2025	2025.8301											AUT	AUSTRIAN	AUT								1	060	060	06	2	6.0	1	1	1	-0.71942446043165	0								1	Austria	AU	AU		47.333333	13.333333	AU	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251103123000	https://www.yahoo.com/news/articles/fact-check-jcpenney-once-advertised-120000743.html
1272163402	20251103	202511	2025	2025.8301											AUT	AUSTRIAN	AUT								1	060	060	06	2	6.0	1	1	1	-0.71942446043165	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251103123000	https://www.yahoo.com/news/articles/fact-check-jcpenney-once-advertised-120000743.html
1272163403	20251103	202511	2025	2025.8301											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	6.57534246575342	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103123000	http://thepeninsulaqatar.com/article/03/11/2025/amir-meets-king-of-belgium
1272163404	20251103	202511	2025	2025.8301											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	2	1	2	6.57534246575342	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251103123000	http://thepeninsulaqatar.com/article/03/11/2025/amir-meets-king-of-belgium
1272163405	20251103	202511	2025	2025.8301											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	5	1	5	5.48628428927681	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103123000	https://news.webindia123.com/news/Articles/World/20251103/4379534.html
1272163406	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	3.2064128256513	0								4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20251103123000	https://gmauthority.com/blog/2025/11/gm-honored-at-national-congress-for-100-years-of-operations-in-brazil/
1272163407	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	4.90045941807045	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103123000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2673-tsx-venture/nkg/190573-nevada-king-announces-justin-daley-as-vice-president-exploration.html
1272163408	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	6.06796116504855	0								4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	4	Republic Bank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1805	-60.7341	11446166	20251103123000	https://www.newsghana.com.gh/republic-bank-ghana-unveils-republic-verse-to-inspire-potential/
1272163409	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.75471698113208	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103123000	https://www.livemint.com/companies/news/real-estate-startup-neoliv-plots-1-000-crore-sales-in-first-year-of-operations-11762160019559.html
1272163410	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.45454545454546	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103123000	https://www.newsghana.com.gh/cwg-ghana-relaunches-technology-academy-to-address-skills-gap/
1272163411	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	3.17460317460318	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103123000	https://www.banklesstimes.com/articles/2025/11/03/hong-kong-to-allow-crypto-exchanges-to-access-global-liquidity-pools/
1272163412	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	5	1	5	-1.48367952522255	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251103123000	https://northeasttoday.in/northeast/logistics-bottlenecks-stall-tripuras-rubber-industry-growth/
1272163413	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-0.79681274900398	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103123000	https://www.marketscreener.com/news/kazera-trades-up-as-mineral-sands-mining-objection-withdrawn-ce7d5cd9dd89f124
