1266829268	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	2	1	2	-4.17582417582417	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251004194500	https://www.theguardian.com/australia-news/2025/oct/05/trailblazing-judge-fears-taliban-will-take-revenge-on-family-after-finding-refuge-australia
1266829269	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.11467889908257	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004194500	https://www.thesouthafrican.com/technology/byd-shark-6-double-cab-review-audacity-of-huge-2025/
1266829270	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.33751425313569	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Barrington Tops, New South Wales, Australia	AS	AS02	5096	-32	151.467	-1557711	20251004194500	https://www.theguardian.com/global/2025/oct/04/great-butterfly-heist-how-collector-stole-thousands-butterflies-from-australian-museums
1266829271	20251004	202510	2025	2025.7507											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	-1.65016501650165	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004194500	https://www.smh.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266829272	20251004	202510	2025	2025.7507											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	-1.73913043478261	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004194500	https://thestandard.nz/
1266829273	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	2.72259013980868	0								3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	20251004194500	https://www.sgvtribune.com/2025/10/04/an-irwindale-company-is-back-building-rose-parade-floats-after-a-one-year-hiatus/
1266829274	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-0.32981530343008	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004194500	https://www.techdirt.com/2010/09/30/even-without-coica-white-house-asking-registrars-to-voluntarily-censor-infringing-sites/
1266829275	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-6.92567567567568	0								4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	4	Linkou, Tainan Municipality, Taiwan	TW	TW21	13277	23.1363	120.488	10166742	20251004194500	https://news.ltn.com.tw/news/focus/breakingnews/5200880
1266829276	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-2.4746192893401	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004194500	https://www.techdirt.com/2015/09/30/increasing-attacks-most-important-law-internet/
1266829277	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-10.752688172043	0								3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	3	Rocky River, Ohio, United States	US	USOH		41.4756	-81.8393	1049132	20251004194500	https://www.cleveland.com/community/2025/10/rocky-river-man-arrested-after-road-rage-incident-on-ohio-237-in-brook-park.html
1266829278	20251004	202510	2025	2025.7507											COP	TROOPER						COP			1	040	040	04	1	1.0	10	1	10	-7.69230769230769	0								3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	20251004194500	https://www.wsaz.com/2025/10/04/pedestrian-hit-killed-boone-county/
1266829279	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-18	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251004194500	https://www.cleveland19.com/2025/10/04/more-charges-elyria-man-captured-after-5-months-run-charged-lorain-murder/
1266829280	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-7.69230769230769	0								3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	20251004194500	https://www.wsaz.com/2025/10/04/pedestrian-hit-killed-boone-county/
1266829281	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	4	1	4	1.8641810918775	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004194500	https://www.premiumtimesng.com/news/more-news/825740-tinubu-assures-northern-christians-of-fairness-presidency.html
1266829282	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	6	1	6	1.8641810918775	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251004194500	https://www.premiumtimesng.com/news/more-news/825740-tinubu-assures-northern-christians-of-fairness-presidency.html
1266829283	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	3.35570469798658	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004194500	https://www.ghanaweb.com/GhanaHomePage/health/PSGH-calls-for-urgent-action-to-strengthen-pharmacy-in-primary-healthcare-2003663
1266829284	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	2.64550264550264	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004194500	https://austin.culturemap.com/news/city-life/popular-stories-best-small-cities/
1266829285	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	6	1	6	-5.53571428571429	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004194500	https://theindependent.com/news/state-regional/education/article_eb62d4b8-ae10-5939-a65e-2289b5982a9c.html
1266829286	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	6	1	6	-5.53571428571429	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251004194500	https://theindependent.com/news/state-regional/education/article_eb62d4b8-ae10-5939-a65e-2289b5982a9c.html
1266829287	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-5.11860174781524	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251004194500	https://economictimes.indiatimes.com/news/international/us/confirmed-measles-outbreak-in-south-carolina-eight-unvaccinated-cases-spark-health-emergency-is-this-turning-into-a-covid-like-public-health-crisis/articleshow/124312076.cms
1266829288	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.55228276877762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004194500	https://languagehat.com/gertrude-stein-achievement-of-the-commonplace/
1266829289	20251004	202510	2025	2025.7507											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	4	1	4	-2.62496509354929	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004194500	https://www.aol.co.uk/articles/netanyahu-hostages-freed-coming-days-191846660.html
1266829290	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.09150326797385	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251004194500	https://www.kidderminstershuttle.co.uk/news/25515100.kidderminster-station-91-year-old-hit-parking-fine/
1266829291	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	170	170	17	4	-7.0	10	1	10	1.63934426229508	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004194500	https://www.aol.co.uk/articles/civil-flies-hundreds-foreign-staff-191349879.html
1266829292	20251004	202510	2025	2025.7507											GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	1.46520146520147	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251004194500	https://www.theadvocate.com.au/story/9077999/comment-when-it-comes-to-big-things-bigger-is-definitely-better/
1266829293	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								0	050	050	05	1	3.5	2	1	2	-7.80669144981413	0								4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	20251004194500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Family-rejects-body-of-murder-victim-over-GH-12-000-autopsy-fee-2003651
1266829294	20251004	202510	2025	2025.7507											GOV	CIVIL SERVICE						GOV			1	036	036	03	1	4.0	6	1	6	1.63934426229508	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004194500	https://www.aol.co.uk/articles/civil-flies-hundreds-foreign-staff-191349879.html
1266829295	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.98039215686274	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004194500	https://muscatinejournal.com/news/nation-world/government-politics/article_25963ff0-9fe9-5d16-9b91-d69d5b4af09b.html
1266829296	20251004	202510	2025	2025.7507											IRLGOV	MICHAEL COLLINS	IRL					GOV			1	173	173	17	4	-5.0	8	1	8	-0.67385444743935	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20251004194500	https://www.rte.ie/brainstorm/2025/1002/1346351-michael-collins-lists-diaries/
1266829297	20251004	202510	2025	2025.7507											IRLGOV	MICHAEL COLLINS	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-0.67385444743935	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004194500	https://www.rte.ie/brainstorm/2025/1002/1346351-michael-collins-lists-diaries/
1266829298	20251004	202510	2025	2025.7507											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-2.62496509354929	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004194500	https://www.aol.co.uk/articles/netanyahu-hostages-freed-coming-days-191846660.html
1266829299	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-8.77192982456138	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004194500	https://www.aol.co.uk/articles/police-arrest-493-pro-gaza-192224442.html
1266829300	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	10	1	10	-3.43461030383091	0								0								0								20251004194500	https://www.nzherald.co.nz/nz/meth-addled-nathaniel-scott-steals-relatives-15k-firearms-collection/7WDPB3UGZFCYPN3WB4UDVH45G4/
1266829301	20251004	202510	2025	2025.7507											LCA	SAINT LUCIA	LCA								0	042	042	04	1	1.9	2	1	2	-5.67164179104478	0								4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	20251004194500	https://thevoiceslu.com/2025/10/uwp-candidate-demands-recall-of-no-right-turn-sign/
1266829302	20251004	202510	2025	2025.7507											LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	4	1	4	1.12359550561797	0								4	Micoud, Micoud, Saint Lucia	ST	ST08	25294	13.8167	-60.9	-1314024	4	Micoud, Micoud, Saint Lucia	ST	ST08	25294	13.8167	-60.9	-1314024	20251004194500	https://thevoiceslu.com/2025/10/slp-set-for-grand-launch-dr-shanda-harracksingh-candidate-for-micoud-south/
1266829303	20251004	202510	2025	2025.7507											LCA	SAINT LUCIA	LCA								1	043	043	04	1	2.8	2	1	2	1.12359550561797	0								4	Micoud, Micoud, Saint Lucia	ST	ST08	25294	13.8167	-60.9	-1314024	4	Micoud, Micoud, Saint Lucia	ST	ST08	25294	13.8167	-60.9	-1314024	20251004194500	https://thevoiceslu.com/2025/10/slp-set-for-grand-launch-dr-shanda-harracksingh-candidate-for-micoud-south/
1266829304	20251004	202510	2025	2025.7507											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-0.6015037593985	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004194500	https://news.ltn.com.tw/news/focus/breakingnews/5200882
1266829305	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			1	090	090	09	2	-2.0	10	1	10	-4.17582417582417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004194500	https://www.theguardian.com/australia-news/2025/oct/05/trailblazing-judge-fears-taliban-will-take-revenge-on-family-after-finding-refuge-australia
1266829306	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			1	172	172	17	4	-5.0	10	1	10	-4.17582417582417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004194500	https://www.theguardian.com/australia-news/2025/oct/05/trailblazing-judge-fears-taliban-will-take-revenge-on-family-after-finding-refuge-australia
1266829307	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	10	1	10	-4.17582417582417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004194500	https://www.theguardian.com/australia-news/2025/oct/05/trailblazing-judge-fears-taliban-will-take-revenge-on-family-after-finding-refuge-australia
1266829308	20251004	202510	2025	2025.7507											MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	10	1	10	2.28401191658391	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004194500	https://www.androidcentral.com/apps-software/ai/my-two-favorite-ai-shortcuts-became-invaluable-part-of-my-android-experience
1266829309	20251004	202510	2025	2025.7507											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	060	060	06	2	6.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004194500	https://www.kten.com/news/business/rite-aid-has-closed-its-final-doors-after-63-years-in-business/article_39d5fb06-c2b3-5454-99bc-18b3f60a89a4.html
1266829310	20251004	202510	2025	2025.7507											MNCUSAMED	VERIZON	USA					MNC	MED		0	173	173	17	4	-5.0	5	1	5	-4.11255411255411	0								0								0								20251004194500	https://www.techdirt.com/2015/10/02/malibu-media-copyright-troll-wakes-beast-trying-to-push-verizon-around/
1266829311	20251004	202510	2025	2025.7507											NGACOP	NIGERIA	NGA					COP			1	060	060	06	2	6.0	3	1	3	-1.68918918918919	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251004194500	https://dailypost.ng/2025/10/04/operation-lafiya-nakowa-troops-police-rescue-six-kidnap-victims-in-taraba/
1266829312	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004194500	https://www.india.com/news/world/pakistan-nepal-bangladesh-maldives-and-myanmar-how-turkey-has-surrounded-india-to-change-regional-dynamics-8114304/
1266829313	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	0	0								1	Maldives	MV	MV		3.2	73	MV	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004194500	https://www.india.com/news/world/pakistan-nepal-bangladesh-maldives-and-myanmar-how-turkey-has-surrounded-india-to-change-regional-dynamics-8114304/
1266829314	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	6	1	6	-1.82072829131653	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004194500	https://www.albawaba.com/news/israeli-outlets-claim-trump-was-duped-1613725
1266829315	20251004	202510	2025	2025.7507											UGACOP	JINJA	UGA					COP			1	190	190	19	4	-10.0	3	1	3	-4.25531914893617	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251004194500	https://ntv.co.ug/news/politics/fdcs-mafabi-begins-rwenzori-campaign
1266829316	20251004	202510	2025	2025.7507											USA	THE US	USA								1	010	010	01	1	0.0	2	1	2	-5.0880626223092	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004194500	https://www.firstpost.com/world/indian-student-from-hyderabad-shot-dead-at-texas-gas-station-13939376.html
1266829317	20251004	202510	2025	2025.7507											USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-5.0880626223092	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004194500	https://www.firstpost.com/world/indian-student-from-hyderabad-shot-dead-at-texas-gas-station-13939376.html
1266829318	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	010	010	01	1	0.0	9	3	9	-3.49606096136358	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004194500	https://www.yahoo.com/news/articles/trump-plans-deploy-national-guard-191143587.html
1266829319	20251004	202510	2025	2025.7507											USA	OREGON	USA								0	010	010	01	1	0.0	4	2	4	-4.75628656399659	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004194500	https://www.yahoo.com/news/articles/trump-plans-deploy-national-guard-191143587.html
1266829320	20251004	202510	2025	2025.7507											USA	PORTLAND	USA								0	0332	033	03	1	5.2	6	3	6	-3.49606096136358	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004194500	https://www.yahoo.com/news/articles/trump-plans-deploy-national-guard-191143587.html
1266829321	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								0	0356	035	03	1	7.0	2	1	2	-7.14285714285714	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004194500	https://www.theguardian.com/us-news/2025/oct/04/woman-shot-border-patrol-chicago
1266829322	20251004	202510	2025	2025.7507											USA	THE US	USA								0	036	036	03	1	4.0	5	1	5	0.45197740112995	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004194500	https://www.theguardian.com/film/2025/oct/05/malcolm-mcdowell-interview-10-questions
1266829323	20251004	202510	2025	2025.7507											USA	CALIF	USA								1	042	042	04	1	1.9	18	1	9	2.72259013980868	0								3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	20251004194500	https://www.sgvtribune.com/2025/10/04/an-irwindale-company-is-back-building-rose-parade-floats-after-a-one-year-hiatus/
1266829324	20251004	202510	2025	2025.7507											USA	CALIF	USA								1	042	042	04	1	1.9	7	1	5	2.72259013980868	0								3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	3	City Of Torrance, California, United States	US	USCA		33.8347	-118.342	2412087	20251004194500	https://www.sgvtribune.com/2025/10/04/an-irwindale-company-is-back-building-rose-parade-floats-after-a-one-year-hiatus/
1266829325	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.81065088757396	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004194500	https://nypost.com/2025/10/04/us-news/kilmar-abrego-garcia-will-get-additional-hearing-after-federal-judge-rules-doj-engaged-in-likely-vindictive-human-trafficking-prosecution/
