1271951230	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	5	1	5	1.81248813816663	0								4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951231	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	1.81248813816663	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951232	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	42	7	42	-6.9331442518327	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251101184500	https://www.theleader.com.au/story/9102376/man-charged-with-murder-after-womans-body-found/
1271951233	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	139	139	13	3	-7.0	4	1	4	-0.92807424593967	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251101184500	https://abc11.com/post/guglhupf-bakery-steps-offering-free-bread-snap-recipients-amid-government-shutdown/18099885/
1271951234	20251101	202511	2025	2025.8247											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	3.96716826265389	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101184500	https://nypost.com/2025/11/01/entertainment/woody-harrelson-reveals-why-hed-never-return-to-true-detective-not-a-chance/
1271951235	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	7	1	7	1.81248813816663	0								4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	4	Deception Bay, Queensland, Australia	AS	AS04	154682	-27.1935	153.026	-1569272	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951236	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	1.81248813816663	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251101184500	https://bigtakeover.com/interviews/bruce-licher-and-jeffrey-clark-relaunching-an-independent-icon
1271951237	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	2.86458333333334	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951238	20251101	202511	2025	2025.8247											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	4.0506329113924	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101184500	https://www.egyptindependent.com/five-advantages-that-put-the-grand-egyptian-museum-ahead-of-the-worlds-museums/
1271951239	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	2.58064516129032	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101184500	https://www.gazette-news.co.uk/news/25578762.best-places-stargaze-essex/
1271951240	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.75653827864954	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951241	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	4.71698113207548	0								3	Morningside Community School, Massachusetts, United States	US	USMA		42.457	-73.2434	1978843	3	Morningside Community School, Massachusetts, United States	US	USMA		42.457	-73.2434	1978843	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951242	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.0799360511590801	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951243	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.0799360511590801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951244	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.0799360511590801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951245	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.0799360511590801	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951246	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.0799360511590801	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951247	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.04384133611691	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101184500	https://www.mdjonline.com/news/local/cobb-young-dems-president-on-civil-discourse-youth-engagement/article_d4dd6b79-c2b5-492b-8903-2420401df241.html
1271951248	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.0952168082253	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951249	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	4.71698113207548	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951250	20251101	202511	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	2	1	2	-0.0799360511590801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951251	20251101	202511	2025	2025.8247											GOVGOV	GOVERNMENT						GOV	GOV		0	020	020	02	1	3.0	10	1	10	1.45772594752186	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101184500	https://dunyanews.tv/en/Pakistan/915451-former-pti-leaders-unite-for-release-imran-khan-campaign
1271951252	20251101	202511	2025	2025.8247											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	084	084	08	2	7.0	5	1	5	2.75229357798165	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951253	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.5799522673031	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101184500	https://www.newstalk.com/news/should-teachers-be-trained-to-use-epipens-2207329
1271951254	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	4.63576158940397	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251101184500	https://www.leinsterexpress.ie/news/stradbally/1932706/new-picnic-furniture-sought-for-electric-picnic-town-s-woods.html
1271951255	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	4.63576158940397	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20251101184500	https://www.leinsterexpress.ie/news/stradbally/1932706/new-picnic-furniture-sought-for-electric-picnic-town-s-woods.html
1271951256	20251101	202511	2025	2025.8247											ISR	JERUSALEM	ISR								0	041	041	04	1	1.0	7	1	7	-1.0952168082253	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951257	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	041	041	04	1	1.0	1	1	1	-1.0952168082253	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951258	20251101	202511	2025	2025.8247											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	2.80612244897959	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251101184500	https://www.yahoo.com/news/articles/rail-college-named-flying-scotsman-180518295.html
1271951259	20251101	202511	2025	2025.8247											MED	GAZETTE						MED			0	138	138	13	3	-7.0	6	1	6	-1.0952168082253	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951260	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			1	111	111	11	3	-2.0	10	1	10	-7.55033557046979	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101184500	https://yourdemocracy.net/drupal/node/57288
1271951261	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	0.810810810810811	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101184500	https://timesofindia.indiatimes.com/world/us/nicki-minaj-thanks-donald-trump-for-speaking-out-on-christian-persecution-in-nigeria-but-her-fans-arent-happy/articleshow/125020070.cms
1271951262	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	191	191	19	4	-9.5	2	1	2	0.6	0								4	Rangitoto, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	175.733	-1517098	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251101184500	https://www.rnz.co.nz/news/national/577526/auckland-council-to-close-access-to-14-maunga-during-guy-fawkes
1271951263	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	191	191	19	4	-9.5	2	1	2	0.6	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Rangitoto, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	175.733	-1517098	20251101184500	https://www.rnz.co.nz/news/national/577526/auckland-council-to-close-access-to-14-maunga-during-guy-fawkes
1271951264	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	191	191	19	4	-9.5	4	1	4	0.6	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251101184500	https://www.rnz.co.nz/news/national/577526/auckland-council-to-close-access-to-14-maunga-during-guy-fawkes
1271951265	20251101	202511	2025	2025.8247											OPP	POLITICAL PRISONER						OPP			0	051	051	05	1	3.4	10	1	10	1.45772594752186	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101184500	https://dunyanews.tv/en/Pakistan/915451-former-pti-leaders-unite-for-release-imran-khan-campaign
1271951266	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	1.45772594752186	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101184500	https://dunyanews.tv/en/Pakistan/915451-former-pti-leaders-unite-for-release-imran-khan-campaign
1271951267	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	1.45772594752186	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101184500	https://dunyanews.tv/en/Pakistan/915451-former-pti-leaders-unite-for-release-imran-khan-campaign
1271951268	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	0.43859649122807	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251101184500	https://thefrontierpost.com/portfolios-of-kp-provincial-cabinet-members-announced/
1271951269	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	0.43859649122807	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251101184500	https://thefrontierpost.com/portfolios-of-kp-provincial-cabinet-members-announced/
1271951270	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	3	1	3	-6.95970695970696	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951271	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	1	1	1	-6.95970695970696	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951272	20251101	202511	2025	2025.8247											PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	3	1	3	-7.7313054499366	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251101184500	https://www.middleeasteye.net/news/full-list-israels-ceasefire-violations-gaza
1271951273	20251101	202511	2025	2025.8247											PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	3	1	3	-7.7313054499366	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251101184500	https://www.middleeasteye.net/news/full-list-israels-ceasefire-violations-gaza
1271951274	20251101	202511	2025	2025.8247											REF	DISPLACED FAMILIES						REF			1	042	042	04	1	1.9	5	1	5	-2.1671826625387	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101184500	https://www.rte.ie/news/world/2025/1101/1541665-gaza-arafat/
1271951275	20251101	202511	2025	2025.8247											RUSGOVDEV	ELVIRA NABIULLINA	RUS					GOV	DEV		0	010	010	01	1	0.0	5	1	5	-3.75653827864954	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951276	20251101	202511	2025	2025.8247											RUSGOVDEV	ELVIRA NABIULLINA	RUS					GOV	DEV		0	020	020	02	1	3.0	5	1	5	-3.75653827864954	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951277	20251101	202511	2025	2025.8247											USA	TAMPA	USA								1	042	042	04	1	1.9	10	1	10	3.97553516819572	0								3	South Tampa, Florida, United States	US	USFL		27.9492	-82.3543	291425	3	South Tampa, Florida, United States	US	USFL		27.9492	-82.3543	291425	20251101184500	https://www.police1.com/body-camera/friendly-dog-returned-to-owner-after-being-missing-for-7-years-when-he-hopped-into-fla-cops-car
1271951278	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.6578947368421	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251101184500	https://www.hindustantimes.com/world-news/us-news/lauren-boeberts-alleged-halloween-costume-photos-spark-outrage-mexican-word-of-the-day-101762019327146.html
1271951279	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-0.6578947368421	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.hindustantimes.com/world-news/us-news/lauren-boeberts-alleged-halloween-costume-photos-spark-outrage-mexican-word-of-the-day-101762019327146.html
1271951280	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0799360511590801	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951281	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.22757318224741	0								3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951282	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.25786163522012	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251101184500	https://www.mediaite.com/media/tv/msnbc-host-confronts-cuomo-to-his-face-for-laughing-at-vicious-mamdani-cheering-for-another-9-11-crack/
1271951283	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.49476831091181	0								3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951284	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.71698113207548	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951285	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.49476831091181	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951286	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-8.51688693098385	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251101184500	https://mynewsla.com/crime/2025/11/01/hochman-major-crimes-prosecutor-seek-dismissal-of-defamation-claims/
