1271970930	20251025	202510	2025	2025.8082	GBRLEG	BRITISH	GBR					LEG			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	4	1	4	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271970931	20251025	202510	2025	2025.8082	GBRLEG	BRITISH	GBR					LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	4	1	4	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271970932	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	1.67364016736402	1	South Korea	KS	KS		37	127.5	KS	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271970933	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	1.67364016736402	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271970934	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	1712	171	17	4	-9.2	2	1	2	1.67364016736402	1	South Korea	KS	KS		37	127.5	KS	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271970935	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	1712	171	17	4	-9.2	2	1	2	1.67364016736402	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101234500	https://thehill.com/blogs/in-the-know/5585108-bill-maher-mocks-trump-king/
1271970936	20251025	202510	2025	2025.8082	OPP	THE OPPOSITION						OPP													1	150	150	15	4	-7.2	10	1	10	-1.9704433497537	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	0								4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271970937	20251101	202511	2025	2025.8247											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	2.10084033613446	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251101234500	https://www.thecourier.com.au/story/9102312/crowded-house-headlines-the-red-hot-summer-tour-in-ballarat/
1271970938	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.58102766798419	0								4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	20251101234500	https://www.farmweekly.com.au/story/9099137/game-changer-new-hollands-twin-rotor-innovation-turns-50/
1271970939	20251101	202511	2025	2025.8247											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	10	1	10	3.41085271317829	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251101234500	https://gcn.com/adani-power-rises-on-570-mw-bhutan-hydropower-deal/8199/
1271970940	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-2.8436018957346	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101234500	https://www.dailyexcelsior.com/a-bird-and-a-tree/
1271970941	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.78387458006719	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271970942	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-3.63636363636364	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101234500	https://thehill.com/homenews/house/5584053-mace-profanity-airport-tirade/
1271970943	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-7.2992700729927	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101234500	https://toronto.citynews.ca/2025/11/01/suspect-sought-after-paramedic-vehicle-damaged-in-north-york/
1271970944	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-2.53731343283582	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101234500	https://www.dailyexcelsior.com/mha-seeks-fresh-draft-from-lab-kda-on-demands-before-convening-next-meeting/
1271970945	20251101	202511	2025	2025.8247											CYP	CYPRUS	CYP								0	057	057	05	1	8.0	10	1	10	2.85714285714286	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251101234500	https://spacenews.com/latvia-signs-artemis-accords/
1271970946	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.30327868852459	0								4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	20251101234500	https://www.dailyexcelsior.com/no-matter-how-big-one-becomes-he-shouldnt-forget-his-culture-cji/
1271970947	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	9.72644376899694	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251101234500	https://bernews.com/2025/11/fortitude-re-donates-150000-ben/
1271970948	20251101	202511	2025	2025.8247											GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	4	1	4	-3.50194552529182	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101234500	https://www.al.com/news/2025/11/halloween-southside-fire-leaves-19-people-displaced-red-cross-responds.html
1271970949	20251101	202511	2025	2025.8247											GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	6	1	6	-3.50194552529182	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101234500	https://www.al.com/news/2025/11/halloween-southside-fire-leaves-19-people-displaced-red-cross-responds.html
1271970950	20251101	202511	2025	2025.8247											GOV	MINIST OF MINES						GOV			0	061	061	06	2	6.4	4	1	4	0.78387458006719	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271970951	20251101	202511	2025	2025.8247											GOV	MINIST OF MINES						GOV			0	061	061	06	2	6.4	6	1	6	0.78387458006719	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271970952	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-3.32840236686391	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101234500	https://thehill.com/homenews/media/5584094-heritage-foundation-tucker-carlson-nick-fuentes-divisions/
1271970953	20251101	202511	2025	2025.8247											GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-5.97014925373134	0								4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	4	Arachova, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.4833	22.5833	-814437	20251101234500	https://athens-times.com/yiannis-lalas-found-dead-in-arachova-linked-to-greek-mafia-and-karayiannis-murder-case/
1271970954	20251101	202511	2025	2025.8247											INDELI	RAJASTHAN	IND					ELI			0	043	043	04	1	2.8	4	1	4	-3.09973045822103	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101234500	https://www.hindustantimes.com/india-news/seatsharing-spat-strains-rahul-tejashwi-ties-101762023997764.html
1271970955	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.78358208955224	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271970956	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.78358208955224	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271970957	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-5.78358208955224	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271970958	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-0.25906735751295	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101234500	https://www.wcoapensacola.com/2025/11/01/vance-defends-remarks-on-hoping-wife-converts/
1271970959	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	025	025	02	1	-0.3	6	1	6	-5.78358208955224	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271970960	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			0	042	042	04	1	1.9	10	1	10	-2.8436018957346	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101234500	https://www.dailyexcelsior.com/a-bird-and-a-tree/
1271970961	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-5.78358208955224	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271970962	20251101	202511	2025	2025.8247											LEG	HOUSE OF REPRESENTATIVES						LEG			0	0214	021	02	1	3.4	8	1	8	-3.5110533159948	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101234500	https://www.marketscreener.com/news/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians-ce7d5cd8db8bf72d
1271970963	20251101	202511	2025	2025.8247											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	-1.27388535031847	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101234500	https://www.dailyexcelsior.com/us-delegates-discuss-cooperation-in-minerals-mining-sector-with-pak-officials/
1271970964	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	040	040	04	1	1.0	40	1	20	0.03190400928916	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251101234500	https://www.boredpanda.com/expensive-famous-photographer-ruined-wedding-photos/
1271970965	20251101	202511	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	10	1	10	8.97435897435897	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101234500	https://naija247news.com/business-economy/banking-finance/firstbank-verve-launch-flash-promo-to-reward-customers-deepen-financial-inclusion/
1271970966	20251101	202511	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	-0.23419203747072	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101234500	https://thegame730am.com/ixp/691/p/michigan-hardest-to-pronounce-word/
1271970967	20251101	202511	2025	2025.8247											NGAGOV	NIGERIAN	NGA					GOV			1	020	020	02	1	3.0	3	1	3	-3.9568345323741	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.el-balad.com/6752413
1271970968	20251101	202511	2025	2025.8247											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	1	1	1	1.58102766798419	0								4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	20251101234500	https://www.farmweekly.com.au/story/9099137/game-changer-new-hollands-twin-rotor-innovation-turns-50/
1271970969	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	-5.84415584415585	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101234500	https://www.dailyexcelsior.com/pakistan-arrested-fisherman-who-was-spying-for-india-claims-minister/
1271970970	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-5.84415584415585	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101234500	https://www.dailyexcelsior.com/pakistan-arrested-fisherman-who-was-spying-for-india-claims-minister/
1271970971	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-5.84415584415585	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101234500	https://www.dailyexcelsior.com/pakistan-arrested-fisherman-who-was-spying-for-india-claims-minister/
1271970972	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	0.78387458006719	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271970973	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	0.78387458006719	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101234500	https://www.dailyexcelsior.com/rare-earth-elements-a-new-oil/
1271970974	20251101	202511	2025	2025.8247											REL	BISHOP									0	051	051	05	1	3.4	3	1	3	-5.76453346360527	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271970975	20251101	202511	2025	2025.8247											TTO	TRINIDAD	TTO								1	100	100	10	3	-5.0	4	1	4	-0.457815565729235	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101234500	https://www.guardian.co.tt/news/calls-grow-for-comprehensive-national-crisis-communications-plan-6.2.2438270.c2e21c6743
1271970976	20251101	202511	2025	2025.8247											TTO	TRINIDAD	TTO								1	130	130	13	3	-4.4	7	1	7	-0.457815565729235	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251101234500	https://www.guardian.co.tt/news/calls-grow-for-comprehensive-national-crisis-communications-plan-6.2.2438270.c2e21c6743
1271970977	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.50125313283208	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101234500	https://thehill.com/policy/defense/5584281-pentagon-tomahawk-missiles-ukraine/
1271970978	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.25906735751295	0								1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101234500	https://www.wcoapensacola.com/2025/11/01/vance-defends-remarks-on-hoping-wife-converts/
1271970979	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.25906735751295	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101234500	https://www.wcoapensacola.com/2025/11/01/vance-defends-remarks-on-hoping-wife-converts/
1271970980	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-6.13425925925926	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271970981	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.73160173160173	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101234500	https://thehill.com/homenews/administration/5581955-live-updates-trump-government-shutdown/
1271970982	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.88322717622081	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101234500	https://www.el-balad.com/6752424
1271970983	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.13425925925926	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251101234500	https://cowboystatedaily.com/2025/11/01/wyoming-history-wheatland-terrorized-in-1930-by-masked-rider-who-hated-red-hair/
1271970984	20251101	202511	2025	2025.8247											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.50125313283208	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101234500	https://thehill.com/policy/defense/5584281-pentagon-tomahawk-missiles-ukraine/
1271970985	20251101	202511	2025	2025.8247											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	10	1	10	1.65016501650165	0								0								0								20251101234500	https://www.nasaspaceflight.com/2025/11/starship-block-3-path-moon/
1271970986	20251101	202511	2025	2025.8247	AGR	GRANGER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-5.01672240802675	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101234500	https://thehill.com/hilltv/rising/5582985-rising-october-31-2025/
1271970987	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			NLD	HOLLAND	NLD								1	043	043	04	1	2.8	3	1	3	1.58102766798419	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	4	Quairading, Western Australia, Australia	AS	AS08	5537	-32.012	117.396	-1596431	20251101234500	https://www.farmweekly.com.au/story/9099137/game-changer-new-hollands-twin-rotor-innovation-turns-50/
1271970988	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	10	1	10	-7.24269377382468	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251101234500	https://naija247news.com/frontpage/analysis-cover-story/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians/
1271970989	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	1.01123595505618	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251101234500	https://www.bluemountainsgazette.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
