1260875789	20240902	202409	2024	2024.6630	JEW	RABBI				JEW					BUS	BUSINESS						BUS			0	057	057	05	1	8.0	5	1	5	-1.07571369466281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902143000	https://therealdeal.com/magazine/september-2025/yitzchak-tessler-172-madison-developer-last-stand/
1260875790	20240902	202409	2024	2024.6630	JEW	RABBI				JEW					BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	3	1	3	-1.07571369466281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902143000	https://therealdeal.com/magazine/september-2025/yitzchak-tessler-172-madison-developer-last-stand/
1260875791	20240902	202409	2024	2024.6630	SAU	SAUDI ARABIA	SAU								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	3.78006872852233	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902143000	https://www.arabnews.com/node/2613870/saudi-arabia
1260875792	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.41095890410959	3	Fire Island, New York, United States	US	USNY	NY103	40.6476	-73.146	1852899	0								3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250902143000	https://gothamist.com/news/new-hope-for-fire-island-lovers-as-state-funds-beach-restoration
1260875793	20250803	202508	2025	2025.5836											GBR	BRITAIN	GBR								1	046	046	04	1	7.0	6	1	6	-6.49350649350649	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/international-business/business/article/20250902/russians-targeted-in-sanctions-alert/
1260875794	20250803	202508	2025	2025.5836	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	-6.49350649350649	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250902143000	https://www.royalgazette.com/international-business/business/article/20250902/russians-targeted-in-sanctions-alert/
1260875795	20250803	202508	2025	2025.5836	MEX	MEXICO	MEX								CRM	TRAFFICKER						CRM			0	174	174	17	4	-5.0	5	1	5	-3.38345864661654	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250902143000	https://www.aa.com.tr/en/americas/mexico-open-to-security-deal-with-us-but-without-subordination-/3676112
1260875796	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	2	1	2	-6.49350649350649	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/international-business/business/article/20250902/russians-targeted-in-sanctions-alert/
1260875797	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	1	1	1	-6.49350649350649	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902143000	https://www.royalgazette.com/international-business/business/article/20250902/russians-targeted-in-sanctions-alert/
1260875798	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	4	1	4	-3.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902143000	https://www.yahoo.com/news/articles/donalds-congress-must-mayor-d-124900032.html
1260875799	20250803	202508	2025	2025.5836	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	4	1	4	-3.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902143000	https://www.yahoo.com/news/articles/donalds-congress-must-mayor-d-124900032.html
1260875800	20250803	202508	2025	2025.5836	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-3.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902143000	https://www.yahoo.com/news/articles/donalds-congress-must-mayor-d-124900032.html
1260875801	20250826	202508	2025	2025.6466											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	0.36630036630036	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
1260875802	20250826	202508	2025	2025.6466											cor	CORNISH			cor						0	046	046	04	1	7.0	10	1	10	-0.43541364296082	0								0								0								20250902143000	http://www.liherald.com/stories/atlantic-beach-chabad-zoning-variances-settlement,217063
1260875803	20250826	202508	2025	2025.6466	ARM	ARMENIA	ARM								ARMMED	ARMENIA	ARM					MED			0	010	010	01	1	0.0	4	1	4	-6.17283950617284	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250902143000	https://armenianweekly.com/2025/09/02/pashinyan-joins-erdogan-in-objecting-to-armenian-genocide-recognition/
1260875804	20250826	202508	2025	2025.6466	AUS	SYDNEY	AUS																		0	042	042	04	1	1.9	2	1	2	0.36630036630036	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
1260875805	20250826	202508	2025	2025.6466	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	SECRETARY OF STATE						GOV			1	013	013	01	1	0.4	8	1	8	-3.43007915567282	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902143000	https://www.aa.com.tr/en/middle-east/israeli-prime-minister-to-convene-session-on-annexation-of-occupied-west-bank/3676131
1260875806	20250826	202508	2025	2025.6466	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	-3.43007915567282	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250902143000	https://www.aa.com.tr/en/middle-east/israeli-prime-minister-to-convene-session-on-annexation-of-occupied-west-bank/3676131
1260875807	20250826	202508	2025	2025.6466	cor	CORNISH			cor																0	010	010	01	1	0.0	10	1	10	-0.43541364296082	0								0								0								20250902143000	http://www.liherald.com/stories/atlantic-beach-chabad-zoning-variances-settlement,217063
1260875808	20250826	202508	2025	2025.6466	cor	CORNISH			cor																0	046	046	04	1	7.0	10	1	10	-0.43541364296082	0								0								0								20250902143000	http://www.liherald.com/stories/atlantic-beach-chabad-zoning-variances-settlement,217063
1260875809	20250826	202508	2025	2025.6466	cor	CORNISH			cor																0	051	051	05	1	3.4	10	1	10	-0.43541364296082	0								0								0								20250902143000	http://www.liherald.com/stories/atlantic-beach-chabad-zoning-variances-settlement,217063
1260875810	20250901	202509	2025	2025.6603											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	2	1	2	-1.17370892018779	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260875811	20250901	202509	2025	2025.6603	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	3	1	3	4.47530864197531	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/workers-cannot-be-left-behind/
1260875812	20250901	202509	2025	2025.6603	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	2	1	2	-1.17370892018779	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260875813	20250901	202509	2025	2025.6603	BMU	BERMUDA	BMU																		1	051	051	05	1	3.4	4	1	4	-1.17370892018779	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260875814	20250901	202509	2025	2025.6603	BMU	BERMUDA	BMU								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	5	1	5	-1.17370892018779	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260875815	20250901	202509	2025	2025.6603	MYS	SELANGOR	MYS								COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	10	1	10	-4.30107526881721	0								0								0								20250902143000	https://thesun.my/malaysia-news/man-arrested-for-shooting-incident-at-bestari-jaya-temple-ceremony-KM14815528
1260875816	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	3	1	3	-1.17370892018779	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260875817	20250901	202509	2025	2025.6603	OPP	ACTIVIST						OPP			BMU	BERMUDA	BMU								1	040	040	04	1	1.0	5	1	5	-1.17370892018779	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/richardson-workers-can-help-to-solve-social-ills/
1260875818	20250901	202509	2025	2025.6603	USA	PORTLAND	USA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	10	1	10	-0.91743119266055	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902143000	https://www.themainewire.com/2025/09/what-i-saw-at-the-revolution/
1260875819	20250902	202509	2025	2025.6630											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.26789510985117	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902143000	https://www.cbc.ca/news/canada/ottawa/veteran-says-afghan-military-lawyers-betrayed-by-canada-as-court-slams-government-negligence-1.7617009
1260875820	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	0.36630036630036	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250902143000	http://www.prnewswire.com/news-releases/scottish-brothers-set-new-world-record-after-completing-cross-pacific-row-302543903.html
1260875821	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-10.7195301027901	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902143000	https://www.abc.net.au/news/2025-09-02/thomas-sewell-charged-court-camp-sovereignty-jacinta-allan/105726392
1260875822	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	3	1	3	-1.53256704980843	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250902143000	https://panarmenian.net/eng/news/325510/
1260875823	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	1	1	1	-1.53256704980843	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902143000	https://panarmenian.net/eng/news/325510/
1260875824	20250902	202509	2025	2025.6630											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	2.01612903225806	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902143000	https://www.sb.by/en/kochanova-belarus-uzbekistan-trade-turnover-aims-to-reach-1bn-.html
1260875825	20250902	202509	2025	2025.6630											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	2	1	2	4.47530864197531	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/workers-cannot-be-left-behind/
1260875826	20250902	202509	2025	2025.6630											BMU	BERMUDA	BMU								0	112	112	11	3	-2.0	4	1	4	-0.10881392818281	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/general/news/article/20250902/economist-urges-focus-on-national-debt-reduction/
1260875827	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-2.68096514745308	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://cyprus-mail.com/2025/09/02/tesla-sales-surge-in-turkey-to-second-place-ahead-of-european-rivals
1260875828	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	4.21496311907271	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250902143000	https://cyprus-mail.com/2025/09/02/next-big-cryptocurrency-this-token-is-drawing-more-interest-than-some-top-crypto-coins
1260875829	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	5	1	5	-2.68096514745308	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://cyprus-mail.com/2025/09/02/tesla-sales-surge-in-turkey-to-second-place-ahead-of-european-rivals
1260875830	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	10	1	10	0.50847457627119	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	https://invezz.com/news/2025/09/02/is-opendoor-stock-price-set-to-surge-as-an-insider-buys-the-dip/
1260875831	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	8	1	8	-1.88679245283019	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902143000	https://therealdeal.com/magazine/september-2025/residential-listings-race-compass-costar-zillow/
1260875832	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-1.80412371134021	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Itasca, Texas, United States	US	USTX	TX217	32.1596	-97.15	1338519	20250902143000	https://www.christianpost.com/news/texas-house-passes-bathroom-bill-after-scripture-infused-debate.html
1260875833	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	2	1	2	-1.88679245283019	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902143000	https://therealdeal.com/magazine/september-2025/residential-listings-race-compass-costar-zillow/
1260875834	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	180	180	18	4	-9.0	10	1	10	-10.379746835443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902143000	https://www.arabnews.com/node/2613880/world
1260875835	20250902	202509	2025	2025.6630											BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	2	1	2	1.13207547169811	0								4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	20250902143000	https://qcostarica.com/catch-a-movie-on-the-beach-in-guiones/
1260875836	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-2.26789510985117	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902143000	https://www.cbc.ca/news/canada/ottawa/veteran-says-afghan-military-lawyers-betrayed-by-canada-as-court-slams-government-negligence-1.7617009
1260875837	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.71770334928229	0								4	Ying Ji, Jiangsu, China	CH	CH04	13153	33.0687	119.084	11255591	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902143000	https://www.hindustantimes.com/world-news/china-to-show-russias-putin-its-secret-weapon-at-beijing-military-parade-101756819569155.html
1260875838	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	2.64270613107822	0								1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902143000	https://www.firstpost.com/opinion/modi-putin-car-ride-when-wheels-drive-diplomacy-13930250.html
1260875839	20250902	202509	2025	2025.6630											CHN	SICHUAN	CHN								1	043	043	04	1	2.8	8	1	8	3.41365461847389	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250902143000	https://www.leitrimobserver.ie/news/drumshanbo/1884379/drumshanbo-shed-distillery-nature-reserve-supporting-giant-panda-conservation-efforts.html
1260875840	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-2.00594353640416	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250902143000	https://www.firstpost.com/explainers/china-victory-day-military-parade-world-war-2-flying-tigers-us-pilots-japan-13930243.html
1260875841	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-2.00594353640416	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902143000	https://www.firstpost.com/explainers/china-victory-day-military-parade-world-war-2-flying-tigers-us-pilots-japan-13930243.html
1260875842	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	2	1	2	-4.95867768595041	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250902143000	https://www.hindustantimes.com/india-news/fake-visa-scam-busted-mastermind-held-in-surat-101756820344809.html
1260875843	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.49450549450549	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250902143000	https://www.yovizag.com/vizag-suburbs-news-family-member-cyberbullies-a-minor-girl/
1260875844	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-13.6125654450262	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250902143000	https://www.wfaa.com/article/news/crime/fort-worth-overnight-shooting-police-arrest-one-person/287-c39821cc-19e5-46c3-9754-59ecf1defad7
1260875845	20250902	202509	2025	2025.6630											COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	5	1	5	-11.9047619047619	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250902143000	http://www.bignewsnetwork.com/news/278547785/1-killed-7-injured-in-nw-pakistan-suicide-bombing
1260875846	20250902	202509	2025	2025.6630											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	0.666666666666667	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250902143000	https://colombogazette.com/2025/09/02/italys-deputy-minister-for-foreign-affairs-to-visit-sri-lanka/
1260875847	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	014	014	01	1	0.0	1	1	1	-2.10674157303371	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20250902143000	https://chicagocrusader.com/proud-boys-billboard-in-illinois-sundown-town-removed/
